Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;II_fob;Total intermediate consumption;TOT;42 296;855;383;3 929;57 295;36 598;3 666;4 666;3 464;35 588;29 735;4 130;10 455;10 477;31 396;12 299;5 628;9 044;11 671;26 852;5 103;14 216;0;24 384;1 901;0;66 130;735;5 041;9 067;43 173;716;1 254;2 610;0;15 189;0;0;2 461;4 792;7 502;2 467;0;2 382;343;3 568;0;0;0;92;0;2 528;5 035;4 310;0;0;376 737;0;68 486;145 708;17 075;0;0
2003;TXSP;taxes less subsidies on products;TOT;-3 664;63;9;332;-692;10;64;245;227;1 883;915;339;688;763;2 549;973;482;644;980;1 919;141;620;0;663;14;0;3 965;34;236;425;5 839;17;115;89;0;57;0;0;182;110;311;119;0;71;-3;202;0;0;0;1;0;67;280;373;0;0;6 859;0;1 586;6 563;0;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;100 470;11 158;5 342;13 770;10 073;13 184;2 396;1 401;1 242;5 910;8 881;1 162;2 366;5 080;9 172;3 892;1 547;2 927;3 903;4 859;1 703;4 310;0;11 191;1 536;0;36 162;3 965;27 209;48 938;31 869;1 089;1 074;3 144;0;7 734;0;0;9 070;11 781;28 872;6 573;0;33 688;1 222;3 554;0;0;0;313;46 012;22 787;9 852;13 864;0;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;127;4;4;22;199;198;41;53;39;412;404;45;112;41;373;195;86;110;165;257;95;143;0;70;2;0;341;1;8;14;149;9;7;7;0;74;0;0;47;10;16;8;0;1;1;17;0;0;0;0;0;4;64;29;0;0;418;0;38;1 092;193;0;0
2003;GO;Output at basic prices;TOT;139 228;12 080;5 738;18 053;66 875;49 991;6 166;6 365;4 973;43 793;39 935;5 676;13 621;16 362;43 490;17 360;7 743;12 725;16 719;33 887;7 041;19 290;0;36 308;3 453;0;106 598;4 736;32 494;58 445;81 030;1 831;2 450;5 849;0;23 053;0;0;11 760;16 692;36 700;9 168;0;36 142;1 564;7 342;0;0;0;406;46 012;25 386;15 230;18 576;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;24 208;1;0;0;27 619;6 033;6;38;1;7;642;35;816;34;12;3;1;8;16;7;2;48;0;4;0;0;363;0;0;0;1 641;3;0;0;0;6 124;0;0;0;0;0;0;0;1;2;10;0;0;0;0;0;38;128;14;0;0;76 658;0;683;206;-1 070;3 890;148 235
2004;A02;Forestry and logging;Domestic;6;46;0;0;129;9;1 467;767;1;2;30;4;5;2;0;2;1;0;1;4;0;350;0;0;0;0;2 629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 713;0;0;0;144;547;12 861
2004;A03;Fishing and aquaculture;Domestic;0;0;61;0;1 223;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 016;0;0;0;17;705;6 109
2004;B;Mining and quarrying;Domestic;0;0;0;21;7;31;4;24;0;14 290;198;3;2;311;1 696;52;2;4;9;3;1;162;0;684;0;0;295;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;6;0;-956;7 154;24 018
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 391;1;17;13;11 663;292;9;85;20;112;1 725;212;192;230;191;63;5;16;12;23;4;52;0;40;2;0;95;0;2;4;83;5;3;2;0;4 814;0;0;1;1;2;23;0;0;0;2;0;0;0;0;0;3;55;6;0;0;46 678;0;1 841;60;2 467;4 095;76 611
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;382;29;81;27;209;11 505;21;73;55;47;353;81;508;133;62;59;17;118;52;217;18;298;0;83;3;0;412;4;24;42;1 332;11;24;20;0;234;0;0;8;17;22;15;0;1;2;14;0;0;0;0;0;23;133;21;0;0;23 132;0;501;627;2 503;17 155;60 708
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;13;1;1;23;257;116;49;82;57;16;137;86;33;47;27;24;7;30;34;25;17;435;0;16;0;0;1 272;3;23;41;43;1;7;5;0;11;0;0;1;2;4;2;0;0;0;7;0;0;0;0;0;3;10;26;0;0;770;0;4;311;737;439;5 259
2004;C17;Manufacture of paper and paper products;Domestic;12;18;0;10;667;270;55;1 194;1 122;24;257;9;80;81;23;33;13;66;23;26;10;115;0;58;5;0;199;15;103;183;307;3;5;89;0;106;0;0;37;3;97;75;0;1;5;24;0;0;0;0;0;13;24;19;0;0;1 077;0;296;54;382;337;7 625
2004;C18;Printing and reproduction of recorded media;Domestic;11;7;0;6;92;44;8;255;529;4;59;10;38;18;11;8;4;12;7;13;2;41;0;56;4;0;111;32;215;381;278;3;4;112;0;35;0;0;32;22;122;111;0;1;10;10;0;0;0;0;0;57;46;15;0;0;2 114;0;490;61;265;191;5 957
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;851;58;25;290;395;485;18;119;34;4 787;1 758;100;185;1 172;1 613;177;19;116;50;84;20;89;0;2 245;7;0;2 323;42;283;501;12 961;32;136;51;0;116;0;0;90;0;84;59;0;0;0;2;0;0;0;0;0;26;104;8;0;0;10 474;0;409;6;4 401;5 621;52 427
2004;C20;Manufacture of chemicals and chemical products ;Domestic;2 920;6;4;323;629;2 336;88;361;256;1 839;12 651;1 376;3 531;583;622;200;62;381;100;374;60;590;0;195;38;0;1 050;1;9;16;606;76;74;24;0;44;0;0;4;2;4;3;0;1;1;14;0;0;0;0;0;63;1 801;45;0;0;1 913;0;188;396;3 722;8 637;48 219
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;57;0;0;6;55;112;11;18;8;34;344;532;62;13;17;4;1;8;2;7;1;27;0;5;1;0;26;0;0;0;7;1;12;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;2;0;0;4 681;0;8;8;302;418;6 854
2004;C22;Manufacture of rubber and plastic products;Domestic;113;16;2;59;296;518;33;67;74;91;676;197;2 090;544;80;179;46;182;129;504;56;447;0;21;2;0;132;2;16;27;1 852;13;103;39;0;12;0;0;13;1;10;8;0;0;0;2;0;0;0;0;0;3;62;6;0;0;2 404;0;36;2 242;1 092;1 844;16 339
2004;C23;Manufacture of other non-metallic mineral products;Domestic;20;1;3;34;73;26;3;11;8;69;87;17;25;1 405;80;35;69;83;36;61;85;74;0;22;0;0;12 140;0;2;4;145;9;3;1;0;12;0;0;1;3;1;1;0;0;1;7;0;0;0;0;0;1;10;11;0;0;906;0;4;602;1 186;950;18 328
2004;C24;Manufacture of basic metals;Domestic;23;3;3;77;37;63;15;19;17;27;125;9;63;154;11 417;6 004;288;2 132;3 119;3 533;611;523;0;132;5;0;9 023;16;105;186;263;8;3;2;0;10;0;0;7;4;14;14;0;1;2;11;0;0;0;0;0;1;8;14;0;0;678;0;26;7 976;5 142;6 705;58 619
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;30;5;1;140;58;114;17;17;22;12;50;12;80;104;1 756;1 051;203;700;1 016;1 995;199;591;0;140;5;0;4 536;23;154;272;404;5;9;4;0;28;0;0;41;8;25;22;0;1;2;25;0;0;0;0;0;4;19;44;0;0;1 077;0;48;4 159;1 440;2 732;23 399
2004;C26;Manufacture of computer, electronic and optical products;Domestic;27;1;0;18;37;48;2;3;39;7;16;5;9;9;38;94;1 319;328;183;256;96;356;0;112;4;0;118;0;2;4;83;6;5;26;0;70;0;0;857;124;135;25;0;3;8;213;0;0;0;4;0;1;107;208;0;0;1 445;0;366;1 574;164;1 280;9 839
2004;C27;Manufacture of electrical equipment;Domestic;23;3;0;18;33;50;5;5;5;9;51;38;34;29;170;339;855;1 255;512;1 320;175;342;0;1 008;2;0;1 003;1;7;12;432;8;8;4;0;37;0;0;93;9;16;6;0;0;1;19;0;0;0;1;0;1;13;24;0;0;1 380;0;97;6 034;-792;1 471;16 168
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;113;10;0;324;106;323;8;17;9;38;129;30;29;39;157;456;137;335;2 168;2 253;132;222;0;300;8;0;389;2;14;24;626;4;1;7;0;78;0;0;18;1;14;7;0;0;0;3;0;0;0;0;0;2;8;4;0;0;966;0;42;7 842;1 921;2 224;21 543
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;201;37;8;159;320;248;17;21;13;60;124;26;184;95;415;214;67;165;424;7 054;233;142;0;353;4;0;784;3;24;41;2 377;24;18;47;0;75;0;0;37;54;105;125;0;1;2;75;0;0;0;4;0;14;30;19;0;0;8 097;0;762;16 095;-4 269;3 127;38 255
2004;C30;Manufacture of other transport equipment;Domestic;28;7;55;19;26;31;2;3;3;5;18;7;70;23;71;56;29;52;107;223;1 479;62;0;38;1;0;145;1;5;8;1 149;157;31;5;0;7;0;0;9;52;7;18;0;4;16;76;0;0;0;1;0;1;7;103;0;0;391;0;17;1 886;182;1 256;7 949
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;87;16;1;43;98;239;21;17;36;44;266;35;96;52;104;108;99;132;177;387;33;3 959;0;230;6;0;604;9;58;103;422;11;85;6;0;138;0;0;57;41;58;30;0;4;2;105;0;0;0;0;0;41;143;393;0;0;1 514;0;76;4 575;7 822;5 666;28 250
2004;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 776;8;0;531;1 639;1 790;38;293;94;1 266;1 801;128;434;1 001;2 516;221;246;452;273;965;85;444;0;9 255;90;0;1 776;45;305;539;1 697;18;35;276;0;379;0;0;250;565;611;204;0;2;102;155;0;0;0;25;0;26;48;120;0;0;3 269;0;812;0;0;0;36 606
2004;E36;Water collection, treatment and supply;Domestic;17;1;0;18;13;10;0;0;0;1;26;0;0;2;0;0;0;0;0;50;0;0;0;78;570;0;475;0;0;0;31;29;5;1;0;26;0;0;2;110;30;3;0;0;0;0;0;0;0;0;0;2;2;0;0;0;773;0;1 206;0;0;0;3 481
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;F;Construction;Domestic;954;49;0;423;413;906;15;36;196;85;371;22;59;956;61;161;114;213;369;185;36;243;0;751;280;0;17 785;25;166;294;1 212;19;78;110;0;535;0;0;109;463;548;20;0;1 598;0;233;0;0;0;17;0;310;178;135;0;0;522;0;928;110 159;0;739;143 077
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;318;2;2;12;513;304;24;28;12;94;152;16;47;80;372;52;11;27;39;102;16;56;0;107;0;0;495;32;0;0;275;4;5;3;0;107;0;0;4;2;4;2;0;0;0;2;0;0;0;0;0;2;11;4;0;0;1 892;0;42;224;0;365;5 863
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 104;15;13;78;3 392;2 007;159;183;82;622;1 004;109;311;527;2 462;341;73;181;258;673;107;367;0;704;2;0;3 269;0;184;0;1 815;24;31;17;0;710;0;0;27;16;25;16;0;0;1;16;0;0;0;0;0;14;71;29;0;0;12 505;0;275;1 482;0;2 784;39 091
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;3 753;26;24;140;6 050;3 580;283;326;147;1 110;1 791;194;555;940;4 391;609;131;323;460;1 200;191;655;0;1 256;4;0;5 830;0;0;356;3 237;42;55;30;0;1 266;0;0;48;29;45;28;0;1;2;29;0;0;0;1;0;25;127;51;0;0;22 302;0;491;2 643;0;4 598;69 374
2004;H49;Land transport and transport via pipelines;Domestic;1 957;250;29;571;2 999;4 108;268;499;380;1 942;2 375;338;597;1 494;3 516;644;157;631;629;1 191;168;3 554;0;1 275;461;0;6 109;230;1 544;2 732;2 214;89;189;646;0;826;0;0;135;117;710;360;0;2;23;86;0;0;0;3;0;825;332;215;0;0;39 841;0;1 346;3 354;0;4 157;96 117
2004;H50;Water transport;Domestic;9;0;0;1;17;1;2;1;0;9;6;0;0;5;11;1;0;0;0;0;0;6;0;8;0;0;15;0;0;1;21;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;0;10;67;0;1 873;2 393
2004;H51;Air transport;Domestic;3;0;0;2;8;9;3;1;2;61;26;5;5;14;52;13;4;8;11;17;3;20;0;3;0;0;7;0;1;1;4;0;0;0;0;2;0;0;1;2;16;2;0;0;4;5;0;0;0;0;0;2;2;0;0;0;939;0;94;73;0;1 297;2 723
2004;H52;Warehousing and support activities for transportation;Domestic;186;2;3;57;249;409;23;43;32;93;169;26;57;81;187;51;8;30;43;81;13;162;0;72;1;0;547;30;203;359;148;1;3;23;0;90;0;0;3;2;6;6;0;0;0;3;0;0;0;0;0;3;28;5;0;0;1 442;0;68;492;0;1 050;6 591
2004;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;I;Accommodation and food service activities;Domestic;8;86;0;48;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;32;0;43;61;411;727;6 278;22;27;440;0;896;0;0;25;219;673;303;0;94;25;538;0;0;0;5;0;292;1 077;87;0;0;15 745;0;257;0;0;0;28 623
2004;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;J61;Telecommunications;Domestic;12;13;0;30;287;296;16;36;10;206;154;55;35;81;268;44;1 176;270;82;222;34;218;0;370;14;0;146;19;127;225;1 182;32;79;267;0;83;0;0;102;138;1 164;447;0;24;1;220;0;0;0;1;0;94;178;314;0;0;3 763;0;729;0;0;896;14 159
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;31;0;9;275;352;9;36;101;264;227;12;48;51;18;373;27;161;282;111;84;196;0;11;1;0;20;9;59;105;98;7;60;34;0;48;0;0;15;919;91;4;0;1;0;34;0;0;0;0;0;8;16;24;0;0;2 240;0;412;1 341;0;12 459;20 685
2004;K64;Financial service activities, except insurance and pension funding;Domestic;1 219;4;2;275;2 127;1 041;107;136;127;1 688;875;363;209;295;1 309;446;75;457;474;1 710;117;1 582;0;1 969;82;0;2 844;189;1 265;2 239;686;8;12;112;0;451;0;0;27;393;1 616;143;0;315;58;208;0;0;0;20;0;536;186;599;0;0;9 208;0;648;0;0;0;38 452
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;53;0;2;19;340;653;12;36;28;165;255;30;44;74;94;139;146;140;213;459;45;235;0;229;2;0;753;32;217;384;683;25;25;112;0;104;0;0;6;57;403;110;0;0;0;0;0;0;0;0;0;50;0;0;0;0;2 559;0;145;0;0;528;9 606
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;241;0;269;0;0;0;0;0;0;0;0;0;0;39 037;0;0;0;0;0;39 738
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;11;0;37;22;44;5;2;2;7;12;0;3;2;16;8;8;26;45;52;12;53;0;2;2;0;31;2;14;25;9;1;1;28;0;7;0;0;3;36;13;5;0;152;49;115;0;0;0;2;0;3;15;34;0;0;699;0;52;0;0;271;1 938
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;1;0;6;21;35;0;0;1;1;5;4;1;3;14;9;9;9;30;16;2;28;0;1;7;0;118;3;18;32;149;1;1;6;0;2;0;0;1;43;10;1;0;0;1;86;0;0;0;1;0;4;0;29;0;0;48;0;36;42;0;8 263;9 098
2004;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;N;Administrative and support service activities;Domestic;0;2;0;32;4;5;1;1;0;0;0;0;1;0;1;1;1;0;0;7;5;7;0;0;0;0;11;0;0;0;131;2;5;1;0;0;0;0;5;1;0;0;0;0;0;1;0;0;0;6;0;1;0;21;0;0;221;0;29;0;0;0;503
2004;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53 853;0;0;0;53 853
2004;P85;Education;Domestic;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;11;0;0;0;0;0;26;154;0;0;0;0;0;0;0;0;0;0;0;40;16;0;0;0;23 895;0;4 352;0;0;0;28 540
2004;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;16;389;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 545;0;1 013;0;0;0;18 217
2004;R_S;Other service activities;Domestic;8;44;0;198;268;2 301;7;6;68;76;430;84;364;93;312;444;131;364;121;54;35;443;0;127;5;0;71;1;5;9;191;1;2;76;0;83;0;0;28;61;130;6;0;53;24;67;0;0;0;4;0;12;47;1 085;0;0;6 317;0;1 282;0;0;4 987;20 526
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;145;1;0;0;178;37;20;11;0;2;9;1;6;1;1;0;0;0;0;0;0;5;0;0;0;0;38;0;0;0;10;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1 199;0;12;1;0;0;0
2004;A02;Forestry and logging;Imports;1;8;0;0;24;2;265;139;0;1;5;1;1;0;0;0;0;0;0;1;0;63;0;0;0;0;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;0;0;0;0;9;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;3;0;0;16;7;25;3;18;0;10 333;152;3;4;227;1 238;43;2;5;10;6;2;119;0;497;0;0;227;0;1;1;21;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;12;0;6;6;1;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;174;0;3;1;1 896;36;1;13;3;16;268;32;25;36;25;10;1;2;3;3;0;6;0;2;0;0;8;0;1;1;9;1;0;0;0;796;0;0;0;1;0;4;0;0;0;3;0;0;0;0;0;0;6;1;0;0;248;0;16;6;2;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;52;4;12;3;21;1 733;3;11;8;6;46;10;48;12;8;9;2;16;8;27;2;51;0;11;1;0;60;1;4;6;174;2;2;3;0;34;0;0;1;3;3;2;0;0;0;3;0;0;0;0;0;4;20;4;0;0;240;0;7;5;4;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;1;10;6;3;4;3;1;7;3;2;2;2;2;1;2;2;2;1;30;0;1;0;0;51;0;1;2;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;44;0;2;5;6;0;0
2004;C17;Manufacture of paper and paper products;Imports;2;5;0;2;192;78;16;347;317;8;73;1;14;21;6;9;4;18;6;5;3;30;0;11;1;0;45;4;24;42;77;1;1;23;0;30;0;0;10;0;25;19;0;0;1;7;0;0;0;0;0;2;6;6;0;0;19;0;4;2;1;0;0
2004;C18;Printing and reproduction of recorded media;Imports;1;1;0;2;10;10;1;25;60;1;7;2;1;1;3;2;3;3;6;3;1;12;0;7;2;0;30;4;30;52;54;0;1;15;0;4;0;0;5;10;17;14;0;0;1;15;0;0;0;0;0;8;6;7;0;0;20;0;7;16;4;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;69;4;2;20;28;42;2;9;3;330;176;13;28;79;117;17;2;11;6;9;2;9;0;147;1;0;162;3;18;33;844;2;9;3;0;8;0;0;6;0;6;4;0;0;0;1;0;0;0;0;0;2;16;1;0;0;8;0;3;2;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;1 106;1;1;120;189;806;31;134;95;705;4 848;506;1 241;184;220;67;23;137;35;114;21;207;0;57;16;0;367;1;3;6;76;29;22;8;0;3;0;0;1;7;2;0;0;0;0;18;0;0;0;0;0;24;694;21;0;0;416;0;223;21;5;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;15;0;0;2;7;18;1;3;2;11;72;32;17;3;5;2;2;3;4;4;1;12;0;2;1;0;15;0;2;3;16;1;1;1;0;2;0;0;1;3;1;0;0;0;0;7;0;0;0;0;0;1;10;3;0;0;87;0;6;10;4;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;7;2;1;6;29;43;3;7;8;9;55;19;221;58;11;22;7;21;17;58;20;61;0;3;0;0;16;0;2;4;211;3;12;4;0;1;0;0;2;2;2;1;0;0;0;3;0;0;0;0;0;0;5;3;0;0;233;0;5;29;10;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;2;4;4;0;1;1;155;14;2;3;59;26;5;3;5;4;4;1;9;0;8;0;0;483;0;1;1;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;39;0;2;11;12;0;0
2004;C24;Manufacture of basic metals;Imports;5;0;0;2;2;11;2;5;3;135;67;3;19;39;5 580;2 893;90;895;1 396;1 244;239;164;0;8;1;0;3 134;0;2;3;12;0;0;0;0;1;0;0;1;1;1;0;0;0;0;3;0;0;0;0;0;0;3;2;0;0;21;0;3;45;11;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;1;1;14;4;12;2;2;3;2;8;1;7;10;261;148;15;79;114;223;36;56;0;6;1;0;545;3;18;33;50;2;1;0;0;2;0;0;2;2;3;3;0;0;0;6;0;0;0;0;0;0;2;5;0;0;86;0;5;384;94;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;5;1;0;6;7;24;0;1;29;3;13;3;6;3;11;49;942;184;68;82;66;275;0;30;4;0;47;1;5;8;50;5;5;20;0;46;0;0;633;104;102;19;0;2;6;174;0;0;0;3;0;2;81;161;0;0;570;0;156;5 590;1 008;0;0
2004;C27;Manufacture of electrical equipment;Imports;2;1;1;2;2;8;1;1;1;1;9;10;3;2;21;82;233;352;127;354;66;96;0;288;1;0;212;0;1;2;129;4;2;1;0;9;0;0;19;3;3;2;0;0;0;7;0;0;0;0;0;0;2;7;0;0;190;0;14;1 064;28;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;46;5;0;148;38;146;3;8;4;17;61;13;12;15;44;191;42;112;982;976;61;113;0;106;4;0;97;1;5;9;282;2;1;4;0;34;0;0;9;5;7;3;0;0;0;8;0;0;0;0;0;2;5;7;0;0;87;0;7;4 466;1 194;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;6;1;21;5;10;0;0;1;1;5;1;3;1;12;11;7;9;34;1 156;43;25;0;43;1;0;43;1;4;6;375;5;2;8;0;2;0;0;7;15;19;21;0;0;1;24;0;0;0;1;0;3;5;8;0;0;125;0;15;457;41;0;0
