Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;11;0;1;106;79;71;9;14;5;3;23;4;47;31;62;101;1 349;219;423;880;28;92;18;12;0;2;302;15;73;60;322;46;1;80;0;5;5;7;43;0;2;0;0;0;1;3;2;0;1;47;4;1;4;7;0;0;126;0;7;6 286;133;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;13;0;2;52;153;47;2;7;3;1;8;4;43;43;24;52;264;107;80;7 832;20;44;8;20;0;8;136;74;354;291;1 614;1;1;107;8;4;5;12;230;0;12;0;1;0;3;1;2;0;0;49;25;4;12;15;0;0;2 893;0;32;4 974;136;0;0
2003;C30;Manufacture of other transport equipment;Imports;1;0;0;4;9;5;0;1;1;1;3;1;6;3;6;11;110;40;21;66;143;10;1;3;0;0;23;2;9;8;11;1;30;1;4;9;0;1;7;0;2;0;0;0;1;0;1;0;0;4;4;1;1;2;0;0;141;0;8;309;7;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;8;13;42;3;5;3;2;13;2;16;6;7;13;254;24;14;54;3;121;1;7;9;0;73;5;24;20;6;0;0;3;1;31;0;2;5;0;6;0;0;0;5;1;3;0;1;15;17;13;40;13;0;0;1 629;0;2;842;108;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;0;1;1;1;0;1;0;0;1;0;0;1;1;1;11;3;1;5;3;1;0;0;0;0;4;0;1;1;1;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;2;2;1;1;1;0;0;52;0;1;18;1;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;2;2;1;0;1;0;2;2;0;1;1;3;1;3;2;1;4;0;1;0;1;0;0;7;1;3;2;1;0;0;0;0;2;0;0;1;0;1;1;0;0;1;0;1;0;0;3;2;2;2;1;0;0;7;0;2;2;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2003;F;Construction;Imports;0;0;0;3;1;1;0;0;0;1;1;0;0;1;1;1;6;2;1;6;0;1;0;1;0;0;11;0;2;1;2;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;1;0;0;2;1;1;1;0;0;0;5;0;2;18;1;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;1;2;1;0;0;0;0;1;1;1;0;0;1;7;2;1;34;0;1;0;1;0;0;3;1;3;2;7;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;24;0;1;21;1;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;8;0;0;8;25;29;2;5;2;9;26;10;13;5;11;15;115;29;12;78;2;16;1;9;1;0;56;2;10;8;11;0;1;2;0;6;0;1;10;0;2;1;0;0;1;1;1;0;0;6;12;2;12;2;0;0;235;0;5;124;11;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;0;0;2;20;16;1;2;0;1;8;3;4;1;2;3;41;7;2;21;0;6;0;3;0;0;11;1;4;3;3;0;0;0;0;4;0;0;3;0;1;0;0;0;0;0;0;0;0;2;4;1;4;1;0;0;146;0;1;37;3;0;0
2003;H49;Land transport and transport via pipelines;Imports;1;0;0;1;4;7;0;1;0;7;5;1;2;1;2;1;10;3;1;12;0;2;0;1;0;0;6;0;2;2;4;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;33;0;2;10;1;0;0
2003;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2003;H51;Air transport;Imports;16;0;0;9;35;49;3;6;3;4;19;4;18;15;34;39;415;147;49;192;9;58;1;29;0;0;13;5;24;20;21;0;6;11;1;2;5;12;22;1;211;0;4;0;88;0;2;0;0;55;133;24;17;14;0;2;912;0;0;0;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;1;0;2;1;6;6;0;1;0;1;4;1;3;1;5;2;6;2;1;11;1;3;0;2;0;0;6;4;20;16;61;7;27;3;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;3;9;0;1;0;0;0;108;0;0;2;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;5;0;0;1;21;1;0;0;0;0;1;1;0;0;0;0;1;1;0;2;0;0;0;0;0;0;4;1;3;2;4;0;1;0;0;4;0;0;1;0;1;0;0;0;0;0;0;0;0;3;11;2;2;1;0;0;131;0;0;0;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;2;2;1;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;1;0;1;0;0;3;0;2;1;2;0;0;0;0;0;0;0;1;0;3;0;0;0;1;0;1;0;0;6;2;1;1;1;0;0;1;0;9;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;49;5;0;3;5;0;0;4;0;16;0;1;1;58;4;6;0;0;0;342;0;2;2;0;0;0
2003;J61;Telecommunications;Imports;0;1;0;8;13;4;0;1;1;1;4;2;2;4;1;2;10;2;1;6;0;3;2;3;1;0;54;5;22;18;25;1;4;3;1;11;2;12;75;0;30;130;9;0;15;3;5;0;1;44;51;18;11;12;0;0;302;0;10;5;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;12;1;0;2;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;0;0;0;3;1;1;1;0;0;0;6;0;7;7;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;2;1;1;0;0;0;0;1;0;1;1;0;1;3;1;0;7;0;1;0;1;0;0;5;1;3;2;5;1;2;1;0;1;0;0;3;0;1;3;0;0;1;1;0;0;0;6;1;1;1;1;0;0;27;0;1;3;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;109;35;8;186;79;28;5;40;3;4;81;16;45;57;20;36;232;75;18;110;8;36;3;71;12;2;431;1;5;4;406;90;203;85;52;97;8;6;237;14;59;401;1;0;15;66;43;0;5;382;0;65;24;71;0;0;2 023;0;0;0;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;3;1;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;124;18;32;0;11;5;1;13;4;8;8;11;5;92;20;9;74;1;30;1;51;0;0;372;8;41;33;56;2;2;12;2;1;14;11;37;13;69;49;3;0;44;26;65;0;4;79;56;66;75;1;0;0;1;0;3;3;0;0;0
2003;M72;Scientific research and development;Imports;7;2;0;75;106;19;2;8;4;2;14;43;8;10;5;9;24;18;11;34;3;12;1;4;4;0;2;16;74;61;68;0;11;7;3;28;24;13;39;1;122;2;10;0;35;5;18;0;1;220;57;25;26;20;0;0;6;0;645;1;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0
2003;N;Administrative and support service activities;Imports;4;0;1;17;25;10;1;4;2;2;9;6;8;8;3;7;13;7;3;26;1;7;3;1;1;1;29;18;85;69;28;5;8;9;2;20;5;6;20;1;22;4;2;0;19;5;3;0;1;74;17;15;10;28;0;0;257;0;19;7;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;4;1;0;9;14;18;1;4;1;1;4;2;3;2;1;2;9;3;1;10;0;4;0;3;0;0;16;1;7;6;16;2;5;2;1;5;1;1;7;1;8;8;1;0;3;2;3;0;0;19;5;4;4;3;0;0;76;0;28;4;0;0;0
2003;P85;Education;Imports;1;0;0;5;7;1;0;1;0;0;1;2;1;1;0;1;3;1;1;3;0;1;0;4;0;0;2;1;5;4;31;0;1;1;0;2;1;1;2;0;15;2;3;0;2;0;8;0;0;14;5;7;2;3;0;0;10;0;61;2;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;2;4;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;4;1;0;2;0;1;0;0;0;0;1;3;17;14;1;0;0;0;0;11;0;2;1;0;1;0;0;0;6;0;3;0;0;5;2;4;11;3;0;0;50;0;2;4;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;12 083;340;586;9 029;51 909;13 796;2 174;5 831;1 743;18 900;24 767;4 272;8 822;6 942;10 816;7 927;36 042;10 093;4 784;41 824;1 221;8 489;786;8 091;957;170;43 369;3 151;14 884;12 231;21 205;826;2 658;2 263;498;9 351;849;1 882;7 374;186;6 625;4 493;671;0;3 453;1 316;1 323;0;296;14 562;10 814;3 932;6 440;4 850;0;47;454 589;0;81 012;144 830;9 147;0;0
2003;TXSP;taxes less subsidies on products;TOT;97;6;29;82;133;88;13;31;6;68;146;25;31;80;108;32;22;23;22;123;4;46;7;139;-2;2;297;4;21;17;1 141;10;97;23;10;40;2;-2;76;0;-4;-1;0;0;5;7;7;0;1;47;84;6;32;16;0;0;32 720;0;0;460;0;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 322;0;105;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 520;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;22 148;1 280;902;37 081;34 631;8 427;1 448;2 374;1 148;3 270;8 854;6 370;3 672;7 685;5 446;3 459;7 913;3 861;3 683;15 083;894;4 921;1 013;12 568;2 367;257;53 196;6 699;49 244;44 197;36 532;452;1 038;3 470;749;19 820;1 105;1 137;12 450;362;13 814;1 799;1 667;0;12 364;2 117;3 565;0;1 104;119 854;28 422;29 155;15 411;13 486;3 417;15;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;166;5;4;133;640;437;27;148;44;136;497;67;249;88;223;268;2 211;534;214;1 985;49;296;19;189;18;2;911;36;172;141;356;6;14;34;3;74;4;16;191;0;31;0;2;0;7;11;7;0;2;93;82;18;71;37;0;0;2 485;0;0;1 886;133;0;0
2003;GO;Output at basic prices;TOT;34 493;1 630;1 521;46 325;87 314;22 748;3 662;8 384;2 941;22 374;34 264;10 734;12 775;14 795;16 593;11 686;46 188;14 511;8 704;59 014;2 168;13 752;1 824;20 987;3 340;431;97 774;9 891;64 320;56 586;59 233;1 295;3 806;5 790;1 260;29 287;1 960;3 032;20 090;549;20 465;6 291;2 339;0;15 829;3 450;4 903;0;1 403;134 556;39 401;33 112;21 953;18 388;3 417;62;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;3 240;3;4;1;19 048;616;17;0;0;0;82;23;13;1;0;1;2;7;2;3;1;33;0;31;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7 189;0;0;522;2 252;3 943;37 072
2004;A02;Forestry and logging;Domestic;0;99;0;0;35;34;916;2;0;0;11;33;206;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;26;58;1 531
2004;A03;Fishing and aquaculture;Domestic;0;0;26;0;188;22;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 069;0;0;14;3;115;1 445
2004;B;Mining and quarrying;Domestic;31;2;12;323;26;1;0;20;0;14 910;7 150;1;3;985;3 251;1;2;7;3;11;0;47;0;325;11;0;1 084;0;0;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 444;-30;23 544;60 172
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 618;1;134;0;10 201;329;0;51;0;0;230;117;5;30;19;2;23;2;2;11;0;7;0;2;0;0;9;84;432;353;0;0;4;10;0;1 728;0;0;0;0;46;0;4;0;0;0;0;0;1;37;172;3;92;5;0;0;69 456;0;0;0;2 473;4 493;93 186
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;23;5;0;2;42;2 578;9;124;13;9;16;1;94;8;14;16;75;29;22;631;5;241;0;25;0;2;37;15;79;65;35;0;0;2;2;93;0;0;0;0;0;0;0;0;1;3;7;0;0;28;43;14;115;27;0;0;6 693;0;0;23;396;11 015;22 678
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;21;0;0;83;107;15;319;32;1;8;16;5;18;40;10;42;107;28;17;48;12;769;0;0;0;0;847;37;191;156;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;1;2;0;0;0;6;0;0;306;0;0;4;81;298;3 659
2004;C17;Manufacture of paper and paper products;Domestic;57;2;0;3;458;134;4;1 806;361;6;209;51;101;182;6;62;398;88;42;167;4;176;2;12;6;0;56;75;385;315;23;0;1;11;1;81;18;1;1;0;114;0;11;0;52;2;33;0;2;76;241;45;64;31;0;2;1 658;0;0;0;355;1 024;9 013
2004;C18;Printing and reproduction of recorded media;Domestic;0;0;0;2;26;35;2;8;64;0;18;10;12;5;2;12;84;27;9;17;2;32;3;2;0;0;43;8;44;36;23;0;1;15;3;9;13;1;2;2;207;0;12;0;33;18;34;0;3;563;62;75;57;66;0;0;683;0;127;0;33;353;2 896
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;234;4;95;399;494;74;41;87;14;4 129;287;18;43;386;180;66;46;29;21;38;3;68;19;1 498;41;9;877;35;179;147;6 596;26;891;33;56;164;10;4;89;0;5;0;3;0;68;5;15;0;5;571;479;31;105;104;0;3;8 028;0;0;0;-219;1 838;28 468
2004;C20;Manufacture of chemicals and chemical products ;Domestic;1 174;12;8;1 269;886;738;60;271;99;193;7 983;763;2 691;464;397;186;415;202;101;512;12;471;8;2 361;264;5;926;36;186;153;152;0;0;31;1;248;18;38;28;0;42;0;3;0;3;16;14;0;19;251;87;42;132;234;0;0;9 426;0;0;3;1 722;4 549;39 908
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;88;7;4;0;120;3;0;18;4;1;18;735;2;1;1;1;341;0;14;5;0;15;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;8;804;1;980;7;0;2;6 402;0;0;0;417;1 250;11 261
2004;C22;Manufacture of rubber and plastic products;Domestic;68;10;1;11;902;217;24;61;44;8;159;30;270;28;16;118;712;311;135;2 010;22;418;1;7;0;2;792;81;419;343;186;0;0;41;0;60;0;0;0;0;3;0;0;0;0;0;0;0;1;58;29;4;56;12;0;0;911;0;0;0;611;4 176;13 369
2004;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;3;179;858;12;12;1;2;5;18;24;26;1 018;13;108;150;147;41;322;8;135;6;2;0;0;6 131;21;107;88;19;0;0;6;0;149;0;0;0;0;0;0;0;0;2;0;0;0;0;49;0;0;14;6;0;0;3 154;0;0;10;311;2 161;15 319
2004;C24;Manufacture of basic metals;Domestic;54;1;0;306;7;33;4;15;4;1;22;1;103;90;3 452;2 178;346;1 423;898;3 083;196;635;76;6;0;0;4 096;6;31;25;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;10;0;0;2;2;0;0;52;0;0;473;1 101;4 966;23 704
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;37;6;0;200;227;50;11;8;3;171;53;1;102;25;235;786;482;342;207;1 394;21;195;6;27;8;0;1 587;16;84;68;4;0;1;9;0;10;3;17;5;0;0;0;0;0;1;0;2;0;0;21;44;8;9;28;0;0;1 216;0;0;503;176;5 313;13 722
2004;C26;Manufacture of computer, electronic and optical products;Domestic;0;1;0;1;4;22;0;1;3;1;5;0;14;2;5;20;2 073;193;38;192;6;112;6;12;0;0;15;2;10;8;2;0;0;2;0;1;0;10;166;0;5;0;0;0;0;12;1;0;0;5;11;3;6;3;0;0;360;0;0;492;31;45 068;48 924
2004;C27;Manufacture of electrical equipment;Domestic;1;0;0;3;2;9;0;1;1;0;4;0;18;2;27;31;539;323;67;303;12;34;8;55;0;0;324;1;6;5;22;0;1;1;1;13;0;4;69;0;0;0;0;0;0;0;0;0;0;9;12;3;3;1;0;0;389;0;0;206;40;13 780;16 328
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;6;0;1;68;50;43;6;9;3;0;11;2;25;19;39;56;812;117;293;502;16;57;10;3;0;2;160;9;46;38;193;31;0;53;0;2;3;4;19;0;0;0;0;0;0;2;1;0;1;28;0;0;1;4;0;0;356;0;0;1 136;28;6 065;10 326
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;9;0;1;31;103;27;1;4;1;0;3;1;25;26;15;29;67;53;48;5 147;10;23;4;12;0;5;73;48;245;201;1 015;0;0;71;6;1;3;7;148;0;4;0;0;0;0;0;1;0;0;24;14;2;7;9;0;0;14 576;0;0;2 955;215;37 502;62 770
2004;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;3;1;0;0;0;0;0;0;2;2;3;4;24;16;9;19;96;3;0;0;0;0;1;1;4;3;3;0;22;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;55;0;0;655;16;1 503;2 457
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;1;24;36;200;5;15;13;5;14;3;62;26;26;42;1 319;74;64;114;9;784;5;19;54;0;303;25;131;107;11;0;1;13;6;189;1;13;4;0;24;0;1;0;27;3;20;0;9;74;96;82;259;79;0;0;3 314;0;0;504;63;7 008;15 286
2004;C33;Repair and installation of machinery and equipment;Domestic;10;11;1;57;75;32;3;46;2;1;37;15;7;52;27;25;69;27;9;72;3;28;13;3;35;1;162;4;19;15;40;0;9;67;2;30;6;10;24;1;62;2;1;0;15;4;30;0;1;154;172;34;88;34;0;1;146;0;0;0;0;0;1 797
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;347;8;9;510;1 054;403;51;327;46;25;376;50;387;559;992;207;102;111;51;384;17;129;15;170;27;2;417;239;1 232;1 009;290;9;6;89;29;1 335;12;63;187;5;150;1;5;0;118;16;30;0;18;1 308;701;589;453;398;0;7;8 179;0;0;0;0;59;23 313
2004;E36;Water collection, treatment and supply;Domestic;308;0;27;42;510;49;3;31;4;3;57;8;30;36;27;28;4;5;7;30;0;24;6;19;0;15;77;10;54;44;51;1;1;22;2;225;23;23;6;5;3;0;0;0;38;16;46;0;8;264;137;120;88;108;0;1;705;0;0;0;0;0;3 351
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;24;0;0;0;0;0;0;2;0;0;0;1;1;7;0;0;1;0;2;0;9;0;21;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;29;0;0;0;331;0;0;0;0;0;444
2004;F;Construction;Domestic;0;0;0;180;25;12;1;2;1;0;1;1;10;1;9;7;33;28;2;4;1;8;1;51;0;0;6 239;12;62;50;75;0;0;15;10;19;0;0;0;0;0;0;0;0;0;0;1;0;0;42;109;157;226;13;0;1;0;0;2;102 055;0;0;109 466
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;121;2;5;75;489;106;15;66;17;47;237;38;68;62;163;77;46;45;38;395;11;46;6;105;10;1;448;244;0;0;232;7;20;10;2;53;2;5;45;0;16;0;1;0;5;4;4;0;1;48;65;10;62;20;0;0;5 024;0;0;902;0;538;10 061
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;863;13;38;535;3 483;753;108;472;123;332;1 693;274;487;444;1 161;551;328;324;271;2 816;77;330;42;747;69;10;3 195;0;1 178;0;1 655;53;141;74;14;376;16;33;319;1;117;1;9;0;35;26;28;0;9;345;463;71;439;143;0;2;35 818;0;0;6 431;0;3 610;70 949
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;760;11;33;471;3 068;663;96;416;109;293;1 491;242;429;391;1 023;485;289;286;238;2 481;68;291;37;658;61;9;2 814;0;0;966;1 458;46;124;65;13;331;14;29;281;1;103;1;8;0;31;23;25;0;8;304;408;63;387;126;0;2;31 549;0;0;5 664;0;3 176;62 417
2004;H49;Land transport and transport via pipelines;Domestic;261;3;11;218;1 125;190;42;130;31;304;836;109;206;157;361;189;106;131;101;1 068;57;104;16;370;34;2;1 084;34;174;143;590;10;65;41;7;104;9;17;115;1;54;0;3;0;21;8;23;0;4;184;275;67;196;78;0;1;45 032;0;0;5 028;0;2 202;61 730
2004;H50;Water transport;Domestic;10;0;1;8;45;7;2;5;1;12;33;4;8;6;14;7;4;5;4;44;2;4;1;13;1;0;40;1;6;5;22;0;2;1;0;4;0;0;5;0;1;0;0;0;0;0;0;0;0;4;4;1;3;2;0;0;782;0;0;214;0;64;1 406
2004;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3 887;0;0;92;0;422;4 412
2004;H52;Warehousing and support activities for transportation;Domestic;12;0;26;17;94;79;4;19;4;18;61;17;44;17;82;27;26;17;19;121;10;43;1;28;1;4;73;61;316;259;878;103;436;41;1;5;4;1;6;5;1;0;0;0;1;3;1;0;1;47;129;2;10;4;0;0;2 547;0;0;254;0;239;6 219
2004;H53;Postal and courier activities;Domestic;0;0;0;1;9;8;0;2;5;0;5;3;6;3;1;5;87;23;3;8;0;8;6;2;0;0;1;5;24;20;10;0;1;3;2;2;1;1;178;0;130;8;16;0;13;1;12;0;0;43;261;33;14;10;0;1;455;0;0;0;0;0;1 431
2004;I;Accommodation and food service activities;Domestic;0;1;18;114;69;28;1;19;13;11;62;60;22;23;38;23;102;59;18;159;2;34;13;44;13;3;466;34;176;144;374;55;81;20;7;30;33;23;118;5;129;2;30;0;22;8;27;0;5;319;1 207;183;131;78;0;5;25 235;0;0;0;0;0;29 896
2004;J58;Publishing activities;Domestic;0;0;0;4;79;14;1;11;2;0;13;61;11;8;3;6;9;3;3;25;0;11;2;35;0;1;2;29;149;122;28;0;13;3;2;22;10;35;64;1;7;0;0;0;5;0;10;0;2;253;54;184;8;77;0;1;588;0;0;0;0;0;1 971
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;118;11;0;6;13;0;0;9;0;42;0;2;2;140;10;15;0;0;1;2 738;0;5;18;0;89;3 223
2004;J61;Telecommunications;Domestic;2;7;5;69;158;35;4;10;14;16;47;16;27;42;7;28;7;12;10;49;1;25;20;24;12;3;652;54;279;229;282;8;55;29;14;130;16;125;968;3;329;1 827;123;0;182;33;40;0;12;532;610;214;124;127;0;3;14 810;0;0;0;0;196;22 656
