Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;24;0;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;607;0;0;0;0;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;1;31;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;3;2;0;0;0;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;346;0;0;1;0;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;6;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;16;0;1;1;0;0;0;2;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;1;0;0;0
2004;C17;Manufacture of paper and paper products;Imports;0;0;0;0;1;0;0;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;0;1;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;1;2;1;1;1;0;0;49;0;0;0;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;28;0;1;6;17;1;1;1;2;24;4;9;6;21;0;6;0;0;1;0;0;1;0;111;0;1;7;11;13;13;16;8;8;54;2;11;1;2;1;0;3;5;3;3;2;2;0;1;1;3;9;2;7;6;0;0;446;0;0;0;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;27;0;1;1;7;3;5;6;7;0;9;12;19;8;3;5;1;0;2;0;0;5;0;1;1;1;7;8;1;1;0;1;1;2;0;6;7;0;1;0;1;2;1;2;1;1;0;0;2;2;2;1;2;6;0;0;122;0;0;1;0;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;13;0;0;0;217;0;0;0;0;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;1;0;0;1;14;1;1;1;1;0;1;1;1;8;0;7;0;1;2;1;0;3;1;0;0;0;3;11;6;8;5;3;2;21;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;36;0;0;1;0;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;30;0;1;0;0;0;0;0;1;0;0;0;0;50;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;7;0;0;0;0;0;11;0;0;0;0;0;0
2004;C24;Manufacture of basic metals;Imports;0;0;0;0;1;0;1;1;0;0;0;1;0;4;21;65;1;2;7;2;0;12;2;3;0;0;32;0;2;1;0;0;1;6;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;18;0;0;0;0;0;7;0;1;2;1;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;1;0;8;0;3;0;0;0;0;0;0;4;1;14;1;2;2;1;0;2;1;0;0;0;71;3;0;0;1;0;11;5;0;3;0;0;0;0;0;1;2;0;0;0;0;0;0;1;5;1;2;2;0;0;19;0;12;40;24;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;3;1;1;0;0;1;1;0;0;0;2;4;2;2;0;0;14;5;0;1;0;0;1;1;1;1;6;2;3;1;0;0;1;1;2;1;2;3;0;0;101;0;0;68;1;0;0
2004;C27;Manufacture of electrical equipment;Imports;0;0;0;0;1;2;1;0;1;0;5;3;1;2;0;5;0;2;1;1;0;2;1;0;0;0;22;25;6;0;4;0;2;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;2;0;0;87;0;0;23;9;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;1;0;0;1;6;1;0;1;0;0;0;0;0;1;0;2;0;0;6;0;0;2;1;0;1;0;14;5;3;2;4;5;7;8;0;2;0;0;1;0;1;1;1;1;1;1;0;0;0;1;3;1;0;1;0;0;25;0;1;164;3;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;5;1;1;1;1;5;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;432;0;0;5;4;0;0
2004;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;211;2;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;3;1;2;4;0;0;156;0;0;29;3;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;2;1;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;5;1;1;0;0;0;0;1;0;2;0;1;0;0;0;0;0;1;0;1;0;0;5;1;2;1;0;9;2;7;0;4;0;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;52;0;3;7;1;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2;1;1;1;0;2;1;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;27;0;0;3;0;0;0
2004;H49;Land transport and transport via pipelines;Imports;1;0;0;2;2;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;3;1;8;1;1;18;3;11;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;35;0;0;2;0;0;0
2004;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;77;2;1;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;12;7;0;0;7;0;0;0;0;0;0
2004;H51;Air transport;Imports;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;0;1;0;13;0;1;0;3;0;0;1;3;2;3;2;1;0;0;0;1;2;1;1;4;0;0;254;0;0;0;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;229;7;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;0;1;2;5;0;4;0;0;0;0;1;1;2;1;2;1;0;1;0;1;3;1;1;2;0;0;23;0;0;0;0;0;0
2004;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;1;0;0;1;0;1;1;1;2;1;1;1;0;0;1;0;0;2;1;1;1;0;0;44;0;0;1;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;16;0;9;0;0;0;0
2004;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;2;1;2;0;1;0;0;9;1;1;1;2;1;1;2;0;2;0;0;1;0;0;2;0;0;18;0;0;0;0;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;0;0;1;0;0;1;1;7;21;2;11;7;0;4;2;0;8;1;0;4;0;0;2;0;0;6;0;1;19;0;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;7;0;0;1;14;1;2;1;1;1;1;1;1;4;1;3;0;0;1;0;0;2;0;3;2;1;19;5;19;14;2;122;5;20;0;16;1;1;3;1;10;5;120;50;4;2;0;2;1;6;1;3;2;4;0;0;63;1;3;1;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;2;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;2;4;5;2;5;4;3;0;1;0;0;1;0;1;3;2;3;1;0;0;0;0;5;1;1;1;5;0;0;29;0;1;0;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;6;5;1;1;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;4;0;0;1;0;0;19;0;0;0;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;2;0;13;0;1;0;0;0;0;7;1;24;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;11;9;0;5;0;3;0;0;0;2;0;0;0;0;1;1;0;0;0;6;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;N;Administrative and support service activities;Imports;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;7;4;0;0;12;99;0;18;0;0;1;0;2;2;4;1;1;0;0;1;0;6;1;0;0;3;0;0;15;0;0;0;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;2;0;2;0;6;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;29;0;2;1;0;0;3;0;20;1;0;0;0
2004;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;108;1;3;0;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;364;2;16;37;909;61;133;44;56;66;50;64;47;308;39;172;9;15;37;12;2;79;16;161;63;28;1 406;187;504;470;114;1 863;352;1 067;12;696;44;62;107;42;189;148;827;392;92;51;2;108;26;100;430;87;215;226;0;0;11 638;147;2 832;3 382;257;0;0
2004;TXSP;taxes less subsidies on products;TOT;23;0;1;2;-5;6;2;2;3;3;3;5;3;12;1;5;0;0;1;1;0;3;1;34;6;1;43;11;11;11;6;4;8;10;1;55;2;4;4;0;23;7;75;11;5;3;0;2;1;3;15;5;4;8;0;0;779;3;14;152;7;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 211;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;404;2;34;51;502;47;84;29;47;9;36;42;40;170;24;104;3;10;25;9;2;66;15;253;60;51;1 493;243;1 280;795;116;565;108;275;40;1 075;47;89;420;116;797;72;15;1 406;610;115;7;55;44;172;1 646;838;534;463;109;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;9;0;0;1;17;3;3;2;2;2;2;3;2;7;2;9;0;1;2;0;0;3;1;9;0;0;19;6;3;3;2;2;6;9;0;11;1;0;0;0;1;1;1;1;1;0;0;0;1;1;5;1;3;3;0;0;215;0;1;28;4;0;0
2004;GO;Output at basic prices;TOT;800;4;51;90;1 422;117;221;77;108;80;90;113;93;497;67;290;13;26;65;22;4;150;33;456;129;80;2 961;448;1 799;1 280;238;2 435;474;1 360;53;1 837;95;155;531;159;1 009;228;918;1 811;708;169;10;165;72;276;2 096;930;756;700;109;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;59;0;0;0;271;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;0;0;308;0;2;-8;-5;123;795
2005;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;4
2005;A03;Fishing and aquaculture;Domestic;0;0;3;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;-9;18;52
2005;B;Mining and quarrying;Domestic;0;0;0;0;0;0;0;0;0;0;1;1;0;31;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;5;0;0;0;1;15;97
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;96;0;0;0;86;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;264;0;1;1;0;0;0;0;0;0;0;0;0;0;0;8;4;6;6;0;0;1 050;0;0;1;-73;44;1 501
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;259;0;0;-1;-171;10;115
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;0;22;0;52;0;0;0;1;0;0;1;0;1;0;0;0;0;0;6;0;0;0;0;62;1;4;3;0;0;0;4;0;11;0;2;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;1;0;0;28;0;0;1;1;16;230
2005;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;1;0;0;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;1;0;1;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;1;2;1;0;1;0;0;38;0;0;0;-5;2;73
2005;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;2;0;0;0;6;0;0;5;2;0;0;0;0;0;0;0;0;1;0;0;0;10;1;7;5;4;0;1;1;1;1;6;12;2;1;0;1;2;2;2;1;0;0;6;1;1;5;4;1;5;0;0;12;0;0;0;1;0;113
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;C20;Manufacture of chemicals and chemical products ;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;1;-46;7;79
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;75;0;0;-1;-6;54;126
2005;C22;Manufacture of rubber and plastic products;Domestic;1;0;0;0;9;1;1;0;0;0;1;1;1;6;0;6;0;1;1;0;0;2;0;0;0;0;3;7;4;5;4;1;1;13;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;13;0;0;-6;4;15;104
2005;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;12;0;1;0;0;0;0;1;0;157;0;5;1;0;1;0;0;2;1;1;1;0;266;0;2;1;0;0;5;1;0;13;0;0;0;0;1;0;2;5;1;0;0;0;0;0;33;2;2;1;0;0;43;0;0;-11;1;20;574
2005;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;10;0;0;1;0;0;2;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;3;0;0;-7;26;16;68
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;1;0;6;0;2;0;0;0;0;0;0;4;0;9;1;2;1;0;0;1;1;0;0;0;57;2;0;0;0;0;9;3;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;1;1;0;0;70;0;55;43;22;19;320
2005;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;7;-31;20;21
2005;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;2;1;5;29
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;17;0;30;63
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;-17;0;20;20
2005;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
2005;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;8;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;2;0;0;64;0;0;1;-3;48;144
2005;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;4;1;0;0;0;0;1;0;0;0;1;7;31
2005;D35;Electricity, gas, steam and air conditioning supply;Domestic;13;0;2;4;16;1;1;1;2;0;1;1;3;12;1;2;0;0;1;0;0;2;0;0;28;1;3;5;12;3;0;0;3;25;0;31;1;12;4;0;1;6;4;2;4;1;0;1;1;3;13;3;9;10;0;0;173;0;0;122;0;0;546
2005;E36;Water collection, treatment and supply;Domestic;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;36;0;2;2;0;0;61;0;0;0;0;1;140
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;7;0;0;2;6;1;0;0;1;0;1;3;2;7;1;2;0;0;0;0;0;1;0;45;1;4;3;4;5;4;6;2;3;14;1;7;0;1;1;0;1;1;1;3;1;1;0;30;0;1;4;2;3;2;0;0;127;0;0;0;-257;36;93
2005;F;Construction;Domestic;4;0;2;1;8;2;3;1;1;0;1;2;2;3;1;2;0;0;1;1;0;3;1;2;8;2;577;5;28;21;1;0;3;30;0;42;1;2;2;0;3;11;5;68;3;4;0;0;1;4;36;17;10;9;0;0;48;0;0;2 289;99;84;3 452
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;3;0;0;1;2;1;1;0;1;0;1;0;1;5;0;2;0;0;1;0;0;1;0;1;0;1;11;11;9;3;13;9;74;10;1;3;0;0;0;0;1;0;0;2;1;1;0;0;0;3;3;1;1;1;0;0;252;0;0;0;0;0;430
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;1;86;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;5;1;7;11;1;363;3;246;0;6;0;1;1;3;1;3;12;2;1;1;0;1;0;1;3;1;23;8;0;0;166;5;25;230;247;404;1 875
