Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2005;A02;Forestry and logging;Domestic;303;232;80;1;228;16;605;415;0;1;28;0;200;6;93;2;0;0;0;0;0;1;0;0;0;0;38;0;12;15;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10;8;0;0;0;1 376;0;0;198;-78;235;4 096
2005;A03;Fishing and aquaculture;Domestic;104;80;27;0;78;6;208;142;0;0;9;0;69;2;32;1;0;0;0;0;0;0;0;0;0;0;13;0;4;5;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;0;0;0;472;0;0;68;-27;81;1 406
2005;B;Mining and quarrying;Domestic;146;3;1;2 182;231;45;11;123;2;21 300;1 457;12;40;1 146;8 421;80;3;28;15;108;4;16;0;1 757;115;0;1 371;5;16;21;57;3;8;11;0;16;1;2;20;4;9;0;0;47;3;16;1;0;0;14;89;14;19;8;0;0;359;0;0;3 784;-587;12 863;55 417
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 395;75;26;106;11 457;549;25;195;21;227;1 955;51;271;49;79;74;33;69;64;120;22;75;0;58;23;0;115;34;184;241;37;1;9;9;0;5 915;10;4;15;3;57;0;0;9;11;10;9;0;0;39;649;496;623;194;0;0;56 329;0;20;225;566;21 877;105 710
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;102;2;1;56;64;5 354;2;32;2;12;42;20;92;7;7;27;4;7;13;261;15;186;0;29;20;0;76;5;25;33;36;4;28;13;0;74;2;21;8;1;104;0;0;4;3;24;5;0;0;51;113;94;45;249;0;0;19 324;0;2;60;92;5 687;32 542
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;140;2;1;3;80;8;1 032;101;0;1;16;0;4;9;7;60;1;3;80;86;40;1 225;0;70;2;0;747;1;126;165;2;0;0;12;0;2;0;37;1;0;2;0;0;51;1;1;0;0;0;18;16;5;4;42;0;0;441;0;0;27;72;3 050;7 797
2005;C17;Manufacture of paper and paper products;Domestic;129;3;1;41;1 165;429;162;2 807;334;38;454;189;416;267;29;272;305;108;46;275;16;170;0;13;20;0;69;103;299;392;36;17;5;43;0;165;427;20;13;39;300;0;0;32;213;66;76;0;0;339;192;181;173;126;0;0;2 099;0;0;42;-267;3 484;16 374
2005;C18;Printing and reproduction of recorded media;Domestic;2;1;0;5;83;17;5;51;386;2;11;4;11;4;6;8;37;5;8;19;2;9;0;4;3;0;10;19;411;540;13;1;9;8;0;11;692;89;147;182;396;0;0;40;82;49;513;0;0;264;251;51;53;199;0;0;263;0;0;6;4;60;5 044
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;2 007;69;24;933;963;105;47;249;5;20 014;3 127;26;363;508;983;78;27;163;84;269;20;91;0;586;145;0;943;131;637;836;7 509;277;1 083;169;0;201;13;12;20;19;126;0;0;11;84;78;15;0;0;219;492;71;75;120;0;0;14 388;0;0;5;245;6 085;64 750
2005;C20;Manufacture of chemicals and chemical products ;Domestic;5 517;43;15;941;971;1 215;219;946;213;2 226;10 575;487;3 035;462;537;491;137;575;128;517;102;483;0;71;205;0;738;176;232;305;191;5;10;47;0;137;56;23;30;7;31;0;0;75;41;54;33;0;0;330;246;134;449;272;0;0;14 761;2;12;347;546;7 239;56 641
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;636;3;1;52;51;19;2;8;2;15;107;766;21;10;8;6;6;7;14;25;2;9;0;9;4;0;46;2;17;23;5;0;0;11;0;6;1;0;1;1;4;0;0;2;1;12;3;0;0;4;79;83;1 708;97;0;0;7 495;0;782;119;-511;581;12 354
2005;C22;Manufacture of rubber and plastic products;Domestic;162;6;2;188;1 855;256;49;157;224;29;769;90;2 905;293;145;172;302;492;451;2 983;180;609;0;29;67;0;1 363;208;282;370;885;1;158;19;0;56;4;1;3;3;15;0;0;12;71;7;3;0;0;122;43;39;190;28;0;0;2 557;0;1;146;283;1 918;21 203
2005;C23;Manufacture of other non-metallic mineral products;Domestic;974;10;3;48;527;11;2;44;2;44;237;15;111;1 299;105;41;3;78;70;514;30;128;0;204;138;0;6 290;29;7;9;7;0;1;3;0;94;1;0;2;1;3;0;0;222;2;2;1;0;0;13;88;29;49;34;0;0;615;0;3;32;152;2 082;14 408
2005;C24;Manufacture of basic metals;Domestic;141;3;1;486;299;21;12;93;66;64;195;12;230;122;5 355;5 540;78;2 379;2 249;4 766;423;971;0;77;62;0;2 820;19;88;115;17;1;1;12;0;33;1;1;5;4;12;0;0;15;7;13;2;0;0;43;71;17;24;14;0;0;1 037;0;0;318;129;13 685;42 151
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;227;8;3;532;1 452;78;112;42;13;82;642;39;74;45;917;2 069;257;959;1 511;2 530;496;1 127;0;372;170;0;3 353;139;88;116;35;4;2;10;0;282;4;3;10;4;9;0;0;58;7;9;2;0;0;55;260;24;54;33;0;0;3 231;0;0;1 531;168;1 494;24 744
2005;C26;Manufacture of computer, electronic and optical products;Domestic;10;0;0;57;40;19;3;11;48;12;28;7;11;9;37;12;2 440;95;98;109;13;91;0;37;7;0;86;6;18;24;12;3;2;32;0;6;5;38;25;149;47;0;0;2;35;119;11;0;0;114;73;92;100;98;0;0;8 976;34;1;1 087;5;4 833;19 229
2005;C27;Manufacture of electrical equipment;Domestic;29;1;0;74;54;22;7;17;5;5;44;6;29;23;63;46;373;1 757;544;502;59;405;0;736;43;0;1 163;56;50;65;168;6;1;18;0;11;3;12;131;5;11;0;0;47;85;15;5;0;0;82;35;16;25;189;0;0;6 408;0;0;1 517;44;2 483;17 496
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;21;2;1;1 182;76;16;21;15;8;13;43;8;40;14;79;76;48;181;3 161;493;102;1 396;0;34;23;0;532;56;40;53;29;34;3;39;0;12;4;1;14;4;5;0;0;3;5;10;1;0;0;131;49;7;36;10;0;0;1 246;0;1;9 528;17;6 289;25 211
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;20;1;0;78;92;20;5;11;5;14;54;14;46;14;48;56;45;64;161;10 519;22;82;0;40;12;0;148;1 665;17;22;1 448;2;2;32;0;11;1;1;4;5;9;0;0;3;4;31;1;0;0;32;230;52;46;8;0;0;19 300;0;1;13 067;693;14 955;63 215
2005;C30;Manufacture of other transport equipment;Domestic;2;0;0;13;11;3;1;3;1;2;9;3;5;2;9;4;3;4;17;25;114;44;0;6;2;0;13;3;3;4;11;1;0;8;0;1;1;0;1;1;2;0;0;0;1;7;0;0;0;2;16;3;6;2;0;0;4 218;0;0;1 463;100;2 602;8 753
2005;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;34;18;6;932;429;467;117;461;267;120;571;122;131;354;2 046;150;33;116;371;300;171;374;0;222;176;0;357;92;240;315;135;216;85;391;0;38;187;30;110;89;86;0;0;22;140;73;44;0;0;340;220;136;1 677;188;0;0;5 702;0;2;2 488;108;3 615;25 108
2005;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;D35;Electricity, gas, steam and air conditioning supply;Domestic;2 166;52;18;453;823;500;207;512;37;24;1 260;62;464;581;1 628;288;37;148;126;453;56;106;0;10 698;753;0;77;203;1 011;1 328;236;13;7;160;0;352;52;73;330;63;389;0;0;53;142;48;25;0;0;786;965;620;524;807;0;0;13 399;0;0;29;0;120;43 264
2005;E36;Water collection, treatment and supply;Domestic;3;0;0;48;166;35;43;72;3;51;203;15;114;110;1 577;38;10;15;21;97;28;18;0;14;93;0;42;61;199;261;63;3;2;83;0;165;13;11;9;13;79;0;0;32;76;12;4;0;0;589;1 971;265;501;457;0;0;4 503;0;0;3;0;1;12 195
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;F;Construction;Domestic;40;1;0;722;4;7;0;4;4;3;22;1;1;4;287;11;13;4;17;64;53;3;0;1;907;0;6 716;79;46;60;66;2;1;164;0;71;4;46;677;113;228;0;0;178;31;97;1;0;0;331;2 230;214;472;111;0;0;245;4;0;66 407;0;373;81 138
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;360;13;5;251;896;367;47;103;26;497;416;60;167;102;192;131;204;130;536;649;101;188;0;73;115;0;402;248;193;254;1 001;10;24;54;0;216;28;16;21;17;66;0;0;15;19;29;32;0;0;164;352;110;470;67;0;0;10 978;7;36;1 058;51;15;21 578
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 179;38;13;441;3 812;1 436;186;498;105;1 863;1 670;294;579;311;872;571;635;518;812;1 990;360;657;0;152;68;0;1 253;259;468;614;725;38;87;52;0;800;155;75;297;78;185;0;0;49;94;66;111;0;0;212;365;278;983;232;0;0;18 716;125;138;3 659;175;666;50 014
2005;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 548;50;17;580;5 037;1 894;246;661;139;2 448;2 203;391;766;412;1 156;755;837;685;1 075;2 612;473;864;0;200;89;0;1 645;340;540;708;952;50;114;69;0;1 052;206;100;403;103;243;0;0;64;125;86;146;0;0;279;480;365;1 291;306;0;0;24 584;166;182;4 802;230;888;65 658
2005;H49;Land transport and transport via pipelines;Domestic;1 022;80;27;1 337;4 278;772;265;516;77;787;1 886;522;552;377;1 102;546;402;370;488;1 714;203;363;0;359;67;0;539;253;1 657;2 176;4 437;59;47;552;0;276;167;83;117;77;366;0;0;28;155;155;58;0;0;193;527;428;375;613;0;0;17 158;1;31;912;44;173;49 768
2005;H50;Water transport;Domestic;13;0;0;859;293;21;33;224;6;30;196;3;14;19;95;12;29;16;55;88;33;9;0;2;1;0;15;4;52;68;112;272;1;8;0;11;1;1;1;3;3;0;0;1;2;1;1;0;0;37;4;4;11;4;0;0;449;0;1;47;2;438;3 606
2005;H51;Air transport;Domestic;0;0;0;196;66;21;8;15;5;6;84;19;7;13;22;9;54;28;31;65;6;13;0;50;7;0;136;24;119;156;28;18;2;90;0;11;5;23;24;58;316;0;0;5;89;39;52;0;0;49;174;240;44;1 552;0;0;903;0;0;1;0;547;5 430
2005;H52;Warehousing and support activities for transportation;Domestic;123;16;5;840;1 210;94;43;196;40;98;488;97;45;42;529;156;146;162;63;750;60;66;0;76;4;0;64;101;507;666;922;534;444;460;0;34;25;14;97;18;755;0;0;26;73;33;28;0;0;138;634;100;99;295;0;0;2 791;0;0;10;0;828;15 045
2005;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;I;Accommodation and food service activities;Domestic;6;1;0;54;102;21;2;15;4;12;79;57;19;10;52;32;24;22;56;95;9;28;0;39;3;0;121;52;119;156;29;2;111;22;0;22;22;57;24;43;397;0;0;9;130;31;27;0;0;129;1 403;260;810;2 447;0;0;20 521;6;1;16;1;1 082;28 792
2005;J58;Publishing activities;Domestic;0;0;0;1;6;1;0;3;31;0;46;0;1;0;1;1;3;0;1;2;0;3;0;20;2;0;1;2;51;68;1;0;1;1;0;12;67;8;44;15;459;0;0;10;66;23;556;0;0;27;245;894;40;80;0;0;3 785;0;0;2;0;73;6 654
2005;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;5;2;0;1;0;2;2;0;1;0;1;1;1;1;1;3;0;1;0;0;0;0;2;0;1;1;1;0;0;0;0;2;5;1 023;872;0;1;0;0;0;0;0;4 967;0;0;5;0;0;1;16;0;0;193;0;0;5;0;13;7 134
2005;J61;Telecommunications;Domestic;4;1;0;143;494;242;26;87;102;46;180;62;86;80;77;105;164;123;115;757;49;114;0;74;42;0;187;193;432;567;179;10;16;132;0;121;64;73;4 501;197;1 757;0;0;79;418;78;282;0;0;351;917;395;318;479;0;0;16 447;0;0;66;0;150;31 581
2005;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;6;0;0;57;204;26;3;31;2;9;123;77;30;14;51;24;49;76;38;224;14;31;0;141;47;0;65;60;367;482;131;0;130;134;0;18;171;157;454;804;2 090;0;0;35;285;13;340;0;0;182;1 697;227;320;270;0;0;71;0;0;6 216;0;53;16 048
2005;K64;Financial service activities, except insurance and pension funding;Domestic;1 080;53;18;1 195;2 208;570;147;442;91;487;1 344;202;403;304;1 031;442;328;362;462;1 125;185;295;0;924;189;0;1 092;390;1 309;1 718;1 224;101;182;402;0;386;147;154;912;258;10 012;0;0;1 637;552;193;88;0;0;817;9 135;219;766;655;0;0;37 421;54;384;2;0;819;84 917
2005;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;L68;Real estate activities;Domestic;2;1;0;60;206;176;9;31;13;29;125;51;81;29;76;52;42;26;43;80;13;52;0;149;58;0;181;551;1 913;2 511;188;16;22;333;0;705;90;94;444;184;1 092;0;0;244;651;142;115;0;0;617;524;684;358;1 098;0;0;60 444;0;0;0;0;546;75 152
2005;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;4;6;2;1 388;1 896;167;47;280;25;737;1 768;785;255;248;443;175;464;583;237;708;48;130;0;106;176;0;483;685;967;1 270;286;15;73;193;0;96;128;330;401;263;2 209;0;0;178;1 845;509;32;0;0;617;381;233;221;720;0;0;1 542;0;0;0;0;1 242;25 596
2005;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;69;0;0;363;323;69;8;73;7;29;323;161;133;63;130;76;113;71;216;473;25;52;0;307;72;0;395;12;63;83;52;3;0;426;0;2;0;0;6;38;90;0;0;2;1;384;0;0;0;14;686;106;105;2;0;0;148;0;0;3 823;0;932;10 526
2005;M72;Scientific research and development;Domestic;61;8;3;72;1 433;214;6;93;14;24;340;322;87;32;50;88;253;146;76;875;48;71;0;317;32;0;204;328;719;943;85;8;32;118;0;99;260;292;529;180;1 569;0;0;80;518;48;152;0;0;308;633;383;151;481;0;0;127;0;0;1;0;124;13 035
2005;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;N;Administrative and support service activities;Domestic;46;13;4;1 090;807;145;36;236;36;92;547;222;194;185;347;233;227;177;353;717;95;160;0;449;271;0;613;359;1 621;2 128;715;151;420;739;0;388;178;241;2 490;745;3 932;0;0;147;540;169;95;0;0;1 028;4 104;2 220;2 138;1 018;0;0;1 824;2 354;0;41;0;1 207;38 287
2005;O84;"Public administration and defence; compulsory social security";Domestic;70;3;1;194;513;67;12;56;7;60;258;115;67;38;140;51;83;69;75;289;19;36;0;131;31;0;135;79;196;257;140;28;32;129;0;32;41;54;98;48;339;0;0;21;147;101;31;0;0;96;340;108;95;144;0;0;1 300;37;110 678;776;1;357;118 225
2005;P85;Education;Domestic;17;0;0;112;82;17;2;24;2;9;84;38;31;15;83;29;27;17;54;131;6;13;0;83;17;0;91;8;48;63;135;15;3;126;0;1;1;1;14;10;280;0;0;1;298;109;54;0;0;211;259;230;112;60;0;0;11 558;4;30 472;866;0;230;46 153
2005;Q;Human health and social work activities;Domestic;2;0;0;9;8;2;0;2;0;1;8;4;3;2;3;2;3;2;5;12;1;1;0;8;2;0;10;2;6;8;2;0;0;11;0;2;0;0;1;1;5;0;0;1;2;10;0;0;0;2;31;5;3 158;3;0;0;18 146;799;28 019;92;0;38;50 433
2005;R_S;Other service activities;Domestic;36;4;1;142;160;64;15;32;15;33;76;32;42;27;55;61;129;49;52;133;14;27;0;110;1;0;28;23;189;248;87;2;3;162;0;46;27;435;946;170;430;0;0;17;88;14;55;0;0;228;313;120;589;441;0;0;17 695;8 428;1;16;1;194;32 305
2005;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 213;0;0;0;0;0;10 213
2005;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Imports;99;3;1;1;896;27;8;6;0;1;93;0;4;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;14;18;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;3;2;0;0;350;0;1;1;0;0;0
2005;A02;Forestry and logging;Imports;62;39;14;0;15;3;128;88;0;0;5;0;42;1;20;0;0;0;0;0;0;0;0;0;0;0;8;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0
2005;A03;Fishing and aquaculture;Imports;1;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0
2005;B;Mining and quarrying;Imports;34;1;0;624;58;12;3;34;0;6 155;412;3;9;327;2 434;23;2;7;3;30;0;4;0;508;26;0;322;1;3;4;11;0;2;1;0;0;0;0;0;0;0;0;0;11;0;3;0;0;0;1;6;2;2;1;0;0;23;0;1;6;0;0;0
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;114;4;1;4;564;27;1;8;1;8;88;3;11;2;2;2;1;2;1;3;0;2;0;0;1;0;3;1;8;11;1;0;0;0;0;292;0;0;0;0;3;0;0;0;0;0;0;0;0;1;32;24;31;9;0;0;2 286;0;1;4;0;0;0
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;28;0;0;11;10;951;1;8;1;5;25;5;22;2;2;6;1;2;1;46;3;33;0;5;4;0;14;1;4;6;6;1;5;2;0;12;0;4;1;0;18;0;0;1;0;4;1;0;0;9;19;16;6;44;0;0;691;0;1;4;0;0;0
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;0;0;1;3;1;21;3;0;1;2;0;1;0;1;2;1;1;2;4;1;25;0;2;0;0;16;0;3;4;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;9;0;0;3;0;0;0
2005;C17;Manufacture of paper and paper products;Imports;12;0;0;3;100;37;14;243;28;5;40;16;36;23;2;24;27;9;4;23;1;15;0;1;2;0;6;9;24;32;4;1;1;3;0;14;35;2;1;3;25;0;0;3;18;5;5;0;0;29;16;15;15;10;0;0;29;0;0;2;0;0;0
2005;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;4;1;0;6;6;1;2;1;2;1;1;1;5;1;1;2;0;1;0;0;0;0;1;1;6;8;1;0;0;0;0;0;10;1;2;3;6;0;0;1;2;1;7;0;0;4;5;2;1;3;0;0;5;0;0;9;0;0;0
2005;C19;Manufacture of coke and refined petroleum products ;Imports;209;6;2;80;80;20;6;28;3;1 527;344;9;59;43;83;11;4;18;7;26;3;12;0;45;13;0;80;12;50;65;563;21;81;13;0;15;1;1;2;1;9;0;0;2;7;6;1;0;0;20;39;7;14;12;0;0;840;0;2;2;0;0;0
2005;C20;Manufacture of chemicals and chemical products ;Imports;2 302;17;6;383;293;493;91;389;88;907;4 436;198;1 271;189;215;199;55;236;33;186;39;193;0;16;84;0;283;69;84;111;65;1;2;9;0;9;22;9;9;1;5;0;0;30;14;14;12;0;0;134;78;45;163;108;0;0;437;0;2;17;0;0;0
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;163;1;0;15;10;8;1;6;1;22;79;163;20;3;4;3;3;4;2;4;1;4;0;1;2;0;6;1;4;6;4;0;1;1;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;3;15;18;360;22;0;0;1 728;0;184;8;0;0;0
2005;C22;Manufacture of rubber and plastic products;Imports;28;1;0;22;189;26;5;18;23;8;99;10;301;31;16;18;33;52;48;308;19;64;0;3;7;0;140;22;28;37;91;0;16;2;0;5;0;0;0;0;1;0;0;1;7;1;0;0;0;13;4;4;18;3;0;0;287;0;0;24;1;0;0
2005;C23;Manufacture of other non-metallic mineral products;Imports;62;1;0;7;33;2;0;3;0;35;23;1;9;80;19;4;1;6;6;33;3;9;0;15;9;0;382;2;0;1;1;0;0;0;0;6;0;0;0;0;0;0;0;13;0;0;0;0;0;1;6;2;3;2;0;0;28;0;0;6;7;0;0
2005;C24;Manufacture of basic metals;Imports;20;0;0;59;23;4;1;12;8;54;29;1;30;17;664;658;10;284;261;561;48;109;0;10;6;0;316;1;8;11;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;5;5;1;2;1;0;0;15;0;0;29;1;0;0
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;16;1;0;46;102;5;8;3;1;6;45;3;7;4;72;152;24;74;131;194;43;92;0;27;12;0;243;11;6;8;5;0;0;1;0;19;0;0;1;1;0;0;0;4;0;1;0;0;0;5;19;2;3;3;0;0;50;0;0;299;26;0;0
2005;C26;Manufacture of computer, electronic and optical products;Imports;6;0;0;53;6;2;0;2;80;2;11;1;4;1;3;2;4 503;113;111;126;30;131;0;25;4;0;75;2;14;18;5;0;2;28;0;1;1;64;31;270;75;0;0;1;56;200;15;0;0;193;93;157;107;165;0;0;1 370;0;1;5 256;16;0;0
2005;C27;Manufacture of electrical equipment;Imports;8;0;0;19;9;4;2;4;1;1;11;1;6;5;9;5;131;476;146;130;17;109;0;199;11;0;307;15;12;16;46;2;0;3;0;2;1;4;36;3;3;0;0;12;23;4;1;0;0;23;7;4;3;52;0;0;171;0;0;1 084;31;0;0
2005;C28;Manufacture of machinery and equipment n.e.c.;Imports;7;1;0;500;5;2;7;2;1;2;9;1;10;2;10;11;30;64;1 352;176;48;595;0;7;7;0;187;22;14;18;9;14;1;11;0;1;0;1;5;2;1;0;0;0;1;2;0;0;0;55;14;2;11;3;0;0;40;0;0;4 288;4;0;0
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;15;5;1;0;1;0;1;4;0;3;1;2;3;13;9;39;2 797;12;21;0;3;1;0;12;445;1;2;381;0;0;1;0;0;0;0;1;1;1;0;0;0;1;2;0;0;0;7;48;12;8;2;0;0;505;0;0;1 351;67;0;0
2005;C30;Manufacture of other transport equipment;Imports;1;0;0;4;2;1;0;1;0;1;3;0;1;0;2;1;8;2;9;97;1 618;519;0;1;0;0;4;16;4;6;121;0;0;5;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;54;11;10;12;0;0;69;0;0;371;25;0;0
2005;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;0;0;4;3;21;1;1;1;2;11;1;4;2;2;2;13;3;10;15;6;12;0;1;1;0;10;2;2;2;3;1;0;1;0;0;0;1;1;1;3;0;0;1;2;4;2;0;0;7;6;9;105;4;0;0;433;0;1;295;21;0;0
2005;C33;Repair and installation of machinery and equipment;Imports;2;1;0;69;29;14;8;34;19;8;39;8;8;25;150;10;4;9;24;16;14;22;0;16;13;0;19;7;16;21;9;15;6;28;0;2;14;2;8;6;4;0;0;1;8;2;1;0;0;20;11;1;18;11;0;0;4;0;0;96;0;0;0
2005;D35;Electricity, gas, steam and air conditioning supply;Imports;30;1;0;11;12;7;3;7;1;29;20;1;7;9;34;5;1;3;3;8;1;2;0;146;11;0;5;3;14;18;4;0;0;3;0;5;1;1;5;1;6;0;0;1;2;1;0;0;0;11;15;9;8;11;0;0;3;0;0;4;0;0;0
2005;E36;Water collection, treatment and supply;Imports;1;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;1;1;0;0;0;0;2;3;0;1;0;2;1;1;1;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2005;F;Construction;Imports;2;0;0;18;3;1;0;1;0;7;4;1;1;1;9;1;1;2;8;6;1;4;0;3;14;0;105;2;2;2;2;0;1;5;0;1;0;1;11;2;5;0;0;3;1;4;0;0;0;6;38;4;8;2;0;0;3;1;0;21;0;0;0
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;5;3;1;1;2;1;1;5;1;2;1;3;1;4;1;2;14;1;2;0;1;1;0;4;2;1;2;3;1;1;1;0;1;1;0;2;1;1;0;0;0;1;1;0;0;0;2;3;1;3;1;0;0;16;1;1;16;0;0;0
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;51;2;1;52;46;30;7;19;6;167;86;15;27;18;92;17;69;26;39;51;7;27;0;23;7;0;55;7;10;13;14;4;5;7;0;11;4;3;9;7;7;0;0;2;4;5;4;0;0;13;15;9;37;11;0;0;208;2;8;204;2;0;0
2005;G47;Retail trade, except of motor vehicles and motorcycles;Imports;19;1;0;10;27;13;4;7;2;12;27;5;10;3;8;5;31;7;11;24;3;8;0;3;2;0;16;4;4;5;7;1;2;1;0;7;1;1;3;3;4;0;0;1;2;2;1;0;0;5;10;5;16;11;0;0;139;1;3;52;1;0;0
