Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;231;4;15;53;575;187;157;12;77;17;11;3;11;8;21;4;88;21;6;27;13;1 451;0;28;0;3;1 011;1 177;158;163;29;0;7;10;35;1 067;58;14;35;76;145;43;0;62;38;39;26;182;55;237;1 175;169;569;859;0;0;31 736;78;0;1 519;-5;395;44 184
2002;H49;Land transport and transport via pipelines;Domestic;561;124;37;504;1 364;91;547;955;190;1 081;415;98;461;338;523;313;165;155;219;700;174;432;0;138;0;5;1 150;374;730;377;15 684;47;39;823;449;145;31;13;24;21;83;16;0;103;10;22;6;48;31;788;718;758;62;97;0;0;4 862;58;0;418;-172;5 853;43 260
2002;H50;Water transport;Domestic;5;39;14;11;9;0;0;27;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;17;14;80;1;420;515;0;55;0;5;0;0;0;1;4;0;0;0;0;0;0;2;0;20;57;0;1;0;0;0;192;0;0;1;-1;499;1 998
2002;H51;Air transport;Domestic;4;21;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7;0;0;21;2;12;0;38;0;1 116;0;194;2;0;11;23;2;2;1;0;0;0;1;0;9;1;2 189;35;0;0;1;0;0;3 217;0;0;13;-9;1 367;8 300
2002;H52;Warehousing and support activities for transportation;Domestic;100;41;19;86;308;14;82;169;37;147;78;15;80;53;72;48;24;22;32;98;28;72;0;22;0;1;173;79;271;118;2 374;264;185;160;93;47;13;5;9;8;28;5;0;23;5;6;2;17;7;783;145;107;13;27;0;0;1 878;0;0;103;-80;1 988;10 503
2002;H53;Postal and courier activities;Domestic;3;5;2;53;111;40;24;30;186;10;36;20;56;26;15;47;35;20;35;23;3;107;0;68;0;12;178;210;665;547;104;1;26;79;161;24;77;30;104;38;596;227;0;395;155;22;15;18;102;241;283;105;199;158;0;0;497;0;0;8;0;366;6 600
2002;I;Accommodation and food service activities;Domestic;1 691;3;59;18;2 967;7;4;23;6;4;87;2;4;3;5;3;4;2;3;11;4;354;0;8;0;1;38;78;62;50;12;0;130;64;4;1 755;2;6;10;22;51;16;0;34;16;18;7;806;17;1 746;113;42;132;64;0;0;16 601;69;0;51;-176;6 753;33 863
2002;J58;Publishing activities;Domestic;15;2;1;27;77;6;6;9;65;3;6;15;7;5;3;6;8;5;8;5;13;209;0;17;0;3;30;112;213;127;6;0;6;9;5;56;28;35;25;30;71;17;0;63;14;20;9;517;19;81;63;43;22;80;0;0;116;0;0;10;-28;139;2 459
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;13;1;1;6;23;1;1;1;64;0;1;1;1;0;1;1;10;0;1;1;1;6;0;2;0;1;10;50;11;8;5;0;1;4;1;49;3;1 160;611;11;15;6;0;15;8;13;5;2 384;7;28;143;25;21;34;0;0;1 983;61;0;23;-81;492;7 242
2002;J61;Telecommunications;Domestic;165;25;3;127;75;19;26;30;115;25;22;19;33;25;33;38;53;20;42;35;22;46;0;104;0;25;221;163;688;170;178;4;137;213;66;152;18;1 044;2 377;601;1 518;366;0;590;265;180;125;289;181;577;1 033;247;614;274;0;0;9 779;56;0;306;-58;805;24 304
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;18;9;2;397;56;8;16;18;57;17;13;15;24;14;17;20;22;9;24;48;28;61;0;375;0;32;149;145;320;283;139;1;63;49;119;90;12;51;485;2 164;1 848;701;0;193;175;644;160;151;181;277;1 170;92;144;117;0;0;336;3;66;7 464;-46;1 825;20 870
2002;K64;Financial service activities, except insurance and pension funding;Domestic;645;172;52;2 351;618;104;280;361;234;253;216;113;245;187;286;331;234;129;271;478;197;369;0;495;0;80;2 142;594;1 628;1 828;642;38;220;243;82;1 173;69;96;336;266;9 738;921;0;1 691;241;156;151;81;137;774;618;75;318;559;0;0;19 432;8;0;373;37;2 241;55 609
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;254;32;13;489;120;22;59;86;51;71;64;16;53;42;71;61;41;29;52;83;59;93;0;144;0;23;548;209;803;658;357;13;42;93;29;247;13;23;73;62;1 591;4 701;0;1 132;62;115;42;25;44;201;123;37;116;173;0;0;7 644;0;0;62;13;526;21 805
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;L68;Real estate activities;Domestic;34;52;7;101;120;66;46;57;180;19;29;19;92;34;20;115;66;28;94;68;27;545;0;45;0;39;594;766;1 683;4 046;165;5;29;433;161;1 449;39;199;525;651;1 185;333;0;2 755;619;615;233;167;1 042;1 045;1 638;377;1 238;1 343;0;0;83 417;12;0;6 176;-47;213;115 010
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;338;31;6;499;497;25;96;143;127;202;114;23;118;98;259;43;70;25;58;308;157;156;0;270;0;20;760;403;1 719;1 350;198;2;55;78;28;222;61;140;130;303;1 318;455;0;632;306;96;96;89;207;625;1 022;130;335;326;0;0;745;54;0;539;30;541;16 677
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;63;9;1 125;165;37;56;86;31;72;37;152;62;34;38;68;228;46;86;241;100;60;0;158;0;14;6 576;33;181;29;40;3;105;40;15;3;4;10;64;8;58;4;0;32;6;504;363;7;280;22;781;57;5;5;0;0;15;30;0;360;3;1 499;14 117
2002;M72;Scientific research and development;Domestic;129;7;1;273;40;4;9;19;34;46;29;16;22;8;29;8;26;7;16;34;18;51;0;148;0;15;400;233;601;362;19;1;14;31;8;58;14;49;169;45;749;57;0;211;168;129;345;201;289;364;739;142;88;124;0;0;358;928;2;1 501;-57;371;9 701
2002;M73;Advertising and market research;Domestic;126;14;13;240;710;60;50;43;364;12;49;148;61;42;10;62;79;46;81;22;116;444;0;153;0;25;254;1 122;2 052;1 196;42;3;54;87;44;556;141;315;165;267;515;123;0;595;121;159;85;4 946;151;773;501;183;167;734;0;0;124;1;0;15;-282;253;18 434
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;159;7;3;296;87;5;11;24;39;49;36;14;26;8;30;7;24;6;14;25;17;85;0;160;0;19;380;514;676;402;43;0;10;40;8;97;19;60;182;51;840;77;0;229;182;137;375;291;321;462;882;177;159;184;0;0;2 381;1 377;7;41;-20;382;12 119
2002;N;Administrative and support service activities;Domestic;241;236;31;972;474;101;107;167;352;87;157;135;246;139;143;212;241;179;239;828;172;315;0;451;0;53;1 027;1 051;1 358;1 121;655;43;482;508;231;929;71;216;712;1 418;2 647;526;0;2 090;976;891;453;525;650;2 371;3 571;884;874;1 191;0;0;1 495;52;0;5 614;0;4 894;45 808
2002;O84;"Public administration and defence; compulsory social security";Domestic;179;44;16;248;275;22;80;188;56;69;100;54;104;52;379;64;73;21;65;119;44;128;0;485;0;35;573;280;464;409;401;77;106;118;37;225;14;103;137;254;812;157;0;593;102;306;50;317;198;314;3 941;179;359;309;0;0;6 158;229;98 601;1 350;518;1 321;121 913
2002;P85;Education;Domestic;26;4;2;49;70;3;6;11;10;5;8;9;8;3;9;4;8;2;4;12;5;41;0;24;0;1;246;40;123;82;30;0;15;14;13;87;4;4;29;303;187;24;0;31;38;40;27;21;32;234;1 272;122;135;53;0;0;8 792;1 467;30 361;4 472;-133;997;49 485
2002;Q;Human health and social work activities;Domestic;18;3;2;19;63;2;4;12;9;1;10;5;10;4;2;5;15;4;4;13;3;16;0;8;0;1;20;24;65;37;23;1;8;15;4;28;4;3;19;36;61;74;0;21;14;17;7;14;10;160;16 744;25;1 658;20;0;0;15 231;2 693;21 754;2 739;-97;1 090;62 750
2002;R_S;Other service activities;Domestic;89;31;10;176;192;10;14;25;24;4;24;5;26;8;5;12;11;4;6;16;5;88;0;29;0;26;336;2 164;139;91;203;2;20;83;17;268;11;122;63;147;363;174;0;146;73;106;37;640;113;376;947;235;591;479;0;0;14 855;2 911;0;134;-90;1 082;27 680
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;171;60;20;3;691;1;153;31;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;20;0;1;1;0;0;0;0;0;35;0;0;0;0;1;0;0;0;0;0;0;1;0;2;18;0;0;1;0;0;1 626;0;0;0;2;0;0
2002;A02;Forestry and logging;Imports;0;354;0;0;98;0;1 655;374;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;13;0;3;1;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;0;0;0;53;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;18;2;271;0;10;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;78;0;0;0;25;0;0
2002;B;Mining and quarrying;Imports;50;2;1;995;56;6;12;55;5;5 967;152;5;32;81;1 319;41;3;5;10;33;4;22;0;408;0;2;1 004;12;25;24;27;3;12;8;3;7;0;4;2;0;17;3;0;95;2;2;2;1;12;13;44;42;23;22;0;0;54;0;0;4;1;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;423;0;14;3;723;2;1;9;2;4;34;9;12;1;1;1;0;0;1;2;0;89;0;1;0;0;7;3;6;2;0;0;17;14;0;422;0;0;0;0;1;0;0;0;0;1;0;192;1;200;19;7;28;8;0;0;10 037;0;0;3;0;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;61;29;10;3;36;1 333;2;35;11;5;19;13;97;4;2;5;41;1;2;104;2;653;0;1;0;0;402;11;2;5;2;0;0;3;0;68;0;1;0;0;0;0;0;0;0;0;0;1;2;3;92;1;60;54;0;0;7 621;0;0;19;2;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;7;0;0;1;5;1;314;450;9;2;2;1;16;5;2;6;1;2;5;7;2;155;0;6;0;0;931;6;8;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;2;1;0;0;104;0;0;7;2;0;0
2002;C17;Manufacture of paper and paper products;Imports;33;0;17;3;491;20;14;1 058;593;46;15;44;92;16;6;21;8;25;9;10;6;1 114;0;0;0;0;105;15;66;4;1;0;0;8;0;48;22;0;0;0;1;0;0;0;3;23;6;2;11;31;11;37;14;13;0;0;613;0;0;4;1;0;0
2002;C18;Printing and reproduction of recorded media;Imports;1;0;0;4;32;3;2;19;220;1;2;6;5;0;1;1;7;2;1;3;1;1 315;0;1;0;0;20;4;3;3;0;0;0;0;0;2;111;12;52;1;73;9;0;1;1;26;1;286;20;2;45;189;27;52;0;0;23;1;0;16;1;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;123;33;6;129;14;3;11;28;7;103;200;26;39;16;34;13;1;3;8;8;2;28;0;52;0;25;122;58;81;32;293;32;187;11;29;10;0;5;7;1;18;9;0;43;2;7;0;2;5;112;90;29;33;35;0;0;486;0;0;2;0;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;1 462;16;1;233;109;49;60;499;232;406;1 643;539;1 423;49;99;91;18;10;82;163;16;675;0;105;0;0;460;118;19;3;27;0;2;19;0;3;10;41;4;1;1;0;0;1;0;2;8;6;11;74;67;4;65;32;0;0;386;0;0;37;1;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;12;1;0;10;28;6;1;43;3;4;24;717;24;1;1;4;4;1;6;4;1;190;0;2;0;0;23;124;2;2;2;0;1;0;0;1;0;2;2;1;1;0;0;1;0;1;0;1;8;101;1 710;1;458;87;0;0;3 437;0;0;20;1;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;5;3;5;21;504;136;193;200;65;6;283;86;2 872;52;5;126;74;106;77;167;37;542;0;4;0;1;1 566;1 607;151;155;94;2;8;15;6;26;0;1;3;1;1;0;0;0;0;3;0;2;1;158;12;2;7;22;0;0;811;0;0;92;4;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;3;1;0;61;20;2;26;39;1;196;17;4;28;526;27;29;2;21;5;138;6;47;0;3;0;0;1 838;42;2;1;1;0;0;5;0;11;0;0;1;0;0;0;0;1;0;1;0;0;0;1;38;1;3;1;0;0;357;0;0;13;24;0;0
2002;C24;Manufacture of basic metals;Imports;41;31;1;496;4;3;43;55;1;20;30;2;54;50;1 019;2 043;54;574;954;1 122;252;322;0;3;0;0;857;28;11;1;3;0;1;8;0;1;0;0;1;0;1;0;0;1;0;0;0;3;0;2;6;0;15;1;0;0;40;0;0;28;6;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;39;10;105;239;5;47;12;3;6;24;4;79;15;159;710;126;64;335;563;184;194;0;7;0;1;3 455;1 484;34;29;16;0;5;11;1;3;0;2;4;1;6;0;0;1;1;2;1;273;1;8;84;3;10;4;0;0;514;0;0;365;6;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;3;2;3;314;3;2;17;3;4;1;3;2;17;1;2;52;3 552;469;264;811;119;1 624;0;7;0;4;2 020;394;11;6;21;2;4;2;1;3;0;72;1 797;153;5;20;0;1;1;18;4;5;20;54;1 310;10;1 637;7;0;0;5 457;1;0;7 610;7;0;0
2002;C27;Manufacture of electrical equipment;Imports;1;2;3;81;2;0;23;1;1;1;2;1;8;1;23;54;290;1 055;194;102;60;28;0;58;0;0;964;1 130;34;1;36;9;1;8;0;1;0;1;13;27;1;0;0;0;0;1;0;2;1;54;12;1;17;2;0;0;2 468;0;0;965;3;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;115;12;905;8;1;6;8;16;1;3;2;26;13;6;68;180;38;2 064;104;114;26;0;402;0;1;1 672;2 462;19;1;12;7;2;8;3;1;0;80;8;2;2;1;0;1;1;1;1;5;2;41;13;1;32;2;0;0;747;0;0;7 916;8;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;40;2;193;60;16;24;22;21;3;18;19;118;37;8;43;55;18;98;10 955;589;48;0;5;0;253;375;1 572;55;46;903;1;3;53;180;89;3;10;34;97;156;38;0;1;147;152;48;15;115;774;324;40;128;251;0;0;12 230;0;0;2 766;1 437;0;0
2002;C30;Manufacture of other transport equipment;Imports;1;5;6;20;2;1;1;1;0;0;1;0;4;0;1;5;36;7;574;38;4 330;6;0;5;0;0;49;913;1;1;32;9;446;107;0;0;0;1;4;1;1;0;0;1;0;1;1;3;1;3;248;0;5;1;0;0;1 302;0;0;4 361;1;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;38;8;13;37;19;11;9;16;22;6;9;7;29;7;5;18;20;8;21;20;14;92;0;15;0;6;89;63;31;24;13;5;3;14;15;14;4;23;26;26;36;8;0;14;16;61;34;6;46;31;141;146;231;112;0;0;5 060;0;0;1 270;357;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;11;3;1;6;11;3;8;12;4;6;3;2;5;5;9;8;4;2;9;6;25;5;0;2;0;1;8;12;3;2;3;1;3;9;3;7;0;1;3;4;5;1;0;13;5;4;3;2;6;23;14;7;15;17;0;0;11;0;0;43;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;14;6;1;4;15;2;34;6;1;6;3;18;4;1;2;2;4;1;2;0;4;0;0;9;3;3;4;3;0;0;1;0;4;0;1;1;1;4;1;0;10;1;1;0;0;2;2;13;6;6;5;0;0;25;0;0;3;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;20;10;1;19;49;3;9;12;3;22;6;130;14;2;3;5;5;2;11;0;4;0;0;10;13;51;38;13;0;6;7;3;19;0;2;4;6;27;8;0;73;1;6;2;1;13;7;167;18;27;28;0;0;2;0;0;1;0;0;0
2002;F;Construction;Imports;3;1;0;6;1;0;1;1;0;5;0;0;1;1;2;1;1;1;3;1;1;2;0;7;0;0;12;15;1;3;6;0;0;1;0;3;0;0;1;1;2;2;0;47;1;0;0;1;1;3;17;9;3;2;0;0;24;0;0;12;0;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;2;1;1;0;1;1;0;1;1;2;1;1;2;1;1;2;5;1;3;0;0;0;0;8;5;1;1;1;0;0;0;0;1;0;0;1;1;2;0;0;0;0;0;0;1;0;2;4;0;2;1;0;0;64;6;0;10;1;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;22;7;5;33;34;17;24;22;7;68;16;18;32;10;28;30;29;19;33;65;16;55;0;11;0;1;146;72;11;8;9;1;3;3;2;16;1;2;14;12;11;3;0;6;3;5;2;14;4;19;63;6;29;11;0;0;644;3;0;160;13;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;1;1;6;17;9;2;4;3;3;4;6;11;4;4;9;8;5;8;25;5;20;0;2;0;0;42;21;3;3;3;0;3;1;1;9;1;1;4;3;4;1;0;2;1;2;1;9;1;37;20;3;9;4;0;0;417;2;0;57;9;0;0
2002;H49;Land transport and transport via pipelines;Imports;13;3;1;21;29;5;11;19;4;71;10;5;14;8;24;13;7;6;11;27;17;17;0;7;0;0;51;19;14;7;273;1;2;15;8;4;1;1;3;1;3;1;0;3;1;1;0;4;1;17;23;14;5;3;0;0;440;0;0;28;4;0;0
2002;H50;Water transport;Imports;0;5;2;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;3;2;10;0;50;61;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;85;0;0;2;0;0;0
2002;H51;Air transport;Imports;1;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;7;1;4;0;12;0;359;0;62;0;0;4;7;0;1;0;0;0;0;0;0;3;0;703;11;0;0;0;0;0;620;0;0;4;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;0;0;0;1;5;0;1;2;1;1;1;0;1;0;0;1;0;0;1;1;2;1;0;0;0;0;3;3;8;4;6;1;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;19;2;0;1;1;0;0;38;0;0;5;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;2;3;1;1;1;5;0;1;0;1;1;0;1;1;0;1;1;0;3;0;2;0;0;5;5;16;13;1;0;1;2;4;1;2;1;3;1;15;6;0;10;4;1;0;1;3;7;8;3;5;4;0;0;70;0;0;1;0;0;0
2002;I;Accommodation and food service activities;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;76;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;1 234;7;0;0;0;0;0;717;4;0;1;0;0;0
2002;J58;Publishing activities;Imports;1;0;0;8;3;0;1;1;4;1;0;1;1;0;0;1;2;0;1;2;1;21;0;2;0;0;37;4;8;5;1;0;1;1;1;2;2;1;3;6;9;2;0;3;1;5;3;24;3;4;11;4;1;3;0;0;51;1;0;25;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;7;1;1;0;0;0;0;0;0;3;0;113;60;1;1;0;0;1;1;2;1;26;1;2;12;2;1;2;0;0;606;0;0;5;0;0;0
2002;J61;Telecommunications;Imports;4;1;0;9;2;1;1;1;2;1;1;1;1;1;1;1;3;1;2;2;1;2;0;3;0;1;35;5;17;5;4;0;4;5;2;3;0;2;42;14;35;8;0;14;6;6;4;8;5;13;27;5;14;6;0;0;126;1;0;15;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;1;0;27;2;0;1;1;4;1;1;1;1;1;1;1;3;1;1;2;2;3;0;25;0;2;14;8;20;18;9;0;4;3;8;5;1;3;32;142;123;46;0;13;12;43;11;5;12;19;81;6;10;7;0;0;15;1;0;449;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;14;5;1;50;13;2;6;7;5;5;5;3;6;4;6;7;6;4;5;18;4;8;0;11;0;2;48;18;35;40;14;1;8;8;3;29;1;2;10;10;196;19;0;36;6;6;3;6;4;20;21;3;8;15;0;0;380;0;0;6;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;5;0;0;4;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;0;2;0;0;8;4;16;11;8;0;0;2;1;2;0;0;1;2;5;133;0;25;1;3;1;1;1;3;2;1;2;3;0;0;132;0;0;5;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;2;3;1;0;1;0;1;0;0;0;1;3;0;0;1;0;0;2;0;0;3;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;5;0;0;0;1;0;2;0;0;1;1;2;1;0;4;1;1;0;0;1;2;3;1;2;2;0;0;16;0;0;1;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;10;1;0;16;15;1;3;4;4;6;3;1;4;3;8;1;2;1;2;9;5;5;0;8;0;1;24;12;51;40;6;0;2;3;1;7;2;4;5;13;42;14;0;19;9;4;3;3;6;19;34;4;10;10;0;0;220;0;0;11;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;4;1;68;10;2;3;5;2;4;2;9;4;2;2;4;14;3;6;15;6;4;0;10;0;1;400;3;10;1;3;0;6;2;1;0;0;1;4;2;4;1;0;2;0;31;22;0;17;1;47;3;0;0;0;0;3;0;0;8;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;2;3;1;0;1;1;1;0;1;1;1;5;1;1;1;0;0;4;0;0;99;0;0;0
2002;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;93;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;0;0;13;2;0;0;1;2;2;1;1;1;0;1;0;1;0;1;1;1;3;0;7;0;1;16;12;30;18;1;0;0;1;0;3;1;2;9;2;38;3;0;10;8;6;17;10;14;18;37;7;4;6;0;0;14;33;0;3;0;0;0
2002;N;Administrative and support service activities;Imports;25;33;2;123;47;6;8;17;41;9;18;13;29;14;15;17;22;18;13;131;13;47;0;48;0;4;146;121;168;148;51;5;50;57;27;121;11;17;97;153;288;51;0;143;67;77;21;74;48;173;413;46;78;109;0;0;772;1;0;6;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;4;18;13;13;13;6;85;35;5;6;4;2;7;2;33;4;2;1;2;4;2;20;0;4;0;0;40;6;18;13;10;0;4;3;2;13;1;1;3;7;15;5;0;21;2;6;3;11;6;19;78;9;10;10;0;0;94;5;13;23;3;0;0
2002;P85;Education;Imports;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;15;1;7;4;2;0;1;0;1;4;0;0;2;24;13;1;0;1;3;2;2;2;2;13;107;10;10;3;0;0;28;4;80;8;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;3;73;0;8;0;0;0;25;1;25;4;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;7;23;1;1;2;0;1;1;0;23;0;0;1;2;3;1;0;1;1;1;0;284;1;17;53;4;4;56;0;0;550;96;0;7;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;18 488;3 224;1 731;17 667;33 850;3 515;7 869;10 983;5 542;17 206;7 993;4 087;10 471;4 248;9 671;7 742;7 414;4 195;8 493;22 140;8 226;21 570;0;7 104;0;1 087;48 802;27 598;18 972;16 817;27 564;1 491;5 590;5 047;2 857;16 686;1 283;4 776;9 621;9 069;28 188;10 219;0;22 717;4 890;5 934;3 552;16 521;6 020;24 434;54 667;9 507;16 653;12 509;0;0;370 931;10 811;151 586;143 064;-1 981;0;0
2002;TXSP;taxes less subsidies on products;TOT;-1 866;-39;13;289;151;7;52;85;36;36;-23;15;36;62;30;49;22;12;48;8;18;59;0;-44;0;92;1 839;214;531;302;-1 016;-211;193;144;50;845;-32;-303;232;115;1 226;328;0;203;74;-381;-324;24;10;496;704;368;-388;-153;0;0;42 730;0;0;6 881;0;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
