Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;53;0;0;31;47;17;5;3;0;4;16;0;16;11;57;0;13;0;31;46;0;29;0;22;0;0;223;5;48;17;32;2;7;6;0;4;0;0;1;0;3;0;0;10;0;0;0;0;0;9;11;3;5;11;0;0;108;0;2;306;165;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;4;0;0;20;4;2;1;9;0;12;14;0;2;2;19;0;118;0;40;28;0;4;0;26;0;0;42;5;49;17;24;1;5;5;0;2;0;0;8;0;9;0;0;5;0;0;0;0;0;156;33;11;56;6;0;0;426;0;32;2 253;212;0;0
2004;C27;Manufacture of electrical equipment;Imports;7;0;0;62;7;2;4;4;0;4;13;0;2;6;53;0;165;0;164;121;0;3;0;86;0;0;238;2;23;8;106;6;23;22;0;3;0;0;26;0;2;0;0;10;0;0;0;0;0;34;9;2;3;11;0;0;104;0;0;513;70;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;148;0;0;277;32;10;13;20;0;53;44;0;10;22;148;0;83;0;350;194;0;13;0;194;0;0;184;9;91;32;132;7;28;27;0;8;0;0;12;0;74;0;0;19;0;0;0;0;0;88;288;8;13;23;0;0;111;0;1;9 263;1 540;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;373;0;0;319;26;7;35;16;0;14;19;0;3;53;168;0;42;0;500;4 543;0;11;0;104;0;0;667;66;696;246;846;45;180;172;0;23;0;0;44;0;66;0;0;56;0;0;0;0;0;141;254;11;22;64;0;0;7 423;0;32;3 935;446;0;0
2004;C30;Manufacture of other transport equipment;Imports;1;0;0;7;1;0;0;0;0;2;1;0;0;1;7;0;2;0;10;29;0;0;0;12;0;0;6;0;2;1;84;4;18;17;0;3;0;0;0;0;1;0;0;10;0;0;0;0;0;2;2;0;1;11;0;0;74;0;5;538;46;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;0;0;8;8;5;1;2;0;7;6;0;3;2;8;0;5;0;5;14;0;11;0;16;0;0;10;1;8;3;11;1;2;2;0;3;0;0;1;0;6;0;0;8;0;0;0;0;0;6;21;2;3;9;0;0;626;0;4;139;259;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;2;0;0;3;1;1;0;1;0;1;1;0;0;0;2;0;2;0;4;5;0;0;0;2;0;0;4;0;2;1;4;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;2;0;1;1;0;0;7;0;1;83;12;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;3;1;0;0;1;0;4;1;0;0;1;5;0;1;0;2;2;0;0;0;4;0;0;3;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;0;1;1;0;0;9;0;2;6;1;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;3;1;2;0;0;0;1;0;0;2;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;2;1;0;0;0;0;1;2;0;1;0;3;0;1;0;1;1;0;0;0;1;0;0;2;0;3;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;3;2;2;1;0;0;7;0;0;1;0;0;0
2004;F;Construction;Imports;18;0;0;54;25;2;2;8;0;14;13;0;1;10;40;0;4;0;11;4;0;3;0;143;0;0;41;21;220;78;72;4;15;15;0;40;0;0;61;0;46;0;0;125;0;0;0;0;0;71;180;48;170;140;0;0;243;0;0;59;11;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;10;0;0;8;14;8;1;3;0;4;6;0;3;3;12;0;3;0;6;22;0;2;0;10;0;0;13;1;13;5;9;0;2;2;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;3;8;1;3;2;0;0;131;0;1;27;5;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;93;0;0;78;148;54;12;27;0;55;79;0;35;26;118;0;35;0;47;74;0;17;0;95;0;0;125;9;92;33;61;3;13;12;0;12;0;0;6;0;17;0;0;14;0;0;0;0;0;35;65;10;36;16;0;0;1 200;0;8;384;74;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;27;0;0;21;46;26;3;7;0;10;21;0;11;7;27;0;8;0;12;30;0;5;0;22;0;0;33;3;31;11;18;1;4;4;0;4;0;0;2;0;6;0;0;4;0;0;0;0;0;9;21;3;11;4;0;0;493;0;2;76;18;0;0
2004;H49;Land transport and transport via pipelines;Imports;56;0;0;189;62;22;7;15;0;36;31;0;11;16;67;0;11;0;18;31;0;6;0;58;0;0;110;32;337;119;39;2;8;8;0;7;0;0;11;0;31;0;0;10;0;0;0;0;0;27;120;6;20;12;0;0;993;0;4;36;8;0;0
2004;H50;Water transport;Imports;5;0;0;11;7;2;1;1;0;2;3;0;1;1;7;0;1;0;2;3;0;1;0;5;0;0;8;2;18;6;4;0;1;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;2;7;1;2;1;0;0;73;0;0;3;1;0;0
2004;H51;Air transport;Imports;6;0;0;14;8;1;1;2;0;3;3;0;1;2;8;0;1;0;2;2;0;1;0;6;0;0;9;2;23;8;4;0;1;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;2;9;1;2;1;0;0;78;0;0;1;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;18;0;0;44;24;4;2;5;0;8;9;0;3;5;23;0;4;0;6;8;0;2;0;18;0;0;30;7;74;26;12;1;3;2;0;2;0;0;3;0;7;0;0;3;0;0;0;0;0;7;29;2;6;3;0;0;250;0;1;5;1;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;0;0
2004;I;Accommodation and food service activities;Imports;2;0;0;1;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;1;9;3;4;0;1;1;0;1;0;0;2;0;5;0;0;1;0;0;0;0;0;7;18;7;7;1;0;0;94;1;3;1;0;0;0
2004;J58;Publishing activities;Imports;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;3;0;1;3;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2004;J61;Telecommunications;Imports;11;0;0;24;5;3;1;5;0;2;3;0;1;2;5;0;4;0;8;2;0;3;0;12;0;0;16;10;105;37;21;1;4;4;0;2;0;0;149;0;27;0;0;6;0;0;0;0;0;36;103;15;10;7;0;0;397;0;1;9;1;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;1;9;1;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;2;0;0;1;0;5;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;0;0;1;0;0;6;0;13;4;1;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;1;0;5;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;4;0;0;1;0;0;4;0;15;1;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;3;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2;2;1;2;1;0;0;7;0;2;2;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;4;0;1;16;3;0;0
2004;M72;Scientific research and development;Imports;0;0;0;3;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;2;0;0;0;1;0;0;1;1;12;4;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;46;5;1;2;0;0;0;2;0;48;7;1;0;0
2004;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;8;2;1;0;1;0;1;1;0;1;1;4;0;1;0;1;1;0;1;0;4;0;0;3;3;27;10;4;0;1;1;0;1;0;0;1;0;3;0;0;1;0;0;0;0;0;7;13;1;3;1;0;0;17;0;0;3;0;0;0
2004;N;Administrative and support service activities;Imports;2;0;0;2;1;0;0;1;0;0;2;0;1;0;1;0;0;0;1;9;0;0;0;1;0;0;2;0;5;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;22;0;1;10;1;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;6;0;0;30;8;2;1;2;0;5;3;0;1;2;8;0;3;0;4;6;0;1;0;13;0;0;8;4;38;14;10;1;2;2;0;2;0;0;3;0;9;0;0;4;0;0;0;0;0;8;34;5;4;4;0;0;45;3;109;6;1;0;0
2004;P85;Education;Imports;3;0;0;18;2;0;0;0;0;1;2;0;0;0;2;0;1;0;2;1;0;0;0;4;0;0;3;1;15;5;6;0;1;1;0;2;0;0;2;0;19;0;0;0;0;0;0;0;0;9;72;69;9;1;0;0;27;3;128;10;2;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;22;0;0;0;9;1;12;4;1;0;0
2004;R_S;Other service activities;Imports;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;16;0;1;5;1;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;25 132;0;0;29 619;35 299;5 070;2 929;6 605;0;21 758;12 404;0;4 487;7 115;40 728;0;9 624;0;14 326;19 413;0;3 693;0;29 700;0;0;31 322;3 659;38 647;13 670;21 103;1 133;4 484;4 302;0;3 453;0;0;7 032;0;7 268;0;0;6 145;0;0;0;0;0;21 228;28 103;5 420;10 482;7 004;0;0;264 160;5 144;99 093;94 805;14 747;0;0
2004;TXSP;taxes less subsidies on products;TOT;1 152;0;0;1 260;2 690;334;157;359;0;2 527;886;0;277;324;1 746;0;378;0;572;491;0;196;0;2 023;0;0;1 102;101;1 065;377;927;50;197;189;0;279;0;0;267;0;281;0;0;423;0;0;0;0;0;403;1 088;191;541;479;0;0;16 649;0;314;11 522;1 176;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 765;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7 959;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;28 987;0;0;49 000;13 752;2 123;1 878;3 511;0;13 482;5 601;0;1 555;3 990;21 076;0;5 501;0;8 094;7 408;0;1 966;0;19 034;0;0;29 403;7 933;62 555;34 069;33 411;1 425;2 313;5 608;0;4 855;0;0;14 253;0;16 458;0;0;20 370;0;0;0;0;0;28 505;27 856;13 889;16 404;9 504;0;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;128;0;0;96;171;77;12;35;0;61;114;0;52;31;153;0;58;0;94;309;0;24;0;78;0;0;179;9;97;34;97;5;21;20;0;13;0;0;7;0;19;0;0;16;0;0;0;0;0;44;75;10;46;18;0;0;1 884;0;5;981;169;0;0
2004;GO;Output at basic prices;TOT;55 399;0;0;79 975;51 911;7 604;4 975;10 511;0;37 828;19 005;0;6 370;11 459;63 704;0;15 561;0;23 085;27 622;0;5 879;0;50 835;0;0;62 005;11 702;102 364;48 150;55 539;2 613;7 015;10 119;0;8 600;0;0;21 558;0;24 027;0;0;26 954;0;0;0;0;0;50 180;57 122;19 510;27 473;17 005;0;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;8 343;0;0;133;12 626;92;837;936;0;13;45;0;1;37;73;0;21;0;27;13;0;82;0;23;0;0;246;64;556;201;52;2;10;14;0;205;0;0;2;0;128;0;0;24;0;0;0;0;0;34;479;119;289;25;0;0;31 265;0;529;0;1 285;2 476;61 307
2005;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;B;Mining and quarrying;Domestic;40;0;0;1 377;83;16;32;29;0;8 995;311;0;24;392;3 355;0;34;0;91;97;0;43;0;4 125;0;0;270;8;72;26;276;13;55;73;0;132;0;0;6;0;52;0;0;421;0;0;0;0;0;44;194;19;28;407;0;0;199;0;0;0;207;91 612;113 161
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 807;0;0;14;8 816;11;1;9;0;8;177;0;4;2;12;0;2;0;5;3;0;2;0;16;0;0;7;20;169;61;56;3;11;15;0;650;0;0;0;0;260;0;0;6;0;0;0;0;0;37;974;386;942;10;0;0;44 914;0;1;0;1 872;631;61 916
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;16;0;0;14;15;378;2;7;0;2;9;0;67;6;21;0;4;0;7;8;0;34;0;9;0;0;9;7;59;21;28;1;6;8;0;5;0;0;1;0;21;0;0;8;0;0;0;0;0;8;79;10;37;8;0;0;5 611;0;1;0;155;289;6 973
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;66;0;0;116;81;6;613;124;0;3;50;0;15;128;110;0;107;0;70;44;0;698;0;35;0;0;1 772;77;659;238;160;7;32;42;0;15;0;0;15;0;3;0;0;25;0;0;0;0;0;47;10;8;5;24;0;0;275;0;0;0;109;1 410;7 198
2005;C17;Manufacture of paper and paper products;Domestic;100;0;0;136;673;19;61;1 667;0;58;328;0;94;121;173;0;133;0;129;82;0;141;0;123;0;0;144;137;1 183;428;142;7;28;38;0;30;0;0;55;0;206;0;0;16;0;0;0;0;0;194;769;182;174;19;0;0;2 099;0;0;73;477;2 378;12 817
2005;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;3 120;0;0;2 475;812;63;214;373;0;9 115;1 419;0;132;825;2 866;0;260;0;721;240;0;83;0;8 747;0;0;2 733;420;3 619;1 308;7 149;329;1 419;1 887;0;252;0;0;251;0;525;0;0;746;0;0;0;0;0;948;1 966;94;239;729;0;0;4 164;0;0;0;1 032;10 550;71 826
2005;C20;Manufacture of chemicals and chemical products ;Domestic;719;0;0;1 024;314;289;144;253;0;598;3 243;0;1 115;197;437;0;416;0;309;363;0;227;0;365;0;0;531;45;385;139;355;16;70;94;0;46;0;0;13;0;84;0;0;107;0;0;0;0;0;483;314;50;826;105;0;0;5 157;0;2;0;698;6 775;26 309
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;C22;Manufacture of rubber and plastic products;Domestic;68;0;0;704;77;27;36;54;0;96;146;0;546;135;286;0;314;0;263;305;0;31;0;251;0;0;1 088;90;777;281;262;12;52;69;0;34;0;0;10;0;6;0;0;75;0;0;0;0;0;107;21;17;58;72;0;0;1 358;0;0;0;123;221;8 073
2005;C23;Manufacture of other non-metallic mineral products;Domestic;135;0;0;211;131;5;20;30;0;51;125;0;77;1 532;521;0;67;0;96;65;0;37;0;306;0;0;8 551;70;599;216;352;16;70;93;0;88;0;0;19;0;3;0;0;229;0;0;0;0;0;74;12;18;139;221;0;0;1 445;0;0;0;148;303;16 076
2005;C24;Manufacture of basic metals;Domestic;439;0;0;2 432;614;107;185;201;0;514;728;0;390;1 568;21 272;0;3 673;0;4 643;3 598;0;1 063;0;1 399;0;0;5 860;51;441;159;1 295;60;257;342;0;127;0;0;28;0;4;0;0;381;0;0;0;0;0;434;14;43;56;368;0;0;3 035;0;0;24;883;21 244;77 934
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;C26;Manufacture of computer, electronic and optical products;Domestic;20;0;0;449;36;10;30;63;0;143;143;0;6;35;389;0;1 709;0;1 195;713;0;33;0;635;0;0;1 626;44;378;137;775;36;154;204;0;32;0;0;207;0;56;0;0;96;0;0;0;0;0;1 147;208;94;467;94;0;0;1 629;0;0;3 404;379;1 240;18 016
2005;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;553;0;0;1 234;122;28;61;78;0;340;191;0;35;95;608;0;298;0;1 477;564;0;50;0;799;0;0;686;39;334;121;527;24;105;139;0;38;0;0;48;0;333;0;0;88;0;0;0;0;0;368;1 244;34;52;90;0;0;3 649;0;0;7 476;1 201;5 586;28 709
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;390;0;0;434;27;5;47;17;0;53;25;0;2;70;252;0;45;0;653;5 333;0;13;0;225;0;0;795;93;801;289;1 952;90;388;515;0;70;0;0;52;0;78;0;0;197;0;0;0;0;0;166;291;15;35;192;0;0;10 287;0;78;5 203;520;2 035;31 734
2005;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;52;0;0;123;160;10;11;21;0;245;93;0;20;26;88;0;49;0;42;30;0;244;0;342;0;0;9;8;72;26;149;7;30;39;0;68;0;0;12;0;124;0;0;205;0;0;0;0;0;105;464;58;39;200;0;0;3 422;0;17;223;668;137;7 641
2005;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;D35;Electricity, gas, steam and air conditioning supply;Domestic;855;0;0;7 775;891;333;272;569;0;5 266;2 776;0;343;1 033;3 157;0;567;0;1 473;459;0;316;0;3 485;0;0;958;362;3 120;1 128;3 417;157;678;902;0;740;0;0;653;0;836;0;0;2 123;0;0;0;0;0;1 609;3 127;806;1 201;2 064;0;0;6 383;298;588;0;0;637;61 355
2005;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;F;Construction;Domestic;52;0;0;192;87;5;6;25;0;66;48;0;4;31;137;0;11;0;29;5;0;8;0;490;0;0;110;88;757;274;261;12;52;69;0;164;0;0;221;0;170;0;0;510;0;0;0;0;0;255;637;188;681;495;0;0;1 089;0;0;69 705;0;118;77 052
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;433;0;0;381;767;106;75;126;0;410;247;0;85;147;747;0;108;0;182;194;0;63;0;584;0;0;516;66;565;204;344;16;68;91;0;68;0;0;33;0;89;0;0;76;0;0;0;0;0;108;334;49;137;75;0;0;5 929;0;27;398;419;1 171;15 439
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 607;0;0;2 682;4 613;640;460;758;0;5 113;1 573;0;512;997;5 470;0;655;0;1 114;1 188;0;388;0;4 662;0;0;3 150;334;2 874;1 039;2 058;95;409;543;0;440;0;0;174;0;517;0;0;579;0;0;0;0;0;636;1 934;293;824;567;0;0;35 700;2;163;2 404;2 384;33 774;124 322
2005;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 724;0;0;1 515;3 048;423;299;501;0;1 629;984;0;336;586;2 971;0;429;0;725;772;0;250;0;2 316;0;0;2 050;254;2 188;791;1 358;63;270;358;0;269;0;0;129;0;351;0;0;302;0;0;0;0;0;426;1 314;193;545;298;0;0;23 545;1;107;1 571;1 437;3 901;60 226
2005;H49;Land transport and transport via pipelines;Domestic;486;0;0;2 509;602;73;83;137;0;3 464;379;0;75;291;1 756;0;90;0;180;188;0;62;0;1 908;0;0;1 151;403;3 469;1 254;458;21;91;121;0;114;0;0;116;0;347;0;0;248;0;0;0;0;0;265;1 300;74;213;245;0;0;8 892;0;15;252;300;37 577;69 209
2005;H50;Water transport;Domestic;56;0;0;139;85;11;9;16;0;44;32;0;10;19;84;0;12;0;21;22;0;7;0;63;0;0;94;24;208;75;41;2;8;11;0;8;0;0;8;0;23;0;0;11;0;0;0;0;0;20;87;7;21;11;0;0;918;0;3;44;27;404;2 683
2005;H51;Air transport;Domestic;184;0;0;502;269;35;30;51;0;140;105;0;30;61;266;0;37;0;66;70;0;22;0;202;0;0;321;90;778;281;133;6;26;35;0;27;0;0;27;0;83;0;0;36;0;0;0;0;0;71;312;23;69;36;0;0;3 039;0;9;128;109;705;8 418
2005;H52;Warehousing and support activities for transportation;Domestic;331;0;0;892;487;63;54;91;0;253;189;0;55;109;480;0;67;0;119;126;0;39;0;365;0;0;574;160;1 377;498;240;11;48;63;0;48;0;0;49;0;148;0;0;64;0;0;0;0;0;127;554;41;124;64;0;0;5 466;0;16;238;261;1 990;15 880
2005;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;I;Accommodation and food service activities;Domestic;20;0;0;40;11;3;2;9;0;7;5;0;1;4;10;0;3;0;8;3;0;1;0;52;0;0;55;43;368;133;149;7;29;39;0;24;0;0;87;0;201;0;0;51;0;0;0;0;0;295;751;351;327;52;0;0;7 368;189;374;0;0;101;11 175
2005;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
