Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;K64;Financial service activities, except insurance and pension funding;Imports;4;0;0;1;6;8;0;2;1;2;7;3;1;2;7;6;19;7;8;8;6;1;0;3;1;3;30;2;15;24;13;2;2;11;1;3;3;4;5;4;173;2;3;96;1;2;4;0;2;8;18;18;15;12;0;0;255;0;0;2;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;4;4;0;1;0;2;3;2;1;1;4;3;9;3;4;4;2;0;0;2;0;1;15;1;7;11;6;1;1;5;0;2;1;2;2;1;1;88;0;51;0;0;2;0;1;3;8;9;7;6;0;0;133;0;0;1;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;4;1;2;1;1;0;0;0;0;0;6;0;3;4;2;0;0;2;0;1;0;1;1;1;1;0;30;17;0;0;1;0;0;1;3;3;2;2;0;0;45;0;0;1;0;0;0
2004;L68;Real estate activities;Imports;1;0;0;0;2;4;0;1;1;1;1;2;0;1;1;2;3;2;2;1;1;0;0;1;0;1;11;5;36;56;3;1;1;17;0;13;2;2;1;9;18;5;3;8;3;5;3;0;8;23;4;17;18;45;0;0;162;0;0;1;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;0;0;1;29;21;1;3;3;7;16;31;5;4;14;13;157;28;33;22;27;2;0;10;2;3;223;5;31;48;9;3;2;20;6;3;12;26;28;2;48;12;9;13;38;1;10;1;5;14;20;25;10;16;0;0;66;0;5;478;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;23;17;0;3;2;5;13;25;4;3;12;11;129;23;28;18;22;2;0;8;1;2;183;4;25;39;7;2;2;16;5;3;10;21;23;2;40;10;7;10;0;31;8;0;5;10;16;21;8;13;0;0;7;0;3;7;0;0;0
2004;M72;Scientific research and development;Imports;0;0;0;0;8;5;0;2;3;5;47;97;2;6;47;18;871;79;98;197;32;3;0;37;7;2;97;1;7;12;5;1;1;31;9;0;2;4;41;23;10;3;2;1;7;11;81;1;5;4;54;26;4;3;0;0;12;0;922;4;0;0;0
2004;M73;Advertising and market research;Imports;2;0;1;1;32;23;1;4;3;7;17;34;5;4;15;14;173;31;37;23;30;2;0;10;2;3;252;5;34;53;9;3;2;21;7;4;13;30;31;1;54;14;10;14;0;0;11;40;5;15;21;28;11;17;0;0;67;0;1;548;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;3;4;28;50;1;10;11;11;34;24;6;9;49;36;72;43;21;13;57;4;0;35;7;10;123;18;120;188;49;36;30;128;22;6;53;29;101;90;128;33;23;44;28;45;22;3;166;0;97;98;51;104;0;0;342;0;2;3;0;0;0
2004;N;Administrative and support service activities;Imports;2;0;2;2;16;29;1;6;6;6;24;16;4;5;29;21;61;26;14;12;34;3;0;21;4;6;74;10;68;107;28;20;17;73;13;4;30;17;58;51;74;19;13;25;16;25;14;2;7;69;56;56;29;59;0;0;239;0;18;5;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;2;1;7;0;10;5;5;2;1;8;7;10;1;2;7;4;68;9;10;15;6;1;0;6;1;1;33;1;7;12;170;12;10;8;2;2;3;4;8;4;8;3;1;3;1;3;6;2;3;3;8;7;3;5;0;0;42;0;143;28;0;0;0
2004;P85;Education;Imports;0;0;0;0;3;3;0;1;1;3;4;7;1;1;6;3;48;7;9;11;4;0;0;3;1;1;16;1;9;14;1;1;0;5;1;1;1;2;4;3;6;2;1;3;1;2;6;1;2;2;11;6;2;4;0;0;34;0;54;14;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;18;2;2;2;2;0;0;0;0;0;5;0;1;2;1;0;0;1;0;1;0;1;1;1;1;0;0;0;0;0;1;0;1;1;1;1;2;1;0;0;12;0;4;14;1;0;0
2004;R_S;Other service activities;Imports;1;0;0;0;2;3;0;0;0;1;2;2;0;1;2;2;13;2;3;3;2;0;0;1;0;1;17;0;2;4;8;0;0;4;0;1;1;3;2;2;3;1;0;1;1;1;2;0;1;2;4;6;2;18;0;0;175;0;4;10;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;12 012;556;1 067;1 136;43 265;26 893;2 421;8 490;4 268;30 630;57 887;11 111;8 072;5 681;43 312;24 284;119 806;31 398;31 776;43 210;31 142;3 443;0;15 652;2 876;3 226;74 067;2 357;15 444;24 505;16 332;3 697;4 105;11 016;1 444;16 345;5 036;11 318;6 879;9 819;18 019;4 661;3 131;17 230;2 919;4 630;6 507;377;3 081;9 097;17 987;14 449;17 361;17 922;0;0;353 750;0;98 376;216 307;6 422;0;0
2004;TXSP;taxes less subsidies on products;TOT;197;12;38;60;746;311;18;40;24;483;359;154;63;92;93;127;554;194;242;203;96;24;0;757;285;254;1 832;38;249;395;2 872;123;10;210;89;911;330;308;41;68;1 240;503;370;468;82;376;493;1;45;653;1 238;1 065;1 230;556;0;0;33 035;0;0;20 225;494;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 563;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 852;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;21 444;1 000;1 939;1 589;10 918;10 287;1 129;3 897;1 952;5 858;21 067;4 031;4 413;3 185;17 784;12 040;44 802;11 694;14 874;15 092;10 863;3 067;0;13 021;2 509;2 624;45 527;3 555;23 297;30 936;14 638;2 912;3 131;8 504;1 161;18 605;5 070;10 952;6 528;9 336;30 137;8 081;5 479;58 437;4 323;7 211;10 104;544;4 503;15 031;45 359;37 243;21 001;18 057;0;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;128;8;10;6;377;338;62;105;33;3 060;1 075;86;119;184;1 307;392;2 220;404;427;510;378;56;0;931;180;15;962;5;35;55;168;35;29;28;4;106;23;15;18;36;9;2;2;10;11;18;39;1;11;33;102;83;59;75;0;0;1 429;0;0;2 370;138;0;0
2004;GO;Output at basic prices;TOT;33 782;1 576;3 055;2 792;55 306;37 829;3 630;12 531;6 276;40 031;80 387;15 381;12 668;9 141;62 495;36 842;167 383;43 690;47 318;59 015;42 480;6 591;0;30 361;5 851;6 119;122 388;5 956;39 026;55 891;34 010;6 767;7 274;19 757;2 698;35 966;10 459;22 592;13 466;19 259;49 404;13 247;8 981;76 145;7 335;12 234;17 144;923;7 641;24 814;64 687;52 841;39 651;36 610;0;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;1 921;78;27;0;19 363;516;1;0;0;0;5;328;171;0;0;0;0;1;0;3;0;2;0;0;0;0;485;0;0;0;0;1;1;0;0;1 198;0;0;0;0;0;0;0;0;0;0;7;0;0;0;197;3;277;48;0;0;10 888;0;0;372;717;273;36 886
2005;A02;Forestry and logging;Domestic;85;57;4;3;157;0;447;1;0;0;10;22;0;0;0;0;0;0;0;0;0;4;0;0;0;0;47;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;2;1;0;0;326;0;0;102;302;56;1 701
2005;A03;Fishing and aquaculture;Domestic;0;0;91;0;1 604;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;521;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;13;0;0;1 070;0;0;0;54;177;3 542
2005;B;Mining and quarrying;Domestic;0;0;0;0;1;0;0;4;0;2 652;30;0;0;90;325;1;3;1;1;0;0;0;0;670;135;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;-617;72;3 410
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;4 523;0;54;0;10 447;670;0;46;0;1;156;573;2;5;0;1;2;1;1;2;1;1;0;0;0;0;2;0;1;2;0;7;6;0;0;9 367;5;0;0;0;0;0;0;0;0;0;56;0;0;0;30;0;25;327;0;0;31 867;0;0;2;1 705;2 569;62 458
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;88;1;51;2;56;9 953;3;98;14;6;28;29;152;25;28;71;245;59;84;208;226;451;0;21;4;25;261;21;133;209;63;4;3;105;2;61;32;10;10;3;28;7;5;44;1;1;26;0;34;101;199;35;90;233;0;0;11 362;0;0;155;1 562;16 076;42 802
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;32;1;51;4;33;9;661;72;1;3;25;8;6;29;47;139;73;107;128;81;166;396;0;3;1;0;1 741;2;13;20;13;0;0;65;0;16;7;1;0;0;0;0;0;2;0;0;2;0;3;9;14;23;10;15;0;0;50;0;0;1;5;64;4 151
2005;C17;Manufacture of paper and paper products;Domestic;179;0;4;0;926;321;30;4 476;1 313;5;172;502;77;111;29;198;628;532;152;61;18;116;0;0;0;1;375;72;464;729;12;1;1;40;1;67;963;46;4;20;5;1;1;37;6;10;9;1;25;74;0;0;18;19;0;0;445;0;0;0;-1 058;2 094;14 330
2005;C18;Printing and reproduction of recorded media;Domestic;13;0;0;1;158;86;1;66;1 019;30;43;206;33;13;12;75;285;83;54;35;35;18;0;12;3;24;101;19;121;190;33;4;3;151;19;20;588;176;83;188;342;88;61;66;60;96;222;7;73;217;402;848;125;386;0;0;96;0;0;0;-66;150;7 177
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;551;8;197;105;260;338;27;220;40;1 418;10 257;140;114;456;1 508;628;260;243;404;353;168;38;0;1 246;251;248;1 881;86;558;877;4 579;969;834;540;14;384;50;55;63;72;89;23;16;121;23;37;81;3;86;255;546;906;246;584;0;0;4 311;0;0;0;1 445;16 117;55 332
2005;C20;Manufacture of chemicals and chemical products ;Domestic;2 234;47;14;48;450;5 280;238;866;435;918;39 782;2 670;4 923;403;793;2 398;7 168;2 178;842;1 050;1 311;461;0;679;137;118;1 711;1;8;13;43;10;9;62;1;21;196;71;3;31;1;0;0;11;10;16;458;1;156;460;142;144;270;250;0;0;124;0;0;8;-2 431;25 307;102 547
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;136;0;7;0;257;77;1;9;1;7;113;1 953;7;4;3;19;43;11;7;11;3;2;0;3;1;51;10;1;7;11;2;5;4;11;1;83;13;10;2;2;11;3;2;3;1;1;339;0;159;469;82;58;9 030;915;0;0;4 769;0;0;1;188;704;19 621
2005;C22;Manufacture of rubber and plastic products;Domestic;99;1;14;3;345;194;7;47;46;12;117;208;306;28;33;191;1 381;726;388;1 828;211;90;0;22;4;55;1 284;8;53;83;148;2;2;30;0;16;6;6;1;6;2;1;0;1;2;3;10;0;7;20;14;12;15;139;0;0;13;0;0;1;285;5 495;14 019
2005;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;0;0;115;7;1;19;1;13;18;197;12;621;252;42;1 335;176;77;179;92;30;0;9;2;4;5 223;1;3;5;2;0;0;1;0;13;1;0;0;0;0;0;0;1;0;0;15;0;0;1;13;14;6;22;0;0;102;0;0;0;230;1 258;10 116
2005;C24;Manufacture of basic metals;Domestic;22;0;1;4;7;7;2;12;2;23;286;46;29;66;26 886;9 222;2 080;3 754;5 321;4 133;4 385;231;0;35;7;1;6 895;0;0;1;3;2;2;1;0;2;0;0;0;1;0;0;0;2;0;0;45;0;0;1;5;0;27;3;0;0;9;0;0;-1 027;1 919;14 829;79 281
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;26;2;2;26;772;267;57;31;11;238;446;214;147;121;448;7 262;2 480;1 515;4 344;2 225;3 392;381;0;82;16;12;15 033;8;54;85;33;22;19;45;2;60;7;4;7;5;28;7;5;19;1;2;77;0;9;28;187;22;12;181;0;0;414;0;0;1 145;189;8 236;50 464
2005;C26;Manufacture of computer, electronic and optical products;Domestic;21;0;4;1;11;8;1;6;17;38;47;19;5;9;76;75;53 515;2 282;1 721;1 662;1 718;39;0;99;20;13;1 070;14;92;144;27;6;5;31;93;15;30;175;406;971;99;25;18;25;311;497;591;34;65;191;383;544;543;256;0;0;8 486;0;0;10 087;1 124;97 312;185 077
2005;C27;Manufacture of electrical equipment;Domestic;16;0;13;7;12;23;5;10;8;18;27;12;16;25;168;221;5 406;9 452;2 526;2 747;2 064;40;0;270;54;20;6 400;5;30;48;131;10;8;38;42;70;21;69;184;13;22;6;4;41;4;7;156;0;86;255;169;157;39;403;0;0;3 027;0;0;2 688;190;10 826;48 308
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;86;1;13;35;85;90;8;55;27;129;149;30;221;80;401;759;1 124;750;9 862;2 021;4 054;28;0;196;39;104;3 955;5;32;50;30;7;6;82;1;16;24;2;4;5;5;1;1;84;2;3;124;0;17;51;1 613;62;20;109;0;0;861;0;0;18 349;162;15 260;61 295
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;15;1;2;29;32;17;6;12;7;11;24;30;14;42;45;75;53;56;370;21 297;36;6;0;10;2;161;187;7;45;70;1 323;1;1;218;4;5;21;9;17;12;19;5;3;14;4;6;44;0;31;91;20;16;59;1 967;0;0;4 934;0;0;8 110;144;34 866;74 605
2005;C30;Manufacture of other transport equipment;Domestic;13;0;88;39;9;5;2;2;1;9;9;3;8;4;20;88;121;154;361;117;10 688;5;0;10;2;14;329;3;17;27;777;487;419;120;8;4;1;2;37;1;1;0;0;3;0;0;199;0;8;25;7 107;17;7;96;0;0;475;0;0;15 240;224;16 293;53 702
2005;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;30;106;1;1;0;0;1;4;1;0;1;2;8;6;8;715;61;198;0;1;0;20;503;4;25;40;5;1;1;8;1;57;11;54;4;10;13;3;2;19;3;5;12;0;10;30;39;300;25;132;0;0;1 192;0;0;915;257;3 461;8 311
2005;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;D35;Electricity, gas, steam and air conditioning supply;Domestic;171;10;10;61;335;956;60;392;51;430;1 405;127;116;263;1 948;690;1 430;332;393;526;263;38;0;4 446;0;288;409;123;796;1 252;281;5;5;488;50;566;100;302;221;52;328;84;59;2 071;17;27;471;2;93;274;742;2 033;736;1 077;0;0;9 358;0;0;0;0;58;36 823
2005;E36;Water collection, treatment and supply;Domestic;35;2;2;13;69;198;12;81;11;89;291;26;24;54;403;143;296;69;81;109;54;8;0;0;717;60;85;25;165;259;58;1;1;101;10;117;21;62;46;11;68;17;12;428;3;6;97;0;19;57;154;421;152;223;0;0;1 935;0;0;0;0;13;7 417
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;26;0;2;1;126;125;4;25;9;8;257;50;26;24;85;162;131;61;69;100;36;14;0;94;19;813;355;7;46;72;207;1;1;159;8;224;31;10;37;5;68;18;12;497;2;3;33;0;17;51;155;461;542;171;0;0;963;0;1 284;0;0;51;7 757
2005;F;Construction;Domestic;12;1;2;3;16;18;1;4;1;5;17;8;4;4;29;23;45;19;25;12;6;1;0;289;58;13;27;8;52;81;24;0;0;41;11;51;12;7;49;5;22;6;4;3 887;2;3;41;0;6;17;672;292;102;101;0;0;0;0;0;132 552;704;199;139 594
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;58;1;5;2;216;163;10;37;19;13;148;63;21;22;93;98;423;153;170;191;123;26;0;13;3;11;393;318;0;0;50;3;3;20;18;150;23;10;80;10;11;3;2;6;3;5;24;0;9;27;48;53;100;68;0;0;2 511;0;0;504;68;546;7 145
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;370;7;30;15;1 381;1 046;61;236;123;83;945;403;131;141;593;626;2 704;980;1 086;1 221;787;166;0;85;17;70;2 512;0;1 861;0;319;19;16;127;117;958;144;67;514;62;72;18;13;39;20;32;151;2;59;176;308;339;638;434;0;0;16 079;0;0;3 228;475;3 667;45 776
2005;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;532;10;44;22;1 983;1 501;88;339;177;119;1 356;579;188;202;852;898;3 882;1 406;1 559;1 752;1 130;239;0;122;24;100;3 606;0;0;3 269;458;27;23;183;168;1 376;207;96;737;89;103;27;18;56;29;46;217;3;85;252;442;487;915;623;0;0;23 056;0;0;4 622;615;4 745;65 684
2005;H49;Land transport and transport via pipelines;Domestic;86;4;12;276;1 437;572;97;347;175;292;1 075;580;218;781;1 373;815;727;434;796;623;250;116;0;55;11;307;1 355;344;2 227;3 500;275;17;15;480;16;108;162;107;72;182;580;149;104;194;58;93;247;6;190;560;680;397;351;330;0;0;15 015;0;0;275;46;331;39 923
2005;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 943;7 943
2005;H51;Air transport;Domestic;3;0;4;1;29;30;3;5;4;19;31;35;10;24;31;38;117;33;74;31;26;4;0;7;2;6;62;34;218;343;33;0;781;52;7;3;20;18;30;27;56;14;10;3;9;14;39;1;21;63;110;24;11;29;0;0;458;0;0;7;0;5 471;8 539
2005;H52;Warehousing and support activities for transportation;Domestic;110;3;125;109;880;340;46;147;67;414;585;145;89;244;664;427;1 259;316;454;447;241;59;0;63;13;126;675;159;1 030;1 619;3 625;1 364;1 173;2 178;13;45;46;40;55;88;109;28;20;36;28;45;60;3;45;134;99;85;61;98;0;0;2 035;0;0;252;4;565;23 192
2005;H53;Postal and courier activities;Domestic;8;0;0;1;10;14;1;4;4;6;9;10;3;5;11;11;46;14;14;15;9;2;0;6;1;4;42;30;192;301;14;2;2;61;201;9;10;49;0;41;97;25;17;22;13;21;23;1;35;105;59;57;25;51;0;0;1 438;0;0;0;0;16;3 167
2005;I;Accommodation and food service activities;Domestic;229;287;117;261;239;284;195;220;305;221;229;345;85;131;212;372;332;348;295;267;547;142;0;210;42;533;366;22;144;226;338;55;48;1 174;28;146;192;654;125;114;225;58;40;268;36;58;516;4;165;486;330;604;688;1 132;0;0;24 888;0;0;0;0;2 033;41 614
2005;J58;Publishing activities;Domestic;6;0;1;1;22;26;1;5;75;15;16;41;5;5;12;29;102;40;39;18;19;4;0;4;1;5;87;24;156;245;17;18;15;57;8;17;1 072;1 674;37;896;104;27;19;27;287;459;330;31;91;269;192;544;89;312;0;0;4 401;0;711;0;44;156;12 909
2005;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;43;1;3;2;145;116;7;27;23;14;101;51;16;18;67;73;311;111;122;133;86;18;0;13;3;10;288;87;569;882;43;5;5;63;60;103;135;7 533;197;3 992;89;23;16;23;1 280;2 044;67;140;43;126;94;133;91;273;0;0;6 805;0;75;318;49;716;27 885
2005;J61;Telecommunications;Domestic;39;1;2;3;47;67;4;20;19;29;44;49;15;26;52;52;219;68;69;71;44;10;0;29;6;19;203;141;912;1 434;65;9;8;290;0;43;46;231;1 362;194;462;119;83;103;62;99;110;7;168;497;282;270;118;245;0;0;6 901;0;0;1;0;346;15 816
2005;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;24;2;7;15;415;261;8;44;37;106;219;450;58;46;211;198;1 973;363;494;294;375;30;0;136;27;44;2 928;63;410;644;110;30;26;256;84;46;167;368;368;1 194;653;168;117;163;0;0;130;0;61;181;250;317;134;202;0;0;423;0;0;6 830;0;458;22 619
2005;K64;Financial service activities, except insurance and pension funding;Domestic;268;15;33;36;378;457;33;102;51;153;425;195;85;104;495;447;1 030;394;569;531;288;67;0;175;35;202;1 759;138;891;1 401;806;108;93;595;44;203;140;250;192;115;12 457;0;0;6 661;37;59;253;4;118;347;1 069;1 101;979;711;0;0;21 558;0;0;0;0;367;59 020
2005;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;71;4;9;10;101;122;9;27;13;41;113;52;23;28;132;119;275;105;152;142;77;18;0;47;9;54;469;37;238;374;215;29;25;159;12;54;37;67;51;31;0;3 192;0;1 776;10;16;67;1;31;93;285;294;261;190;0;0;5 764;0;0;0;0;298;15 826
2005;K66;Activities auxiliary to financial services and insurance activities;Domestic;46;3;6;6;65;79;6;18;9;26;73;34;15;18;85;77;178;68;98;92;50;12;0;30;6;35;303;24;154;242;139;19;16;103;8;35;24;43;33;20;0;0;2 117;1 149;6;10;44;1;20;60;184;190;169;123;0;0;3 719;0;0;0;0;644;10 729
2005;L68;Real estate activities;Domestic;70;1;7;11;144;255;9;62;72;62;91;142;35;42;98;158;216;162;142;96;71;38;0;47;9;49;819;444;2 871;4 514;245;52;45;1 398;21;1 114;125;128;94;707;1 439;371;258;616;227;362;250;25;627;1 852;297;1 264;1 495;3 529;0;0;55 673;0;0;5 862;0;303;89 118
2005;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;8;1;2;5;144;90;3;15;13;37;76;156;20;16;73;69;685;126;172;102;130;10;0;47;9;15;1 017;22;142;224;38;10;9;89;29;16;58;128;128;0;227;58;41;56;194;0;45;0;21;63;87;110;46;70;0;0;270;0;0;2 246;0;1 406;8 878
2005;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;14;1;4;9;242;152;5;26;22;62;128;262;34;27;123;115;1 149;212;288;171;218;18;0;79;16;26;1 705;37;239;375;64;17;15;149;49;27;97;214;214;0;380;98;68;95;0;311;75;0;36;105;146;185;78;118;0;0;543;0;0;4 513;0;1 453;14 806
2005;M72;Scientific research and development;Domestic;0;0;4;1;73;36;2;16;22;60;446;979;16;52;490;187;7 666;698;996;1 905;295;26;0;381;77;15;833;7;45;71;39;2;2;266;81;3;5;30;358;190;71;18;13;2;61;97;774;7;14;41;477;214;21;11;0;0;1;0;457;0;0;2 096;20 748
2005;M73;Advertising and market research;Domestic;1;0;0;0;11;7;0;1;1;3;6;12;2;1;6;5;54;10;13;8;10;1;0;4;1;1;80;2;11;18;3;1;1;7;2;1;5;10;10;0;18;5;3;4;0;0;4;13;2;5;7;9;4;6;0;0;21;0;0;176;0;532;1 117
2005;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;9;0;7;9;66;106;3;23;25;32;80;59;13;21;128;95;150;94;52;30;137;11;0;89;18;27;264;43;277;436;111;82;70;298;52;15;128;69;229;204;295;76;53;99;65;104;51;7;389;0;219;215;121;240;0;0;536;0;0;0;0;3 217;9 247
2005;N;Administrative and support service activities;Domestic;42;1;32;40;301;482;14;104;112;144;366;268;60;94;582;430;681;425;234;135;624;48;0;403;81;121;1 200;194;1 259;1 979;504;371;319;1 354;237;66;580;313;1 043;926;1 340;345;240;451;297;474;232;33;0;1 870;994;978;549;1 092;0;0;2 792;0;0;0;0;1 979;29 836
2005;O84;"Public administration and defence; compulsory social security";Domestic;11;0;57;0;116;3;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1 387;85;73;2;1;7;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;930;0;76 205;2;4;46;78 946
2005;P85;Education;Domestic;2;1;0;0;30;23;1;8;6;42;32;39;6;8;71;35;88;39;55;32;17;3;0;15;3;9;82;24;154;242;9;4;3;45;4;10;5;19;19;25;73;19;13;52;8;13;34;1;11;33;140;76;22;62;0;0;39 182;0;21 379;0;0;59;62 394
2005;Q;Human health and social work activities;Domestic;107;0;14;2;33;25;3;7;4;15;22;30;11;10;31;62;43;30;62;28;62;7;0;16;3;34;241;15;100;157;54;2;1;56;3;9;11;23;15;23;58;15;10;18;8;12;29;1;20;59;100;98;652;31;0;0;28 377;0;18 072;0;0;41;48 973
2005;R_S;Other service activities;Domestic;25;6;4;12;64;81;9;19;16;32;63;51;14;27;77;100;66;76;113;89;43;11;0;17;3;114;925;13;86;135;600;7;6;205;8;36;26;77;35;36;97;25;17;51;12;19;79;1;31;91;212;446;143;2 108;0;0;36 210;0;0;0;8;497;43 376
2005;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Imports;268;14;4;0;2 620;71;29;0;0;3;5;46;23;0;1;0;1;0;0;1;0;1;0;1;0;0;69;0;0;0;0;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;1;0;0;0;27;1;37;7;0;0;611;0;1;1;2;0;0
2005;A02;Forestry and logging;Imports;50;34;2;2;97;0;266;1;0;0;6;13;0;0;1;1;1;0;1;0;1;4;0;0;0;0;34;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;1;0;0;2;0;0;0;0;0;0
2005;A03;Fishing and aquaculture;Imports;1;0;1;0;14;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313;0;0;0;0;0;0
