Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;K64;Financial service activities, except insurance and pension funding;Domestic;290;0;3;55;343;31;24;57;62;42;224;44;51;54;35;109;239;49;126;49;38;64;52;75;16;65;786;177;757;432;235;57;50;183;61;252;77;70;316;324;5 300;1 662;203;1 304;543;141;22;96;94;597;701;115;498;512;0;0;9 906;1;63;658;0;8 152;36 541
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;101;0;3;8;110;22;13;23;21;6;89;20;23;26;13;45;86;16;52;14;17;25;21;27;3;43;177;104;543;277;213;45;36;111;23;98;19;17;68;85;84;367;36;360;293;49;14;30;29;249;162;69;166;149;0;0;13 274;0;116;323;0;907;19 321
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;16;0;0;3;25;1;0;7;7;1;15;3;2;4;4;5;17;7;5;3;3;5;3;3;3;9;50;24;44;24;12;3;1;13;5;21;4;3;11;19;709;3 694;98;20;80;4;4;8;7;29;10;2;54;40;0;0;465;0;1;64;0;218;5 897
2003;L68;Real estate activities;Domestic;59;12;0;14;193;40;57;49;118;21;93;36;67;61;12;169;178;46;160;30;42;109;66;20;9;77;1 542;509;2 000;2 527;342;23;29;640;80;827;56;45;300;311;189;249;88;2 355;863;288;69;120;96;931;690;105;874;722;0;0;35 507;0;1 330;4 620;0;135;60 201
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;311;0;4;74;642;64;30;86;110;27;605;83;111;81;72;180;1 538;70;412;55;55;167;138;451;35;120;1 241;434;3 241;1 639;571;179;70;599;125;451;165;109;669;441;791;868;125;557;6 482;179;38;594;218;745;1 353;190;604;969;0;0;1 604;51;184;5 953;-1;8 349;45 309
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;20;0;1;12;71;1;4;2;2;1;13;7;3;4;3;78;89;6;45;20;12;12;17;3;2;15;878;26;40;60;126;8;4;106;12;22;3;2;19;11;10;6;4;500;136;360;23;23;6;42;201;30;33;60;0;0;420;0;26;5 999;-4;2 931;12 567
2003;M72;Scientific research and development;Domestic;27;0;0;5;85;9;1;9;1;6;78;57;17;8;5;19;1 495;27;149;23;18;41;55;1;7;5;34;3;74;6;8;12;7;1;5;1;9;0;5;14;7;7;2;5;57;68;358;7;0;4;193;21;4;4;0;0;0;1;349;24;0;668;4 107
2003;M73;Advertising and market research;Domestic;14;0;0;4;383;8;5;7;24;3;58;10;14;13;4;19;208;10;36;5;5;22;12;18;3;26;189;304;1 041;619;57;12;23;49;15;151;114;29;241;74;234;185;102;62;1 293;20;8;798;49;203;271;27;34;211;0;0;46;147;3;180;0;891;8 591
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;147;0;0;5;121;13;12;20;16;2;107;30;22;28;7;44;143;13;38;9;20;28;20;8;7;22;104;46;222;116;115;35;33;118;18;66;33;14;381;166;61;37;21;59;208;55;1;104;107;245;261;64;82;82;0;0;454;15;27;73;-1;608;4 912
2003;N;Administrative and support service activities;Domestic;398;2;2;80;1 009;83;102;152;135;36;574;169;173;209;80;432;801;140;379;120;161;237;174;133;56;260;1 299;381;1 597;648;764;241;229;881;251;587;218;128;1 369;1 031;686;422;208;753;1 109;439;18;216;520;2 224;2 157;587;1 221;737;0;0;5 018;61;742;520;-4;7 603;40 957
2003;O84;"Public administration and defence; compulsory social security";Domestic;96;0;4;12;127;22;10;54;20;14;81;21;17;29;40;40;167;25;43;16;29;22;24;35;15;201;414;87;289;202;127;70;82;101;22;107;31;27;99;206;109;150;24;217;200;74;18;63;38;193;1 729;1 527;218;150;0;0;2 300;53;50 463;2 318;-17;2 849;65 701
2003;P85;Education;Domestic;47;0;0;10;169;18;9;28;21;10;123;67;31;28;13;63;1 286;42;168;32;28;55;62;14;16;21;119;90;478;155;76;16;24;54;6;118;32;130;74;238;37;17;14;56;430;130;281;64;28;290;536;100;317;346;0;0;3 474;174;20 617;26;-1;630;31 534
2003;Q;Human health and social work activities;Domestic;7;0;0;3;65;5;7;9;8;2;28;8;10;13;8;19;26;11;25;6;8;32;9;7;6;10;65;24;151;74;78;8;8;39;7;18;9;3;52;34;47;72;51;21;155;13;4;8;6;55;340;147;2 155;33;0;0;9 521;121;44 551;59;-1;24;58 278
2003;R_S;Other service activities;Domestic;57;0;0;7;119;14;5;17;20;4;45;15;14;24;9;35;85;13;45;13;19;99;19;19;6;26;258;113;271;122;46;10;19;68;17;394;31;418;51;127;91;56;36;125;247;33;8;122;36;382;311;126;754;1 681;0;0;12 566;3 188;1 516;384;-43;923;25 217
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;1 411;1;0;3;4 477;3;6;3;1;1;20;2;9;1;1;1;6;2;2;2;0;3;1;14;3;10;31;1;17;5;1;0;0;1;0;173;0;0;1;1;0;0;0;4;1;0;0;0;1;59;58;0;71;27;0;0;2 149;0;1;71;0;0;0
2003;A02;Forestry and logging;Imports;1;1;0;0;5;1;42;7;0;0;2;1;0;0;0;0;1;0;0;0;0;5;0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;6;0;0;1;0;0;76;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;1;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;70;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;105;0;1;943;271;3;0;186;0;6 557;2 527;22;55;631;955;40;24;6;4;6;1;24;3;2 966;0;1;1 006;1;19;1;7;2;3;1;0;1;0;0;1;0;0;0;0;3;1;1;1;0;0;17;140;11;1;1;0;0;20;0;2;2;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;557;0;0;1;2 136;8;2;12;4;3;102;49;15;5;2;5;13;3;6;2;2;9;2;6;1;18;34;10;48;28;4;2;3;4;3;665;2;3;2;8;4;1;0;41;24;5;2;5;2;9;34;9;182;137;0;0;9 703;0;7;8;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;13;0;5;1;27;411;3;39;6;1;37;7;24;11;2;10;20;3;7;11;4;88;5;1;0;8;44;9;138;9;12;1;2;11;8;14;1;1;6;1;2;1;2;5;3;2;1;1;1;21;59;3;101;19;0;0;4 882;0;6;140;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;15;0;0;1;35;2;238;11;3;1;16;3;13;11;2;17;9;4;6;4;8;82;5;1;0;10;845;2;42;7;3;0;1;9;0;3;1;2;1;1;1;2;0;237;7;2;0;19;3;66;16;6;14;89;0;0;102;0;3;9;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;13;1;0;2;592;13;12;1 032;632;2;76;30;67;35;9;30;86;9;19;13;4;53;9;2;4;8;56;26;82;118;20;2;2;15;4;75;135;6;11;21;47;40;39;32;81;17;1;15;20;111;164;67;383;42;0;0;458;0;3;6;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;2;0;0;0;19;1;0;28;85;0;4;1;3;1;1;2;12;1;3;1;1;3;1;0;0;1;9;3;12;8;2;0;1;2;0;3;135;3;3;3;5;3;2;3;11;2;2;8;2;6;14;5;16;5;0;0;53;1;8;9;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;127;0;31;19;41;7;3;11;8;362;1 101;11;25;21;11;13;12;46;10;5;4;11;5;45;11;33;161;50;350;21;875;207;356;40;30;14;2;3;17;18;24;15;4;20;36;9;9;7;5;190;136;15;15;45;0;0;1 300;0;4;2;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;404;1;2;7;217;189;35;167;80;131;5 857;350;1 089;109;37;76;161;83;55;60;24;182;21;39;21;7;476;140;77;20;32;7;12;3;2;10;5;12;3;7;5;2;1;18;9;8;74;4;23;57;62;52;286;285;0;0;2 436;0;28;28;0;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;15;0;0;1;27;7;1;8;5;6;191;134;36;4;2;4;33;4;7;4;2;9;3;2;1;1;24;6;14;3;5;1;2;1;1;2;1;1;2;2;1;1;0;3;6;2;12;2;9;6;10;5;221;12;0;0;284;0;363;14;0;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;63;0;0;3;273;26;31;97;66;4;142;15;290;59;14;87;120;75;118;191;29;171;39;9;10;14;895;194;152;39;103;0;0;1;9;8;3;7;2;6;5;5;3;90;8;34;9;2;39;56;37;15;148;38;0;0;1 108;0;6;322;0;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;13;0;0;8;47;1;5;3;1;51;46;3;9;166;12;19;32;10;8;9;8;10;5;24;0;4;1 229;9;11;1;2;0;0;1;0;13;0;1;1;0;0;0;0;176;1;10;7;0;1;6;16;5;20;44;0;0;257;0;3;28;0;0;0
2003;C24;Manufacture of basic metals;Imports;6;0;0;9;10;3;10;18;5;33;173;7;36;103;853;1 468;392;310;444;193;103;141;217;40;17;23;810;7;39;2;5;1;2;1;0;1;0;0;1;1;0;0;0;8;1;3;2;0;1;2;25;19;5;8;0;0;54;0;2;34;0;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;9;1;0;7;156;2;24;7;10;1;45;4;14;17;43;691;134;41;293;160;89;51;109;4;3;23;1 086;158;104;18;5;1;2;2;1;3;4;1;3;3;2;1;0;9;6;106;2;2;2;12;143;20;14;21;0;0;369;0;8;444;0;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;10;0;1;3;30;2;2;6;10;2;24;7;6;5;5;17;346;57;136;22;47;35;43;6;1;7;157;22;39;13;10;3;8;10;4;7;8;4;68;20;6;4;2;9;18;16;18;6;20;13;49;12;73;12;0;0;661;0;110;794;0;0;0
2003;C27;Manufacture of electrical equipment;Imports;6;0;0;15;60;4;3;12;10;3;35;5;12;14;17;84;423;659;325;152;60;52;131;42;7;37;1 124;89;64;35;14;2;3;16;7;27;1;2;198;4;2;1;3;25;11;7;4;1;8;29;80;33;36;25;0;0;2 073;0;19;567;0;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;15;0;1;19;92;8;21;23;35;11;84;9;33;37;51;99;92;57;1 325;268;236;36;427;34;12;35;536;183;197;57;8;3;12;8;7;10;9;2;9;6;7;6;4;21;7;90;5;2;2;29;125;17;26;20;0;0;225;0;14;4 267;0;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;4;0;0;2;20;3;2;5;4;1;15;3;9;7;7;21;54;24;69;1 317;18;9;25;3;1;7;88;687;70;16;6;1;3;2;1;2;2;1;5;2;1;1;1;4;6;7;7;2;2;8;117;3;8;4;0;0;4 636;0;32;4 833;0;0;0
2003;C30;Manufacture of other transport equipment;Imports;2;0;0;3;5;2;0;1;1;0;4;1;1;1;1;4;17;2;9;5;271;5;58;1;1;1;25;11;31;4;186;1;121;1;0;1;1;0;2;1;1;1;0;2;5;3;3;2;1;4;149;1;2;6;0;0;1 367;0;17;1 335;0;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;9;7;0;1;29;6;10;2;13;1;15;5;6;6;4;19;115;8;20;17;13;103;12;1;1;6;180;7;47;11;6;2;3;2;0;5;1;2;2;2;4;5;2;54;4;3;1;11;8;19;37;21;270;37;0;0;3 592;0;190;1 619;0;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;54;2;3;3;5;0;1;2;4;0;4;1;1;2;2;11;10;12;40;3;53;4;31;2;0;7;47;4;39;3;30;24;21;25;4;4;1;0;3;2;2;1;1;22;2;2;1;1;1;24;46;1;2;3;0;0;85;0;4;106;0;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;91;0;0;42;46;5;4;13;10;55;71;3;10;18;25;14;23;6;12;4;4;8;5;218;4;20;29;21;52;47;19;1;1;19;3;59;2;4;6;6;9;5;3;11;21;6;8;3;3;11;62;25;67;52;0;0;169;0;14;7;0;0;0
2003;E36;Water collection, treatment and supply;Imports;3;0;0;1;1;0;0;2;0;1;2;0;0;1;2;0;1;0;0;0;0;0;0;3;1;9;3;1;2;1;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;21;1;3;1;0;0;4;0;0;1;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;94;0;1;3;42;15;3;117;9;5;66;7;14;29;97;23;14;9;12;6;9;9;6;18;3;534;132;14;37;18;56;12;3;10;3;18;1;7;4;4;3;3;2;32;12;3;4;3;4;11;1 288;13;108;27;0;0;32;0;2;3;0;0;0
2003;F;Construction;Imports;7;0;0;3;9;1;3;2;1;11;9;1;2;5;3;10;11;4;16;5;5;4;6;8;1;8;593;6;16;7;6;2;2;19;2;5;1;1;15;3;5;4;2;448;10;43;1;1;2;9;125;13;22;14;0;0;142;0;80;41;0;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;9;0;0;1;25;2;1;4;2;1;12;2;3;1;1;4;8;2;6;7;2;3;2;1;0;2;18;7;14;3;5;3;4;2;1;3;1;1;2;3;2;1;1;3;6;2;1;1;2;6;7;1;6;4;0;0;97;0;6;28;0;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;215;1;2;78;699;62;27;88;46;516;558;70;89;89;106;116;199;69;179;90;51;72;64;240;5;26;600;78;325;46;50;20;34;24;8;106;17;13;52;26;26;10;8;76;45;29;12;25;26;62;120;24;195;73;0;0;2 433;5;122;247;0;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;37;0;0;2;120;8;4;13;9;4;58;9;13;6;4;13;24;8;18;15;6;10;7;4;1;5;69;16;54;15;12;8;12;6;4;19;6;4;9;10;7;5;2;12;28;5;2;10;8;19;22;4;26;17;0;0;427;2;17;61;0;0;0
2003;H49;Land transport and transport via pipelines;Imports;42;0;1;70;120;9;4;22;8;425;208;11;14;48;67;18;35;10;26;12;8;13;9;193;1;10;144;16;88;19;84;21;24;18;6;15;4;2;11;7;6;3;2;11;15;5;2;5;5;25;43;6;41;15;0;0;453;1;33;23;0;0;0
2003;H50;Water transport;Imports;2;0;0;1;6;1;0;1;1;0;4;2;1;1;1;2;2;1;2;1;1;1;1;1;0;1;12;4;187;5;4;317;3;3;2;2;3;4;2;7;1;1;1;1;8;1;0;2;7;20;3;1;3;6;0;0;280;0;0;9;0;0;0
2003;H51;Air transport;Imports;3;0;0;1;7;1;0;3;2;0;4;1;1;1;1;2;11;2;4;1;1;1;2;1;0;0;6;3;38;5;4;2;105;7;9;4;1;1;2;7;4;2;2;5;9;2;1;3;2;509;7;1;39;5;0;0;423;0;0;4;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;2;0;6;1;44;1;1;1;1;1;4;1;1;2;0;3;4;1;3;2;1;1;1;1;0;2;24;91;343;17;137;360;518;44;2;31;2;1;2;16;3;1;0;17;103;23;0;10;2;48;8;1;3;24;0;0;175;0;2;8;0;0;0
2003;H53;Postal and courier activities;Imports;21;0;0;0;8;1;0;1;3;0;3;1;1;1;0;2;8;2;3;1;1;3;1;1;1;4;22;11;41;19;13;5;6;10;148;15;27;5;22;12;47;13;10;75;26;7;1;11;3;17;64;12;70;17;0;0;400;0;1;2;0;0;0
2003;I;Accommodation and food service activities;Imports;3;0;0;0;12;0;0;1;0;0;1;1;0;0;0;1;2;0;1;0;0;1;0;0;0;1;3;1;4;2;1;0;0;1;0;4;0;0;1;1;1;0;0;2;3;0;0;0;1;2;2;0;2;2;0;0;49;1;4;2;0;0;0
2003;J58;Publishing activities;Imports;4;0;0;1;55;3;1;4;24;1;10;4;3;3;1;5;42;3;9;2;2;6;3;3;1;7;23;43;178;88;18;3;12;18;3;20;37;3;32;41;65;31;22;16;96;11;5;192;9;42;112;64;59;39;0;0;1 120;6;19;117;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;0;7;0;0;0;2;0;2;1;0;0;0;1;7;0;1;0;0;1;0;0;0;1;5;5;18;10;1;0;0;1;0;3;2;69;4;3;4;3;2;2;19;1;1;81;1;5;9;1;3;7;0;0;263;188;4;5;0;0;0
2003;J61;Telecommunications;Imports;9;0;1;2;14;2;1;2;4;1;7;3;3;3;1;5;33;4;11;2;3;6;4;3;2;3;36;19;127;51;16;4;4;11;3;11;7;19;369;19;89;23;25;63;56;11;9;16;6;26;58;13;48;43;0;0;603;6;24;24;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;5;0;0;3;37;4;2;7;9;3;28;12;5;6;6;8;92;5;13;5;4;6;6;8;4;7;36;19;119;40;19;2;3;14;2;8;29;11;10;234;115;42;12;19;61;8;4;28;6;25;161;21;31;26;0;0;201;1;16;1 434;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;80;0;1;19;97;8;6;15;19;13;62;14;14;13;10;27;55;13;37;14;8;16;14;26;4;17;246;47;256;123;59;11;10;38;19;65;28;32;53;77;1 595;367;55;381;179;34;6;28;38;157;156;21;126;157;0;0;2 363;0;6;48;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;17;0;1;1;12;3;1;3;2;1;11;2;3;3;2;4;4;2;6;2;2;2;2;3;0;6;19;13;73;29;33;7;5;10;2;9;1;2;2;5;8;64;5;54;22;5;2;3;2;27;9;8;17;17;0;0;277;0;1;8;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;1;3;1;1;0;0;1;0;1;0;0;1;2;7;32;1;1;2;0;0;0;1;2;2;0;1;1;0;0;29;0;1;9;0;0;0
2003;L68;Real estate activities;Imports;9;2;0;2;31;6;9;8;19;3;15;6;11;10;2;26;30;7;25;5;7;17;10;3;1;11;109;78;311;390;53;4;5;95;12;127;9;7;44;49;22;23;13;255;135;35;11;19;16;145;79;13;130;110;0;0;1 269;0;49;2;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;56;0;1;14;98;11;5;15;19;5;107;14;20;14;13;31;261;12;73;10;10;29;24;82;6;20;218;63;540;262;99;32;11;103;22;72;25;18;107;72;139;151;18;93;1 123;29;4;70;38;122;226;32;104;165;0;0;2 280;1;200;31;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;9;0;0;4;18;1;0;1;1;0;4;2;1;1;0;2;14;2;4;2;1;2;2;1;0;3;166;3;10;21;47;3;1;36;4;7;1;1;9;6;2;1;1;88;52;121;5;9;4;13;41;7;5;20;0;0;25;0;10;20;0;0;0
2003;M72;Scientific research and development;Imports;20;0;0;3;56;6;1;6;1;4;53;38;11;6;4;13;968;18;98;16;12;27;36;1;4;4;26;1;49;3;7;8;5;2;4;1;7;1;6;11;3;4;1;4;35;45;232;1;3;7;126;14;4;4;0;0;15;0;1 002;16;0;0;0
2003;M73;Advertising and market research;Imports;3;0;0;1;112;2;1;2;7;1;14;3;4;4;1;5;55;3;9;1;1;6;3;3;1;7;51;90;297;178;14;3;7;12;4;43;35;8;70;21;67;51;30;16;351;5;3;240;14;58;76;8;8;59;0;0;68;44;4;6;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;89;0;0;1;30;6;5;8;6;0;54;14;9;12;2;14;67;4;13;2;8;11;7;1;3;5;23;4;54;30;53;16;14;50;3;18;10;2;207;74;7;5;2;14;55;23;1;24;54;83;93;22;12;23;0;0;200;1;4;8;0;0;0
2003;N;Administrative and support service activities;Imports;174;1;0;85;417;28;30;53;105;9;282;152;82;71;34;148;214;56;172;35;35;74;63;104;17;110;802;107;1 545;361;253;13;38;238;144;168;266;300;253;573;92;88;58;116;590;114;13;133;600;983;348;103;187;465;0;0;1 626;1;85;623;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;20;0;0;2;22;3;2;17;3;2;14;4;3;5;13;4;41;3;8;2;2;4;3;8;1;74;38;9;43;19;16;7;7;8;8;9;6;5;8;12;8;7;3;15;32;8;9;11;7;17;207;27;25;15;0;0;87;2;69;26;0;0;0
2003;P85;Education;Imports;2;0;0;1;8;1;0;1;1;0;6;4;1;1;1;2;78;2;10;2;1;3;4;1;1;1;7;3;17;6;3;1;1;2;0;3;2;3;3;7;2;1;1;2;16;6;18;3;1;8;21;3;7;8;0;0;16;0;114;17;0;0;0
2003;Q;Human health and social work activities;Imports;1;0;0;0;2;0;0;0;1;0;2;1;0;0;0;1;5;0;2;0;0;1;1;0;0;1;5;1;7;2;1;0;0;1;1;1;1;1;2;3;1;1;0;1;4;1;1;1;2;4;3;1;1;2;0;0;13;0;4;9;0;0;0
2003;R_S;Other service activities;Imports;4;0;0;1;15;2;1;2;2;0;8;3;2;4;1;5;11;1;7;2;5;51;3;4;1;4;13;3;23;8;3;1;1;3;1;3;4;3;3;16;7;3;1;27;11;2;1;5;4;8;20;4;4;20;0;0;545;36;78;27;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;12 967;99;190;2 707;35 083;2 374;1 542;4 271;3 520;11 809;21 834;3 073;3 967;3 710;3 918;8 145;17 123;3 437;10 168;4 951;3 453;4 076;3 974;8 248;671;3 725;50 537;8 156;28 880;12 238;10 480;4 497;4 283;6 211;2 359;9 605;3 396;2 545;10 341;6 930;13 584;10 029;2 119;25 347;18 925;5 161;1 938;5 375;2 889;14 503;25 281;5 905;17 910;11 795;0;0;255 168;4 921;130 784;110 027;-7 231;0;0
2003;TXSP;taxes less subsidies on products;TOT;863;6;34;124;1 985;236;64;197;161;516;1 623;128;153;137;105;207;419;180;319;527;137;215;125;627;55;210;2 789;598;1 456;587;1 099;304;450;317;91;726;123;104;622;274;336;239;85;1 661;1 294;258;-28;228;120;700;1 372;264;905;639;0;0;17 960;35;297;8 697;6 870;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 038;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8 396;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;10 982;83;406;12 455;13 235;1 320;1 118;1 828;2 570;1 458;9 073;3 296;2 603;1 948;2 096;5 541;3 702;2 767;5 687;2 350;1 666;6 000;2 613;5 523;1 173;2 361;28 253;8 108;38 091;22 597;11 116;2 182;3 214;6 184;2 940;9 446;3 352;2 055;11 190;9 871;22 615;9 047;3 689;33 146;25 080;7 129;2 190;2 984;1 894;25 713;38 968;25 346;39 342;12 727;0;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;189;1;2;25;587;39;31;104;65;161;581;44;115;50;82;157;121;91;182;146;62;66;71;75;6;14;508;97;83;25;67;10;28;6;4;67;18;3;22;5;6;5;4;47;11;19;7;4;9;41;80;19;122;56;0;0;2 256;0;37;915;0;0;0
2003;GO;Output at basic prices;TOT;25 000;188;632;15 310;50 890;3 969;2 754;6 400;6 315;13 944;33 111;6 541;6 838;5 845;6 201;14 050;21 366;6 475;16 355;7 974;5 318;10 356;6 783;14 473;1 905;6 310;82 087;16 960;68 510;35 447;22 762;6 993;7 975;12 718;5 395;19 844;6 889;4 707;22 175;17 080;36 541;19 321;5 897;60 201;45 309;12 567;4 107;8 591;4 912;40 957;65 701;31 534;58 278;25 217;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;1 397;1;0;21;4 260;7;6;10;6;6;65;9;17;9;12;13;60;7;20;7;5;10;7;112;4;17;74;13;67;27;15;2;3;14;2;177;4;3;14;25;16;6;3;24;19;7;9;4;5;71;97;14;102;48;0;0;2 229;0;16;258;265;17 511;27 231
2004;A02;Forestry and logging;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;5;0;185;3;0;15;225
2004;A03;Fishing and aquaculture;Domestic;12;0;0;0;45;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;13;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;3;0;0;65;0;0;0;6;500;656
2004;B;Mining and quarrying;Domestic;3;0;0;8;5;0;0;2;0;75;20;1;1;5;8;1;8;0;2;0;0;1;1;24;0;1;33;1;9;4;2;1;0;3;0;2;1;0;4;3;3;2;0;20;16;2;1;1;1;3;12;2;3;3;0;0;10;0;2;79;16;17 431;17 835
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 475;0;1;4;5 588;22;6;33;10;12;151;127;15;16;10;24;100;12;44;14;11;27;15;21;2;49;129;30;180;77;18;4;10;15;7;1 656;8;9;18;28;16;5;2;109;69;17;11;16;7;29;99;26;467;342;0;0;8 309;1;36;204;809;36 457;57 009
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;0;0;9;1;0;2;1;1;5;1;1;1;1;3;10;1;4;1;1;1;1;1;0;2;8;1;7;1;1;0;0;1;0;2;0;0;2;1;1;0;0;1;2;1;2;1;1;2;8;1;4;1;0;0;45;0;6;18;5;3 908;4 085
