Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;1;1;1;3;0;0;0;1;0;0;51;1;6;4;1;0;0;2;0;0;0;0;0;0;1;0;0;6;1;5;0;1;1;1;2;0;0;1;0;0;2;0;0;6;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;1;2;3;1;1;1;5;0;3;43;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;4;0;0;0;0;2;1;0;0;0;1;0;33;2;0;0;0
2002;M73;Advertising and market research;Imports;1;0;0;1;4;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;1;1;0;4;1;7;4;2;0;0;2;0;2;2;1;2;1;7;1;1;4;8;6;0;31;2;2;4;1;1;3;0;0;2;0;0;1;1;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;0;1;2;1;5;0;0;1;0;0;4;0;1;1;0;0;0
2002;N;Administrative and support service activities;Imports;2;0;0;6;11;2;1;1;0;0;2;1;4;3;3;4;1;2;6;8;0;1;1;2;1;1;59;5;39;14;6;0;1;2;1;8;1;6;1;6;3;2;0;14;9;4;0;3;3;15;3;1;3;17;0;0;41;0;1;3;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;3;4;1;1;1;2;0;1;1;1;1;2;1;1;1;1;3;0;0;0;3;2;4;7;1;7;4;12;0;0;2;0;1;1;1;0;1;1;7;0;5;2;1;0;1;1;3;51;2;4;7;0;0;7;0;57;3;0;0;0
2002;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0
2002;Q;Human health and social work activities;Imports;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;0;39;1;0;0;4;0;22;1;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;2;0;0;0;1;1;0;0;2;1;0;0;1;0;1;2;1;4;10;0;0;41;1;12;3;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;2 252;491;30;1 072;7 135;1 481;1 286;1 056;525;1 333;2 079;387;2 337;2 288;2 946;3 091;2 300;2 075;2 779;8 072;416;1 216;930;4 727;414;693;11 328;1 027;4 122;2 493;2 413;10;403;2 041;182;1 725;629;533;1 516;693;1 624;827;495;4 070;1 191;1 385;111;1 212;855;1 935;2 623;1 019;1 531;1 733;0;0;37 802;482;17 117;22 933;729;0;0
2002;TXSP;taxes less subsidies on products;TOT;63;24;1;15;70;80;57;6;3;11;165;2;18;34;82;29;8;14;19;34;3;11;7;58;7;16;131;11;128;66;143;0;33;74;3;64;3;4;10;6;18;8;9;108;34;19;6;10;18;40;196;54;89;62;0;0;3 961;-3;19;713;-15;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;904;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 345;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;1 506;586;18;901;2 506;925;605;407;327;63;741;327;1 013;1 434;991;1 813;709;871;1 503;2 468;261;866;654;2 496;286;494;4 710;917;4 405;3 562;3 468;9;234;1 155;373;1 954;311;332;1 874;862;1 546;363;102;5 943;1 242;1 015;563;449;526;1 253;5 517;2 945;2 901;1 899;35;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;28;7;1;22;49;30;14;31;11;128;88;8;86;60;121;52;149;66;51;212;12;25;11;274;3;7;108;14;30;13;29;0;6;7;1;9;7;2;13;3;4;2;1;27;2;8;2;2;6;9;8;7;18;10;0;0;358;1;45;423;20;0;0
2002;GO;Output at basic prices;TOT;3 849;1 108;50;2 010;9 761;2 517;1 961;1 500;866;1 535;3 073;724;3 453;3 816;4 139;4 985;3 165;3 025;4 351;10 786;693;2 118;1 602;7 554;710;1 210;16 277;1 968;8 685;6 134;6 054;20;676;3 277;559;3 752;950;871;3 413;1 563;3 192;1 200;606;10 148;2 469;2 427;682;1 673;1 405;3 236;8 345;4 025;4 540;3 704;35;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;292;21;1;8;1 947;110;5;2;1;2;21;4;6;4;6;8;3;3;7;11;1;5;2;17;1;5;29;2;97;20;8;0;1;5;0;238;1;1;1;1;2;1;0;12;2;4;1;2;2;30;4;4;13;32;0;0;866;1;5;141;-58;344;4 300
2003;A02;Forestry and logging;Domestic;6;275;1;6;17;1;489;70;0;1;1;0;1;1;2;1;0;0;1;4;0;4;0;11;0;2;16;1;6;3;5;0;0;2;0;3;0;0;0;0;1;0;0;5;1;1;0;1;1;2;1;1;1;3;0;0;84;1;1;4;90;170;1 304
2003;A03;Fishing and aquaculture;Domestic;1;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;1;-6;35;61
2003;B;Mining and quarrying;Domestic;4;2;2;31;14;3;3;3;1;425;46;1;7;73;197;6;2;2;5;6;1;2;1;768;2;8;95;1;13;10;12;0;1;11;0;3;1;1;1;1;2;1;0;12;1;2;0;1;1;4;9;6;5;4;0;0;210;0;5;17;-161;409;2 293
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;853;2;5;4;2 383;10;2;6;2;2;65;5;31;10;12;12;10;5;10;13;1;7;2;7;2;4;21;7;121;56;35;0;1;7;1;644;4;1;1;4;3;1;1;16;4;4;2;5;13;69;36;49;91;27;0;0;4 815;5;21;41;54;1 168;10 792
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;9;0;5;10;401;3;14;6;0;11;30;48;4;3;8;6;15;10;250;3;142;3;4;2;2;15;3;48;15;25;0;0;3;2;7;1;7;0;1;1;0;0;21;2;1;0;1;2;13;14;5;34;17;0;0;90;0;4;23;-5;1 475;2 822
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;8;38;0;9;15;6;510;152;1;0;17;8;22;40;18;20;7;9;17;127;3;169;4;3;1;5;250;4;53;30;23;0;0;5;2;10;1;6;3;3;0;0;1;155;8;13;0;5;19;20;2;7;5;21;0;0;51;0;1;8;36;583;2 538
2003;C17;Manufacture of paper and paper products;Domestic;4;1;0;1;56;7;13;227;116;0;13;5;16;27;7;6;6;6;10;18;1;14;2;7;1;2;11;3;39;25;12;0;0;26;2;18;66;5;2;3;9;9;1;25;6;6;5;26;25;23;4;18;13;21;0;0;96;0;3;5;-12;679;1 740
2003;C18;Printing and reproduction of recorded media;Domestic;6;0;0;1;16;2;2;33;165;0;3;2;4;8;7;2;5;2;3;6;0;3;1;2;0;1;11;2;16;14;9;0;0;19;1;5;152;17;2;8;15;21;1;10;7;4;6;55;39;41;10;29;6;20;0;0;187;0;2;7;25;86;1 102
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;47;16;1;17;20;14;14;7;2;11;156;2;17;28;90;14;3;6;14;18;4;4;5;57;7;12;72;5;135;43;165;1;34;28;3;3;0;2;10;3;2;5;1;29;8;7;1;3;8;21;36;4;10;11;0;0;266;0;6;0;69;395;1 972
2003;C20;Manufacture of chemicals and chemical products ;Domestic;91;4;0;10;39;49;12;24;13;27;368;18;483;61;22;19;14;26;17;74;3;25;5;23;9;3;47;2;30;10;25;0;4;5;0;4;2;1;2;1;1;2;0;37;2;3;4;2;7;16;18;5;21;19;0;0;277;0;8;23;15;1 545;3 577
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;1;3;4;0;1;2;1;7;61;8;1;1;1;1;1;1;14;1;1;0;2;1;0;5;0;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;7;0;0;1;0;4;2;1;1;243;2;0;0;51;0;92;21;30;295;885
2003;C22;Manufacture of rubber and plastic products;Domestic;10;8;0;33;71;20;10;9;6;6;48;14;582;38;12;109;93;89;84;950;62;65;19;3;4;11;177;44;50;17;57;0;0;6;2;5;2;1;1;1;1;0;0;133;1;18;1;3;10;15;2;2;4;6;0;0;151;0;7;51;11;1 674;4 809
2003;C23;Manufacture of other non-metallic mineral products;Domestic;7;2;0;14;57;29;21;13;1;18;15;4;32;815;33;19;11;17;22;52;3;37;6;40;2;10;1 031;2;22;10;27;0;0;6;0;7;2;1;1;1;1;1;0;187;1;12;1;2;7;7;4;3;5;6;0;0;144;0;5;57;7;1 625;4 468
2003;C24;Manufacture of basic metals;Domestic;6;1;2;22;9;10;7;4;2;1;10;1;36;29;996;478;23;259;457;334;34;60;61;34;8;62;196;6;50;8;25;0;1;5;0;2;1;0;1;1;1;1;0;21;1;6;3;1;2;6;5;2;3;4;0;0;62;0;5;83;29;1 802;5 277
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;12;4;0;58;31;14;21;21;3;4;26;3;54;77;141;955;107;92;469;293;19;55;73;43;5;10;319;15;82;33;27;0;4;6;1;4;2;1;1;3;2;1;0;74;5;30;5;7;11;14;12;5;8;9;0;0;119;0;5;324;-28;2 517;6 208
2003;C26;Manufacture of computer, electronic and optical products;Domestic;8;1;0;4;9;2;1;1;1;2;5;1;10;5;4;15;454;33;31;48;6;14;31;16;2;1;26;3;14;7;14;0;4;2;1;7;2;2;29;8;9;2;1;9;5;13;2;2;3;4;8;8;9;18;0;0;200;9;26;423;11;4 044;5 629
2003;C27;Manufacture of electrical equipment;Domestic;13;2;0;7;9;2;1;2;0;2;5;1;9;7;10;29;47;62;55;125;3;15;52;30;1;2;56;9;10;4;19;0;7;2;0;4;1;1;3;1;1;0;0;12;1;6;1;1;2;3;10;2;6;4;0;0;86;0;5;236;5;2 844;3 835
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;19;3;0;14;19;4;4;4;1;4;8;1;14;16;44;102;48;44;109;80;6;26;77;33;3;5;86;6;26;10;28;0;11;5;1;7;1;1;2;2;2;1;0;21;2;10;1;3;4;6;16;3;9;6;0;0;83;0;13;402;-50;3 921;5 327
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;15;8;0;6;14;9;9;3;1;1;5;2;22;22;14;46;40;149;81;2 036;4;15;30;15;2;10;74;268;31;14;79;0;3;9;1;6;1;2;3;3;4;1;1;15;3;7;1;3;5;14;6;6;11;12;0;0;911;1;45;1 792;39;7 361;13 293
2003;C30;Manufacture of other transport equipment;Domestic;2;0;0;1;2;0;0;0;0;0;1;0;1;1;3;8;5;5;11;7;3;3;10;4;0;0;7;1;3;1;4;0;3;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;1;2;0;1;1;0;0;48;2;17;249;19;411;847
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;7;1;0;3;14;5;5;3;1;2;4;2;8;5;4;14;15;9;18;34;1;40;16;10;1;2;36;6;17;15;27;0;2;2;0;20;1;3;1;3;3;1;3;25;5;6;1;2;5;10;10;20;51;30;0;0;406;2;11;478;52;986;2 464
2003;C33;Repair and installation of machinery and equipment;Domestic;39;5;0;19;24;4;4;4;1;8;9;1;16;17;19;82;83;69;157;76;8;48;171;59;4;3;93;4;25;8;54;0;26;5;1;11;1;1;3;3;2;0;0;24;1;14;2;1;5;6;29;4;17;9;0;0;53;1;8;473;2;158;1 976
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;45;3;1;137;174;114;55;63;57;52;132;16;31;132;105;109;52;43;126;95;21;9;11;2 000;30;18;97;22;89;115;162;0;6;189;3;86;3;12;36;8;20;60;2;235;12;16;8;16;11;19;250;170;116;72;0;0;3 170;0;6;32;-58;691;9 306
2003;E36;Water collection, treatment and supply;Domestic;5;0;0;7;16;4;2;4;0;5;9;2;2;5;33;5;2;2;6;12;1;1;2;47;63;42;29;2;9;9;5;0;0;2;0;14;1;2;1;1;3;1;0;30;2;4;1;1;3;11;26;14;18;13;0;0;298;1;7;27;0;85;895
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;3;1;0;5;10;2;6;4;1;1;9;1;3;6;149;11;2;3;14;16;2;4;3;43;30;148;22;3;21;19;8;0;0;3;1;10;1;2;3;3;4;1;0;26;5;4;0;2;6;26;31;6;10;10;0;0;283;0;36;6;7;424;1 457
2003;F;Construction;Domestic;20;39;7;104;26;4;30;6;2;5;18;3;17;29;12;28;13;34;50;32;5;11;175;105;63;32;5 757;19;81;102;66;0;1;97;6;75;4;10;14;9;24;31;2;1 065;10;424;2;11;114;35;553;74;99;46;0;0;220;0;8;10 501;-15;301;20 617
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;12;18;1;16;37;3;23;3;4;1;4;6;7;13;17;21;5;12;25;580;1;5;8;10;7;23;155;176;133;48;132;0;1;21;2;9;2;3;10;20;18;8;3;33;18;21;1;26;30;79;6;4;22;25;0;0;437;1;13;198;0;41;2 559
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;134;21;1;42;699;106;49;63;41;13;141;39;138;136;217;192;196;97;208;197;18;72;38;94;14;51;324;117;925;280;181;1;20;71;7;117;72;11;34;60;61;17;9;166;61;97;8;126;44;148;78;43;90;108;0;0;3 256;4;172;681;1;590;10 996
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;94;15;1;24;345;70;25;37;23;9;96;21;84;86;149;121;126;59;95;385;11;45;18;62;9;30;213;15;129;63;89;0;11;28;4;87;28;8;21;43;45;11;4;90;37;33;4;52;21;49;61;33;78;62;0;0;2 728;17;136;630;3;172;7 043
2003;H49;Land transport and transport via pipelines;Domestic;76;11;1;114;400;57;70;61;13;103;79;16;46;88;75;76;40;46;85;137;35;17;23;221;3;13;218;45;477;209;417;7;15;601;13;17;10;4;7;8;14;7;1;30;17;10;2;9;11;82;8;10;12;20;0;0;1 303;1;143;118;0;1 985;7 738
2003;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;30
2003;H51;Air transport;Domestic;1;0;0;0;3;1;0;0;0;0;0;0;0;1;1;0;2;0;1;1;0;0;0;1;0;0;1;0;4;1;2;0;16;14;3;0;0;0;0;0;1;1;0;1;3;0;0;0;0;92;1;0;1;0;0;0;29;0;1;3;0;672;862
2003;H52;Warehousing and support activities for transportation;Domestic;39;18;0;114;79;7;18;20;3;55;41;5;19;82;22;29;16;15;7;23;2;5;8;33;2;8;52;38;279;98;481;5;115;835;10;4;3;5;5;11;3;1;1;6;4;3;1;6;4;361;2;3;11;14;0;0;72;0;1 089;4;0;291;4 489
2003;H53;Postal and courier activities;Domestic;2;1;0;3;6;2;1;2;1;0;1;1;4;3;1;4;2;2;4;4;0;2;1;8;1;1;7;4;16;22;7;0;1;10;50;2;27;6;76;8;94;62;2;19;9;6;1;4;6;13;75;15;11;19;0;0;16;0;1;2;0;31;678
2003;I;Accommodation and food service activities;Domestic;9;1;0;6;18;2;1;1;0;0;2;1;1;6;2;5;4;2;4;17;0;2;1;11;1;1;63;7;118;26;13;0;6;17;1;27;2;7;1;16;9;5;2;66;39;19;6;32;14;80;53;31;84;47;0;0;3 349;2;37;8;0;332;4 618
2003;J58;Publishing activities;Domestic;2;0;0;1;5;0;1;4;24;0;1;1;1;2;1;1;3;1;1;2;0;1;0;1;1;0;4;1;8;6;4;0;0;6;1;2;28;2;2;8;6;3;1;4;7;5;2;40;4;8;12;21;2;9;0;0;96;0;4;86;41;553;1 029
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;2;0;0;1;7;0;0;0;0;0;4;0;1;0;1;1;0;0;0;1;0;0;1;1;2;2;4;0;0;1;0;3;8;250;1;3;3;3;0;5;1;1;0;72;2;3;2;5;6;32;0;0;389;1;2;188;-13;143;1 146
2003;J61;Telecommunications;Domestic;8;3;0;11;27;10;3;7;5;0;4;4;21;17;3;16;11;7;20;15;2;9;5;41;10;3;42;20;141;93;33;0;1;41;18;23;11;40;1 126;49;55;28;9;79;45;31;3;36;29;37;335;30;37;58;0;0;1 218;0;2;24;0;255;4 216
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;1;0;2;12;2;1;2;3;0;3;1;2;4;2;3;28;3;5;12;1;1;2;3;1;1;11;7;43;31;15;0;2;5;5;7;14;6;29;179;151;18;8;11;28;18;2;10;12;19;54;16;10;55;0;0;74;6;17;657;11;386;2 015
2003;K64;Financial service activities, except insurance and pension funding;Domestic;39;7;1;21;48;19;17;12;27;3;20;6;24;27;17;36;16;14;53;56;5;10;10;63;8;18;155;35;209;84;227;1;44;60;3;24;5;18;33;40;387;32;116;384;118;41;2;25;35;86;150;11;67;112;0;0;832;0;76;45;0;107;4 142
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;6;2;0;5;5;4;7;4;3;0;10;2;3;3;2;6;9;9;16;6;2;5;4;12;2;4;74;8;23;15;27;0;3;13;1;8;1;3;7;4;55;240;6;33;10;13;1;8;6;17;13;9;16;11;0;0;704;0;0;1;0;102;1 560
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;0;0;0;0;0;0;0;0;35;122;135;0;0;0;0;0;0;0;0;0;1;0;0;0;72;0;0;0;3;404;791
2003;L68;Real estate activities;Domestic;27;10;2;23;45;8;8;4;5;1;13;8;13;28;16;30;16;28;50;24;3;14;26;76;79;19;758;50;238;584;57;0;3;116;8;181;17;18;48;60;128;32;14;578;85;143;1;47;82;89;242;152;111;164;0;0;6 507;7;183;1 064;-1;39;12 382
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;14;2;0;18;44;5;2;5;4;2;8;9;13;22;7;21;15;8;19;34;2;6;5;44;12;16;90;22;159;84;37;0;2;39;3;45;14;10;22;43;92;13;16;118;320;128;4;189;54;69;142;32;33;52;0;0;77;1;18;18;1;904;3 190
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;14;3;0;20;39;5;3;5;3;2;8;20;16;22;7;21;16;9;23;42;2;6;6;32;13;13;1 279;24;175;93;35;0;2;43;3;12;12;4;7;11;16;4;2;166;29;133;6;30;41;41;72;15;11;25;0;0;94;1;64;167;-56;214;3 128
2003;M72;Scientific research and development;Domestic;2;0;0;1;2;1;0;0;0;0;5;2;7;2;3;3;7;2;4;16;1;1;1;2;1;1;30;1;7;4;2;0;0;1;0;1;1;0;1;4;3;1;0;5;3;5;1;3;2;2;5;1;2;2;0;0;10;0;72;395;-1;101;730
2003;M73;Advertising and market research;Domestic;9;2;0;19;75;4;3;3;2;1;7;9;13;15;6;22;15;8;6;19;2;6;5;27;13;7;68;24;132;71;37;0;2;32;3;34;23;14;33;20;102;12;10;70;149;117;5;727;41;37;71;15;8;55;0;0;24;0;4;6;9;277;2 529
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;59;1;0;10;31;9;2;3;2;1;4;5;8;11;4;11;9;4;12;20;1;3;3;15;7;15;114;12;91;48;21;0;1;22;2;8;14;4;13;17;49;5;5;68;84;59;2;54;99;47;256;17;20;31;0;0;83;2;9;10;-3;82;1 599
2003;N;Administrative and support service activities;Domestic;21;5;1;35;81;10;7;9;5;2;16;10;24;32;26;34;30;20;51;57;6;9;8;43;21;34;259;32;250;131;72;1;13;42;8;71;13;24;23;44;77;19;8;211;117;91;4;44;61;307;154;29;40;103;0;0;844;2;14;57;-1;223;3 984
2003;O84;"Public administration and defence; compulsory social security";Domestic;8;2;0;9;11;3;3;2;5;2;5;1;3;6;33;5;3;3;5;7;1;1;1;15;12;35;21;5;31;30;40;0;3;25;1;10;2;2;3;6;7;12;1;28;7;6;0;3;5;20;121;10;10;21;0;0;332;2;9 252;16;2;222;10 431
2003;P85;Education;Domestic;1;0;0;1;3;0;0;1;1;0;2;2;1;2;2;3;3;3;4;8;1;1;1;10;2;1;14;9;62;17;8;0;2;25;1;2;5;3;4;11;25;11;3;18;37;6;2;13;24;8;88;195;8;11;0;0;393;47;3 960;159;0;35;5 258
2003;Q;Human health and social work activities;Domestic;4;0;0;1;4;1;0;0;0;0;1;4;1;1;2;1;2;1;1;4;0;1;0;2;1;1;6;1;7;5;3;0;0;2;0;3;1;1;1;2;2;1;0;7;3;2;0;3;2;5;14;3;88;4;0;0;773;71;4 517;23;0;88;5 672
2003;R_S;Other service activities;Domestic;4;1;0;3;44;4;2;2;1;0;3;1;4;5;4;9;53;10;7;12;1;4;5;6;3;4;19;6;46;26;14;0;1;7;2;55;10;12;13;23;45;37;7;46;20;14;1;29;12;19;38;34;81;459;0;0;2 348;356;470;55;11;191;4 701
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;46
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;35;3;0;1;234;13;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;11;2;0;0;0;0;0;29;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;4;0;0;404;1;0;1;0;0;0
2003;A02;Forestry and logging;Imports;0;9;0;0;0;0;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;2;3;3;39;4;1;1;2;0;585;57;0;6;92;288;15;1;7;13;11;1;2;2;1 021;1;7;112;0;3;2;5;0;0;2;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;1;3;3;1;1;0;0;2;0;0;1;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;65;0;0;0;176;1;0;1;0;0;9;0;8;1;1;1;2;1;1;3;0;1;0;1;0;0;2;0;7;4;2;0;0;0;0;48;0;0;0;0;0;0;0;2;1;1;0;0;1;5;3;4;7;2;0;0;1 024;1;4;4;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;6;0;3;3;299;2;11;5;0;8;22;32;2;1;4;3;11;6;179;2;105;2;2;1;1;8;2;32;10;18;0;0;2;2;4;0;5;0;0;0;0;0;14;1;0;0;0;1;9;10;3;24;12;0;0;648;3;9;4;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;6;0;2;2;1;75;23;0;0;3;1;5;6;3;4;2;2;3;22;1;25;1;1;0;1;38;1;8;4;4;0;0;1;0;2;0;1;0;0;0;0;0;23;1;2;0;1;3;3;0;1;1;3;0;0;14;0;0;2;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;2;0;0;1;42;5;11;192;84;0;11;4;14;20;5;4;5;5;7;16;0;12;1;1;0;1;6;2;29;19;9;0;0;20;1;14;42;3;2;2;7;5;1;19;4;5;4;17;18;16;2;12;10;16;0;0;91;0;6;1;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;0;0;5;7;0;0;0;1;1;0;0;5;1;1;2;0;1;0;0;0;0;1;0;2;1;1;0;0;1;0;1;7;0;0;1;1;1;0;1;1;1;0;4;1;2;2;4;1;2;0;0;16;0;1;4;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;28;9;0;10;12;9;8;4;2;9;96;2;24;18;51;8;3;4;8;13;2;3;3;35;4;7;42;3;75;24;91;0;19;16;2;2;0;1;5;2;1;3;0;17;4;4;1;2;4;12;20;2;6;7;0;0;178;0;6;2;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;127;3;0;11;44;67;15;35;19;40;536;23;733;88;20;25;22;39;23;108;4;36;7;12;11;2;56;2;18;5;10;0;1;1;0;2;2;1;0;1;1;1;0;48;1;2;6;1;8;18;19;4;19;24;0;0;310;0;10;9;10;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;4;0;0;0;2;3;0;1;1;1;14;18;18;2;1;1;2;1;1;7;0;1;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;1;0;69;1;0;0;270;0;645;4;0;0;0
