Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;IntTTM;International Transport Margins;TOT;103;1;2;18;370;202;68;99;51;748;737;153;122;139;540;224;93;87;174;720;27;88;30;52;1;91;458;102;233;69;86;10;22;69;3;63;21;3;51;12;4;3;2;44;17;5;1;4;10;81;69;27;235;43;0;0;2 460;0;149;1 348;28;0;0
2003;GO;Output at basic prices;TOT;8 289;138;163;855;28 896;8 838;3 330;4 130;3 943;12 554;26 225;10 273;5 386;7 558;14 953;10 933;4 888;4 755;8 265;20 231;1 332;3 884;1 489;9 964;1 116;4 347;42 904;11 680;43 001;24 811;16 112;2 494;2 970;17 358;3 389;12 318;3 078;2 955;11 020;7 738;17 536;7 792;5 481;34 259;29 368;6 181;1 039;7 616;1 226;21 687;29 518;22 061;31 169;10 938;694;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;277;2;0;0;3 283;77;0;8;1;1;2;4;1;2;0;0;0;0;0;3;0;18;0;3;0;3;2;13;314;132;4;0;0;5;0;128;1;2;1;3;1;0;0;2;1;2;0;1;2;23;21;2;85;16;0;0;1 181;17;10;194;122;3 432;9 402
2004;A02;Forestry and logging;Domestic;0;0;0;0;0;0;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;13;5;102;159
2004;A03;Fishing and aquaculture;Domestic;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;1;65;170
2004;B;Mining and quarrying;Domestic;0;0;0;0;1;0;0;0;0;0;1;0;0;8;1;0;0;0;0;1;0;0;0;0;0;0;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;925;973
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 102;0;0;1;3 873;35;8;19;7;32;192;18;13;14;33;19;12;10;20;75;3;11;3;6;0;7;64;17;478;241;7;3;2;13;1;2 033;4;7;8;10;5;1;1;9;145;4;0;4;2;20;77;19;391;102;0;0;5 992;0;19;208;200;17 579;33 178
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;6;0;0;0;26;8;3;7;6;9;18;4;4;5;10;7;3;3;6;20;1;3;1;2;0;2;20;4;17;7;2;1;0;4;0;6;3;1;3;3;3;1;0;2;2;1;0;2;1;5;5;2;10;4;0;0;115;4;7;63;6;9 160;9 617
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;0;26;7;457;5;1;1;17;1;11;15;6;11;1;1;14;16;0;75;1;0;0;1;481;6;38;22;0;0;0;23;0;1;0;0;1;1;1;0;0;83;0;1;0;0;2;23;7;3;12;34;0;0;147;0;1;14;41;2 162;3 773
2004;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;124;10;10;178;127;2;20;8;14;9;13;8;3;3;6;6;0;8;1;7;0;3;8;4;50;19;1;0;0;10;2;1;60;2;7;5;8;3;5;1;23;4;0;13;4;44;29;14;35;10;0;0;360;0;1;15;77;3 274;4 650
2004;C18;Printing and reproduction of recorded media;Domestic;1;0;0;1;146;20;7;36;379;5;53;23;23;16;6;10;13;9;33;13;0;12;2;10;1;2;71;64;266;407;8;0;7;36;4;6;440;31;88;59;33;8;23;20;73;10;1;454;15;67;266;139;105;135;0;0;274;0;1;10;48;406;4 396
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;79;2;5;4;77;24;10;17;8;693;388;64;15;32;43;23;13;12;21;58;3;16;3;27;1;21;175;76;210;59;468;76;106;124;15;25;7;3;18;36;34;13;5;22;124;32;1;23;6;111;122;52;45;39;0;0;2 870;0;23;312;237;12 020;19 151
2004;C20;Manufacture of chemicals and chemical products ;Domestic;39;0;0;1;118;42;11;15;9;82;212;64;34;29;55;27;14;12;24;77;3;13;4;11;2;24;91;15;71;24;6;3;2;12;1;39;5;1;8;10;8;2;1;12;16;8;2;5;2;15;31;5;46;13;0;0;420;4;73;211;29;28 685;30 801
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;10;0;0;1;43;13;4;8;5;21;40;56;9;7;18;9;6;7;9;33;2;5;2;3;0;4;26;6;26;10;3;1;1;5;0;12;3;0;3;3;3;1;1;4;12;8;3;3;1;6;24;3;17;7;0;0;161;6;80;89;8;9 502;10 353
2004;C22;Manufacture of rubber and plastic products;Domestic;5;0;0;0;27;8;3;6;5;9;21;4;4;7;18;20;5;4;11;26;2;3;2;3;0;3;42;4;16;6;2;1;0;5;0;6;3;0;3;3;2;1;0;3;2;1;0;1;0;4;5;1;9;3;0;0;102;0;7;69;7;6 002;6 510
2004;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;0;14;94;14;18;4;10;7;52;13;30;660;46;15;21;21;21;129;1;11;3;12;1;6;1 585;34;56;22;11;1;0;16;1;5;2;0;2;2;2;1;0;215;8;5;0;3;0;5;12;12;11;4;0;0;503;0;8;79;39;4 651;8 503
2004;C24;Manufacture of basic metals;Domestic;1;0;0;1;21;2;3;5;1;5;108;3;18;20;1 965;715;51;31;191;99;30;58;24;31;1;190;408;8;56;7;2;1;0;19;0;2;1;1;8;6;6;2;0;24;1;3;0;0;2;17;18;12;3;2;0;0;125;0;0;95;511;15 730;20 641
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;2;1;4;8;165;19;11;16;4;16;133;14;36;52;370;793;80;68;315;363;72;40;49;85;2;40;1 191;48;112;47;9;15;8;95;1;17;1;2;54;10;12;3;0;45;9;8;2;1;2;38;80;14;7;12;0;0;277;0;1;984;69;7 357;13 286
2004;C26;Manufacture of computer, electronic and optical products;Domestic;2;0;1;1;15;4;2;2;3;5;12;17;4;4;9;17;6;8;27;32;5;2;5;3;0;1;35;8;28;9;6;6;3;7;1;3;2;1;4;5;6;1;1;3;6;3;1;3;0;6;15;2;5;4;0;0;62;2;25;184;2;4 935;5 572
2004;C27;Manufacture of electrical equipment;Domestic;4;0;1;1;23;7;2;3;2;8;18;4;4;5;12;21;14;22;33;56;4;4;5;4;0;2;51;9;23;8;2;5;2;6;0;5;1;0;4;3;2;1;0;4;2;1;0;1;0;4;8;1;8;3;0;0;119;0;4;196;4;4 458;5 196
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;15;1;1;2;73;23;7;10;6;24;53;11;12;14;37;52;15;12;65;101;12;9;12;8;0;6;105;18;43;19;5;13;7;14;1;17;3;1;8;4;3;1;0;7;3;1;0;2;1;10;17;3;25;7;0;0;275;0;14;427;11;8 099;9 749
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;4;0;0;1;31;8;4;4;3;7;22;4;6;10;25;33;7;8;16;31;3;5;2;6;0;4;56;13;59;15;33;1;1;19;2;6;2;1;5;3;3;1;1;3;9;1;0;1;1;13;7;2;8;5;0;0;89;0;16;57;5;23 377;24 058
2004;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;3;1;0;0;0;0;2;0;1;1;3;10;1;1;8;8;2;1;2;1;0;0;16;1;4;1;0;1;1;2;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;7;0;0;47;0;1 486;1 621
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;0;0;0;30;9;7;3;4;10;22;5;5;6;15;20;5;5;12;31;2;4;2;3;0;3;45;5;18;9;2;1;1;6;0;7;3;0;4;2;2;1;0;4;4;1;0;3;1;4;6;2;11;4;0;0;117;0;6;79;6;3 873;4 438
2004;C33;Repair and installation of machinery and equipment;Domestic;2;1;3;2;28;8;2;5;1;4;19;3;8;7;20;55;11;7;123;105;23;3;25;8;0;3;100;22;29;14;1;30;17;11;1;1;0;0;6;1;2;1;0;3;3;1;0;1;0;7;24;2;2;3;0;0;67;0;0;769;0;182;1 781
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;35;0;0;6;58;19;7;21;6;34;173;14;15;53;89;21;7;6;10;14;2;6;2;195;2;7;32;13;54;58;20;1;0;60;3;33;3;4;19;31;23;8;3;22;17;29;1;5;2;24;56;37;54;36;0;0;4 910;0;3;127;0;4 781;11 270
2004;E36;Water collection, treatment and supply;Domestic;28;0;0;0;29;3;0;2;1;16;25;4;1;3;3;2;0;0;0;4;0;0;0;2;0;5;30;2;16;17;1;0;0;16;0;15;2;0;3;2;4;0;0;19;2;0;0;0;3;9;39;22;61;16;0;0;828;0;0;54;0;3;1 294
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;5;0;0;2;65;13;7;13;5;27;91;19;14;28;205;75;8;7;27;26;4;13;3;12;187;535;174;30;123;67;40;3;2;32;2;31;2;6;6;11;3;1;1;137;10;14;0;10;5;40;240;20;48;28;0;0;463;0;11;34;44;2 400;5 427
2004;F;Construction;Domestic;11;0;1;13;115;28;26;17;25;55;220;52;42;62;109;392;30;30;73;108;11;20;14;371;59;94;10 682;236;385;439;176;12;8;451;17;55;12;11;44;48;23;12;8;2 916;85;89;2;23;14;141;442;173;204;185;0;0;1 021;0;25;28 652;8;2 168;50 746
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;125;1;2;8;431;144;48;50;38;155;315;68;65;85;181;109;57;53;111;390;13;52;16;53;2;76;444;330;326;203;383;63;39;225;17;117;22;5;46;28;9;10;3;49;93;24;2;26;19;470;147;76;222;81;0;0;4 754;0;113;872;67;882;12 814
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;678;4;10;33;2 851;870;276;312;234;999;1 950;437;384;466;1 112;625;369;317;643;2 387;85;297;100;155;5;223;1 923;435;1 389;638;325;167;84;531;19;813;143;20;208;76;44;19;15;249;195;57;9;111;42;316;306;107;1 064;239;0;0;11 009;6;704;5 686;463;7 150;50 385
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;395;3;6;20;1 645;539;164;190;139;613;1 193;263;235;270;648;368;226;194;391;1 471;51;182;61;92;3;133;1 105;260;832;386;181;92;46;297;12;443;82;13;128;42;26;10;9;139;107;17;5;66;26;196;178;62;652;147;0;0;6 651;16;421;3 435;268;2 028;27 872
2004;H49;Land transport and transport via pipelines;Domestic;68;0;0;33;783;202;126;151;102;141;506;72;163;385;247;144;83;91;153;371;4;97;11;110;1;74;402;582;2 854;527;2 045;61;27;906;93;71;39;6;46;26;41;9;27;44;439;18;2;29;19;402;113;30;53;112;0;0;939;0;921;92;2;2 710;17 807
2004;H50;Water transport;Domestic;0;0;0;3;27;23;19;11;42;135;75;12;13;27;109;21;5;7;27;16;0;10;2;0;0;22;84;52;285;34;14;273;2;80;1;0;11;0;0;0;0;0;0;1;1;33;0;0;0;1;1;0;1;1;0;0;10;0;4;2;0;2 232;3 733
2004;H51;Air transport;Domestic;0;0;0;0;6;6;0;0;1;1;19;7;6;3;11;2;16;3;67;3;5;2;4;1;0;0;129;8;130;34;3;1;329;212;194;1;2;2;8;8;20;8;27;203;27;4;3;5;1;706;17;0;0;9;0;0;227;0;0;8;0;729;3 215
2004;H52;Warehousing and support activities for transportation;Domestic;6;0;9;28;224;39;29;38;13;90;277;15;65;51;64;30;12;45;42;100;1;23;2;36;1;8;226;323;1 664;439;1 444;1 316;680;3 351;51;20;20;5;39;11;11;3;4;60;450;18;1;6;5;87;24;7;20;25;0;0;285;0;1 500;239;1;6 911;20 494
2004;H53;Postal and courier activities;Domestic;0;0;0;0;33;25;4;3;84;6;50;13;20;11;5;11;8;5;26;4;0;7;3;91;6;5;55;72;376;158;39;16;8;105;339;18;101;16;137;32;128;52;43;25;36;55;10;34;13;199;308;19;82;112;0;0;160;0;18;18;0;698;3 906
2004;I;Accommodation and food service activities;Domestic;4;0;0;2;63;19;6;6;15;5;31;12;9;25;16;68;44;48;52;15;4;16;8;39;1;8;207;60;330;170;32;1;67;64;6;109;23;22;53;82;52;25;20;88;228;36;6;21;7;985;66;81;264;170;0;0;8 730;3;2;11;1;1 637;14 174
2004;J58;Publishing activities;Domestic;1;0;0;1;40;9;3;5;73;14;26;22;9;9;12;9;13;7;15;16;3;5;2;13;0;2;48;36;295;119;9;10;3;30;11;8;88;58;48;134;125;32;16;15;36;14;4;131;6;51;119;29;34;64;0;0;292;0;10;865;7;466;3 523
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;7;0;0;1;0;0;0;0;0;0;0;9;0;0;0;0;0;0;5;18;92;49;1;0;0;1;0;4;48;1 095;70;37;1;0;0;4;1;1;0;761;18;6;17;0;1;153;0;0;321;0;231;254;0;225;3 435
2004;J61;Telecommunications;Domestic;2;0;0;2;47;19;6;6;11;14;65;32;19;20;18;28;29;19;34;23;4;12;6;47;3;12;174;52;377;478;74;6;13;173;39;54;19;18;1 868;279;273;81;181;39;173;144;12;84;26;222;253;92;227;172;0;0;4 605;0;1;87;1;2 151;12 930
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;0;0;6;49;17;9;8;38;50;56;52;21;24;45;28;72;15;33;40;10;9;8;29;3;15;110;65;747;138;43;24;16;163;25;26;47;42;165;523;407;106;33;29;90;53;9;47;10;151;427;48;155;141;0;0;651;16;91;2 021;1;1 443;8 705
2004;K64;Financial service activities, except insurance and pension funding;Domestic;45;1;1;8;197;62;24;29;30;114;173;66;51;58;99;75;43;41;68;136;8;33;11;96;5;38;411;113;505;275;110;28;23;142;32;136;31;21;93;117;2 362;1 314;902;237;1 094;123;5;200;13;252;284;29;283;121;0;0;5 924;0;2;368;0;3 854;20 915
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;60;1;8;3;78;39;13;12;5;12;81;17;16;26;22;27;14;9;24;11;3;12;4;78;3;17;341;105;139;62;94;12;13;111;3;20;4;7;32;33;61;356;15;524;119;28;1;38;10;285;77;33;185;68;0;0;4 886;0;1;78;0;779;9 115
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;5;1;0;2;51;17;7;9;9;30;46;11;14;16;23;18;12;9;19;29;2;10;3;22;1;10;135;33;104;63;33;9;7;36;8;49;7;6;24;19;1 458;1 176;896;1;252;19;1;26;4;100;1;3;109;28;0;0;598;4;2;6;0;822;6 416
2004;L68;Real estate activities;Domestic;0;0;0;3;129;38;9;14;9;26;102;13;26;29;15;28;45;25;22;30;11;35;14;89;0;21;764;88;855;1 495;154;3;12;526;41;480;24;32;222;94;323;192;195;1 647;332;37;24;86;23;314;790;843;301;318;0;0;27 882;0;123;120;0;86;39 161
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;15;0;1;35;566;192;38;54;95;179;304;335;176;143;120;148;110;161;145;203;18;91;27;370;8;108;735;448;2 254;1 063;225;13;42;363;99;365;153;69;276;545;1 212;417;273;558;7 966;820;19;1 843;60;739;679;122;314;500;0;0;1 073;5;56;2 582;7;7 148;36 684
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;4;0;0;2;60;15;6;6;7;109;113;40;27;22;18;59;20;47;25;50;4;5;4;96;3;19;291;70;122;88;11;10;3;70;3;26;10;3;24;114;17;73;4;144;114;876;1;20;6;123;75;40;18;68;0;0;139;0;2;1 726;1;2 019;7 071
2004;M72;Scientific research and development;Domestic;0;0;0;0;3;1;0;0;1;13;11;188;7;1;14;4;5;9;2;0;2;1;2;3;0;0;3;2;14;3;0;0;0;0;0;0;1;0;1;2;1;0;0;0;5;27;10;3;0;1;72;5;3;10;0;0;3;22;279;9;0;611;1 356
2004;M73;Advertising and market research;Domestic;1;0;0;4;355;110;5;8;106;30;79;217;42;21;12;16;22;18;32;47;1;21;6;94;1;8;141;321;873;452;23;1;8;70;12;126;133;63;178;126;239;96;176;207;1 248;74;3;947;32;228;120;29;27;183;0;0;92;1;0;204;1;989;8 676
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;71;0;0;1;62;11;6;3;13;5;13;9;6;7;7;8;7;5;9;12;1;5;2;10;1;3;37;20;123;88;13;4;4;29;3;20;7;5;25;13;12;6;4;13;32;8;0;55;8;85;51;9;47;32;0;0;231;0;1;20;1;119;1 399
2004;N;Administrative and support service activities;Domestic;264;0;0;26;761;144;92;81;137;73;297;254;135;173;143;236;160;126;211;232;28;104;39;123;9;85;899;402;1 599;1 023;427;135;135;870;89;541;114;81;397;356;381;97;115;253;554;239;14;339;150;1 798;559;208;1 018;596;0;0;5 474;3;4;404;3;1 691;24 904
2004;O84;"Public administration and defence; compulsory social security";Domestic;49;0;0;2;86;18;18;12;15;26;53;21;13;22;37;19;13;9;18;32;1;10;2;22;60;172;121;44;202;142;31;17;10;69;5;49;13;28;36;58;84;18;8;81;46;28;3;46;9;98;140;28;111;102;0;0;2 831;235;27 861;202;2;223;33 707
2004;P85;Education;Domestic;0;0;0;2;20;3;0;2;2;23;29;289;15;6;36;18;16;18;13;8;4;4;4;13;1;4;39;20;114;24;4;1;9;22;6;11;5;3;53;67;53;30;1;26;66;49;15;25;2;42;128;11;38;47;0;0;1 377;294;20 410;47;0;1 017;24 587
2004;Q;Human health and social work activities;Domestic;0;0;0;0;10;2;0;2;5;2;19;6;6;2;2;1;1;0;5;6;0;2;0;1;0;1;10;7;20;10;7;0;0;9;0;4;7;1;2;8;5;1;1;1;2;2;1;5;0;2;148;19;2 877;6;0;0;9 150;1 268;22 357;32;0;70;36 104
2004;R_S;Other service activities;Domestic;109;0;0;2;112;17;11;7;41;45;49;18;17;38;30;21;25;7;21;24;2;10;3;47;1;4;128;97;327;326;31;14;6;59;5;113;48;186;79;177;100;32;4;27;74;103;11;135;13;149;174;61;280;483;0;0;5 583;1 604;1 199;258;3;402;12 957
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;814;0;0;0;0;0;814
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;147;1;0;0;1 705;40;8;7;0;2;6;3;1;1;1;1;0;0;1;3;0;10;0;3;0;2;2;7;163;68;2;0;0;3;0;74;0;0;0;1;0;0;0;1;1;1;0;0;1;12;11;1;45;7;0;0;2 491;0;1;5;2;0;0
2004;A02;Forestry and logging;Imports;0;0;0;0;4;0;78;24;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;6;1;2;2;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;7;0;0;129;38;9;1;32;0;6 037;244;3;9;493;1 575;51;1;1;2;3;0;91;0;132;0;48;507;2;98;4;7;1;1;26;0;1;0;0;1;1;0;0;0;69;2;1;0;0;0;3;42;2;3;3;0;0;81;0;3;4;367;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;339;0;0;0;1 155;19;3;8;2;49;168;16;19;6;9;4;2;1;3;7;0;4;0;6;0;9;14;3;149;71;2;1;1;5;0;612;1;2;1;4;1;1;0;2;52;2;0;2;1;9;24;6;125;32;0;0;9 323;0;13;12;9;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;7;0;60;1 530;10;11;2;9;52;10;26;15;8;6;1;2;4;81;1;103;1;3;0;4;78;24;173;50;3;0;0;12;4;23;1;0;25;3;0;0;0;4;1;3;0;0;1;17;44;6;61;128;0;0;4 876;0;4;14;33;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;26;8;452;6;1;2;19;2;12;15;6;11;2;2;14;20;0;77;1;2;0;1;476;6;38;24;1;1;0;25;0;1;0;0;1;0;0;0;0;82;1;1;0;0;2;23;7;4;13;34;0;0;86;0;4;15;1;0;0
2004;C17;Manufacture of paper and paper products;Imports;1;0;0;1;467;38;48;703;464;4;70;28;52;33;4;9;7;8;13;11;0;31;2;26;0;6;18;7;160;29;5;0;0;36;8;1;189;5;18;12;24;12;17;3;84;15;1;0;15;165;82;40;126;26;0;0;321;0;2;4;1;0;0
2004;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;27;4;2;28;37;2;8;4;4;3;2;2;4;2;3;5;0;3;0;2;0;1;7;5;29;24;2;0;1;5;1;1;30;3;8;7;6;2;2;2;10;3;0;25;1;12;19;9;11;9;0;0;55;0;4;20;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;125;3;9;6;30;13;8;19;3;1 225;679;100;17;41;39;16;5;4;10;9;1;18;1;34;1;32;222;105;213;48;808;112;178;152;21;12;2;1;13;17;3;5;2;14;42;10;1;3;8;164;177;85;50;43;0;0;1 301;0;5;4;7;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;580;1;1;11;332;750;125;278;82;2 512;7 361;673;1 031;290;322;156;48;23;123;138;1;152;5;256;4;493;434;62;781;76;62;8;13;64;2;54;28;12;17;84;1;3;0;16;8;10;1;1;25;222;113;53;490;104;0;0;1 836;0;34;61;548;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;75;0;0;1;55;41;10;15;5;136;433;554;57;16;18;9;3;2;7;10;0;12;0;17;0;27;26;4;61;20;4;1;1;5;0;4;2;1;1;5;1;0;0;1;4;2;0;1;46;24;16;10;1 622;7;0;0;1 026;2;1 237;15;65;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;3;0;0;4;503;93;46;57;21;19;249;47;272;52;27;117;85;188;118;399;6;156;23;23;3;71;470;110;220;68;20;0;0;340;0;42;4;0;96;1;4;2;0;104;4;2;0;1;5;36;36;15;52;115;0;0;497;0;4;48;41;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;10;54;8;12;2;6;31;41;9;21;456;39;9;14;15;13;83;0;8;2;9;1;5;1 085;21;26;11;1;0;0;9;0;1;0;0;1;0;0;0;0;146;1;4;0;0;0;1;6;8;5;2;0;0;172;0;3;13;6;0;0
2004;C24;Manufacture of basic metals;Imports;4;0;0;1;28;5;6;12;1;33;303;6;46;50;5 507;1 876;130;75;492;225;74;160;60;77;2;533;925;14;116;10;11;1;2;37;0;2;0;0;10;1;1;0;0;57;2;2;0;0;4;39;32;32;8;2;0;0;52;0;2;40;7;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;2;5;121;14;9;12;3;12;99;11;29;38;231;575;60;54;207;282;47;32;30;62;1;26;846;33;76;32;6;0;0;70;0;12;0;1;41;6;7;2;0;25;7;6;2;1;1;26;53;10;6;8;0;0;243;0;4;978;42;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;3;0;0;1;15;6;6;4;2;19;86;35;41;9;31;44;588;168;131;479;10;67;41;15;2;4;194;73;262;96;2;1;1;58;9;2;1;10;335;23;12;5;2;7;38;9;1;18;4;167;69;13;21;18;0;0;1 625;1;22;3 387;23;0;0
2004;C27;Manufacture of electrical equipment;Imports;1;0;2;2;14;6;5;3;0;19;62;9;21;11;43;108;284;543;327;752;8;35;26;31;0;7;414;91;219;42;2;0;0;45;0;3;0;1;37;2;1;0;0;37;34;2;0;4;1;12;39;4;9;9;0;0;1 033;0;5;1 243;33;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;19;9;2;10;131;52;11;33;5;31;102;25;42;33;89;106;25;18;773;664;11;12;47;21;3;13;241;139;139;78;2;0;1;25;3;2;1;0;11;1;1;3;2;18;5;4;0;1;2;23;49;10;17;18;0;0;270;0;8;6 518;52;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;9;5;1;2;1;4;11;10;15;3;20;61;13;12;169;6 679;3;5;15;3;0;2;26;459;26;16;104;1;1;8;0;1;0;0;3;1;1;0;0;3;5;3;1;1;0;4;20;1;3;3;0;0;3 192;1;11;4 557;246;0;0
2004;C30;Manufacture of other transport equipment;Imports;0;0;3;0;2;1;0;0;0;2;5;4;1;1;4;7;2;2;6;14;253;1;175;1;0;1;7;37;7;17;18;35;70;3;0;0;0;0;1;1;0;0;0;1;2;3;0;1;0;3;50;0;3;1;0;0;497;0;4;640;21;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;0;13;9;18;3;3;8;29;29;18;25;9;11;18;5;7;293;6;157;7;8;0;3;47;19;84;101;3;0;1;15;0;5;1;2;18;3;3;3;0;9;5;1;17;2;5;15;22;16;137;25;0;0;2 334;2;106;1 315;21;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;3;1;0;1;0;1;3;1;1;1;4;4;3;2;12;17;6;1;5;1;0;0;8;4;4;2;1;1;2;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;2;3;0;1;1;0;0;35;0;1;108;2;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;208;0;0;36;335;113;40;124;31;184;1 029;75;87;314;537;116;37;25;55;71;10;35;12;1 168;11;40;130;56;181;312;119;0;1;340;13;190;11;17;101;106;72;24;16;104;64;18;3;17;11;105;289;211;309;191;0;0;1 101;0;4;6;1;0;0
2004;E36;Water collection, treatment and supply;Imports;3;0;0;0;4;1;1;2;0;3;13;1;1;4;7;2;1;0;1;1;0;0;0;14;0;1;2;1;3;4;3;1;0;6;0;2;0;0;1;1;1;0;0;1;1;0;0;0;0;2;4;3;4;2;0;0;14;0;2;1;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;0;4;2;0;1;0;12;13;1;2;3;40;13;1;1;4;2;1;2;0;4;2;8;10;1;4;2;1;0;0;2;0;2;0;0;1;1;0;0;0;2;1;0;0;0;0;1;3;1;2;1;0;0;19;0;1;1;1;0;0
2004;F;Construction;Imports;0;0;0;1;5;1;1;1;1;28;9;3;2;7;14;16;2;3;7;10;1;2;1;11;1;3;265;7;12;11;4;0;0;12;0;1;0;0;2;2;1;1;0;69;4;8;0;1;0;5;12;4;5;5;0;0;72;0;3;41;2;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;0;17;6;2;3;1;6;17;4;4;3;8;5;2;2;5;23;0;2;1;1;0;2;13;3;8;3;2;1;1;4;0;3;1;0;1;1;1;0;0;2;3;1;0;1;0;3;2;1;6;2;0;0;98;0;7;37;2;0;0
