Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;941;201;34;327;190;173;18;87;14;90;168;37;96;92;232;145;157;93;237;73;40;36;0;602;9;117;327;0;501;104;59;11;10;2;1;11;0;0;2;36;53;7;0;107;8;0;36;0;451;1;115;129;33;33;0;0;0;0;10 785;0;0;0;17 027
2002;N;Administrative and support service activities;Domestic;53;0;1;53;6;12;4;3;3;4;11;2;7;7;5;4;7;4;11;3;2;1;0;19;0;25;286;0;96;20;61;31;116;2;1;17;0;0;37;6;99;34;0;4;47;0;3;0;5;3;35;4;11;45;0;0;45;0;0;0;0;0;1 254
2002;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115 186;0;0;304;115 490
2002;P85;Education;Domestic;193;27;28;265;87;137;25;45;31;47;118;38;64;83;99;109;77;58;180;81;37;31;0;215;37;166;287;0;396;82;290;50;34;4;58;155;0;0;40;21;270;191;0;77;115;0;28;0;26;1;730;225;130;114;0;0;31 658;0;42 186;0;0;145;79 592
2002;Q;Human health and social work activities;Domestic;112;9;9;238;239;268;37;45;4;43;85;65;15;51;221;57;70;14;187;63;95;25;0;305;3;170;121;0;27;6;197;28;20;1;0;20;0;0;9;1;21;239;0;6;10;0;77;0;24;0;237;261;119;116;0;0;21 466;0;24 061;0;0;0;49 496
2002;R_S;Other service activities;Domestic;560;134;62;914;608;925;192;192;168;507;941;292;288;564;1 094;411;552;436;910;228;222;178;0;2 498;237;1 151;525;0;3 262;675;209;103;108;35;136;308;0;0;750;71;383;201;0;215;968;0;95;0;185;9;978;1 288;283;3 202;0;0;39 566;0;6 590;0;0;11 435;85 844
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;1 035;57;50;6;1 139;391;64;40;0;1;20;53;51;2;1;1;1;1;2;1;0;40;0;3;0;7;505;0;46;9;1;0;0;36;0;116;0;0;0;0;0;0;0;0;2;0;1;0;2;0;0;9;3;10;0;0;987;0;19;10;5;0;0
2002;A02;Forestry and logging;Imports;34;213;22;32;15;1;395;50;0;1;35;2;313;1;1;2;2;1;4;0;1;83;0;12;0;9;730;0;123;26;1;1;0;0;0;8;0;0;0;0;0;0;0;1;2;0;1;0;6;0;0;10;1;21;0;0;4;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;1;1;2;0;5;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;104;6;8;395;67;60;40;37;3;4 717;1 067;9;33;642;2 165;171;28;69;160;46;15;24;0;3 939;3;42;816;0;25;5;90;14;4;2;1;33;0;0;1;8;4;0;0;40;7;0;10;0;9;1;35;92;17;73;0;0;633;0;1;10;1;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;437;2;63;4;594;110;5;5;2;3;75;28;28;5;4;2;7;5;5;3;1;6;0;3;1;8;23;0;61;13;4;1;8;1;0;465;0;0;0;1;1;1;0;1;7;0;1;0;0;0;3;22;5;78;0;0;3 400;0;2;16;1;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;41;7;4;94;55;10 241;29;88;24;15;114;23;171;87;57;52;70;34;179;73;21;468;0;97;8;35;201;0;281;58;47;14;8;27;26;72;0;0;20;3;41;13;0;9;38;0;11;0;5;1;741;56;49;889;0;0;2 469;0;0;12;1;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;23;5;10;19;7;11;531;32;3;1;13;2;13;20;8;43;10;15;23;7;5;157;0;7;1;10;559;0;18;4;4;2;0;2;0;4;0;0;1;0;1;0;0;2;2;0;2;0;0;0;16;38;8;21;0;0;24;0;0;7;1;0;0
2002;C17;Manufacture of paper and paper products;Imports;18;5;11;14;286;166;73;1 098;755;4;140;73;93;214;16;53;126;213;61;14;11;175;0;20;2;6;40;0;63;13;18;2;1;3;8;16;0;0;2;82;47;27;0;2;220;0;1;0;13;4;98;196;3;279;0;0;85;0;0;8;0;0;0
2002;C18;Printing and reproduction of recorded media;Imports;3;1;1;3;21;13;2;26;29;1;8;6;5;7;3;3;36;9;10;2;1;6;0;7;1;4;6;0;96;20;4;0;1;0;9;1;0;0;3;19;5;8;0;1;39;0;1;0;1;1;63;35;3;34;0;0;15;0;1;30;3;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;143;18;50;164;23;51;22;20;7;193;487;7;73;112;352;36;28;33;65;19;11;23;0;547;3;102;462;0;136;28;486;598;106;18;5;20;0;0;2;1;13;5;0;15;12;0;5;0;5;1;55;18;9;45;0;0;1 014;0;0;5;0;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;3 435;276;46;468;470;2 516;691;645;276;259;8 111;450;4 538;665;451;295;825;715;485;328;134;411;0;161;95;81;1 901;0;229;47;27;30;3;22;1;80;0;0;16;8;53;23;0;12;46;0;19;0;13;1;158;128;93;761;0;0;1 010;0;1;66;13;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;45;3;2;6;9;30;8;8;4;4;90;75;50;8;7;4;29;10;9;4;2;5;0;5;1;2;26;0;8;2;1;1;0;0;0;2;0;0;2;1;2;0;0;1;3;0;1;0;1;0;3;5;172;12;0;0;999;0;1;32;2;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;96;8;10;71;119;144;16;26;41;9;227;22;614;50;32;34;295;267;235;156;45;74;0;41;3;27;125;0;97;20;46;6;1;3;2;10;0;0;10;4;2;1;0;5;9;0;2;0;2;0;8;7;14;19;0;0;478;0;0;122;5;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;27;6;9;31;32;19;5;5;2;40;42;14;20;178;124;25;146;41;32;20;5;15;0;46;1;21;1 128;0;10;2;6;2;1;2;2;7;0;0;2;1;4;0;0;35;3;0;2;0;3;0;10;15;5;14;0;0;75;0;0;34;1;0;0
2002;C24;Manufacture of basic metals;Imports;23;13;11;287;31;36;18;9;20;82;124;10;94;169;5 069;2 147;400;1 529;2 505;817;335;174;0;89;3;27;3 472;0;16;3;44;8;2;10;1;2;0;0;3;3;2;0;0;26;9;0;6;0;11;1;3;12;2;23;0;0;28;0;1;119;4;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;47;11;7;107;70;40;42;17;11;18;71;10;52;110;175;489;284;241;397;78;75;91;0;84;23;38;1 049;0;44;9;19;9;3;4;1;11;0;0;12;34;12;2;0;18;68;0;12;0;6;2;48;18;9;17;0;0;124;0;0;2 117;34;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;51;27;27;425;90;228;55;60;50;140;383;78;187;182;251;112;26 749;1 232;1 497;235;261;241;0;1 656;46;160;1 812;0;1 319;273;137;85;48;54;30;28;0;0;1 360;1 668;606;14;0;45;3 104;0;452;0;239;46;296;460;135;957;0;0;4 599;0;4;20 129;2 254;0;0
2002;C27;Manufacture of electrical equipment;Imports;19;10;20;265;33;75;22;24;15;74;94;15;51;68;171;66;1 916;1 201;979;212;192;41;0;968;14;47;1 443;0;406;84;37;37;7;20;6;67;0;0;472;166;30;11;0;114;327;0;71;0;16;1;33;62;18;58;0;0;543;0;0;6 975;35;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;115;18;52;283;44;140;29;35;18;69;142;16;61;163;340;94;349;288;1 922;291;419;31;0;577;25;90;1 037;0;218;45;125;118;46;13;19;11;0;0;43;46;51;7;0;48;103;0;18;0;28;1;16;47;107;30;0;0;154;0;1;22 368;457;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;12;6;8;63;21;25;9;16;5;13;25;2;17;13;68;20;149;40;133;1 161;42;9;0;97;8;107;106;0;236;49;187;20;11;11;10;4;0;0;54;21;20;8;0;35;83;0;4;0;10;2;85;22;5;42;0;0;1 377;0;1;2 456;151;0;0
2002;C30;Manufacture of other transport equipment;Imports;28;6;118;22;3;5;1;2;1;2;5;1;7;5;28;14;68;26;61;17;644;11;0;37;1;26;32;0;38;8;267;435;244;1;12;2;0;0;4;3;6;2;0;2;6;0;7;0;2;1;12;12;2;21;0;0;97;0;1;2 431;144;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;14;5;5;17;11;47;19;39;5;4;21;4;17;17;178;17;105;25;50;13;10;44;0;17;2;10;82;0;33;7;9;5;2;1;3;10;0;0;8;8;13;5;0;9;20;0;3;0;3;0;63;28;8;64;0;0;1 081;0;1;360;57;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;1;0;2;2;0;1;0;0;0;0;1;0;1;1;2;1;15;3;8;2;12;1;0;4;0;1;6;0;3;1;5;7;4;0;0;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;7;0;0;102;4;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;5;0;1;11;4;5;2;2;1;17;15;1;3;7;23;6;8;5;9;3;1;1;0;23;3;2;15;0;7;1;3;0;1;0;0;3;0;0;2;0;1;1;0;2;2;0;0;0;0;0;3;4;1;2;0;0;31;0;2;14;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;1;1;0;0;0;1;3;0;2;1;5;2;2;2;3;1;0;0;0;1;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;2;0;0;0
2002;F;Construction;Imports;21;2;1;9;4;6;2;1;1;8;7;2;3;5;10;3;7;5;14;6;3;3;0;16;1;52;29;0;54;11;72;6;4;2;14;48;0;0;22;2;45;9;0;146;12;0;1;0;17;0;74;152;35;54;0;0;16;0;2;94;2;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;2;2;5;1;1;1;1;4;1;2;1;4;2;12;3;5;12;1;1;0;5;0;2;7;0;7;2;2;0;0;0;0;1;0;0;2;1;1;0;0;1;3;0;0;0;0;0;2;1;1;4;0;0;22;0;9;31;2;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;90;7;7;53;68;307;24;33;18;257;170;15;81;62;216;63;252;82;128;44;25;34;0;258;4;14;244;0;54;11;19;11;5;4;2;19;0;0;19;18;12;3;0;9;37;0;6;0;4;1;31;21;13;57;0;0;260;0;8;846;36;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;23;2;2;9;22;69;4;6;3;6;26;4;16;7;19;10;74;15;22;8;5;7;0;19;1;4;40;0;22;5;4;2;2;1;1;10;0;0;6;5;4;1;0;3;12;0;2;0;1;0;8;5;3;18;0;0;129;0;6;165;12;0;0
2002;H49;Land transport and transport via pipelines;Imports;76;7;8;51;73;85;14;17;7;224;90;9;26;52;154;30;44;28;50;18;10;13;0;233;1;7;134;0;29;6;54;68;12;6;2;17;0;0;3;4;10;5;0;7;17;0;3;0;4;0;29;19;4;21;0;0;349;0;82;87;4;0;0
2002;H50;Water transport;Imports;16;2;3;12;18;15;10;8;4;24;24;3;9;20;42;11;14;11;20;10;3;6;0;45;1;3;63;0;21;4;6;38;1;3;0;4;0;0;1;1;1;0;0;2;3;0;0;0;0;0;3;3;1;4;0;0;271;0;1;7;0;0;0
2002;H51;Air transport;Imports;6;1;2;14;12;18;4;3;3;43;19;9;10;9;9;7;34;13;34;12;5;4;0;12;1;19;18;0;79;16;9;11;54;1;16;5;0;0;3;8;38;16;0;17;66;0;5;0;8;0;86;42;6;22;0;0;461;0;0;4;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;3;0;1;2;3;3;1;1;0;2;2;1;1;1;3;1;4;2;3;2;1;1;0;4;0;1;6;0;3;1;2;4;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;2;1;0;1;0;0;24;0;3;14;1;0;0
2002;H53;Postal and courier activities;Imports;3;1;1;2;2;5;1;1;1;0;2;2;2;1;1;1;3;2;5;1;1;1;0;2;0;1;2;0;12;2;2;1;0;0;1;1;0;0;1;1;9;5;0;0;4;0;0;0;0;0;36;8;6;10;0;0;78;0;0;2;0;0;0
2002;I;Accommodation and food service activities;Imports;10;1;1;4;13;5;1;1;1;2;4;1;1;2;4;2;3;2;4;1;1;1;0;9;1;3;4;0;17;4;2;1;1;0;0;10;0;0;1;0;1;1;0;2;3;0;0;0;1;0;6;4;1;11;0;0;127;0;6;3;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;1;3;2;0;1;1;0;1;1;1;1;1;1;3;2;2;1;0;1;0;1;0;1;7;0;8;2;0;0;1;0;0;1;0;0;1;1;3;2;0;2;2;0;0;0;0;0;2;1;0;1;0;0;14;0;2;10;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;2;1;3;0;0;0;1;2;1;1;1;2;1;5;1;2;1;1;0;0;4;0;1;2;0;7;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;4;0;0;6;0;1;10;1;0;0
2002;J61;Telecommunications;Imports;2;0;0;5;3;6;1;1;0;1;4;1;2;3;5;6;23;5;9;4;2;2;0;5;1;2;43;0;12;2;4;1;1;0;0;3;0;0;3;2;6;3;0;4;6;0;1;0;1;0;14;4;2;6;0;0;94;0;2;29;2;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;6;21;16;2;3;1;3;13;12;4;3;5;7;41;38;19;7;6;8;0;21;1;7;164;0;114;24;2;4;7;0;4;2;0;0;17;17;78;34;0;5;9;0;2;0;2;0;19;16;2;12;0;0;32;0;4;207;3;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;4;1;1;2;3;3;1;1;0;1;2;1;1;2;2;1;4;2;4;3;1;1;0;6;0;1;7;0;15;3;6;3;1;0;0;2;0;0;1;1;6;2;0;8;3;0;0;0;1;0;4;1;0;2;0;0;55;0;2;9;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;27;6;12;47;19;30;7;5;5;11;26;5;10;21;14;6;13;11;14;15;2;5;0;85;5;13;171;0;264;55;286;126;39;11;8;50;0;0;8;13;35;54;0;44;120;0;3;0;72;2;82;21;7;83;0;0;1 091;0;1;5;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;2;0;1;0;0;2;0;0;3;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;48;10;8;85;277;247;35;32;18;40;123;97;62;67;49;62;244;136;144;126;34;48;0;50;6;52;376;0;529;109;45;17;77;4;4;130;0;0;30;16;105;78;0;323;161;0;11;0;23;2;132;59;17;68;0;0;2 074;0;380;9;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;1;1;0;0;0;0;1;0;0;1;1;1;3;1;3;1;1;0;0;2;0;1;4;0;4;1;1;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;2;0;0;4;0;1;24;1;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;13;0;0;0
2002;M73;Advertising and market research;Imports;0;0;0;1;2;2;0;0;0;0;1;1;0;0;0;0;2;1;1;1;0;0;0;1;0;0;3;0;4;1;0;0;1;0;0;1;0;0;0;0;1;1;0;2;1;0;0;0;0;0;1;1;0;1;0;0;14;0;3;2;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;4;0;0;0
2002;N;Administrative and support service activities;Imports;2;0;0;1;2;2;0;1;0;1;4;1;2;1;1;1;3;1;2;4;0;1;0;2;0;1;4;0;6;1;1;0;0;0;0;1;0;0;1;0;1;1;0;2;2;0;0;0;0;0;2;1;0;2;0;0;9;0;2;9;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;4;4;1;4;7;11;8;3;1;3;5;2;7;2;4;2;5;3;4;2;1;3;0;7;0;2;25;0;18;4;6;3;2;0;0;4;0;0;1;1;4;3;0;5;5;0;0;0;2;0;6;3;1;6;0;0;62;0;443;8;0;0;0
2002;P85;Education;Imports;3;1;0;4;3;3;1;1;1;1;3;1;1;2;2;2;3;2;4;2;1;1;0;4;1;3;7;0;9;2;4;1;1;0;1;3;0;0;1;1;5;3;0;2;2;0;0;0;1;0;11;4;2;3;0;0;27;0;27;19;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;17;1;2;0;0;0;0;2;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;9;0;1;19;2;0;0
2002;R_S;Other service activities;Imports;124;27;14;162;91;149;24;36;24;106;163;41;45;69;223;74;88;69;141;37;42;20;0;481;44;125;80;0;714;148;38;23;20;8;5;52;0;0;73;16;23;17;0;22;95;0;11;0;27;2;44;121;20;485;0;0;534;0;494;14;1;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;116 880;9 978;15 999;51 659;118 400;138 864;33 911;28 707;15 144;59 239;103 827;20 370;61 270;46 036;137 124;54 051;123 802;63 673;110 336;60 509;23 602;28 519;0;111 778;7 614;20 809;253 633;0;84 460;17 473;41 456;31 993;10 202;5 784;3 778;48 300;0;0;14 674;11 578;22 109;9 237;0;23 700;32 203;0;4 220;0;6 606;631;56 638;30 716;24 761;45 641;0;0;643 301;0;226 209;522 105;23 044;0;0
2002;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 398;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-20 385;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;161 718;18 430;19 646;71 080;53 461;45 898;12 809;12 102;11 041;12 439;34 792;12 897;21 368;22 690;44 570;16 877;34 009;20 436;43 381;22 041;8 025;21 774;0;41 191;2 893;7 271;78 113;0;100 060;20 700;55 235;21 791;6 588;1 585;2 547;32 919;0;0;28 435;4 115;50 082;5 648;0;64 593;21 906;0;3 598;0;10 389;619;58 711;48 758;24 676;39 903;0;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;560;78;49;264;281;1 106;224;232;130;653;1 167;87;668;276;991;370;2 600;549;790;304;195;196;0;850;22;76;1 507;0;296;61;144;130;44;20;11;83;0;0;162;171;75;11;0;36;339;0;52;0;32;5;140;117;58;300;0;0;1 452;0;2;5 041;263;0;0
2002;GO;Output at basic prices;TOT;279 157;28 486;35 694;123 002;172 142;185 868;46 943;41 040;26 315;72 332;139 786;33 355;83 306;69 002;182 685;71 298;160 410;84 659;154 507;82 854;31 822;50 489;0;153 819;10 529;28 157;333 253;0;184 816;38 234;96 834;53 914;16 834;7 388;6 336;81 302;0;0;43 270;15 864;72 266;14 896;0;88 328;54 448;0;7 870;0;17 027;1 254;115 490;79 592;49 496;85 844;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;45 885;1 000;2 052;30;61 305;20 939;341;1 803;0;0;498;3 611;26;36;3;4;0;0;24;0;0;1 302;0;8;0;218;13 088;0;817;169;7;2;0;1 627;0;5 808;0;0;0;10;0;0;0;7;110;0;80;0;75;109;0;269;206;438;0;0;111 666;0;2 208;8 959;5 444;6 926;297 110
2003;A02;Forestry and logging;Domestic;320;2 181;209;376;314;12;5 375;721;0;6;568;21;3 320;12;12;19;16;5;33;2;13;773;0;65;0;84;6 615;0;1 049;217;13;6;0;0;0;113;0;0;0;2;0;0;0;6;15;0;24;0;55;14;0;77;4;191;0;0;366;0;0;3 448;-28;34;26 680
2003;A03;Fishing and aquaculture;Domestic;53;0;2 784;0;8 153;41;9;0;0;0;419;12;0;0;0;0;0;0;0;0;0;7;0;0;0;28;0;0;5;1;0;0;0;0;0;6 943;0;0;0;0;0;0;0;0;2;0;25;0;0;0;0;37;2;127;0;0;17 041;0;0;0;280;567;36 537
2003;B;Mining and quarrying;Domestic;663;41;64;5 073;588;642;297;333;35;36 020;11 056;92;322;7 176;27 121;1 233;204;473;1 378;358;155;178;0;24 814;37;316;6 337;0;178;37;869;236;65;45;12;284;0;0;8;53;24;4;0;243;73;0;92;0;65;11;313;550;201;534;0;0;2 823;0;2;163;2 379;7 577;141 848
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;19 070;25;2 868;163;28 843;3 988;107;130;64;215;1 965;1 128;184;178;465;121;325;200;289;159;66;171;0;369;18;245;830;0;1 827;378;269;186;341;39;6;21 729;0;0;38;47;77;19;0;72;448;0;65;0;24;13;166;835;359;3 135;0;0;96 984;0;1;30;4 855;12 724;206 853
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;252;35;22;596;363;72 851;184;627;126;88;896;192;1 315;510;627;343;481;324;947;962;152;2 517;0;673;62;217;1 452;0;1 719;356;379;196;100;164;121;572;0;0;144;22;212;70;0;164;724;0;125;0;40;26;3 781;338;594;4 550;0;0;39 565;0;0;97;823;80 204;221 901
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;477;100;217;594;202;279;15 863;1 028;106;30;354;45;285;715;263;1 358;346;414;725;254;189;4 582;0;117;16;273;14 149;0;352;73;109;51;2;30;3;111;0;0;15;6;21;1;0;31;40;0;47;0;13;19;721;1 086;375;523;0;0;1 535;0;0;29;94;3 094;51 358
2003;C17;Manufacture of paper and paper products;Domestic;138;35;77;115;2 768;1 684;518;11 155;7 323;57;1 443;738;876;1 893;201;485;1 279;1 472;601;191;129;1 075;0;165;15;58;290;0;442;92;181;76;24;29;48;212;0;0;45;685;471;291;0;58;2 539;0;9;0;138;27;999;1 475;145;1 650;0;0;1 268;0;0;26;620;1 790;48 120
2003;C18;Printing and reproduction of recorded media;Domestic;128;37;81;172;1 089;412;58;446;1 027;52;322;329;174;226;153;93;355;173;316;78;54;127;0;370;36;199;166;0;5 003;1 035;307;45;24;15;470;51;0;0;200;1 175;304;457;0;78;2 698;0;78;0;91;68;4 018;1 908;281;1 837;0;0;251;0;0;14;189;1 382;28 650
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;1 708;189;619;2 632;369;759;251;261;94;2 649;9 561;209;859;1 762;6 864;495;437;423;1 060;297;180;226;0;6 061;61;1 290;6 058;0;1 386;287;7 903;8 412;2 152;1 332;83;332;0;0;46;13;186;116;0;361;615;0;76;0;117;61;1 081;394;462;794;0;0;560;0;1;6;-795;5 004;76 359
2003;C20;Manufacture of chemicals and chemical products ;Domestic;15 264;1 049;243;2 605;1 942;12 805;2 947;3 263;1 322;1 262;43 277;2 067;22 090;3 895;3 025;1 454;4 639;3 330;2 372;1 701;768;1 711;0;1 161;412;487;9 264;0;1 086;225;690;725;159;295;12;531;0;0;85;91;218;95;0;317;869;0;286;0;138;57;780;629;577;4 078;0;0;4 249;0;4;328;1 486;16 516;178 882
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;744;30;130;110;265;121;37;37;17;74;346;6 714;54;83;173;40;54;33;95;37;17;23;0;154;5;81;303;0;246;51;150;130;36;21;5;69;0;0;37;4;19;4;0;10;30;0;57;0;61;4;203;212;17 231;197;0;0;8 313;0;1;73;544;3 164;40 651
