Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;9;14;23;2;2;3;2;9;0;7;9;6;3;4;5;6;6;1;2;0;1;1;0;2;8;13;11;23;0;0;0;0;28;0;0;123;7;44;11;12;1;0;0;0;0;7;87;257;65;18;17;0;0;250;0;0;119;0;26;1 245
2003;K64;Financial service activities, except insurance and pension funding;Domestic;755;0;0;57;109;792;28;39;45;58;390;0;201;203;120;86;70;71;84;32;44;35;0;44;12;1;401;186;377;422;834;40;732;139;0;274;0;0;379;16;959;80;124;91;0;0;0;0;100;230;803;102;73;182;0;0;3 472;0;0;8;-1;1 891;15 193
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;14;0;1;5;11;25;1;4;2;5;9;0;5;7;6;2;1;3;6;6;1;2;0;30;0;0;12;4;17;36;14;10;12;16;0;8;0;0;5;0;11;1;9;14;0;0;0;0;5;25;17;3;4;2;0;0;158;0;0;0;0;304;832
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674;32;49;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;761
2003;L68;Real estate activities;Domestic;1;0;1;18;46;136;6;9;22;4;31;0;23;25;13;20;8;11;22;9;2;30;0;8;1;8;17;300;734;1 777;532;23;13;117;0;335;0;0;140;15;942;21;18;201;0;0;0;0;80;96;224;50;279;118;0;0;24 312;0;0;4;0;0;30 806
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M72;Scientific research and development;Domestic;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
2003;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;2;1;1;44;199;223;14;37;105;27;287;0;67;58;45;33;33;34;98;88;9;67;0;36;19;4;300;566;1 033;520;201;7;16;161;0;152;0;0;881;87;494;24;26;111;0;0;0;0;250;134;497;215;236;442;0;0;789;0;0;504;0;240;9 419
2003;N;Administrative and support service activities;Domestic;249;1;1;142;259;383;16;36;25;55;164;0;50;72;65;38;29;31;47;70;3;22;0;22;3;0;386;409;266;208;548;114;109;111;0;198;0;0;76;40;36;4;1;12;0;0;0;0;147;1 152;65;18;43;136;0;0;2 296;0;0;17;-15;257;8 418
2003;O84;"Public administration and defence; compulsory social security";Domestic;13;0;0;7;12;24;1;2;2;0;23;0;8;8;4;2;13;3;12;6;0;3;0;2;0;0;3;5;19;11;4;1;0;10;0;2;0;0;16;0;41;1;1;0;0;0;0;0;12;2;99;25;28;163;0;0;931;0;21 850;2;0;304;23 680
2003;P85;Education;Domestic;0;0;0;9;14;14;0;2;3;1;26;0;4;5;6;2;7;4;12;13;0;2;0;2;0;0;3;21;128;36;6;1;6;9;0;5;0;0;12;2;14;6;4;5;0;0;0;0;9;2;139;76;269;94;0;0;2 881;0;6 770;27;0;13;10 666
2003;Q;Human health and social work activities;Domestic;94;0;0;16;19;41;2;8;8;4;40;0;7;15;22;9;11;7;26;12;1;5;0;3;1;0;18;37;73;47;63;1;5;11;0;12;0;0;58;5;42;5;2;8;0;0;0;0;21;9;40;31;411;61;0;0;3 134;0;4 434;34;-3;22;8 931
2003;R_S;Other service activities;Domestic;25;0;1;10;27;54;3;5;3;1;41;0;11;10;9;5;6;4;10;11;1;4;0;4;3;0;21;53;196;119;27;15;3;99;0;26;0;0;161;2;425;13;6;2;0;0;0;0;35;20;122;42;76;1 454;0;0;5 356;0;320;13;0;170;9 026
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436;0;0;0;0;0;436
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;518;0;0;0;1 155;113;5;3;0;1;21;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;2;0;1;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;1;4;1;0;0;88;0;0;1;3;0;0
2003;A02;Forestry and logging;Imports;1;1;0;3;5;0;42;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6;0;0;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;17;1;0;69;61;66;17;46;0;2 318;495;0;8;671;354;27;3;5;8;13;0;8;0;1 327;0;0;268;32;84;135;13;1;2;1;0;21;0;0;7;0;9;1;0;11;0;0;0;0;1;6;23;17;5;16;0;0;8;0;0;2;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;141;0;3;1;591;79;2;5;1;1;33;0;12;2;1;1;1;1;3;1;0;1;0;0;0;0;3;2;6;3;2;4;1;1;0;222;0;0;1;0;0;0;0;2;0;0;0;0;7;2;23;2;14;2;0;0;443;0;5;5;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;8;0;0;2;10;2 513;3;9;3;1;15;0;12;2;8;3;7;2;3;12;2;51;0;1;1;0;7;3;6;8;20;1;8;2;0;7;0;0;1;0;1;0;0;2;0;0;0;0;9;6;20;3;6;3;0;0;647;0;13;5;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;0;0;0;2;4;40;5;1;0;2;0;2;2;9;2;2;2;2;2;1;42;0;0;0;0;58;0;2;1;13;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;3;1;1;4;0;0;16;0;0;4;1;0;0
2003;C17;Manufacture of paper and paper products;Imports;3;0;0;2;144;70;9;254;162;1;45;0;18;44;6;12;9;8;25;5;1;15;0;1;1;0;11;2;10;11;2;0;1;7;0;13;0;0;4;1;37;3;5;1;0;0;0;0;68;3;33;19;14;6;0;0;26;0;0;2;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;5;6;0;8;14;0;5;0;2;2;1;1;4;1;2;1;0;2;0;0;0;0;2;11;22;17;12;0;0;4;0;4;0;0;10;1;5;1;1;0;0;0;0;0;23;2;11;5;4;6;0;0;7;0;0;8;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;195;3;5;47;44;189;6;18;3;178;79;0;30;79;26;17;2;6;11;8;1;5;0;17;2;0;159;36;59;55;617;51;86;27;0;26;0;0;6;0;44;0;0;50;0;0;0;0;12;26;50;22;14;12;0;0;362;0;5;1;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;670;0;1;51;273;1 910;128;140;68;62;1 902;0;1 099;178;74;87;49;110;110;73;18;71;0;5;24;21;130;31;42;18;23;7;3;19;0;94;0;0;15;5;6;1;2;161;0;0;0;0;127;9;66;31;257;47;0;0;402;0;25;13;0;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;19;0;0;2;9;54;4;4;2;3;53;0;31;5;2;3;2;3;4;2;1;2;0;0;1;1;4;1;1;1;3;0;0;1;0;3;0;0;1;0;0;0;0;5;0;0;0;0;4;0;2;1;7;1;0;0;13;0;1;5;0;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;32;0;0;5;115;111;6;16;17;3;64;0;116;5;5;13;20;48;28;109;3;57;0;1;4;0;72;11;8;12;58;0;0;24;0;4;0;0;1;0;1;0;0;68;0;0;0;0;4;0;20;2;5;1;0;0;179;0;0;37;1;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;5;1;0;2;15;19;1;2;0;24;18;0;9;75;28;5;2;5;9;9;1;3;0;13;0;0;151;3;2;3;1;0;0;0;0;4;0;0;0;0;0;0;0;53;0;0;0;0;5;1;21;4;13;2;0;0;25;0;0;7;0;0;0
2003;C24;Manufacture of basic metals;Imports;6;0;0;23;42;21;7;5;3;19;44;0;68;24;2 365;943;102;283;890;548;36;791;0;36;22;0;965;11;9;14;117;1;1;6;0;4;0;0;1;1;0;0;0;8;0;0;0;0;42;0;3;1;2;1;0;0;9;0;0;25;0;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;0;0;7;20;16;2;2;1;2;15;0;10;8;62;57;7;29;45;80;10;38;0;6;1;0;203;5;5;13;7;1;0;3;0;4;0;0;2;1;0;0;0;21;0;0;0;0;8;4;7;6;2;1;0;0;86;0;0;404;1;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;10;0;0;6;11;13;1;2;1;1;8;0;5;2;10;5;968;70;83;15;1;3;0;15;3;0;20;6;14;56;8;1;3;32;0;7;0;0;295;26;5;1;3;2;0;0;0;0;42;5;45;17;71;11;0;0;1 068;0;17;1 694;2;0;0
2003;C27;Manufacture of electrical equipment;Imports;4;0;0;18;3;5;0;1;1;1;4;0;3;3;7;5;73;189;67;19;6;3;0;76;3;0;152;2;3;15;78;6;7;4;0;1;0;0;77;1;0;0;0;11;0;0;0;0;14;1;65;3;4;1;0;0;180;0;0;677;0;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;132;1;0;44;39;73;5;20;12;12;24;0;20;52;65;37;23;29;385;41;14;13;0;43;13;2;161;14;8;32;19;21;0;3;0;3;0;0;5;0;0;0;0;81;0;0;0;0;21;24;171;8;3;5;0;0;46;0;0;4 920;0;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;47;0;0;11;9;16;2;2;1;2;5;0;4;11;8;6;6;6;31;1 215;1;6;0;9;2;1;31;223;127;87;534;12;1;25;0;6;0;0;11;4;12;0;1;4;0;0;0;0;8;68;17;2;5;12;0;0;1 035;0;0;2 424;0;0;0
2003;C30;Manufacture of other transport equipment;Imports;1;0;4;1;1;1;0;0;0;0;1;0;0;0;1;1;2;1;2;1;14;1;0;1;0;0;2;1;0;1;14;16;30;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;108;0;1;0;0;0;42;0;0;229;0;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;7;0;0;1;9;38;2;2;1;1;6;0;3;1;12;3;9;3;4;5;0;28;0;1;0;0;10;2;5;19;37;0;0;2;0;18;0;0;2;0;0;0;0;2;0;0;0;0;6;3;7;3;4;7;0;0;444;0;1;220;82;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;4;1;3;1;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;30;0;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;2;3;8;1;3;1;10;4;0;3;6;10;2;1;1;3;1;0;1;0;72;1;0;3;3;3;3;1;0;0;0;0;4;0;0;2;0;1;0;0;1;0;0;0;0;0;1;7;2;2;2;0;0;20;0;0;3;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;1;4;0;0;0;0;4;0;3;1;9;4;1;1;4;2;0;3;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0
2003;F;Construction;Imports;1;0;0;0;1;1;0;0;0;4;2;0;0;2;1;1;0;1;3;1;0;0;0;3;0;0;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;33;0;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;2;4;0;1;0;0;3;0;2;1;1;1;2;1;1;4;0;1;0;0;0;0;2;1;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;10;0;1;11;0;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;33;0;0;14;48;119;8;17;6;332;123;0;33;106;76;17;33;17;28;19;2;15;0;193;1;1;75;8;16;25;17;2;2;5;0;13;0;0;13;1;3;0;0;13;0;0;0;0;8;3;17;5;11;5;0;0;105;0;3;216;3;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;9;0;0;1;15;35;1;3;2;1;14;0;8;3;5;3;9;4;6;5;0;3;0;1;0;0;8;1;1;2;4;0;0;1;0;4;0;0;3;0;0;0;0;3;0;0;0;0;2;1;4;1;3;1;0;0;41;0;1;44;1;0;0
2003;H49;Land transport and transport via pipelines;Imports;21;0;0;12;57;64;5;12;3;309;86;0;12;98;61;11;9;8;12;14;1;10;0;177;1;0;60;13;32;48;104;7;2;28;0;16;0;0;5;1;3;0;0;8;0;0;0;0;5;3;16;5;5;4;0;0;264;0;1;15;1;0;0
2003;H50;Water transport;Imports;19;0;1;3;30;24;3;4;2;47;33;0;12;12;33;15;2;5;18;12;3;13;0;27;1;0;36;49;136;317;72;116;3;4;0;9;0;0;2;0;2;0;0;7;0;0;0;0;3;2;53;2;2;4;0;0;102;0;1;62;11;0;0
2003;H51;Air transport;Imports;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;11;3;16;2;10;5;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;1;26;1;0;2;0;0;51;0;0;0;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;2;0;0;1;4;6;0;1;1;3;3;0;1;2;3;1;1;1;2;1;0;1;0;1;0;0;3;3;8;13;34;8;5;24;0;2;0;0;2;0;0;0;0;1;0;0;0;0;1;2;5;1;3;1;0;0;58;0;1;5;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;1;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;J61;Telecommunications;Imports;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;5;1;1;0;0;0;0;0;0;0;1;3;9;10;4;0;0;2;0;1;0;0;9;0;3;0;0;0;0;0;0;0;2;1;4;1;1;1;0;0;31;0;0;7;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;1;4;1;1;0;0;0;10;0;0;7;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;37;0;0;3;6;39;1;2;2;3;19;0;10;10;6;4;3;4;4;2;2;2;0;2;1;0;20;9;18;21;40;2;36;7;0;13;0;0;18;1;46;4;6;5;0;0;0;0;5;11;39;5;4;9;0;0;251;0;1;1;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;11;0;0;4;9;20;1;3;1;4;7;0;4;6;5;2;1;2;5;4;1;1;0;23;0;0;9;3;12;26;10;8;9;12;0;6;0;0;4;0;7;1;7;10;0;0;0;0;4;19;13;2;3;2;0;0;147;0;0;1;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;8;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;2;8;9;1;2;4;1;12;0;3;2;2;1;1;1;4;4;0;3;0;2;1;0;12;23;42;21;8;0;1;7;0;6;0;0;36;4;20;1;1;5;0;0;0;0;10;5;20;9;10;18;0;0;46;0;0;1;0;0;0
2003;N;Administrative and support service activities;Imports;2;0;0;1;2;5;0;1;1;0;4;0;2;1;1;1;0;0;1;1;0;1;0;0;0;0;2;3;3;2;3;0;0;1;0;1;0;0;2;0;1;0;0;1;0;0;0;0;1;4;2;1;1;1;0;0;13;0;0;2;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;2;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;17;0;537;4;0;0;0
2003;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;83;4;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;15 557;136;171;1 984;32 163;39 653;1 735;3 315;2 125;6 680;10 380;0;5 511;5 947;10 028;4 351;3 631;3 469;6 409;7 156;578;4 998;0;10 080;479;239;15 390;4 963;9 276;9 956;19 336;1 837;2 815;6 489;0;7 957;0;0;4 899;424;5 354;298;433;4 745;0;0;3;0;3 198;3 346;9 366;2 124;4 260;4 069;0;0;180 461;0;35 299;50 584;1 694;0;0
2003;TXSP;taxes less subsidies on products;TOT;1 851;13;19;181;303;559;18;50;12;537;216;0;86;141;141;81;34;28;79;44;9;30;0;79;8;1;661;168;302;304;2 797;203;353;149;0;260;0;0;90;5;226;7;12;157;0;0;0;0;67;188;280;79;48;82;0;0;27 695;0;195;507;0;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 113;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-16 694;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;28 955;818;545;3 048;9 507;14 519;587;1 236;1 365;1 070;4 165;0;2 014;3 453;3 115;1 858;1 052;1 434;3 900;2 267;546;1 635;0;4 578;2 081;248;12 363;6 537;14 774;15 837;25 879;2 690;1 223;5 594;0;6 581;0;0;6 038;813;9 603;525;314;25 862;0;0;4;0;6 120;4 871;13 975;8 450;4 583;4 863;436;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;160;1;1;26;221;487;24;50;25;239;258;0;132;105;272;110;115;70;149;175;9;102;0;140;7;2;212;31;34;42;127;10;12;14;0;44;0;0;38;4;10;1;1;42;0;0;0;0;35;13;59;13;39;12;0;0;422;0;6;877;8;0;0
2003;GO;Output at basic prices;TOT;46 523;967;736;5 239;42 194;55 218;2 364;4 650;3 527;8 525;15 020;0;7 742;9 646;13 557;6 399;4 833;5 002;10 537;9 642;1 142;6 766;0;14 878;2 575;491;28 626;11 700;24 384;26 140;48 138;4 741;4 402;12 245;0;14 842;0;0;11 064;1 245;15 193;832;761;30 806;0;0;7;0;9 419;8 418;23 680;10 666;8 931;9 026;436;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;8 159;2;3;4;18 745;1 771;8;14;4;18;412;0;54;9;4;5;3;6;9;4;1;4;0;0;1;1;9;14;29;14;3;26;3;5;0;1 682;0;0;2;1;2;0;1;14;0;0;0;0;29;6;331;12;85;12;0;0;21 049;0;89;46;544;3 527;56 776
2004;A02;Forestry and logging;Domestic;2;11;0;27;30;2;337;174;0;0;1;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;2;8;2;53;0;0;0;2;0;48;0;0;0;0;0;0;0;6;0;0;0;0;1;1;0;4;7;1;0;0;410;0;4;1;20;18;1 181
2004;A03;Fishing and aquaculture;Domestic;0;0;18;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;3;0;0;0;478;0;0;0;3;138;898
2004;B;Mining and quarrying;Domestic;13;0;0;65;57;59;14;38;1;1 792;410;0;9;554;298;22;8;5;11;12;0;5;0;1 005;0;0;254;28;76;121;3;0;0;1;0;19;0;0;7;0;9;1;0;10;0;0;0;0;5;5;21;17;8;12;0;0;1 178;0;39;28;163;693;7 078
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 696;0;33;25;7 578;786;8;50;11;6;227;0;34;27;23;15;34;15;51;22;2;17;0;14;1;0;48;38;92;59;32;55;12;17;0;3 026;0;0;20;3;18;1;2;13;0;0;0;0;96;33;306;35;163;29;0;0;32 034;0;378;126;1 153;4 346;52 813
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;102;1;3;50;285;24 957;37;119;56;13;207;0;142;66;123;52;137;45;102;152;21;571;0;26;8;1;164;52;100;135;231;13;83;29;0;122;0;0;36;3;27;1;2;47;0;0;0;0;136;70;254;58;99;40;0;0;16 288;0;316;915;1 276;21 337;69 115
