Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;782;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1 473;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;4 662;576;58;3 871;5 424;1 734;1 106;1 047;690;768;1 614;521;1 823;2 209;728;2 227;831;1 216;1 541;1 393;711;1 524;1 430;5 632;632;1 392;13 093;5 143;14 078;16 052;5 668;55;156;2 807;795;1 999;1 162;1 051;4 195;1 375;5 507;421;681;11 448;2 703;1 829;799;1 691;1 863;2 643;11 823;9 803;7 109;4 060;320;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;75;3;0;33;84;42;17;30;14;162;74;6;62;47;57;57;60;42;48;131;21;34;40;185;1;9;151;29;68;38;46;1;1;6;1;8;7;2;33;5;7;5;0;16;2;6;3;1;4;11;38;7;15;17;0;0;708;1;38;430;9;0;0
2002;GO;Output at basic prices;TOT;14 534;1 214;114;6 695;24 975;4 852;3 600;3 578;2 051;5 470;5 797;1 558;5 997;5 895;4 206;6 564;3 148;3 739;4 344;7 251;1 866;4 820;3 508;14 580;918;2 594;31 461;9 262;30 139;25 774;12 534;475;796;6 675;1 365;4 641;2 540;2 228;8 123;2 421;8 802;1 928;1 299;20 601;4 605;3 640;1 198;3 728;3 393;5 767;16 459;12 420;10 793;7 291;320;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;2 394;8;2;3;5 037;17;4;2;0;1;23;10;79;3;1;1;1;1;6;3;0;3;0;23;0;1;6;1;224;176;7;0;0;0;0;27;0;0;0;0;0;0;0;15;0;0;3;0;0;53;21;2;16;13;0;0;5 805;1;189;15;60;1 057;15 314
2003;A02;Forestry and logging;Domestic;16;268;0;4;34;3;412;103;1;1;5;0;4;2;1;2;1;1;1;3;1;34;0;27;0;0;18;1;37;15;4;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;3;2;0;1;3;0;0;246;0;7;11;-11;109;1 375
2003;A03;Fishing and aquaculture;Domestic;0;0;2;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;1;1;17;119
2003;B;Mining and quarrying;Domestic;32;2;0;107;33;6;7;8;2;956;125;1;17;147;376;235;26;62;69;68;18;25;23;975;1;32;219;7;36;17;14;0;1;6;1;2;1;0;4;1;2;1;0;31;2;11;3;1;1;12;13;3;3;6;0;0;985;1;7;146;-146;2 205;6 946
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 240;11;4;12;4 172;51;14;17;6;23;57;7;32;17;16;20;14;14;16;39;5;63;11;30;2;9;74;23;677;632;36;3;4;14;2;719;5;2;14;4;23;11;2;55;9;5;4;3;6;29;56;68;155;80;0;0;14 935;4;29;97;168;4 132;27 980
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;11;1;0;2;26;9;3;3;2;3;6;2;11;3;3;4;4;4;3;14;1;10;3;5;0;1;21;4;12;9;8;0;0;2;0;3;1;0;3;1;1;1;0;5;1;1;0;0;2;2;5;2;6;3;0;0;157;0;7;31;-20;4 858;5 264
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;21;12;0;8;19;7;408;25;6;2;9;1;11;22;4;24;5;9;8;13;8;317;3;8;1;3;308;3;51;52;20;0;0;8;1;3;3;0;2;0;3;1;0;54;1;2;1;0;3;5;14;4;3;20;0;0;411;0;2;53;27;2 352;4 362
2003;C17;Manufacture of paper and paper products;Domestic;11;2;0;4;197;29;50;512;211;4;34;14;41;50;5;12;3;11;9;14;3;57;6;8;1;6;36;14;131;76;19;1;1;24;4;14;148;7;6;3;23;26;5;31;9;4;5;12;6;33;43;38;8;33;0;0;242;0;5;7;41;1 817;4 162
2003;C18;Printing and reproduction of recorded media;Domestic;3;1;0;1;29;6;4;64;100;1;18;10;12;8;1;5;1;4;3;6;1;7;2;8;0;2;19;15;208;114;11;1;1;4;1;3;191;15;13;4;62;130;6;9;11;5;5;53;61;10;57;112;7;40;0;0;494;0;2;10;6;139;2 115
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;324;10;5;35;113;18;24;14;4;139;78;9;40;62;123;16;5;12;13;15;5;31;8;71;3;35;359;82;298;162;967;20;27;82;13;20;4;3;13;4;46;120;4;56;6;10;4;7;9;37;120;24;31;23;0;0;1 502;1;7;16;92;1 197;6 576
2003;C20;Manufacture of chemicals and chemical products ;Domestic;248;4;0;20;105;62;49;54;25;59;441;10;309;78;21;44;16;34;23;56;11;60;13;28;4;9;152;26;95;51;30;1;1;7;1;13;6;4;7;1;11;3;1;57;5;6;12;3;5;26;19;10;32;22;0;0;1 679;0;7;30;28;2 921;7 059
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;14;0;0;1;37;7;2;2;1;2;12;204;6;2;2;2;2;2;2;14;1;4;1;3;0;1;7;2;17;10;4;0;0;2;0;5;1;0;2;1;1;1;0;2;1;1;7;1;59;2;46;7;243;3;0;0;619;1;176;11;-93;297;1 758
2003;C22;Manufacture of rubber and plastic products;Domestic;25;5;0;36;230;57;32;30;24;7;92;12;661;36;20;64;77;113;71;267;13;145;34;23;2;22;1 029;52;241;170;73;1;1;24;4;5;10;10;9;1;10;24;0;27;3;8;4;3;2;20;51;6;9;17;0;0;264;0;6;76;46;3 108;7 415
2003;C23;Manufacture of other non-metallic mineral products;Domestic;64;4;0;28;135;19;47;10;5;37;47;5;109;603;46;77;12;46;30;41;11;69;19;60;4;19;1 483;14;171;118;37;1;1;6;1;12;2;1;9;1;21;1;1;148;11;22;4;0;6;12;21;11;16;44;0;0;1 114;0;3;73;53;1 590;6 555
2003;C24;Manufacture of basic metals;Domestic;40;2;0;92;41;10;13;5;4;22;18;2;28;21;479;517;47;127;154;166;40;56;53;28;2;61;187;19;87;38;105;2;3;11;2;3;1;1;4;1;5;11;0;34;1;9;4;3;2;9;33;6;6;9;0;0;229;0;2;47;-13;2 509;5 397
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;73;5;0;72;148;11;50;10;3;7;24;2;59;27;133;594;23;99;255;439;57;87;129;62;3;22;620;33;160;56;29;2;2;8;1;5;3;1;6;2;5;1;1;85;2;42;4;2;4;12;232;7;7;20;0;0;251;0;3;713;62;3 418;8 197
2003;C26;Manufacture of computer, electronic and optical products;Domestic;4;1;0;3;8;2;2;2;1;2;2;1;4;2;3;7;134;26;12;13;2;3;12;14;0;1;25;4;15;12;7;1;1;2;0;1;1;2;82;11;2;2;0;5;3;4;3;1;2;4;17;5;6;13;0;0;303;1;5;223;20;2 835;3 877
2003;C27;Manufacture of electrical equipment;Domestic;11;1;0;11;18;4;4;3;1;4;5;1;8;8;11;17;53;49;26;27;5;6;16;33;1;2;77;5;27;19;19;1;2;4;1;3;1;1;23;3;2;1;0;14;2;5;2;0;2;4;17;5;5;12;0;0;239;1;5;197;12;3 520;4 556
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;26;2;0;34;35;8;9;8;2;8;10;2;16;10;22;61;7;20;51;91;13;15;41;34;1;5;94;17;38;21;24;3;4;6;1;4;2;1;6;2;3;2;0;18;3;8;3;1;5;7;25;4;5;8;0;0;141;0;6;403;10;3 700;5 107
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;8;3;0;5;19;4;3;2;1;2;4;1;13;4;4;16;5;8;15;396;4;8;43;7;1;4;38;81;16;11;92;0;0;5;1;2;1;1;4;1;8;1;0;5;2;3;1;1;2;5;19;2;2;4;0;0;492;0;4;457;17;8 588;10 445
2003;C30;Manufacture of other transport equipment;Domestic;3;0;0;4;5;1;2;1;0;1;1;0;2;1;3;11;1;2;6;10;1;2;4;4;0;1;14;2;6;3;3;0;1;1;0;1;0;0;1;0;0;0;0;4;1;1;0;0;1;1;5;1;1;1;0;0;22;0;1;28;1;1 832;2 005
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;7;2;0;5;23;6;14;3;1;3;5;5;9;8;4;12;3;9;5;9;4;157;6;10;1;4;36;10;17;27;14;1;1;7;1;10;3;2;7;3;4;6;2;14;3;3;3;2;23;9;21;23;73;36;0;0;660;1;4;355;20;4 024;5 739
2003;C33;Repair and installation of machinery and equipment;Domestic;49;5;4;181;84;13;31;35;4;29;36;8;32;44;65;91;9;44;77;58;27;27;108;165;3;12;191;27;110;47;94;23;32;34;5;18;5;7;18;9;5;2;1;39;10;16;12;2;26;28;35;10;19;34;0;0;94;0;3;779;19;903;3 898
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;335;5;1;344;518;125;123;115;38;138;403;24;165;303;313;143;19;42;92;89;48;87;28;578;60;84;211;63;258;436;252;2;3;209;32;140;16;17;83;12;34;6;5;3 025;23;28;19;21;14;91;260;366;341;143;0;0;5 394;1;28;182;-113;333;16 155
2003;E36;Water collection, treatment and supply;Domestic;9;2;0;9;32;8;2;5;2;2;10;2;6;12;16;12;1;3;5;6;2;3;2;30;18;36;24;11;24;23;18;0;0;4;1;16;1;1;3;2;4;2;0;283;3;9;3;0;1;20;11;8;15;15;0;0;108;0;68;22;2;52;990
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;10;3;0;28;57;21;7;23;4;13;23;5;14;44;86;52;4;10;15;14;6;9;8;82;28;171;82;26;92;49;36;1;1;11;2;18;3;1;7;4;3;1;1;515;9;10;6;1;2;49;34;15;27;32;0;0;566;0;156;45;4;427;2 973
2003;F;Construction;Domestic;50;21;0;58;92;23;31;31;7;31;45;4;49;72;24;113;9;60;57;51;17;29;80;1 098;21;31;4 093;57;309;212;56;2;3;245;38;46;3;3;91;9;17;6;5;1 764;28;615;10;3;28;51;540;56;84;74;0;0;3 774;1;23;15 878;40;1 827;32 097
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;312;24;2;45;692;148;87;73;31;101;127;29;153;90;85;114;110;89;77;297;30;134;58;127;4;27;420;500;285;190;395;5;7;35;5;75;27;7;63;15;41;29;6;60;14;18;10;9;19;65;171;34;72;56;0;0;4 364;2;76;597;61;43;10 842
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;882;59;5;137;2 016;373;244;209;88;273;358;114;427;257;273;361;285;249;225;771;88;362;168;418;11;75;1 286;255;862;591;579;18;25;138;21;239;89;38;245;56;95;76;19;274;63;77;31;203;84;133;313;110;218;185;0;0;9 519;31;357;2 321;167;2 125;29 566
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;817;57;4;116;1 866;375;232;196;84;269;337;95;400;235;225;291;283;230;198;739;81;347;153;352;9;60;1 024;239;799;570;522;15;21;101;16;224;84;36;237;51;90;75;22;177;62;49;27;178;66;144;271;105;206;237;0;0;9 614;99;377;1 649;149;461;26 049
2003;H49;Land transport and transport via pipelines;Domestic;217;28;1;179;487;86;152;160;35;193;182;21;128;186;157;120;53;84;78;133;24;124;48;462;5;83;458;323;1 392;556;865;16;23;726;112;38;31;8;52;12;27;20;7;96;28;29;11;16;106;260;164;67;54;84;0;0;2 919;1;746;240;20;1 921;14 858
2003;H50;Water transport;Domestic;3;1;1;4;9;3;3;5;1;3;8;1;3;4;2;4;2;3;3;6;3;4;2;4;0;1;8;6;43;11;16;12;17;78;12;1;1;1;2;2;4;1;1;4;3;1;2;1;1;55;2;1;1;5;0;0;70;0;4;6;0;152;610
2003;H51;Air transport;Domestic;4;2;1;6;15;5;4;8;2;5;13;2;5;7;3;7;4;5;6;10;4;7;4;7;0;1;13;9;71;19;26;20;28;128;20;2;2;1;3;3;6;1;1;6;5;2;3;2;1;90;4;2;1;8;0;0;114;0;7;10;0;248;995
2003;H52;Warehousing and support activities for transportation;Domestic;31;2;1;37;175;26;8;16;19;48;35;11;24;36;17;19;8;27;19;31;5;21;8;54;2;7;72;85;925;815;491;148;208;852;131;11;50;8;116;8;30;5;6;34;78;7;3;20;27;51;23;9;11;31;0;0;567;0;1 384;14;1;536;7 445
2003;H53;Postal and courier activities;Domestic;6;0;0;8;36;5;2;3;4;10;7;2;5;7;3;4;2;5;4;6;1;4;2;11;0;1;15;18;191;168;101;31;43;176;27;2;10;2;24;2;6;1;1;7;16;1;1;4;6;10;5;2;2;6;0;0;117;0;285;3;0;111;1 536
2003;I;Accommodation and food service activities;Domestic;5;1;0;13;37;9;3;5;3;4;9;3;9;9;2;10;1;9;10;8;3;6;16;10;0;4;79;21;101;56;48;11;15;11;2;49;5;5;8;10;16;11;5;13;26;11;5;12;6;209;30;30;99;24;0;0;3 552;9;206;12;3;14;4 904
2003;J58;Publishing activities;Domestic;5;6;0;9;36;11;5;17;29;6;11;13;12;12;4;9;2;9;6;12;5;10;1;21;1;4;21;20;116;95;21;3;4;5;1;7;109;14;65;43;54;51;13;18;17;28;8;83;19;11;43;81;14;51;0;0;955;0;43;46;-44;636;2 903
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;0;0;3;60;5;2;3;9;2;21;43;4;4;2;6;1;4;4;7;4;5;1;10;0;2;13;30;76;97;8;1;1;3;1;21;17;575;56;9;8;4;3;47;19;1;1;131;13;14;25;10;5;23;0;0;770;1;6;57;50;227;2 526
2003;J61;Telecommunications;Domestic;21;5;1;10;78;29;22;9;9;8;66;6;18;20;7;56;5;12;17;44;8;48;10;75;4;16;107;266;225;87;162;8;12;126;19;21;21;61;522;70;217;149;43;123;43;19;17;25;32;57;176;57;69;117;0;0;5 059;0;2;56;-12;252;8 815
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;6;1;0;10;49;7;6;6;20;7;15;9;21;8;9;14;8;10;6;18;6;8;8;50;1;2;36;50;138;96;24;5;8;24;4;9;82;86;126;174;136;59;28;71;95;16;7;25;7;13;28;36;12;30;0;0;101;1;19;538;3;394;2 785
2003;K64;Financial service activities, except insurance and pension funding;Domestic;106;11;1;51;192;48;32;23;25;40;41;15;44;38;38;68;17;22;30;57;17;32;28;119;5;27;182;161;344;229;115;9;13;69;11;29;31;29;130;25;1 401;172;175;401;62;42;16;40;46;109;185;100;76;121;0;0;3 811;0;36;1;0;272;9 568
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;50;0;0;4;9;3;3;2;1;3;3;1;3;3;1;3;1;1;2;2;1;2;1;12;1;3;15;8;20;14;15;1;1;5;1;1;1;0;1;0;5;13;2;4;2;2;1;3;2;6;17;1;1;2;0;0;1 906;0;0;0;0;103;2 268
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;1;0;6;20;5;3;3;2;2;4;4;5;5;5;5;2;3;4;6;2;4;3;13;1;4;20;17;43;29;19;2;3;8;1;4;4;3;26;4;68;140;119;18;15;5;1;4;3;31;9;7;8;9;0;0;842;0;9;0;0;19;1 607
2003;L68;Real estate activities;Domestic;27;8;1;12;101;38;22;15;10;8;35;6;28;22;10;35;5;15;26;22;12;50;33;91;7;28;203;258;724;626;86;6;8;141;22;119;38;25;168;50;272;85;44;598;158;27;9;22;80;105;100;166;330;154;0;0;16 649;58;565;180;19;308;23 070
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;22;8;0;32;169;44;31;31;36;27;65;33;61;58;50;84;15;38;55;96;41;52;37;197;3;18;158;166;485;355;68;3;4;50;8;40;47;25;155;63;82;31;44;181;480;37;12;33;83;82;48;66;45;60;0;0;271;0;42;40;1;495;5 063
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;10;3;0;22;30;16;7;13;18;11;28;2;21;24;13;28;2;11;55;23;14;12;16;103;3;10;231;6;70;54;33;2;2;11;2;7;1;1;53;4;22;12;7;92;14;230;8;1;17;12;50;20;10;13;0;0;67;0;77;2 054;1;283;3 959
2003;M72;Scientific research and development;Domestic;5;0;0;11;15;4;3;36;13;22;26;25;24;15;6;12;11;70;24;24;8;7;7;38;1;4;16;1;99;13;3;3;5;0;0;1;3;1;23;13;1;0;1;5;2;7;100;15;4;2;13;26;3;68;0;0;14;14;357;12;1;183;1 420
2003;M73;Advertising and market research;Domestic;7;1;0;15;206;30;6;19;10;7;32;130;17;26;13;37;3;27;12;15;19;25;2;40;1;7;65;212;456;271;31;1;2;11;2;28;82;60;262;40;46;17;23;33;64;3;5;991;82;52;30;48;15;38;0;0;57;1;6;10;0;345;4 098
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;206;9;1;45;155;60;24;12;28;21;30;19;17;11;101;23;10;16;23;22;14;18;17;179;3;15;50;116;215;159;64;9;12;25;4;8;17;4;74;8;22;14;35;12;45;22;9;17;335;34;8;68;27;41;0;0;622;0;189;39;2;456;3 845
2003;N;Administrative and support service activities;Domestic;33;11;0;67;184;43;40;36;30;26;41;39;40;46;27;48;18;24;28;43;17;37;27;170;7;39;204;124;299;291;215;26;37;82;13;53;35;35;290;42;77;13;31;160;112;58;12;38;34;329;63;86;85;109;0;0;1 464;1;121;50;3;169;5 883
2003;O84;"Public administration and defence; compulsory social security";Domestic;30;3;0;37;66;32;12;12;10;7;20;4;22;19;11;14;11;15;15;14;9;18;9;91;4;14;24;126;174;133;50;3;5;17;3;28;16;13;23;22;25;9;3;50;30;32;12;43;34;40;89;32;24;37;0;0;405;191;15 511;77;0;8;17 789
2003;P85;Education;Domestic;4;1;0;4;14;4;2;5;2;3;10;4;6;5;3;6;2;8;7;7;2;3;3;14;1;3;19;23;59;22;8;0;1;4;1;9;5;1;17;13;8;23;4;7;78;5;8;10;3;12;14;331;7;22;0;0;2 835;256;9 451;12;0;42;13 428
2003;Q;Human health and social work activities;Domestic;10;1;0;3;22;5;2;2;2;1;4;3;3;3;5;5;1;3;4;5;2;4;3;19;1;3;13;12;37;27;10;1;1;9;1;11;3;1;10;6;8;3;2;17;10;2;9;5;12;9;38;12;718;17;0;0;2 447;351;8 220;3;0;81;12 221
2003;R_S;Other service activities;Domestic;33;5;0;35;119;36;40;18;16;48;24;8;39;46;15;31;10;21;25;27;9;50;16;38;2;16;103;33;372;337;33;2;3;15;2;52;12;23;62;29;16;8;7;51;44;12;13;17;16;25;28;32;62;443;0;0;3 208;467;830;197;16;332;7 627
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;0;0;0;0;0;344
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;188;1;0;0;405;1;2;1;0;0;2;1;6;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;19;15;1;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;4;2;0;2;1;0;0;633;0;20;3;7;0;0
2003;A02;Forestry and logging;Imports;1;10;0;0;1;0;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;1;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;0;0
2003;B;Mining and quarrying;Imports;36;2;0;85;25;2;3;7;0;1 222;152;0;7;174;200;6;6;5;4;2;1;2;1;1 228;1;6;153;1;7;4;9;0;0;2;0;1;0;0;0;0;2;1;0;7;1;4;1;0;1;10;7;1;1;2;0;0;5;0;0;1;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;165;1;1;1;546;7;2;3;1;3;17;1;9;2;1;2;1;2;2;3;1;8;1;2;0;1;6;3;88;82;2;0;0;1;0;95;1;0;1;0;3;1;0;3;1;1;1;0;1;4;6;8;20;10;0;0;1 368;0;4;6;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;3;3;0;5;12;602;3;6;2;1;7;1;56;7;3;5;1;3;5;51;4;116;3;5;0;2;22;3;62;25;6;0;0;8;1;6;1;0;0;0;5;0;0;4;0;1;1;1;1;7;64;2;2;17;0;0;2 293;2;25;17;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;7;4;0;3;4;2;142;6;1;0;2;0;5;7;1;8;2;3;3;5;3;110;1;2;0;1;108;1;16;17;6;0;0;2;0;1;0;0;0;0;1;0;0;18;0;0;0;0;1;1;4;1;1;7;0;0;23;0;0;5;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;7;2;0;3;177;27;45;479;195;3;28;13;32;45;4;10;2;9;8;10;2;51;5;5;1;5;23;12;112;64;15;0;0;22;3;12;134;6;4;2;19;20;5;27;7;3;4;9;4;30;38;32;7;29;0;0;103;0;2;2;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;5;1;1;12;6;0;1;1;2;1;0;1;4;1;1;1;0;2;1;1;0;0;3;1;7;5;1;0;0;1;0;0;7;1;3;1;2;3;0;1;1;1;0;2;1;1;3;3;1;2;0;0;21;0;1;6;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;96;3;1;10;29;5;7;5;2;41;30;3;16;18;35;5;1;4;4;3;1;9;2;21;1;10;103;24;86;46;279;6;8;23;4;5;1;1;3;1;13;35;1;15;2;3;1;2;3;11;34;7;9;6;0;0;178;0;2;2;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;584;7;0;37;158;139;108;126;58;124;1 088;20;725;142;38;92;25;70;43;95;22;126;23;30;8;15;196;50;180;81;41;1;2;8;1;20;12;8;2;1;20;2;1;83;5;10;29;4;9;52;29;15;65;42;0;0;691;0;8;11;1;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;17;0;0;1;8;5;3;4;2;3;31;64;20;4;1;3;1;2;2;6;1;4;1;1;0;1;7;2;9;4;2;0;0;1;0;1;1;0;1;0;1;0;0;3;1;1;3;1;19;2;15;2;77;2;0;0;1 366;1;466;7;0;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;14;3;0;21;137;42;19;19;15;4;60;8;422;19;10;34;49;71;43;162;8;91;20;11;1;14;637;30;148;104;42;0;0;13;2;2;6;6;5;0;6;15;0;10;2;4;2;2;1;12;29;3;4;10;0;0;417;0;1;25;1;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;18;1;0;8;37;6;14;3;1;8;15;1;34;180;14;23;4;14;9;12;3;20;6;14;1;6;439;4;50;34;10;0;0;1;0;3;0;0;2;0;6;0;0;42;3;6;1;0;2;3;5;3;4;13;0;0;78;0;0;7;8;0;0
2003;C24;Manufacture of basic metals;Imports;9;1;0;134;31;12;12;4;4;6;15;1;34;20;741;777;74;195;223;226;59;78;73;18;2;90;187;14;77;28;19;0;1;2;0;0;1;0;4;1;1;0;0;13;0;9;6;4;1;6;11;2;1;8;0;0;16;0;0;21;1;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;42;3;0;36;79;7;29;5;2;2;12;1;33;13;64;341;14;56;153;265;35;49;77;28;2;11;352;19;90;30;13;0;0;2;0;1;1;0;2;1;2;0;0;42;1;23;2;1;2;5;138;3;2;10;0;0;144;0;1;517;53;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;5;2;0;5;8;4;2;4;6;3;6;2;7;5;6;16;802;127;52;48;6;9;57;56;1;2;75;14;55;51;20;2;3;6;1;3;6;11;496;63;13;13;2;11;13;21;15;3;7;16;86;25;28;69;0;0;1 603;4;20;1 255;115;0;0
2003;C27;Manufacture of electrical equipment;Imports;20;1;0;19;9;5;4;3;1;7;5;1;12;13;35;22;168;258;113;84;17;7;50;123;1;5;246;11;75;63;64;2;2;4;1;3;1;1;38;6;6;2;0;31;3;11;6;1;1;6;47;16;11;48;0;0;753;2;15;581;38;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;176;4;0;111;58;54;11;21;9;26;23;4;12;13;33;99;33;77;352;398;80;34;264;92;6;18;167;62;96;91;28;1;1;10;2;7;8;4;19;6;9;7;1;36;6;13;11;2;12;23;27;8;5;17;0;0;251;1;4;3 326;36;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;18;10;0;15;29;7;6;3;2;2;4;1;12;9;5;29;7;13;48;1 677;19;18;181;14;2;13;50;315;28;22;372;0;1;15;2;3;2;1;9;2;29;1;0;8;3;5;1;2;4;14;62;4;3;8;0;0;1 873;2;5;1 944;70;0;0
2003;C30;Manufacture of other transport equipment;Imports;3;2;0;6;1;1;0;0;0;0;1;0;2;0;1;2;3;2;2;4;168;1;18;2;0;1;4;1;2;2;38;7;10;3;0;1;0;0;2;1;0;0;0;1;0;1;0;0;0;1;148;1;0;1;0;0;110;2;4;199;148;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;1;0;2;9;5;6;2;1;1;4;2;7;4;3;8;8;6;4;12;3;80;4;5;0;2;21;6;8;13;7;0;0;3;0;5;1;1;7;2;2;3;1;7;2;2;2;1;12;5;12;12;37;19;0;0;635;1;4;260;15;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;2;0;0;1;1;1;0;1;0;0;0;0;0;0;1;2;3;2;3;4;8;1;3;1;0;0;3;1;2;1;2;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;7;0;0;1;0;0;12;0;0;38;9;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;6;9;2;2;2;1;2;7;0;3;5;6;3;1;1;2;2;1;2;1;9;1;2;5;1;5;8;4;0;0;3;1;2;1;0;2;0;1;0;0;48;1;1;0;0;0;2;5;6;6;3;0;0;31;0;1;4;0;0;0
