Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;3;1;1;0;0;0;0;0;1;0;0;2;2;1;0;0;2;0;0;0;2;1;1;0;1;1;0;0;6;0;0;14;0;0;0
2004;N;Administrative and support service activities;Imports;6;0;0;1;21;2;1;3;6;3;10;11;3;4;2;10;29;6;19;1;2;4;7;18;6;0;58;9;160;58;135;3;43;40;7;28;15;0;19;31;53;41;0;131;104;0;49;0;15;182;89;28;46;36;0;0;742;0;1;36;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;5;0;0;1;1;0;2;5;1;1;0;1;2;1;1;0;0;1;0;12;1;0;2;1;18;4;15;0;5;4;0;1;1;0;0;11;4;4;0;2;7;0;1;0;1;3;14;1;3;2;0;0;48;0;12;39;0;0;0
2004;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;3;1;1;0;0;1;0;0;0;0;0;4;1;2;0;0;2;0;2;0;0;1;1;1;1;1;0;0;32;0;3;170;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;1;3;0;10;0;0;0;30;5;2;17;0;0;0
2004;R_S;Other service activities;Imports;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;1;4;1;2;0;0;1;0;1;0;0;4;1;11;6;1;0;0;1;0;3;1;0;1;7;4;3;0;1;9;0;1;0;1;3;3;1;4;5;0;0;1 282;13;607;22;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;4 891;253;8;649;18 043;1 797;3 262;2 204;2 204;1 711;6 769;22 969;2 978;2 374;2 379;6 949;20 006;9 534;14 746;680;1 249;3 345;2 541;20 522;1 991;0;23 423;4 014;37 861;10 152;14 410;337;4 611;4 584;2 626;8 776;4 925;0;6 312;7 031;14 016;10 073;0;10 550;14 171;0;4 880;0;3 667;8 479;12 449;5 313;10 806;5 960;0;0;217 180;6 479;44 441;93 639;-3 597;0;0
2004;TXSP;taxes less subsidies on products;TOT;311;16;0;4;0;0;3;2;3;69;271;189;86;13;208;306;148;163;164;7;9;185;8;0;1;0;43;18;0;65;110;3;35;29;37;33;-1;0;0;-2;1 044;652;0;671;109;0;238;0;9;0;725;272;613;191;0;0;5 544;138;703;1 330;6;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 927;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11 785;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;3 599;233;21;566;7 380;1 017;2 207;1 102;2 122;473;3 606;14 151;2 097;1 722;1 790;6 178;12 206;3 711;8 593;357;581;2 894;1 486;6 069;1 570;0;19 060;4 827;31 129;18 176;8 592;216;1 035;2 784;3 258;7 615;3 257;0;5 472;7 692;27 902;15 749;0;27 364;16 321;0;3 544;0;2 276;7 477;23 846;19 128;26 678;8 035;1 364;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;61;3;0;8;144;100;35;35;25;56;223;779;84;43;85;168;307;210;304;19;40;117;33;57;7;0;302;54;101;52;142;3;45;18;3;44;5;0;24;13;16;10;0;14;28;0;55;0;12;25;76;32;159;36;0;0;1 707;0;0;1 491;0;0;0
2004;GO;Output at basic prices;TOT;8 862;505;29;1 227;25 567;2 914;5 506;3 344;4 354;2 309;10 870;38 089;5 245;4 153;4 462;13 601;32 667;13 618;23 807;1 063;1 879;6 542;4 067;26 648;3 570;0;42 828;8 913;69 091;28 446;23 253;558;5 727;7 415;5 924;16 468;8 186;0;11 809;14 735;42 978;26 484;0;38 599;30 628;0;8 717;0;5 964;15 981;37 097;24 746;38 257;14 222;1 364;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;1 261;65;2;0;4 466;8;305;124;0;7;29;8;23;0;0;1;0;1;1;0;0;1;0;36;0;0;5;0;37;204;2;0;1;0;0;186;0;0;0;0;1;0;0;3;1;0;3;0;0;21;70;6;26;10;0;0;1 011;0;2;146;-9;188;8 255
2005;A02;Forestry and logging;Domestic;60;3;0;0;213;0;15;6;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;10;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;122;0;0;9;-1;11;471
2005;A03;Fishing and aquaculture;Domestic;5;0;0;0;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27
2005;B;Mining and quarrying;Domestic;1;0;0;14;4;0;0;4;0;126;504;0;1;27;27;0;1;1;0;0;0;0;0;397;2;0;26;0;2;3;2;0;1;1;0;0;0;0;0;0;1;0;0;2;3;0;1;0;0;2;12;1;1;1;0;0;110;0;0;1;-36;44;1 290
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;860;45;1;5;4 113;61;7;26;7;55;219;151;20;10;5;19;43;18;43;2;4;10;11;22;8;0;146;24;333;372;795;19;248;33;11;2 750;13;0;20;19;212;94;0;28;460;0;76;0;15;59;311;165;677;56;0;0;10 170;0;1;295;-12;3 160;26 314
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;12;2;2;2;1;1;3;3;2;1;1;3;9;7;10;0;1;2;2;1;1;0;11;2;27;5;5;0;1;1;0;9;0;0;2;1;1;1;0;1;3;0;3;0;1;2;4;1;9;3;0;0;89;0;0;25;-9;2 555;2 821
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;44;2;0;10;49;3;1 518;42;8;3;14;2;43;23;6;41;86;37;52;1;3;218;3;94;2;0;2 153;1;193;92;10;0;3;5;0;3;0;0;1;1;1;1;0;9;8;0;1;0;4;12;54;6;9;44;0;0;248;0;0;22;-19;621;5 787
2005;C17;Manufacture of paper and paper products;Domestic;2;0;0;2;192;4;27;233;203;21;85;45;25;14;1;15;25;13;21;0;2;6;1;1;1;0;13;7;96;63;16;0;5;8;3;22;10;0;5;22;28;12;0;6;32;0;80;0;17;31;42;4;29;21;0;0;9;0;0;0;0;1 815;3 334
2005;C18;Printing and reproduction of recorded media;Domestic;1;0;0;1;28;2;1;16;252;1;3;3;2;1;1;1;6;2;5;0;1;2;0;6;3;0;13;32;43;97;12;0;4;10;8;11;1 748;0;18;52;118;51;0;22;109;0;215;0;226;87;169;55;17;300;0;0;392;0;1;6;-3;163;4 313
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;32;2;0;6;23;6;5;10;4;48;190;89;50;13;11;9;54;24;7;0;1;4;1;13;6;0;39;4;51;24;136;3;43;14;2;22;1;0;1;2;6;2;0;8;13;0;24;0;2;13;34;27;39;21;0;0;234;0;0;7;-1;1 134;2 514
2005;C20;Manufacture of chemicals and chemical products ;Domestic;16;1;0;3;20;4;4;6;3;22;88;42;25;9;6;8;33;17;13;1;1;4;3;8;3;0;37;4;52;18;66;2;21;8;2;17;1;0;3;2;9;3;0;5;22;0;14;0;2;9;21;14;25;13;0;0;2 037;0;0;30;-4;9 069;11 837
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;13;1;0;2;61;2;2;3;2;12;47;12 119;14;4;3;4;46;11;6;0;1;2;2;4;2;0;18;3;38;15;35;1;11;5;1;10;1;0;6;3;10;6;0;3;28;0;395;0;37;6;188;10;958;8;0;0;2 821;0;0;118;-17;24 602;41 680
2005;C22;Manufacture of rubber and plastic products;Domestic;18;1;0;4;239;9;13;13;37;11;43;38;185;47;4;36;151;154;154;15;16;46;6;5;6;0;463;83;202;60;31;1;10;18;1;11;4;0;3;7;27;19;0;13;30;0;46;0;13;28;44;9;108;27;0;0;177;0;0;13;-4;2 723;5 420
2005;C23;Manufacture of other non-metallic mineral products;Domestic;8;0;0;9;65;4;26;1;0;9;37;51;65;434;10;54;128;121;29;4;16;16;5;35;10;0;1 995;20;25;9;15;0;5;7;0;3;1;0;1;0;3;4;0;62;14;0;24;0;4;18;70;1;14;2;0;0;142;0;0;8;-8;806;4 383
2005;C24;Manufacture of basic metals;Domestic;0;0;0;2;5;0;2;3;1;1;5;0;15;7;255;370;89;183;208;7;15;230;10;5;3;0;104;1;11;4;14;0;5;2;0;1;0;0;0;0;0;0;0;1;3;0;1;0;0;0;4;0;5;1;0;0;65;0;0;13;-961;3 982;4 677
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;68;4;0;5;235;9;39;1;4;6;25;12;80;39;128;2 007;464;765;1 934;47;126;175;72;20;6;0;1 469;345;531;62;80;2;25;27;2;78;7;0;4;1;46;27;0;37;50;0;172;0;4;16;119;64;78;48;0;0;238;0;0;237;0;3 746;13 785
2005;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;1;21;2;3;3;11;2;7;9;23;4;3;24;10 049;1 117;487;31;62;139;408;31;14;0;321;49;186;30;47;1;15;9;6;14;119;0;1 424;570;21;10;0;4;147;0;64;0;7;28;68;4;91;66;0;0;670;0;0;2 516;-342;16 406;35 005
2005;C27;Manufacture of electrical equipment;Domestic;7;0;0;0;15;1;2;2;2;1;4;3;6;3;2;13;723;1 945;558;10;36;40;244;233;1;0;1 123;108;44;7;24;1;7;2;1;8;2;0;47;21;5;8;0;3;41;0;6;0;2;4;30;13;25;55;0;0;139;5;3;3 037;-45;5 702;14 279
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;5;0;0;9;35;3;6;5;12;2;8;14;21;13;9;8;21;107;2 213;102;35;11;70;9;2;0;246;157;135;7;13;0;4;4;1;7;0;0;2;3;1;1;0;2;68;0;7;0;1;5;9;1;7;4;0;0;983;0;0;5 450;-18;14 238;24 060
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;7;-1;1 096;1 111
2005;C30;Manufacture of other transport equipment;Domestic;3;0;0;0;3;0;0;0;0;0;1;1;1;0;1;11;8;5;12;0;58;1;20;7;1;0;10;2;13;3;33;1;10;1;0;1;0;0;2;1;3;1;0;1;9;0;2;0;0;1;3;1;3;2;0;0;191;0;0;354;-31;1 188;1 936
2005;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;5;1;1;1;1;0;2;1;1;1;0;3;22;7;5;0;0;27;1;1;1;0;9;1;19;7;2;0;1;1;0;4;1;0;1;1;7;3;0;2;19;0;3;0;4;4;12;3;37;4;0;0;377;0;0;194;-630;6 568;6 739
2005;C33;Repair and installation of machinery and equipment;Domestic;182;9;0;24;97;4;10;24;15;14;55;29;14;15;7;89;301;135;186;3;9;8;267;518;37;0;70;15;455;39;612;14;191;35;2;14;6;0;132;4;0;1;0;1;55;0;32;0;6;34;109;16;142;44;0;0;43;0;0;13;-2;66;4 205
2005;D35;Electricity, gas, steam and air conditioning supply;Domestic;126;7;0;72;370;23;60;199;26;74;293;137;99;155;132;75;177;88;84;6;6;19;14;15 084;116;0;101;37;304;245;476;11;149;78;27;235;17;0;84;27;93;43;0;404;161;0;138;0;18;55;765;589;554;348;0;0;2 942;0;11;90;-32;3 221;28 635
2005;E36;Water collection, treatment and supply;Domestic;4;0;0;1;16;2;8;61;1;1;5;3;60;7;67;4;11;5;6;0;1;3;1;194;461;0;18;7;84;25;13;0;4;21;3;34;2;0;3;3;23;83;0;963;21;0;8;0;4;14;199;16;40;19;0;0;725;0;2;13;-357;660;3 573
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;F;Construction;Domestic;37;2;0;27;173;13;50;23;26;25;98;43;45;68;19;73;144;64;98;4;5;19;70;254;112;0;4 793;38;618;373;188;4;59;356;39;385;26;0;16;40;211;141;0;2 750;110;0;139;0;23;70;670;403;358;319;0;0;2 116;0;0;29 103;-46;165;44 956
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;32;2;0;5;64;3;8;2;3;2;9;1;6;18;2;9;5;21;93;36;17;10;1;34;45;0;137;739;403;136;530;12;166;200;6;29;7;0;1;15;23;10;0;17;158;0;18;0;13;109;100;32;104;51;0;0;4 643;0;0;903;0;188;9 176
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;405;21;1;65;2 255;185;416;356;251;191;759;603;524;331;194;792;2 138;1 589;2 302;93;177;430;506;348;201;0;2 551;433;6 147;953;958;22;299;219;54;1 833;92;0;519;145;181;103;0;137;381;0;766;0;155;293;848;235;1 875;539;0;0;11 097;2;1;5 954;-4;21 846;73 769
2005;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;65;3;0;15;353;11;20;20;15;13;52;28;26;26;12;40;64;36;65;2;6;19;18;104;25;0;225;53;992;353;1 260;29;393;325;27;437;34;0;178;36;317;132;0;60;630;0;80;0;30;142;230;159;207;107;0;0;18 122;15;189;366;-5;2 585;28 751
2005;H49;Land transport and transport via pipelines;Domestic;20;1;0;57;464;47;94;118;32;55;219;40;94;127;68;108;118;97;218;4;14;31;34;205;35;0;173;68;8 096;271;1 088;25;340;74;54;49;76;0;17;25;101;165;0;32;151;0;71;0;12;1 112;131;93;70;53;0;0;4 625;0;27;218;-2;5 623;25 139
2005;H50;Water transport;Domestic;0;0;0;1;11;1;2;3;1;1;5;1;2;3;2;3;3;2;5;0;0;1;1;5;1;0;4;2;191;6;26;1;8;2;1;1;2;0;0;1;2;4;0;1;4;0;2;0;0;26;3;2;2;1;0;0;109;0;1;5;0;140;600
2005;H51;Air transport;Domestic;4;0;0;13;106;11;22;27;7;13;50;9;21;29;15;25;27;22;50;1;3;7;8;45;8;0;39;15;1 854;61;244;6;76;16;12;11;17;0;4;6;22;38;0;7;33;0;16;0;3;254;29;21;16;12;0;0;1 017;0;6;48;0;1 760;6 164
2005;H52;Warehousing and support activities for transportation;Domestic;5;0;0;14;99;6;19;19;7;9;35;4;17;25;9;20;13;26;34;1;2;7;5;151;20;0;35;15;934;199;2 578;60;805;617;4;10;12;0;4;2;6;6;0;3;24;0;5;0;1;19;25;5;15;7;0;0;400;0;0;8;0;1 115;7 464
2005;H53;Postal and courier activities;Domestic;12;1;0;4;56;5;5;6;14;4;16;11;10;9;4;19;50;9;38;1;3;8;9;53;11;0;52;36;532;172;83;2;26;78;1 673;56;31;0;15;77;480;190;0;94;164;0;38;0;31;114;188;67;110;275;0;0;356;0;0;57;0;773;6 128
2005;I;Accommodation and food service activities;Domestic;3;0;0;1;33;1;1;1;1;1;4;4;2;2;1;5;13;1;10;0;1;2;3;10;3;0;21;6;120;28;66;2;21;8;2;34;4;0;5;5;38;42;0;9;56;0;14;0;4;292;27;16;20;14;0;0;12 035;9;11;20;-1;3 727;16 758
2005;J58;Publishing activities;Domestic;3;0;0;1;77;6;3;6;441;3;14;19;4;2;1;5;68;4;15;0;4;12;7;28;9;0;37;68;557;182;34;1;10;17;24;31;1 185;0;83;62;364;154;0;61;185;0;110;0;1 156;229;425;175;67;70;0;0;1 278;0;181;14;0;813;8 310
2005;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;J61;Telecommunications;Domestic;17;1;0;5;67;6;5;6;20;3;14;14;12;10;4;21;64;9;45;1;3;9;11;70;13;0;58;47;720;253;74;2;23;256;35;69;120;0;2 442;66;500;228;0;72;221;0;41;0;32;168;200;80;129;132;0;0;5 133;0;0;9;0;504;12 041
2005;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;2;64;5;2;13;5;2;10;7;12;11;5;17;82;17;22;1;8;10;4;135;14;0;12;66;423;106;21;1;7;35;45;24;32;0;52;3 074;442;629;0;39;342;0;86;0;25;168;106;28;103;101;0;0;50;0;0;5 137;0;3 607;15 207
2005;K64;Financial service activities, except insurance and pension funding;Domestic;144;7;0;24;441;34;55;56;50;55;219;93;81;70;51;158;405;108;300;14;29;77;71;444;86;0;514;197;2 237;755;427;10;133;221;200;408;96;0;143;293;5 040;1 023;0;1 606;770;0;323;0;126;446;1 043;432;461;413;0;0;3 545;0;0;292;0;23 375;47 604
2005;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;19;1;0;4;49;3;6;7;5;3;12;9;8;11;4;13;15;2;22;0;3;7;7;27;10;0;47;30;330;151;79;2;25;38;32;54;11;0;8;37;954;3 205;0;501;162;0;60;0;14;53;178;21;62;43;0;0;13 803;8;34;36;0;6 153;26 379
2005;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;L68;Real estate activities;Domestic;2;0;0;3;24;2;2;1;3;1;4;0;6;4;1;11;6;4;11;0;1;3;5;3;4;0;36;20;182;213;89;2;28;42;11;90;11;0;23;34;58;29;0;274;71;0;41;0;10;39;130;68;80;58;0;0;37 787;0;1;26;0;123;39 678
2005;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;41;2;0;52;646;33;34;55;67;43;171;138;102;76;40;152;346;65;241;8;33;76;85;285;82;0;1 468;237;3 015;1 470;657;15;205;392;113;406;158;0;194;268;2 032;841;0;635;5 185;0;389;0;173;1 046;967;278;586;513;0;0;839;0;5;3 298;-1;3 642;31 900
2005;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;M72;Scientific research and development;Domestic;0;0;0;0;1;0;0;0;0;0;2;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;1;0;3;0;14;0;0;0;60;0;0;8 692;0;944;10 003
2005;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;142;7;0;5;243;10;7;11;25;8;33;34;15;9;6;25;114;7;56;1;8;16;17;53;16;0;43;68;980;303;95;2;30;60;59;45;125;0;158;64;670;277;0;44;279;0;71;0;705;203;179;60;85;156;0;0;297;0;0;4;0;28;5 962
2005;N;Administrative and support service activities;Domestic;45;2;0;11;175;11;11;19;44;18;72;84;21;27;11;76;230;45;145;9;13;28;54;153;46;0;466;71;1 307;464;1 227;29;383;337;57;226;126;0;163;240;463;325;0;1 097;834;0;478;0;123;1 494;726;228;376;294;0;0;1 723;0;2;54;0;1 734;16 395
2005;O84;"Public administration and defence; compulsory social security";Domestic;40;2;0;6;179;6;14;33;34;8;32;23;31;16;29;23;68;11;40;2;6;11;13;317;175;0;157;35;424;190;203;5;63;70;16;102;114;0;34;76;195;212;0;540;356;0;100;0;93;258;1 235;101;156;166;0;0;5 226;493;23 934;1 172;-149;985;37 682
2005;P85;Education;Domestic;13;1;0;8;73;3;8;11;5;6;22;22;6;9;8;19;46;12;63;0;5;10;20;153;32;0;79;56;348;219;147;3;46;278;14;22;15;0;13;58;297;370;0;12;286;0;414;0;23;90;521;1 006;318;60;0;0;2 935;17;16 452;8;-1;456;25 119
2005;Q;Human health and social work activities;Domestic;4;0;0;1;22;1;3;1;1;0;2;2;2;1;1;12;6;5;13;0;1;2;1;4;4;0;19;4;34;16;9;0;3;6;2;9;3;0;4;3;18;12;0;11;34;0;7;0;2;9;91;19;326;9;0;0;30 524;4 176;2 469;37;-3;1 084;39 028
2005;R_S;Other service activities;Domestic;5;0;0;9;141;14;14;10;18;5;22;27;14;17;6;27;41;4;63;2;6;20;18;17;19;0;146;41;748;332;45;1;14;33;13;277;294;0;33;104;215;106;0;44;432;0;42;0;49;173;267;86;221;757;0;0;5 575;1 931;1 382;21;-244;1 086;14 739
2005;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 388;0;0;0;0;4;1 392
2005;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Imports;153;8;0;0;542;1;37;15;0;1;4;1;3;0;0;0;0;0;1;0;0;0;0;5;0;0;1;0;6;25;2;0;1;0;0;25;0;0;0;0;0;0;0;1;1;0;1;0;0;3;9;1;4;1;0;0;1 318;0;0;5;0;0;0
2005;A02;Forestry and logging;Imports;20;1;0;0;69;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;6;0;2;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;23;0;0;1;0;0;0
2005;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0
2005;B;Mining and quarrying;Imports;3;0;0;28;7;0;0;8;0;250;995;6;2;52;56;4;3;4;3;0;0;3;0;787;3;0;47;0;5;5;6;0;2;3;0;1;0;0;0;0;1;0;0;4;4;0;3;0;0;3;23;3;3;2;0;0;25;0;0;12;0;0;0
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;66;3;0;1;291;6;2;3;1;12;48;80;10;3;2;3;12;6;4;0;0;2;0;4;1;0;11;1;14;22;79;2;25;3;1;194;1;0;1;2;5;3;0;2;5;0;10;0;1;4;24;15;56;5;0;0;4 060;0;0;23;0;0;0
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;43;2;0;1;31;919;1;28;5;2;8;26;120;53;6;31;94;23;60;14;11;107;1;2;3;0;93;68;129;134;77;2;24;25;3;54;8;0;0;1;84;47;0;18;50;0;46;0;15;59;110;26;220;72;0;0;3 830;0;0;21;0;0;0
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;10;1;0;2;13;2;322;10;3;1;4;3;11;5;2;10;22;10;13;0;1;49;1;21;0;0;460;1;43;20;3;0;1;1;0;1;0;0;0;0;1;1;0;2;3;0;1;0;1;3;13;2;6;10;0;0;83;0;0;18;0;0;0
2005;C17;Manufacture of paper and paper products;Imports;3;0;0;2;229;6;34;277;240;26;103;70;31;17;1;19;31;16;27;0;2;8;1;2;1;0;20;9;116;75;20;0;6;10;4;27;4;0;5;27;33;15;0;8;39;0;95;0;19;37;50;5;37;25;0;0;226;0;0;9;0;0;0
2005;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;7;1;1;7;14;1;3;2;1;1;0;1;13;2;2;0;0;1;1;1;0;0;2;2;8;5;2;0;1;1;0;1;51;0;2;4;6;3;0;1;5;0;9;0;11;5;8;2;3;9;0;0;46;0;2;70;0;0;0
2005;C19;Manufacture of coke and refined petroleum products ;Imports;51;3;0;9;36;11;8;15;6;78;310;204;82;21;20;16;87;38;10;1;1;7;2;22;9;0;58;7;76;38;222;5;69;22;4;33;3;0;1;5;8;3;0;12;19;0;41;0;5;21;55;44;66;34;0;0;538;0;1;19;0;0;0
2005;C20;Manufacture of chemicals and chemical products ;Imports;268;14;0;47;184;57;38;80;29;408;1 624;909;429;111;99;75;456;194;48;4;7;36;8;112;46;0;306;35;378;191;1 157;27;361;116;20;170;8;0;6;25;36;14;0;62;80;0;208;0;20;105;281;231;332;175;0;0;1 048;0;0;116;0;0;0
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;34;2;0;5;57;7;4;9;3;46;185;8 660;50;13;11;9;54;22;7;0;1;5;1;12;5;0;35;4;50;24;133;3;41;13;2;21;1;0;1;3;5;3;0;8;12;0;298;0;28;13;157;28;707;21;0;0;1 752;0;0;75;0;0;0
2005;C22;Manufacture of rubber and plastic products;Imports;21;1;0;5;261;21;12;17;43;14;54;58;205;53;5;42;172;172;173;17;19;54;7;6;7;0;509;92;216;68;39;1;12;21;2;11;5;0;3;9;31;22;0;15;34;0;53;0;15;33;51;11;122;30;0;0;243;0;0;77;0;0;0
