Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;F;Construction;Imports;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;7;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;5;0;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;0;3;0;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;10;1;1;191;34;6;3;2;1;5;6;8;3;9;2;5;3;5;3;1;3;3;1;55;1;1;41;1;7;1;4;2;1;3;0;8;2;0;2;0;2;1;0;2;4;1;0;0;1;1;4;1;13;2;0;0;91;0;4;46;3;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;4;1;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;1;0;1;0;0;3;1;3;0;1;0;0;0;0;3;1;0;0;0;1;1;0;0;1;0;0;0;0;0;3;0;3;1;0;0;36;0;1;10;1;0;0
2003;H49;Land transport and transport via pipelines;Imports;5;0;1;176;34;2;2;3;1;5;3;2;1;7;2;3;1;2;2;0;2;1;0;48;1;2;33;5;18;4;12;2;1;18;3;3;3;0;0;0;1;0;0;1;2;2;0;0;0;3;11;1;3;3;0;0;111;0;3;4;0;0;0
2003;H50;Water transport;Imports;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;17;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;10;0;0;1;0;0;1;0;0;0
2003;H51;Air transport;Imports;1;0;0;1;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;20;0;0;1;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;1;0;0;1;4;1;1;1;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;2;0;0;2;1;10;1;32;1;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;8;0;47;2;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;20;2;1;0;0;2;1;11;0;0;0;1;0;0;0;2;2;1;0;0;0;3;94;3;4;11;0;0;119;0;1;0;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;4;1;0;0;8;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;11;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;3;1;0;0;4;1;35;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;32;0;0;0;0;0;0
2003;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;1;0;0;0;1;0;1;1;0;22;0;2;1;0;1;1;1;0;0;0;1;3;1;0;2;0;0;32;0;0;2;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;8;1;1;0;2;1;0;1;2;0;0;5;11;6;1;0;1;2;0;0;0;1;6;0;0;1;0;0;6;0;3;42;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;5;1;0;0;0;0;1;1;0;1;0;1;0;1;1;0;1;1;0;2;1;0;124;0;2;1;1;1;0;1;0;1;0;0;0;0;2;1;2;0;1;0;0;0;0;1;5;0;1;1;0;0;76;0;22;2;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;16;0;0;0;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;9;0;4;0;1;0;0;5;0;23;12;29;3;1;1;0;0;0;0;0;0;6;2;0;0;1;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;1;23;3;1;1;1;0;2;3;1;5;0;3;1;3;2;0;3;2;1;2;3;1;4;2;12;2;1;0;0;1;1;5;2;1;2;1;4;2;1;3;9;1;0;0;0;3;9;1;0;3;0;0;1;0;3;1;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;4;0;0;1;6;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;3;0;58;2;1;0;0;1;0;3;1;1;2;0;8;4;1;0;1;32;0;12;0;1;0;2;0;3;0;0;1;0;0;4;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;1;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;15;2;0;0;0;1;0;3;5;1;3;0;10;5;1;0;0;1;0;1;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;1;5;1;0;0;0;0;0;1;5;0;0;1;1;1;0;0;1;2;0;0;1;0;2;10;1;7;0;0;8;0;0;0;0;0;0
2003;N;Administrative and support service activities;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;1;6;1;1;2;0;1;0;0;1;1;4;2;0;0;3;1;0;0;0;5;1;0;0;1;0;0;26;0;0;1;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;3;3;1;1;0;0;1;0;1;0;1;1;0;1;0;0;1;3;1;0;0;0;0;2;0;0;2;0;0;3;0;16;1;0;0;0
2003;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;3;0;3;1;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;0;0;3;0;5;1;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;40;4;21;1;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;1 461;150;65;1 527;2 576;419;299;202;175;47;328;418;254;612;161;562;171;497;367;82;402;264;136;1 320;143;165;3 941;343;2 090;1 082;630;213;173;429;75;778;243;162;688;101;514;273;81;460;397;449;26;92;55;318;1 178;268;578;670;0;0;17 787;332;6 388;8 404;707;0;0
2003;TXSP;taxes less subsidies on products;TOT;-55;4;1;57;-128;-1;9;9;4;1;8;6;2;9;3;0;20;7;4;18;10;8;0;345;7;16;183;15;3;-5;17;49;8;23;3;106;15;5;41;7;33;18;3;25;35;28;3;6;5;24;75;24;46;29;0;0;2 820;5;-5;412;35;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;1 276;153;76;576;1 222;426;176;114;151;35;181;322;149;392;70;432;208;216;225;61;200;194;65;565;162;199;2 052;475;2 099;1 477;723;156;33;414;164;1 222;216;142;923;156;1 189;202;197;2 608;440;494;154;98;81;367;1 884;1 198;1 275;746;38;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;25;1;1;126;51;12;8;6;4;4;16;14;12;18;7;17;7;16;8;4;11;11;2;53;2;6;86;3;10;1;4;5;1;4;0;18;3;0;1;0;4;2;0;9;5;2;1;0;1;2;7;1;20;3;0;0;266;0;0;153;8;0;0
2003;GO;Output at basic prices;TOT;2 706;308;144;2 286;3 721;856;493;330;333;87;533;759;417;1 031;242;1 011;406;735;605;164;623;477;203;2 283;315;386;6 262;836;4 202;2 556;1 375;422;216;870;242;2 124;478;309;1 652;265;1 740;496;282;3 102;878;973;183;196;142;711;3 143;1 490;1 920;1 448;38;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;269;42;1;0;987;4;0;0;0;0;6;2;0;1;0;1;0;1;1;0;1;0;0;1;1;1;5;1;196;3;8;1;1;4;0;21;1;1;1;1;5;3;0;1;6;2;1;0;1;11;5;5;4;5;0;0;1 172;1;24;364;133;171;3 477
2004;A02;Forestry and logging;Domestic;1;51;0;0;8;0;51;18;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;81;0;0;12;9;98;344
2004;A03;Fishing and aquaculture;Domestic;0;0;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;83;0;0;1;3;60;163
2004;B;Mining and quarrying;Domestic;14;3;4;480;45;1;1;2;1;15;3;1;1;16;7;3;0;4;2;0;1;1;3;393;3;5;112;2;9;2;39;59;16;17;3;6;0;0;5;0;2;1;0;4;14;3;1;0;0;3;19;1;9;16;0;0;458;0;54;10;32;1 210;3 118
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;27;0;1;1;54;6;4;1;1;0;4;8;6;10;1;2;0;3;2;0;3;2;1;3;1;0;9;3;21;1;25;2;6;8;0;152;0;0;1;0;2;1;0;1;7;0;0;0;1;2;15;4;11;6;0;0;2 796;0;34;2;83;1 135;4 469
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;2;24;0;0;0;0;0;0;1;3;0;0;0;1;0;0;1;1;0;1;0;0;2;0;2;0;5;0;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;10;0;0;1;0;0;244;0;6;1;6;691;1 015
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;0;3;5;11;0;0;0;0;0;1;2;0;1;0;1;0;0;1;2;0;1;0;0;6;0;1;0;1;0;0;1;0;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;1;0;0;112;0;1;7;9;392;570
2004;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;21;2;2;12;13;0;5;3;1;3;0;1;0;1;1;0;1;1;0;1;0;0;2;1;4;1;8;0;2;3;0;7;11;0;0;0;2;1;0;0;2;3;0;0;2;1;4;2;1;1;0;0;83;0;10;0;8;145;372
2004;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;12;1;1;3;8;0;2;2;1;2;0;1;0;2;1;0;1;0;0;1;0;0;2;5;19;2;1;0;0;1;0;4;7;12;4;0;8;4;1;2;1;1;0;1;1;2;4;1;1;4;0;0;117;1;42;1;5;103;396
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;4;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;26;0;0;0;1;56;121
2004;C20;Manufacture of chemicals and chemical products ;Domestic;0;0;0;0;2;0;1;3;0;0;0;0;2;1;3;0;0;0;0;0;0;0;0;5;0;4;6;2;3;4;1;1;0;1;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;1;2;0;1;3;0;0;47;0;0;0;1;551;656
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;7;1;0;0;0;0;1;36;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;11;0;5;0;1;1;0;9;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;58;1;0;0;250;0;7;0;8;501;910
2004;C22;Manufacture of rubber and plastic products;Domestic;0;0;2;0;23;3;1;1;9;0;1;4;15;23;0;3;1;6;3;1;7;3;1;1;1;1;17;0;2;1;2;1;0;1;0;1;0;0;0;0;5;3;0;1;1;0;0;0;0;0;2;0;3;1;0;0;142;0;0;9;7;178;488
2004;C23;Manufacture of other non-metallic mineral products;Domestic;7;1;3;22;12;1;2;1;1;1;1;3;1;12;1;5;1;5;3;1;4;1;5;10;5;1;403;1;4;3;7;1;2;5;0;13;1;1;8;0;3;2;0;1;7;4;1;0;0;4;4;2;3;6;0;0;80;0;12;124;4;395;1 210
2004;C24;Manufacture of basic metals;Domestic;0;0;0;0;2;0;0;0;1;0;0;0;1;1;4;8;0;3;2;0;3;3;0;0;0;2;18;1;3;1;2;0;0;1;0;2;0;0;0;0;2;1;0;3;2;1;0;0;0;2;7;1;1;2;0;0;122;0;7;4;1;143;363
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;11;1;1;6;24;2;2;1;1;0;2;2;3;6;9;57;2;20;19;3;33;7;7;11;3;3;73;6;12;4;9;3;3;6;0;9;7;2;9;2;13;8;1;5;7;3;2;1;0;5;10;5;3;9;0;0;46;0;12;76;4;617;1 205
2004;C26;Manufacture of computer, electronic and optical products;Domestic;8;1;0;1;3;0;0;1;1;0;1;1;0;1;0;2;1;7;2;0;2;0;6;5;2;0;7;1;3;1;5;0;2;3;0;3;0;1;10;0;0;0;0;0;2;0;1;0;0;0;1;0;1;1;0;0;41;0;0;16;-5;322;467
2004;C27;Manufacture of electrical equipment;Domestic;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;20;3;0;6;1;5;3;1;0;20;2;5;0;1;0;1;2;0;2;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;91;0;0;58;-3;686;919
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;1;0;1;8;1;1;0;1;0;1;1;1;2;1;7;1;6;12;4;10;1;4;2;1;0;21;3;19;2;2;3;1;2;0;9;3;15;24;1;5;3;0;1;2;1;0;1;0;2;8;1;1;4;0;0;56;0;0;219;-13;290;755
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;19;-1;148;185
2004;C30;Manufacture of other transport equipment;Domestic;6;1;0;0;2;0;0;0;0;0;0;1;0;1;0;3;0;2;2;0;17;0;4;3;2;0;3;0;1;0;4;1;2;1;0;2;0;1;7;0;0;0;0;0;2;0;1;0;0;0;2;0;1;1;0;0;6;0;0;150;1;653;885
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;2;2;3;0;0;0;0;0;0;2;0;1;0;1;0;0;1;1;0;0;0;0;52;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;28;0;0;4;2;439;546
2004;C33;Repair and installation of machinery and equipment;Domestic;19;3;1;1;6;1;1;1;1;0;1;2;0;2;1;5;1;5;4;0;4;1;12;11;5;0;7;0;2;1;12;1;6;4;0;6;1;2;22;0;0;0;0;0;5;1;2;0;0;0;1;0;3;2;0;0;3;0;0;17;0;147;333
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;58;5;1;10;74;15;10;16;5;1;25;17;5;40;13;17;3;17;14;1;9;4;19;203;21;5;86;11;65;102;43;11;11;64;2;98;12;13;51;5;24;14;2;13;59;22;9;1;3;39;129;41;33;53;0;0;522;0;113;277;3;335;2 872
2004;E36;Water collection, treatment and supply;Domestic;0;0;0;0;4;1;0;1;0;0;1;1;1;1;1;1;0;1;2;0;1;0;0;3;12;2;6;2;6;6;1;1;0;6;0;32;1;0;1;0;0;0;0;4;5;3;1;0;0;3;16;3;8;28;0;0;170;16;11;24;1;18;407
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;2;4;1;2;9;0;0;0;0;6;4;9;1;0;1;1;0;1;0;0;16;1;13;9;6;10;12;2;0;0;2;0;9;0;0;0;0;0;0;0;1;15;1;0;0;1;3;5;1;3;9;0;0;103;3;3;9;0;151;430
2004;F;Construction;Domestic;6;1;0;5;23;6;4;2;2;1;4;5;2;12;2;7;2;6;5;0;4;3;5;11;14;5;516;4;31;15;3;0;1;37;1;34;1;0;4;2;1;1;0;10;21;92;2;0;1;16;50;20;14;38;0;0;470;16;141;5 585;7;420;7 694
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;0;0;2;13;1;2;0;0;0;1;1;1;7;1;2;0;2;1;5;1;2;1;5;3;15;120;56;50;10;58;0;5;21;4;18;8;3;2;3;36;24;3;9;30;7;2;1;4;37;53;1;3;8;0;0;302;0;0;0;0;5;950
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;38;3;0;80;534;169;79;40;27;7;69;159;61;198;69;214;62;201;159;11;167;81;84;179;16;8;222;83;613;30;34;0;19;25;6;12;25;2;109;9;20;13;2;7;17;5;1;1;2;23;162;1;8;91;0;0;238;0;7;62;10;24;4 597
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;814;25;22;82;44;2;1;0;19;0;1;6;7;2;1;4;0;2;1;1;27;1;1;1;5;0;7;2;8;598;48;0;0;16;0;2;1;6;3;0;12;1;0;15;1;15;0;2;0;16;7;13;64;23;0;0;288;1;4;93;260;395;2 967
2004;H49;Land transport and transport via pipelines;Domestic;6;0;0;8;24;3;3;3;1;0;3;2;2;3;2;4;1;3;2;0;4;2;1;7;0;2;22;8;27;8;20;1;1;29;5;4;5;0;1;0;2;1;0;1;2;4;0;0;0;6;18;2;3;4;0;0;587;0;7;49;1;889;1 798
2004;H50;Water transport;Domestic;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;3;33;0;6;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;10;22;0;0;1;0;0;2;0;443;538
2004;H51;Air transport;Domestic;1;0;0;1;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;2;0;1;0;0;4;0;2;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;24;0;0;4;0;192;256
2004;H52;Warehousing and support activities for transportation;Domestic;5;0;0;2;15;2;2;2;1;0;2;1;1;8;1;2;0;2;1;0;2;1;0;10;0;0;4;3;44;2;168;2;45;41;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;2;0;0;6;0;224;2;0;488;1 097
2004;H53;Postal and courier activities;Domestic;2;0;0;0;5;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;2;1;2;4;2;16;3;1;1;0;14;0;2;3;0;24;1;58;33;4;0;8;7;1;0;0;6;20;1;2;9;0;0;41;0;0;0;0;11;295
2004;I;Accommodation and food service activities;Domestic;1;0;0;0;4;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;1;5;16;26;5;2;0;0;4;1;15;0;1;1;2;1;0;0;4;2;2;0;0;0;4;128;4;5;16;0;0;2 292;3;17;3;1;5;2 577
2004;J58;Publishing activities;Domestic;1;0;0;1;13;3;1;0;28;0;1;3;0;2;0;2;1;1;1;0;3;1;1;2;1;0;2;0;7;1;0;0;0;2;8;1;36;0;0;2;0;0;0;1;2;1;1;0;2;1;2;1;8;3;0;0;34;2;76;10;0;300;568
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;4;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;2;0;0;0;0;0;2;2;97;24;0;0;0;0;0;0;0;0;0;0;0;21;0;1;11;0;0;132;1;0;0;0;11;381
2004;J61;Telecommunications;Domestic;3;0;0;1;10;3;1;1;2;0;1;2;1;5;1;4;1;2;1;0;5;2;1;8;2;2;25;13;74;23;8;0;10;15;3;13;10;3;237;33;78;45;6;11;14;23;2;1;5;19;75;9;4;21;0;0;499;0;4;235;0;310;1 887
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;2;1;0;0;0;0;0;1;0;2;0;1;0;1;0;0;2;1;0;3;1;0;4;4;22;4;2;0;5;2;0;2;3;0;0;15;34;19;3;1;3;5;0;0;1;3;19;1;1;2;0;0;11;0;2;119;0;31;332
2004;K64;Financial service activities, except insurance and pension funding;Domestic;2;2;0;1;28;6;3;2;2;0;3;5;1;8;2;6;1;4;4;0;8;3;2;11;5;0;1 107;1;4;4;1;0;0;3;0;4;0;0;0;0;1;0;0;0;2;0;0;0;0;1;42;1;1;4;0;0;457;0;274;0;0;22;2 042
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;13;0;0;1;9;1;1;1;0;0;1;1;0;3;0;1;0;1;1;0;2;1;0;2;1;1;235;5;16;5;3;0;2;8;0;7;1;0;3;1;7;4;1;12;8;3;1;0;1;4;12;1;9;17;0;0;179;0;0;0;0;19;606
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;0;6;1;0;0;1;0;1;1;0;2;0;2;0;1;1;0;2;1;1;2;1;1;55;2;8;5;12;3;2;8;1;5;1;2;2;1;12;7;2;1;8;4;1;1;0;13;7;5;4;8;0;0;50;0;47;0;0;6;308
2004;L68;Real estate activities;Domestic;2;0;1;3;42;13;4;2;4;0;4;5;4;16;2;16;2;9;7;1;9;5;6;8;2;2;33;27;98;252;18;1;3;15;10;36;7;2;53;4;11;6;4;240;16;68;9;10;7;19;112;2;32;26;0;0;2 416;0;0;0;0;21;3 729
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;5;0;0;3;96;15;5;6;5;0;8;14;5;22;5;14;2;14;10;1;15;7;5;15;15;7;26;11;53;18;17;1;4;11;3;31;7;7;7;3;19;11;1;18;50;8;2;1;2;17;46;5;5;22;0;0;107;4;41;43;0;228;1 126
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;17;0;0;4;29;2;1;1;1;0;3;4;1;3;1;3;1;2;3;0;3;1;1;6;2;0;17;1;261;11;6;1;1;7;1;14;4;6;9;3;38;22;4;3;7;164;1;62;0;11;2;7;2;16;0;0;57;5;50;3;0;357;1 240
2004;M72;Scientific research and development;Domestic;10;0;0;0;3;1;0;0;0;0;0;1;0;1;0;0;0;2;11;0;1;0;0;0;0;0;3;2;9;3;1;0;0;1;0;3;11;0;1;2;2;1;0;4;3;3;2;0;1;1;6;19;2;20;0;0;37;13;46;10;1;54;294
2004;M73;Advertising and market research;Domestic;4;0;0;0;10;1;0;0;0;0;0;1;0;1;0;1;0;0;4;0;1;0;0;1;0;0;2;10;22;4;0;0;0;2;0;5;12;2;4;1;14;8;1;1;2;2;1;2;1;2;4;8;2;10;0;0;8;2;1;2;0;90;251
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;12;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;12;0;1;0;0;0;0;0;3;2;10;4;0;0;0;1;0;2;13;0;1;2;3;2;0;1;4;3;2;0;1;0;6;22;2;18;0;0;7;0;0;0;0;35;176
2004;N;Administrative and support service activities;Domestic;4;0;0;1;27;3;2;6;7;0;6;5;1;7;1;5;1;4;3;0;6;2;2;6;4;2;35;7;30;19;41;7;5;26;2;21;8;6;8;5;37;21;3;4;29;14;3;2;2;46;21;16;12;29;0;0;142;0;150;0;2;57;921
2004;O84;"Public administration and defence; compulsory social security";Domestic;16;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;6;3;0;0;0;0;1;0;1;0;3;2;0;0;0;0;1;5;1;1;0;0;0;2;0;0;3;0;0;13;0;3 517;3;1;144;3 740
