Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;1;0;2;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;1;4;4;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;7;1;0;1;13;15;4;7;1;0;15;4;11;6;11;14;9;18;8;16;1;6;2;9;1;3;28;2;9;4;6;0;1;2;0;4;1;0;1;1;1;0;0;2;1;5;1;1;1;4;2;2;5;4;0;0;125;0;16;43;33;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;3;0;1;0;0;2;1;2;1;1;2;1;2;1;5;0;1;0;1;0;0;4;1;3;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;0;0;33;0;3;10;7;0;0
2004;H49;Land transport and transport via pipelines;Imports;1;0;0;1;5;3;1;3;1;0;5;1;3;4;4;4;1;3;2;5;0;2;0;6;0;1;10;1;7;4;13;0;0;11;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;1;1;0;0;59;0;5;5;4;0;0
2004;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;1;1;0;2;22;0;8;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;17;12;0;0;4;0;0;0;0;0;0
2004;H51;Air transport;Imports;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;2;0;0;0;1;8;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;29;4;1;1;2;0;0;39;0;0;0;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;2;3;9;1;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;24;0;0;1;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0
2004;I;Accommodation and food service activities;Imports;0;0;0;0;1;1;1;0;0;0;1;1;1;1;1;2;1;1;1;1;0;1;1;1;0;0;7;1;8;2;9;0;1;1;0;3;0;0;1;2;1;1;0;1;5;3;1;1;0;27;6;6;2;8;0;0;71;0;2;0;0;0;0
2004;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;3;2;0;0;0;1;0;1;8;0;1;4;1;2;0;0;1;0;1;1;0;2;4;3;1;3;0;0;33;0;0;2;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0
2004;J61;Telecommunications;Imports;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;2;1;1;1;0;1;0;2;0;0;2;1;5;2;2;0;0;1;0;1;0;2;63;3;4;1;0;1;1;1;1;1;1;1;5;2;1;3;0;0;71;0;1;3;0;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;2;1;1;0;0;0;2;0;0;1;1;3;2;1;0;0;2;0;1;1;1;3;10;4;1;0;0;2;1;0;0;0;1;4;1;1;2;0;0;2;0;0;40;0;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;2;1;1;1;1;0;1;0;1;0;0;5;1;3;3;2;0;0;1;0;1;0;0;1;1;6;1;0;2;1;1;0;0;0;2;3;0;0;1;0;0;27;0;1;1;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;2;0;1;1;0;0;10;0;0;0;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;2;1;0;0;0;0;1;1;3;1;3;3;1;1;1;1;0;1;0;9;0;2;3;1;8;4;1;0;0;1;0;1;1;0;1;1;2;1;0;2;7;1;0;1;1;2;2;1;1;2;0;0;33;0;6;1;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;1;0;0;10;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;13;0;3;0;0;2;1;0;1;0;0;1;0;0;3;0;0;0
2004;M72;Scientific research and development;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;0;3;28;0;0;0
2004;M73;Advertising and market research;Imports;1;0;0;0;12;2;1;1;0;0;2;14;2;1;0;1;1;6;1;1;0;2;0;1;0;0;2;7;36;16;0;0;0;3;0;4;3;1;6;1;4;3;0;1;1;1;0;15;1;3;2;1;0;5;0;0;1;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;5;0;0;0;1;1;1;1;0;0;1;1;1;0;0;1;1;2;1;2;0;0;1;1;0;0;2;1;3;2;1;0;0;3;0;1;3;1;2;0;1;0;1;1;2;2;1;1;2;1;6;5;2;5;0;0;10;0;0;0;0;0;0
2004;N;Administrative and support service activities;Imports;1;1;0;1;5;2;1;7;5;0;3;0;4;2;3;11;4;2;2;5;0;1;2;3;1;2;27;12;12;3;22;2;7;1;0;5;2;1;7;4;3;1;1;1;4;4;1;1;2;41;9;3;2;6;0;0;38;0;0;2;1;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;1;1;2;0;1;0;0;1;2;1;0;16;8;1;2;1;1;0;0;0;2;1;9;3;1;2;2;4;0;0;1;0;1;1;0;1;0;1;1;0;1;2;2;0;1;1;1;8;2;2;2;0;0;3;0;22;1;0;0;0
2004;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;3;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;0;3;1;0;0;0
2004;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;7;0;2;1;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;716;83;4;130;1 479;955;445;561;270;5;901;537;922;510;963;1 509;438;1 326;740;1 700;96;581;216;765;110;220;4 294;445;1 556;989;1 032;70;115;578;56;561;237;140;557;262;484;296;50;389;348;853;94;259;132;503;914;442;735;774;0;0;17 863;303;6 355;8 677;713;0;0
2004;TXSP;taxes less subsidies on products;TOT;94;8;0;2;26;27;6;6;3;1;14;12;13;8;15;17;16;18;6;27;3;9;6;25;5;7;129;14;27;21;89;0;9;3;2;41;5;6;32;9;13;14;1;12;10;24;3;6;4;12;39;30;23;23;0;0;2 359;7;66;223;16;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 666;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;651;133;4;162;626;495;255;219;196;1;380;794;485;332;294;880;400;655;410;383;38;372;200;739;166;160;1 845;431;1 675;1 382;866;73;53;398;194;640;141;140;557;305;1 101;202;59;2 242;521;511;246;57;471;816;1 856;1 745;1 446;850;23;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;23;2;0;2;27;29;10;19;3;0;38;4;33;12;25;33;16;46;27;87;2;13;6;13;1;2;63;7;11;3;15;0;2;1;0;8;1;0;1;1;1;1;0;4;2;12;1;0;1;2;3;5;8;5;0;0;296;0;18;127;113;0;0
2004;GO;Output at basic prices;TOT;1 484;225;8;297;2 158;1 507;717;805;471;7;1 333;1 347;1 453;862;1 297;2 439;870;2 044;1 182;2 196;139;975;428;1 542;282;389;6 332;898;3 269;2 394;2 001;143;179;980;251;1 250;384;286;1 146;577;1 599;513;110;2 647;882;1 400;344;322;608;1 333;2 811;2 222;2 212;1 653;23;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;171;0;0;0;253;10;0;0;0;0;1;1;17;0;0;1;0;1;1;0;0;0;0;1;0;0;2;1;11;5;1;0;0;1;0;19;0;0;0;0;1;0;0;1;1;0;0;0;0;2;1;8;4;4;0;0;797;0;1;-10;51;98;1 460
2005;A02;Forestry and logging;Domestic;0;22;0;0;1;1;41;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;3;0;0;6;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;3;0;0;145;0;1;1;-34;49;254
2005;A03;Fishing and aquaculture;Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;-3;0;8
2005;B;Mining and quarrying;Domestic;0;0;0;3;5;4;1;14;0;0;42;1;4;30;30;6;2;2;3;2;0;5;0;97;1;1;51;0;3;1;1;0;0;1;0;3;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;3;3;1;0;0;4;0;2;6;-79;41;302
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;63;0;0;0;127;5;1;1;0;0;2;1;1;1;1;3;1;2;1;1;0;1;0;3;0;0;6;1;11;10;3;0;1;2;0;90;1;1;1;1;2;1;0;3;2;1;0;1;0;2;3;31;15;7;0;0;1 464;1;1;29;-12;206;2 101
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;8;113;2;6;1;0;3;4;18;1;1;3;1;3;1;18;0;4;0;1;0;0;7;1;5;3;3;0;0;1;0;4;1;0;1;1;1;1;0;1;1;1;1;0;1;1;3;2;6;3;0;0;777;0;7;26;-341;805;1 515
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;6;0;1;3;2;80;5;0;0;3;0;4;3;2;16;0;5;3;6;0;80;0;2;0;1;65;1;8;2;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;9;0;0;0;1;1;1;1;2;0;0;31;0;1;15;-67;445;745
2005;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;7;17;3;83;13;0;12;4;4;4;1;2;1;3;1;4;0;4;0;1;0;0;2;1;3;1;1;0;0;0;0;2;4;0;0;1;2;2;0;1;1;1;0;1;1;2;3;2;1;2;0;0;91;0;1;6;4;517;820
2005;C18;Printing and reproduction of recorded media;Domestic;2;0;0;0;16;3;1;5;151;0;4;19;5;1;1;2;1;11;1;1;0;4;0;2;0;0;3;9;53;25;1;0;0;4;0;6;24;4;13;3;11;8;1;2;2;2;1;40;6;5;11;3;2;11;0;0;7;0;0;4;-45;25;470
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;4;1;0;0;1;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;5;1;1;1;17;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;68;0;0;-155;44;5;8
2005;C20;Manufacture of chemicals and chemical products ;Domestic;8;0;0;1;11;9;3;7;1;0;43;2;23;8;6;6;3;10;6;13;1;4;1;3;0;1;20;2;7;4;4;0;0;1;0;4;1;0;1;0;1;0;0;1;1;1;0;0;0;1;1;2;2;2;0;0;61;0;2;19;38;1 059;1 406
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;0;13;2;0;1;0;0;2;200;1;1;1;2;1;2;1;1;0;1;0;0;0;0;6;1;8;3;2;0;0;1;0;3;1;0;1;0;1;0;0;1;0;4;2;1;11;1;3;3;214;4;0;0;177;0;118;117;-684;1 109;1 339
2005;C22;Manufacture of rubber and plastic products;Domestic;2;0;0;0;18;10;4;2;0;0;15;3;133;3;2;17;3;49;6;96;1;6;1;1;1;1;43;6;19;7;10;0;0;1;0;3;0;0;1;1;1;0;0;1;2;4;0;0;1;2;3;2;4;3;0;0;60;0;2;41;50;944;1 591
2005;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;1;9;2;4;2;0;0;7;3;8;66;16;16;2;19;17;22;0;3;1;12;5;1;277;1;6;3;4;0;0;1;0;3;0;0;1;1;1;0;0;2;3;6;0;0;0;1;2;1;1;2;0;0;32;0;2;13;-64;379;898
2005;C24;Manufacture of basic metals;Domestic;1;0;0;1;5;2;3;1;0;0;3;0;8;5;80;83;2;70;80;126;3;3;11;2;2;1;55;1;10;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;4;1;0;1;0;1;1;1;1;0;0;11;0;1;21;-71;958;1 495
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;1;0;5;19;12;23;6;2;0;24;2;43;10;49;363;8;73;75;134;3;25;7;12;3;5;228;5;29;7;9;0;1;2;1;4;1;1;2;1;3;1;0;8;3;15;2;1;1;4;15;4;8;8;0;0;116;1;9;148;-230;1 320;2 637
2005;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;1;4;2;1;1;0;0;1;1;2;1;2;4;31;26;3;4;0;5;1;2;0;1;10;1;8;3;2;0;0;1;0;1;0;1;2;5;2;1;0;1;1;5;1;0;0;1;2;1;3;5;0;0;74;0;7;134;-179;607;797
2005;C27;Manufacture of electrical equipment;Domestic;3;0;0;2;11;5;3;3;1;0;5;2;10;4;7;28;7;49;10;13;1;3;7;7;1;2;59;2;14;6;6;0;1;2;0;3;1;0;1;2;2;1;0;4;1;8;1;1;0;2;3;1;2;6;0;0;93;3;7;102;37;1 621;2 175
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;1;5;3;2;1;1;0;3;1;4;2;6;20;2;9;9;10;1;2;2;4;0;1;13;1;6;3;3;0;1;1;0;1;0;0;1;1;1;0;0;1;1;3;1;0;0;1;1;1;1;2;0;0;40;0;3;121;-128;1 151;1 325
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;6;3;1;1;0;0;2;1;2;1;2;8;2;9;3;106;6;1;5;1;0;1;13;10;5;2;9;0;0;1;0;1;0;0;0;1;1;0;0;1;0;2;0;0;0;1;1;0;1;2;0;0;123;0;3;106;60;2 192;2 697
2005;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;0;1;2;2;22;0;22;0;0;0;3;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;1;55;-123;126;157
2005;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;1;0;0;3;2;6;1;0;0;1;2;3;3;4;3;3;4;2;2;0;46;1;1;0;0;17;2;12;4;2;0;0;1;0;3;0;0;1;1;2;1;0;2;3;2;1;0;1;4;4;5;24;7;0;0;310;1;19;85;-456;827;975
2005;C33;Repair and installation of machinery and equipment;Domestic;9;1;0;5;6;5;3;4;3;0;5;1;10;4;12;39;5;18;24;4;0;3;9;16;1;2;10;2;10;7;3;0;3;1;0;3;0;1;2;1;3;0;0;3;1;6;4;0;0;1;4;1;4;4;0;0;9;0;0;25;-26;148;422
2005;D35;Electricity, gas, steam and air conditioning supply;Domestic;6;1;0;7;24;16;12;25;5;0;25;9;30;22;77;35;7;20;15;15;2;13;4;84;8;5;31;7;40;46;19;0;0;10;1;28;3;4;11;4;12;3;1;12;22;8;2;2;3;8;38;18;16;17;0;0;477;0;1;39;5;288;1 641
2005;E36;Water collection, treatment and supply;Domestic;1;0;0;1;5;3;2;1;0;0;1;1;1;2;10;6;1;2;2;1;0;1;1;2;4;6;14;1;3;4;2;0;0;1;0;6;0;0;0;0;1;0;0;2;1;3;0;0;0;1;8;4;4;4;0;0;139;1;0;26;0;30;307
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;1;7;4;1;2;0;0;2;1;1;1;39;18;1;5;2;1;0;1;0;3;2;20;7;1;5;3;3;0;0;1;0;3;0;0;1;0;1;1;0;1;1;4;0;0;0;1;3;1;2;2;0;0;118;1;1;7;3;118;408
2005;F;Construction;Domestic;15;5;0;8;14;7;19;5;1;0;9;5;24;45;14;55;3;13;8;6;0;5;2;28;27;9;1 809;5;133;32;45;0;2;5;1;14;2;1;3;4;34;3;1;66;5;183;2;1;1;10;179;10;15;13;0;0;51;0;1;3 854;69;158;7 040
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;1;0;1;4;3;1;1;0;0;2;2;1;2;1;4;1;3;2;2;0;1;1;10;3;4;32;63;22;9;82;0;0;16;3;3;1;1;2;1;7;2;0;2;2;9;1;1;1;5;23;6;7;10;0;0;532;0;2;2;7;10;915
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;45;5;0;7;257;106;25;47;5;1;62;43;35;40;44;84;31;89;41;26;9;40;4;14;3;11;184;31;192;98;121;1;7;40;3;46;20;6;19;13;23;8;2;13;14;24;4;13;3;21;24;8;15;51;0;0;232;9;10;261;426;526;3 542
2005;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;14;1;0;1;56;18;4;7;1;0;10;12;6;6;7;13;5;16;6;5;1;7;1;3;1;2;32;8;46;26;21;0;1;7;1;18;10;2;6;5;6;4;1;4;4;5;1;7;1;8;10;7;6;16;0;0;305;7;10;907;779;126;2 603
2005;H49;Land transport and transport via pipelines;Domestic;7;6;0;16;56;25;14;24;9;0;37;10;24;27;23;44;5;29;21;35;2;17;4;11;6;10;87;15;90;53;200;2;3;133;8;10;13;1;2;2;7;1;0;2;5;13;1;1;1;13;6;11;5;12;0;0;212;3;15;18;13;802;2 222
2005;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;39;0;9;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;24;16;0;0;4;0;0;0;0;73;182
2005;H51;Air transport;Domestic;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;2;1;1;1;0;0;0;1;1;0;0;1;0;2;1;1;0;1;4;0;1;0;0;1;0;1;0;0;0;1;1;0;1;0;15;3;1;1;2;0;0;13;0;1;14;0;109;188
2005;H52;Warehousing and support activities for transportation;Domestic;1;1;0;3;11;5;2;4;1;0;7;2;4;4;4;8;1;6;4;6;0;3;1;2;2;3;18;7;23;27;92;7;30;68;1;2;4;0;1;1;3;0;0;3;2;3;0;0;1;3;2;2;5;6;0;0;281;1;3;9;3;262;958
2005;H53;Postal and courier activities;Domestic;0;0;0;0;4;2;1;1;1;0;2;4;1;1;1;2;1;4;1;1;1;1;0;7;1;1;3;3;17;11;5;0;0;2;10;2;17;2;6;2;21;31;4;4;3;2;0;7;1;3;37;4;4;8;0;0;25;0;0;3;2;4;282
2005;I;Accommodation and food service activities;Domestic;1;0;0;0;5;3;1;1;0;0;3;4;3;2;1;5;2;3;3;2;0;3;2;3;0;1;18;2;21;6;22;0;2;2;0;7;1;1;2;4;4;2;1;2;12;6;2;2;1;59;14;12;6;20;0;0;987;5;55;23;13;7;1 371
2005;J58;Publishing activities;Domestic;1;0;0;0;5;1;1;0;0;0;2;5;2;1;1;1;1;2;2;1;0;2;0;5;0;0;2;3;14;8;2;0;0;1;0;3;35;2;2;19;4;8;0;1;5;2;3;4;1;2;18;12;5;12;0;0;127;0;1;12;-9;71;406
2005;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;4;1;0;0;0;0;1;4;1;0;0;1;0;2;0;0;0;1;0;0;0;0;1;2;14;5;7;0;0;1;0;2;1;48;5;1;1;2;0;1;1;2;0;19;10;2;1;1;1;3;0;0;70;1;68;7;1;13;309
2005;J61;Telecommunications;Domestic;1;0;0;0;5;3;1;1;1;0;2;3;3;2;1;4;3;2;3;3;0;2;1;10;1;1;7;5;22;11;10;0;1;4;1;6;2;18;286;13;17;5;2;3;7;5;2;5;5;5;22;6;5;10;0;0;613;0;20;17;3;104;1 294
2005;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;1;7;3;1;2;0;0;3;9;3;1;1;5;4;8;3;3;1;2;2;12;1;1;7;5;18;9;5;0;0;8;1;4;3;4;19;62;27;7;1;2;13;10;3;3;2;3;22;4;5;9;0;0;5;1;4;260;4;56;661
2005;K64;Financial service activities, except insurance and pension funding;Domestic;4;2;0;3;24;20;8;9;4;0;20;11;23;10;21;30;9;24;16;28;4;12;7;20;3;4;84;18;66;73;26;2;2;14;3;21;5;3;15;13;134;39;7;34;13;27;2;4;4;16;52;4;7;27;0;0;519;0;17;33;-26;95;1 671
2005;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;11;0;0;0;2;1;1;1;0;0;1;1;1;1;2;3;1;2;1;1;0;2;1;6;0;1;5;2;6;3;8;0;0;2;0;2;0;0;1;1;7;73;0;6;2;2;0;0;0;1;23;3;7;9;0;0;410;0;0;3;0;18;638
2005;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;0;0;1;0;1;0;0;1;1;9;61;9;1;0;0;0;0;0;0;2;0;1;1;0;0;23;0;0;1;0;1;127
2005;L68;Real estate activities;Domestic;4;2;0;1;15;15;5;2;1;0;9;5;14;3;4;17;4;12;6;5;2;11;3;7;2;3;50;23;95;150;26;0;2;18;3;33;4;4;16;11;23;8;4;37;17;11;4;3;3;22;50;11;14;32;0;0;1 868;1;33;80;3;12;2 826
2005;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;1;0;3;14;12;4;4;5;0;13;3;32;9;7;20;7;9;14;8;1;6;2;100;1;2;33;10;76;46;16;1;1;9;1;13;5;3;14;12;20;7;3;18;74;14;4;5;5;18;20;11;10;19;0;0;55;0;3;59;-2;63;925
2005;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;4;1;0;3;13;14;4;3;1;0;6;9;7;5;5;12;3;35;5;8;1;4;3;18;2;3;265;6;44;24;11;0;1;8;1;10;6;3;12;6;12;4;2;10;8;212;7;47;4;8;47;14;9;16;0;0;127;0;7;313;9;102;1 526
2005;M72;Scientific research and development;Domestic;1;0;0;0;3;2;0;0;0;0;1;2;1;0;0;1;0;5;1;1;0;1;0;2;0;0;24;1;6;3;1;0;0;1;0;1;1;0;2;2;2;1;0;1;1;29;2;7;1;1;5;2;1;2;0;0;7;0;22;185;0;14;349
2005;M73;Advertising and market research;Domestic;2;0;0;1;18;3;1;1;0;0;3;23;3;1;0;2;1;9;1;1;0;3;0;2;0;0;4;10;59;26;1;0;0;4;0;7;5;1;11;3;7;5;1;2;2;2;0;24;1;5;4;2;1;8;0;0;4;0;0;0;0;84;360
2005;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;23;1;0;1;6;4;3;2;2;0;3;3;3;2;2;6;3;11;5;14;0;2;5;5;0;1;11;3;18;11;6;1;0;12;0;7;14;9;12;2;6;2;4;4;11;8;4;6;9;6;30;24;13;26;0;0;27;0;5;14;8;147;568
2005;N;Administrative and support service activities;Domestic;3;2;0;3;34;13;7;7;7;0;13;12;13;8;12;26;10;14;11;19;1;12;7;16;3;10;51;23;64;69;37;2;11;19;6;45;11;8;18;13;30;14;2;24;28;19;5;11;4;85;45;37;29;44;0;0;252;1;3;14;3;40;1 329
2005;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;2;6;1;1;0;0;1;12;1;1;1;4;1;4;3;5;0;1;2;2;0;0;10;3;11;12;21;0;0;4;0;4;4;2;7;3;7;6;2;3;10;5;1;2;3;4;43;8;6;10;0;0;114;5;2 563;8;0;27;2 960
