Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;N;Administrative and support service activities;Imports;3;0;0;4;10;3;1;3;4;1;11;4;8;7;8;15;26;16;18;19;7;5;0;15;1;2;101;5;57;29;11;2;8;9;0;7;3;6;19;42;36;21;0;10;0;0;4;4;51;9;65;8;33;15;4;0;287;0;1;5;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;4;8;1;4;30;4;22;7;4;17;22;14;8;7;15;14;21;11;14;15;3;5;0;18;7;3;52;8;42;44;19;27;31;10;1;44;7;6;28;22;31;20;0;10;0;0;3;6;29;4;35;17;32;52;173;0;184;24;238;8;0;0;0
2004;P85;Education;Imports;1;0;0;1;7;1;1;2;1;1;5;4;2;2;3;4;8;4;6;4;1;1;0;5;1;0;14;2;16;8;5;1;0;3;0;6;2;2;15;9;9;5;0;3;0;0;1;2;9;1;9;2;7;7;1;0;75;0;6;7;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;0;2;0;0;1;1;0;2;1;1;1;1;2;19;5;3;2;0;1;0;1;0;0;7;2;7;3;2;0;0;1;0;3;1;1;5;4;3;2;0;1;0;0;0;1;4;0;5;1;11;3;0;0;43;0;5;27;0;0;0
2004;R_S;Other service activities;Imports;1;0;1;1;10;2;1;3;2;1;6;4;4;3;5;7;14;7;7;6;1;2;0;5;1;1;23;4;28;11;8;2;1;4;0;17;3;3;20;11;11;8;0;6;0;0;1;3;13;2;19;5;29;23;1;0;1 597;0;1;9;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;18;11;2;10;50;19;13;24;15;4;30;40;29;32;74;77;61;39;67;36;14;11;0;35;3;3;258;21;253;40;67;12;10;31;2;61;8;40;106;35;17;49;0;96;0;0;8;29;52;13;40;106;88;18;2;0;13;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;46 031;4 024;6 541;17 747;198 503;32 565;14 789;48 199;26 303;72 421;130 273;37 351;79 267;36 331;178 110;115 831;184 118;104 239;110 545;292 415;38 600;37 444;0;88 077;10 339;5 703;341 076;65 075;186 968;103 469;79 098;28 994;15 653;26 439;3 485;162 270;25 535;27 337;71 556;66 504;94 140;39 658;0;88 572;0;0;11 003;56 492;72 361;23 884;156 038;32 112;174 409;83 852;38 550;0;2 523 850;50 984;832 376;1 029 206;14 183;0;0
2004;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31 526;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7 437;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;52 837;5 466;8 690;8 124;142 066;17 530;8 839;24 317;32 710;51 285;48 274;29 985;41 988;28 698;65 304;72 016;108 271;55 192;68 300;100 982;17 081;21 464;0;81 702;19 448;13 574;297 684;48 744;363 147;203 016;129 620;18 730;15 013;35 632;14 358;132 839;16 401;19 259;83 359;80 743;207 432;70 991;0;527 579;0;0;13 978;26 217;178 573;39 063;333 073;178 539;239 254;156 548;0;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;237;60;34;455;823;162;243;200;64;4 330;993;103;375;321;1 902;484;1 844;794;651;917;303;202;0;1 593;7;10;1 931;342;205;109;235;59;61;36;3;310;31;19;39;48;30;19;0;13;0;0;15;13;58;13;404;31;500;140;30;0;7 440;0;32;4 636;40;0;0
2004;GO;Output at basic prices;TOT;99 105;9 550;15 264;26 327;341 392;50 257;23 871;72 716;59 077;128 035;179 540;67 439;121 630;65 350;245 316;188 331;294 233;160 225;179 496;394 313;55 984;59 110;0;171 372;29 794;19 286;640 690;114 161;550 320;306 594;208 952;47 783;30 727;62 107;17 846;295 418;41 967;46 615;154 954;147 295;301 603;110 667;0;616 164;0;0;24 996;82 722;250 992;62 960;489 515;210 682;414 163;240 540;38 580;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;10 376;152;23;11;44 399;326;201;20;5;2;104;163;1 142;15;14;17;48;23;19;24;4;414;0;14;2;1;811;8;57;75;16;2;13;7;1;6 575;5;3;52;16;19;14;0;5;0;0;33;4;23;6;519;79;792;594;2;0;25 901;0;30;1 641;-285;208;94 744
2005;A02;Forestry and logging;Domestic;42;985;1;4;289;9;2 647;28;0;0;186;1;4;0;0;1;1;1;1;0;1;13;0;0;0;0;57;0;3;1;1;0;0;0;0;308;0;0;2;1;1;1;0;0;0;0;0;0;1;0;20;0;12;3;0;0;1 643;0;0;6;2 460;17;8 753
2005;A03;Fishing and aquaculture;Domestic;110;1;596;1;9 009;4;1;2;2;0;6;10;15;2;3;5;7;4;4;3;1;320;0;3;1;0;20;3;18;6;5;1;2;2;0;2 852;2;3;17;5;6;5;0;2;0;0;1;3;7;1;198;2;253;17;0;0;1 105;0;2;17;6;420;15 090
2005;B;Mining and quarrying;Domestic;10;5;0;1 501;11;8;13;71;4;15 048;432;13;49;675;3 605;22;287;83;40;46;13;22;0;4 710;1;2;1 953;28;12;7;7;1;1;2;0;47;1;2;5;4;2;2;0;1;0;0;3;1;5;1;22;4;22;12;4;0;199;0;0;197;-813;1 139;29 542
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;8 341;108;943;42;45 295;370;22;261;80;23;1 100;684;262;113;141;214;366;193;187;182;44;79;0;153;27;21;524;115;870;273;223;32;77;104;12;54 447;75;47;745;217;269;206;0;65;0;0;72;61;329;31;2 713;83;3 804;430;78;0;193 897;17;2 333;19;1 125;2 499;325 043
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;210;41;231;120;372;10 424;48;506;67;6;211;83;562;207;199;292;819;485;294;686;131;537;0;127;19;44;1 675;133;1 683;1 159;331;169;65;128;37;626;51;56;398;360;439;142;0;21;0;0;80;37;620;155;2 104;53;1 283;1 239;261;0;9 804;0;0;2 250;-1 107;5 411;46 387
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;80;80;17;6;143;24;2 550;1 514;10;0;21;5;42;215;140;138;38;56;73;59;94;2 337;0;108;1;1;12 511;11;385;103;4;5;1;463;1;137;7;12;12;14;25;5;0;4;0;0;3;9;51;6;66;10;22;116;31;0;150;0;2;164;386;170;22 634
2005;C17;Manufacture of paper and paper products;Domestic;1 199;60;23;29;4 201;388;197;17 110;5 523;31;2 302;1 147;898;990;371;576;1 387;1 136;370;405;66;1 075;0;248;21;53;2 011;116;3 493;2 466;396;54;39;1 357;43;990;4 959;67;261;1 326;752;385;0;122;0;0;240;145;1 196;24;1 579;594;1 140;769;346;0;3 579;0;1;40;192;2 299;70 785
2005;C18;Printing and reproduction of recorded media;Domestic;11;3;7;15;2 412;197;19;611;2 955;19;1 021;524;204;254;247;668;1 883;1 239;831;754;197;484;0;752;65;74;556;157;3 098;2 290;430;47;36;354;146;204;7 424;305;1 134;1 277;4 323;2 296;0;23;0;0;359;3 602;1 369;72;5 078;1 288;2 738;2 001;36;0;673;0;0;22;8;450;57 240
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;1 589;239;1 162;2 111;1 770;446;191;489;209;5 354;17 453;321;670;1 523;1 309;797;815;376;533;777;365;445;0;7 173;42;251;8 047;294;6 738;3 315;10 151;3 051;2 323;199;118;1 356;85;224;323;625;406;236;0;452;0;0;517;348;864;234;5 816;1 132;2 123;3 250;716;0;52 484;0;0;3;-2 273;6 631;156 198
2005;C20;Manufacture of chemicals and chemical products ;Domestic;3 839;28;76;327;2 517;3 168;572;2 060;1 445;394;57 737;3 929;19 357;1 621;1 975;1 349;3 120;1 937;1 294;3 291;603;1 831;0;734;151;161;3 015;648;600;830;596;95;81;231;20;1 279;349;250;185;294;135;83;0;97;0;0;175;330;727;140;1 717;255;3 012;2 543;415;0;20 389;0;4;285;402;40 134;192 834
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;386;1;47;6;169;19;4;42;21;5;348;2 307;96;18;32;32;138;48;35;39;8;16;0;26;5;113;72;21;91;42;30;4;2;15;15;129;15;7;78;27;29;22;0;9;0;0;35;8;38;4;2 275;21;49 867;57;9;0;4 548;0;4;53;-134;2 764;64 120
2005;C22;Manufacture of rubber and plastic products;Domestic;723;153;180;75;5 191;852;113;1 355;2 312;35;2 220;1 852;24 084;418;740;1 588;6 834;6 198;4 412;12 844;1 184;2 865;0;68;633;181;8 244;3 635;776;1 992;220;89;19;524;9;395;109;75;80;923;388;442;0;197;0;0;115;282;274;55;1 939;62;977;880;352;0;4 996;0;27;593;396;17 209;123 381
2005;C23;Manufacture of other non-metallic mineral products;Domestic;163;10;2;126;1 157;55;18;139;28;225;1 191;651;692;4 514;1 787;1 248;4 577;1 130;545;2 563;406;820;0;162;57;17;29 619;533;189;270;71;8;4;30;3;862;12;12;41;29;26;15;0;33;0;0;156;12;36;8;466;239;458;288;251;0;2 167;0;0;51;218;6 469;64 859
2005;C24;Manufacture of basic metals;Domestic;30;2;6;183;569;38;38;68;104;1 471;1 147;104;611;954;118 368;36 901;7 116;13 225;15 427;17 867;6 524;2 637;0;637;16;8;19 467;391;133;145;70;7;4;144;2;229;17;11;30;27;16;12;0;21;0;0;17;8;31;12;309;42;536;163;578;0;1 684;0;0;2 963;1 366;36 583;289 072
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;169;35;43;326;4 584;165;323;165;75;78;1 451;754;1 568;839;1 069;22 707;4 303;4 708;10 703;4 014;2 538;1 868;0;436;38;22;52 846;4 447;2 401;568;605;102;63;404;5;726;43;106;310;184;86;118;0;268;0;0;40;66;269;276;2 131;265;414;671;191;0;3 584;0;3;32 516;518;28 635;195 841
2005;C26;Manufacture of computer, electronic and optical products;Domestic;121;30;37;105;460;119;60;204;187;44;816;274;518;262;700;2 158;58 102;13 572;7 287;4 009;580;830;0;491;48;43;3 528;5 041;2 265;546;642;61;55;206;18;557;124;363;1 036;646;393;329;0;220;0;0;74;136;653;271;3 197;315;3 150;724;43;0;18 177;0;1;41 183;-467;109 341;283 886
2005;C27;Manufacture of electrical equipment;Domestic;29;8;24;29;129;22;16;32;27;10;99;52;100;70;339;2 248;5 902;10 785;3 117;9 450;691;145;0;123;11;9;4 433;3 135;464;144;175;17;21;49;3;133;20;102;205;94;71;67;0;58;0;0;32;29;117;84;534;125;235;242;47;0;39 172;0;0;19 264;-67;54 222;156 693
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;178;55;30;141;385;94;76;124;84;38;433;200;400;315;694;2 264;1 889;1 597;24 696;2 927;788;274;0;691;52;42;2 384;7 251;1 293;384;916;63;104;190;16;365;49;190;519;356;174;235;0;313;0;0;79;128;334;685;1 117;500;603;743;47;0;3 439;0;1;76 362;846;55 048;193 203
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;21;5;17;13;93;52;11;25;22;4;110;35;194;35;478;388;649;406;778;184 327;1 905;105;0;56;7;5;759;14 912;144;67;144;17;40;23;1;62;6;23;51;50;26;25;0;26;0;0;10;14;51;44;661;51;98;90;11;0;44 369;0;0;40 914;763;119 876;413 071
2005;C30;Manufacture of other transport equipment;Domestic;9;3;422;10;77;9;7;7;4;3;38;19;37;22;58;355;158;134;288;308;8 434;48;0;33;2;2;850;465;86;25;2 797;384;1 203;13;0;30;3;11;27;20;10;11;0;16;0;0;6;7;24;26;5 091;35;36;55;5;0;941;0;0;9 774;323;22 666;55 427
2005;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;26;9;105;59;371;595;94;176;66;13;353;241;274;297;375;502;1 223;654;407;780;403;2 986;0;250;19;56;8 404;229;1 597;887;233;60;59;189;19;1 394;86;433;576;1 218;639;393;0;204;0;0;189;196;1 368;440;6 104;961;1 633;2 188;76;0;4 186;0;2;8 367;142;7 335;60 139
2005;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;D35;Electricity, gas, steam and air conditioning supply;Domestic;609;86;36;641;3 777;825;339;3 021;595;1 166;6 231;717;2 740;2 092;8 545;2 826;4 595;1 960;1 984;3 679;933;537;0;6 416;517;540;2 830;1 092;3 092;10 466;4 344;59;144;1 970;172;7 907;103;286;1 314;1 102;711;446;0;1 055;0;0;1 298;332;885;86;8 394;2 730;5 206;5 416;260;0;52 731;0;0;0;9;602;170 449
2005;E36;Water collection, treatment and supply;Domestic;72;4;3;38;747;59;13;258;25;72;734;182;110;135;361;158;432;159;153;183;43;64;0;183;3 274;66;394;79;243;252;441;24;18;229;14;2 387;6;64;330;25;141;131;0;114;0;0;290;8;152;13;1 911;1 216;1 664;1 882;66;0;9 521;0;0;0;0;91;29 237
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;8;0;0;16;56;73;9;66;14;1;386;123;16;129;90;104;88;54;219;99;81;28;0;712;38;1;636;41;351;240;686;41;17;151;12;3 018;6;124;407;57;191;212;0;20;0;0;20;11;50;14;5 228;334;1 442;1 506;94;0;1 357;1;23;44;0;13;18 759
2005;F;Construction;Domestic;619;29;25;232;559;203;92;668;142;108;1 827;280;755;1 134;1 985;1 486;1 506;789;704;514;289;220;0;11 033;1 261;136;1 807;265;3 758;2 332;2 866;228;38;2 014;56;1 099;48;610;1 392;341;930;690;0;29 623;0;0;125;191;957;213;9 546;3 260;1 964;2 543;2;0;8;0;0;532 801;13;0;626 313
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 572;205;122;1 201;2 026;344;478;427;326;393;2 251;557;1 368;1 475;2 571;2 653;3 347;1 278;1 630;1 826;241;514;0;7 704;340;421;7 282;565;3 872;1 975;7 866;104;478;675;44;1 418;206;477;1 179;1 957;1 346;495;0;306;0;0;506;325;1 545;6 050;5 030;1 132;2 101;3 377;427;0;27 185;2;43;1 040;0;50;114 330
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 964;203;692;1 466;22 473;3 079;1 411;5 542;2 952;1 191;7 794;2 395;8 050;2 750;11 581;9 995;11 906;9 813;10 085;14 400;2 881;4 244;0;3 738;275;276;36 599;7 888;10 318;3 080;2 568;775;178;866;89;25 217;1 967;545;1 110;2 050;1 330;789;0;437;0;0;521;591;2 056;587;8 746;1 247;20 159;4 407;605;0;168 614;1;149;78 388;953;53 767;578 752
2005;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 229;53;151;193;2 770;673;112;356;221;78;733;394;563;443;773;1 140;1 781;1 115;1 410;1 548;287;923;0;522;55;85;3 765;668;3 789;1 553;893;109;65;249;52;8 094;207;258;945;1 115;726;457;0;313;0;0;288;290;1 288;380;3 305;858;2 531;2 390;65;0;206 703;1;86;19 273;57;2 839;281 222
2005;H49;Land transport and transport via pipelines;Domestic;1 386;187;163;566;5 050;637;486;1 758;941;627;2 963;950;1 879;2 172;4 197;2 803;3 295;1 823;2 119;3 611;1 302;1 082;0;1 904;76;609;15 192;936;7 884;1 728;1 815;238;314;502;1 060;4 044;834;426;1 119;831;2 067;2 709;0;357;0;0;706;408;1 157;398;6 336;1 370;3 909;2 215;536;0;80 678;1;24;7 374;291;10 844;200 892
2005;H50;Water transport;Domestic;264;7;31;435;309;26;80;166;44;1 069;478;49;86;343;1 608;339;148;130;187;638;80;67;0;837;3;9;848;90;289;96;665;12 271;67;25;24;168;35;14;23;47;30;42;0;19;0;0;23;14;51;11;206;42;113;111;22;0;2 060;0;0;284;20;27 417;52 562
2005;H51;Air transport;Domestic;27;5;3;18;35;41;4;13;72;17;69;137;49;38;55;139;218;73;95;76;16;29;0;42;2;20;125;31;1 597;157;32;10;1 193;17;155;76;288;100;94;239;86;87;0;12;0;0;91;91;296;43;304;240;242;188;59;0;14 629;0;0;15;1;9 542;31 334
2005;H52;Warehousing and support activities for transportation;Domestic;259;22;49;241;1 295;141;97;348;190;1 973;651;137;453;516;1 193;506;509;575;333;616;83;275;0;894;16;38;2 536;111;4 935;838;7 637;392;2 198;313;27;2 083;226;98;125;269;181;120;0;104;0;0;55;107;235;156;2 551;180;480;768;107;0;16 104;5;133;376;35;6 450;61 345
2005;H53;Postal and courier activities;Domestic;6;2;8;19;70;58;7;31;37;46;143;143;135;58;97;256;332;153;237;215;38;68;0;462;69;27;542;129;957;749;131;31;23;82;0;467;430;120;1 352;1 016;1 424;699;0;66;0;0;65;70;324;54;2 292;253;770;445;65;0;1 999;0;0;0;0;70;17 340
2005;I;Accommodation and food service activities;Domestic;49;43;251;448;2 132;409;159;778;783;232;2 106;951;1 315;764;1 397;2 208;3 313;1 771;1 797;1 495;423;607;0;1 616;285;213;5 601;1 209;8 669;2 516;2 465;353;195;1 135;131;3 443;801;579;8 215;2 368;2 974;2 281;0;726;0;0;299;666;3 557;339;4 638;641;3 320;4 044;80;0;199 650;0;1;12;0;7 970;294 422
2005;J58;Publishing activities;Domestic;10;3;6;34;131;133;10;76;44;13;281;357;177;186;132;300;797;453;280;331;54;104;0;120;9;21;194;48;1 387;569;214;25;16;88;20;411;74;60;145;1 210;395;262;0;22;0;0;250;15 617;621;12;2 496;1 273;1 389;729;20;0;8 749;0;274;2;-149;150;40 634
2005;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;1;5;35;11;2;12;10;2;41;28;24;15;25;31;77;38;35;44;8;11;0;66;8;6;81;5;187;176;48;8;6;35;1;1 209;13;8 259;118;121;126;129;0;21;0;0;12;22 839;55;345;672;48;149;2 053;541;0;8 399;0;0;35;0;80;46 308
2005;J61;Telecommunications;Domestic;14;15;45;88;295;122;25;131;182;84;455;1 802;318;200;407;839;1 151;668;623;622;114;283;0;297;142;116;6 462;662;14 333;5 385;1 327;417;133;794;120;3 657;179;1 202;13 897;4 018;3 160;1 421;0;567;0;0;153;1 120;3 074;187;3 308;234;2 365;1 495;286;0;70 368;0;0;0;0;385;149 747
2005;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;185;9;26;70;845;134;54;249;184;52;768;1 119;516;395;786;1 181;2 908;1 572;1 452;848;199;325;0;2 192;335;51;1 893;132;6 884;5 261;761;141;159;975;74;922;490;519;5 017;4 619;6 754;4 406;0;307;0;0;445;3 132;3 325;512;7 856;598;3 031;2 011;209;0;10 400;2;41;57 110;1;1 283;145 726
2005;K64;Financial service activities, except insurance and pension funding;Domestic;2 685;190;272;906;2 978;2 158;424;1 337;1 053;517;3 291;1 114;1 083;2 132;3 448;3 635;4 038;1 819;3 007;2 556;1 363;3 027;0;6 878;218;343;11 072;1 225;36 790;16 647;10 198;1 869;536;1 537;66;5 669;581;472;3 165;1 904;37 559;4 093;0;34 686;0;0;36;1 539;11 509;5 276;2 881;281;6 582;3 561;18 362;0;32 762;0;0;0;0;5 047;306 377
2005;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;971;95;108;373;512;234;98;144;79;608;727;94;106;230;517;380;468;249;336;385;184;269;0;360;15;34;2 237;106;2 943;1 018;1 953;299;205;315;22;414;59;150;424;295;1 267;550;0;1 973;0;0;51;104;954;779;754;143;492;762;550;0;87 707;0;0;0;0;829;114 931
2005;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;L68;Real estate activities;Domestic;8;10;3;55;209;74;21;90;103;26;272;250;198;126;239;328;452;319;291;234;66;82;0;681;28;13;746;132;7 755;2 699;493;1 060;63;1 166;215;1 708;95;164;879;2 149;1 369;763;0;1 140;0;0;40;30;706;234;427;104;1 422;1 860;49;0;576 497;1;105;4;5;75;608 331
2005;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;M72;Scientific research and development;Domestic;15;0;0;3;286;54;0;69;1;2;422;1 279;74;29;114;148;854;406;349;372;96;115;0;1 258;1;0;160;55;137;20;184;0;0;0;0;0;0;6;1 933;266;29;13;0;0;0;0;0;10;2;0;96;0;5;0;3;0;0;213;14 341;0;0;104;23 524
2005;M73;Advertising and market research;Domestic;17;1;12;66;4 950;238;46;876;100;59;4 397;3 388;846;324;547;1 029;2 348;1 591;1 250;2 823;144;845;0;1 522;11;24;1 374;349;4 004;7 256;1 282;180;341;755;18;2 913;2 695;895;2 785;5 518;9 969;2 390;0;1 685;0;0;60;112;3 901;498;894;797;958;3 437;309;0;131;0;4;138;0;1 336;84 433
2005;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;58;3;63;237;2 114;589;43;563;1 338;111;1 847;1 425;1 665;1 296;1 373;2 547;4 968;2 544;2 597;4 393;685;637;0;3 336;818;413;32 760;1 061;22 982;8 209;2 669;259;383;5 249;123;3 312;677;2 858;8 253;19 019;10 241;7 467;0;7 100;0;0;2 255;3 191;16 328;1 788;15 491;3 337;15 275;5 013;987;0;4 824;29;510;22 587;0;2 837;262 733
2005;N;Administrative and support service activities;Domestic;239;49;18;428;802;208;83;190;202;72;535;163;576;702;732;1 454;2 055;1 501;1 718;1 283;718;495;0;1 241;36;130;7 837;384;4 136;1 946;961;116;894;426;16;385;159;293;942;2 408;2 961;1 562;0;151;0;0;139;92;4 191;876;5 548;516;2 398;1 086;243;0;3 910;1;19;211;1;2 072;62 510
2005;O84;"Public administration and defence; compulsory social security";Domestic;1;2;39;44;438;73;14;105;53;75;528;291;199;149;302;349;408;212;370;236;58;85;0;311;312;126;1 072;279;651;1 299;445;940;1 689;283;2;1 816;82;160;407;172;489;516;0;159;0;0;65;153;650;89;890;716;1 061;2 191;10 423;0;26 347;41 163;391 130;86;0;602;490 805
2005;P85;Education;Domestic;2;0;1;5;61;5;4;19;9;6;105;22;31;40;31;139;314;196;132;112;24;11;0;177;8;7;284;9;270;131;291;6;9;41;5;123;7;115;825;630;92;90;0;46;0;0;14;46;360;27;129;24;179;172;9;0;51 439;22;146 765;124;0;46;203 793
2005;Q;Human health and social work activities;Domestic;141;8;28;41;244;99;16;62;57;16;169;96;105;87;119;225;367;203;248;229;49;144;0;123;22;21;635;119;963;349;230;33;17;97;15;1 097;61;71;555;276;257;185;0;82;0;0;55;78;364;58;752;154;8 070;542;11;0;111 556;10 802;278 522;2 512;0;156;421 598
2005;R_S;Other service activities;Domestic;23;10;56;74;375;72;27;125;124;44;355;173;220;137;258;375;607;336;328;308;81;143;0;295;48;34;1 298;232;1 963;670;553;65;63;207;29;2 305;324;4 165;1 318;735;571;410;0;466;0;0;151;704;1 023;130;2 338;219;5 705;5 843;212;0;198 321;18;309;343;0;1 067;236 388
2005;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;261;216;29;153;653;239;183;405;207;34;460;681;531;624;1 242;1 156;1 015;721;1 052;683;216;162;0;575;23;26;4 976;346;4 485;676;1 271;211;163;570;18;1 073;140;793;2 202;618;85;887;0;1 551;0;0;158;548;865;235;738;2 180;1 753;214;49;0;237;0;0;0;0;398;38 987
2005;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Imports;1 484;84;1;2;6 328;48;200;6;1;5;30;23;166;3;4;3;7;4;3;4;1;63;0;4;0;0;137;1;9;11;2;1;2;2;0;892;1;1;8;2;3;2;0;1;0;0;5;1;3;1;73;11;111;86;0;0;3 807;0;6;4;0;0;0
2005;A02;Forestry and logging;Imports;8;343;1;2;71;3;947;25;0;1;65;0;1;2;3;2;1;1;1;1;1;28;0;2;0;0;146;0;5;1;0;1;0;5;0;104;0;0;1;0;1;0;0;0;0;0;0;0;1;0;7;0;4;2;0;0;32;0;0;0;0;0;0
2005;A03;Fishing and aquaculture;Imports;1;2;15;0;214;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;0;1;0;0;1;0;0;0;74;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;6;0;0;0;1 745;0;1;0;0;0;0
2005;B;Mining and quarrying;Imports;5;4;3;6 077;9;2;1;264;1;60 942;1 241;8;16;2 675;14 557;23;18;10;23;39;33;51;0;19 068;0;5;7 546;4;16;8;27;10;5;1;0;160;0;1;1;2;1;1;0;1;0;0;9;1;3;1;22;6;21;14;9;0;86;0;0;23;1;0;0
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;338;4;37;3;1 808;21;2;14;5;8;109;32;34;7;13;13;22;13;13;14;3;7;0;9;1;1;36;7;39;13;10;2;3;5;1;2 137;4;3;31;11;13;9;0;3;0;0;3;3;16;2;112;4;166;22;4;0;33 805;3;406;12;0;0;0
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;29;5;29;16;49;1 320;7;63;8;6;67;14;81;27;35;40;107;64;39;87;18;70;0;18;2;6;219;17;213;146;42;22;8;16;5;81;6;7;51;46;56;18;0;3;0;0;10;5;79;20;268;7;178;158;33;0;29 850;0;0;22;1;0;0
