Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;35;4;0;11;69;19;13;12;7;15;32;17;15;26;28;29;33;18;51;68;67;15;29;21;15;23;798;35;67;42;27;12;11;31;2;39;19;23;26;68;86;83;23;234;98;1 442;100;38;13;296;251;30;22;71;0;0;26;0;11;35;1;0;0
2004;M72;Scientific research and development;Imports;14;0;0;4;25;14;2;4;1;5;74;127;42;16;21;20;200;25;58;287;89;25;3;10;2;8;11;1;3;1;3;0;0;2;0;0;27;3;42;43;1;1;0;4;7;39;61;1;5;15;165;3;14;4;0;0;25;0;756;10;0;0;0
2004;M73;Advertising and market research;Imports;11;0;0;1;172;35;1;4;22;7;79;42;5;2;2;5;9;6;5;114;2;30;5;3;0;6;24;5;12;202;12;1;8;3;0;10;22;18;40;19;51;44;2;10;20;6;6;185;4;41;33;10;26;40;0;0;38;0;1;3;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;0;3;1;0;1;1;1;4;1;2;1;1;1;2;1;2;5;2;1;1;1;0;1;15;1;5;3;1;0;0;1;0;1;1;1;2;2;3;3;1;4;4;18;3;2;1;8;6;1;2;3;0;0;26;0;5;6;0;0;0
2004;N;Administrative and support service activities;Imports;36;2;2;7;131;20;8;25;15;27;72;18;43;41;47;56;16;14;38;48;28;15;20;52;30;78;311;78;485;174;112;35;31;89;8;42;28;45;81;68;176;171;65;247;316;82;190;127;22;637;260;114;157;144;0;0;2 393;0;155;43;2;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;5;3;0;1;18;6;7;7;2;10;13;8;5;7;38;6;11;3;7;24;8;3;3;10;5;15;33;6;31;18;25;5;4;23;1;5;5;4;7;8;8;7;3;21;15;31;10;7;2;24;41;5;12;8;0;0;139;1;43;23;1;0;0
2004;P85;Education;Imports;2;0;0;1;4;2;0;1;0;1;8;12;4;2;3;3;20;3;8;32;10;3;2;1;0;1;8;1;2;2;1;0;0;1;0;0;3;1;5;5;2;1;0;2;2;10;7;1;1;4;18;1;2;2;0;0;12;0;69;14;0;0;0
2004;Q;Human health and social work activities;Imports;1;0;0;0;4;1;0;1;1;1;2;2;1;1;2;2;6;3;4;8;4;1;2;1;0;1;11;1;5;3;2;0;1;2;0;5;1;1;3;3;2;9;4;2;3;2;5;2;1;10;15;1;123;3;0;0;49;0;93;11;1;0;0
2004;R_S;Other service activities;Imports;4;0;2;3;46;9;2;5;3;8;14;4;11;8;12;10;10;6;14;22;11;5;8;25;12;2;109;13;65;44;51;5;10;22;1;4;6;14;22;20;3;2;1;18;28;18;16;25;3;111;9;5;14;384;0;0;299;61;266;22;1;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;47 583;2 594;1 324;3 683;110 637;20 987;9 680;15 033;8 663;37 819;46 078;14 440;23 080;18 499;29 321;32 438;22 548;15 303;30 407;75 148;28 580;12 451;25 512;32 208;6 474;13 093;152 053;18 826;112 961;53 378;44 507;7 791;10 957;24 443;4 411;38 713;14 078;15 245;28 326;19 555;58 402;34 503;11 972;49 169;62 579;23 870;25 057;12 554;5 015;65 778;52 263;20 402;41 641;32 463;0;0;1 004 742;38 489;483 817;415 750;10 793;0;0
2004;TXSP;taxes less subsidies on products;TOT;1 042;15;80;114;857;370;41;286;189;956;2 217;376;269;403;426;329;325;163;400;868;577;269;322;904;238;447;3 192;586;4 297;1 878;3 241;327;922;600;127;1 066;378;441;989;646;1 890;1 454;573;1 571;2 464;684;763;466;178;2 140;2 013;352;1 677;879;0;0;129 882;0;1 323;33 495;136;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29 811;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-45 284;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;35 350;2 346;1 158;2 329;51 022;8 282;3 678;6 782;6 690;2 227;15 701;14 822;16 380;9 735;7 695;23 064;17 442;9 168;15 538;17 859;8 376;8 802;20 220;36 883;3 803;9 903;101 915;25 699;103 313;87 252;40 287;2 062;5 787;29 502;11 092;48 959;13 452;12 312;36 821;42 341;42 520;14 600;14 509;231 103;57 830;23 086;30 509;9 738;5 839;102 805;153 754;100 333;154 310;52 555;5 365;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;517;21;24;50;625;478;104;271;125;2 475;1 033;177;507;241;561;608;471;388;622;1 791;911;183;476;596;38;162;1 659;269;345;230;184;47;78;93;24;149;113;96;168;88;31;13;13;41;117;39;187;24;35;245;349;65;314;213;0;0;7 246;0;789;3 605;200;0;0
2004;GO;Output at basic prices;TOT;84 493;4 976;2 587;6 176;163 141;30 116;13 503;22 372;15 667;43 477;65 029;29 816;40 236;28 877;38 004;56 439;40 786;25 021;46 967;95 665;38 444;21 705;46 531;70 590;10 552;23 604;258 820;45 380;220 917;142 738;88 220;10 227;17 743;54 638;15 653;88 887;28 020;28 095;66 304;62 630;102 843;50 570;27 067;281 884;122 989;47 679;56 515;22 782;11 067;170 968;208 379;121 152;197 941;86 110;5 365;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;15 398;140;4;7;34 299;259;3;19;1;4;156;17;521;4;6;6;2;3;5;10;1;6;6;2;1;16;32;12;58;50;5;3;13;6;3;2 075;4;31;14;9;2;2;1;17;34;14;33;18;5;106;230;179;154;113;0;0;15 393;0;6;1 620;491;11 321;82 950
2005;A02;Forestry and logging;Domestic;0;985;0;0;2;0;1 449;92;35;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;246;0;1;0;0;0;0;0;0;2;0;6;0;0;1;0;0;0;0;0;1;0;0;0;54;7;7;5;0;0;645;0;0;453;1 005;173;5 182
2005;A03;Fishing and aquaculture;Domestic;92;6;39;0;1 464;14;0;0;0;0;6;0;15;0;0;0;0;0;0;0;0;0;2;11;0;1;115;0;0;0;0;0;0;0;0;61;0;5;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;18;0;0;192;0;0;0;-8;615;2 652
2005;B;Mining and quarrying;Domestic;6;0;2;8;30;3;0;6;2;2 224;140;1;3;64;122;6;1;1;1;2;1;1;2;492;1;1;85;1;4;1;0;0;0;0;0;5;0;0;1;0;0;0;0;0;1;0;1;0;0;2;5;1;1;1;0;0;1;0;0;0;1 037;2 275;6 546
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;7 066;7;60;101;21 649;532;41;281;15;60;1 769;258;97;54;95;95;36;45;74;151;8;86;90;29;21;108;464;181;856;732;58;49;188;94;39;14 507;46;454;200;131;30;23;10;195;446;190;479;262;68;936;503;2 212;2 102;1 228;0;0;72 685;0;91;0;1 424;29 018;162 732
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;34;2;2;2;36;2 001;11;317;11;4;87;20;56;19;19;13;30;18;39;261;43;134;68;1;1;17;199;39;115;91;5;5;3;6;2;47;6;56;11;1;8;5;3;3;22;1;4;0;7;23;78;37;122;83;0;0;5 748;0;8;0;146;18 331;28 460
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;300;0;26;31;258;19;1 857;197;61;1;46;28;66;264;74;98;42;31;79;551;81;1 016;41;1;5;57;3 640;40;148;59;3;7;4;48;1;39;51;144;76;7;5;0;0;78;10;1;6;3;3;94;29;30;33;176;0;0;933;0;0;0;150;2 092;13 136
2005;C17;Manufacture of paper and paper products;Domestic;132;2;4;17;885;260;49;2 043;1 295;21;406;206;212;163;14;51;82;85;76;88;24;118;52;12;17;157;308;53;516;568;23;14;1;53;4;76;1 222;666;44;37;124;73;142;156;360;107;63;37;25;370;388;139;81;101;0;0;2 618;0;0;0;191;7 494;22 524
2005;C18;Printing and reproduction of recorded media;Domestic;9;4;6;10;152;65;24;177;625;9;113;39;76;48;20;31;40;24;37;60;17;34;27;9;14;78;147;119;785;926;17;6;11;97;10;68;1 702;1 377;490;211;286;227;420;309;1 304;603;533;47;78;1 405;677;519;422;938;0;0;0;0;0;0;111;28;15 622
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;841;54;54;65;394;61;31;57;28;1 247;1 869;17;40;176;67;55;23;24;62;118;21;32;53;126;35;115;1 188;222;2 471;716;2 900;322;847;273;33;152;54;155;198;150;90;49;12;91;340;133;111;162;32;432;431;109;117;245;0;0;21 168;0;0;0;2 422;12 871;54 163
2005;C20;Manufacture of chemicals and chemical products ;Domestic;1 909;14;108;51;677;567;58;397;253;345;5 241;590;3 024;185;250;475;77;263;232;525;105;233;200;858;43;45;1 140;104;49;95;18;11;7;16;5;60;140;122;31;30;2;5;4;20;32;25;126;19;33;191;104;58;206;152;0;0;5 696;0;89;0;-479;43 893;68 730
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;389;0;23;0;132;6;1;0;0;2;250;1 255;7;1;1;0;1;1;1;1;1;27;1;1;0;8;4;1;11;2;1;0;0;5;1;3;2;0;1;4;4;4;0;7;15;6;33;4;201;60;142;23;2 140;13;0;0;2 128;0;4 621;0;764;17 768;30 075
2005;C22;Manufacture of rubber and plastic products;Domestic;339;10;17;49;1 703;538;72;342;148;606;1 172;161;2 353;204;221;616;692;950;1 250;4 236;411;333;1 237;198;11;97;4 055;418;936;1 272;453;50;71;48;105;76;179;136;369;64;10;24;37;41;159;64;82;94;39;398;52;16;247;195;0;0;1 087;0;0;0;54;12 042;40 840
2005;C23;Manufacture of other non-metallic mineral products;Domestic;244;6;21;247;565;36;65;107;16;22;364;104;132;3 279;242;299;289;139;294;930;80;223;254;117;36;199;12 814;141;247;286;94;5;2;40;0;101;5;1;37;16;0;0;0;100;65;56;211;17;25;306;97;156;327;132;0;0;1 788;0;0;0;102;5 014;30 495
2005;C24;Manufacture of basic metals;Domestic;1;10;0;8;18;9;14;14;7;60;113;35;137;213;2 903;2 999;250;661;1 248;1 929;215;120;970;13;44;1 075;1 897;18;19;40;8;2;0;13;3;0;16;8;4;4;0;0;0;0;5;0;50;0;3;98;269;4;6;81;0;0;118;0;0;202;706;23 636;40 280
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;300;23;16;98;967;320;238;329;62;390;844;58;290;278;1 315;7 039;873;1 540;3 258;5 243;673;364;2 188;197;167;299;9 712;266;50;223;167;10;29;147;12;99;42;31;153;70;4;0;0;192;101;35;63;33;25;603;439;29;232;228;0;0;2 151;0;0;6 349;343;9 976;59 182
2005;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;1;2;1;1;4;1;5;5;0;5;6;10;17;148;82;62;99;109;11;44;8;1;3;93;10;27;13;1;1;0;7;7;3;5;1;59;33;7;1;1;2;16;6;40;2;5;33;21;6;36;47;0;0;513;0;10;372;18;35 278;37 299
2005;C27;Manufacture of electrical equipment;Domestic;10;1;1;7;39;12;12;45;6;45;63;4;25;31;101;210;273;560;332;565;118;50;162;69;20;12;1 278;55;194;133;16;3;3;64;33;23;15;8;228;95;5;4;5;17;114;41;100;8;6;155;24;5;14;79;0;0;1 338;0;0;914;17;18 301;26 070
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;310;30;20;106;220;54;35;44;10;59;93;7;104;84;138;243;165;125;987;1 612;300;60;811;52;76;98;1 375;214;159;103;69;10;11;77;6;22;13;25;50;16;8;1;0;12;41;15;59;6;14;200;89;16;65;90;0;0;233;0;0;4 710;140;34 615;48 307
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;7;0;0;0;5;0;0;0;0;1;2;0;0;2;1;1;1;1;27;472;5;0;7;1;1;8;4;117;29;16;11;1;2;9;1;0;0;3;2;1;1;1;0;2;2;0;2;1;0;9;11;1;8;11;0;0;24 639;0;0;3 405;240;64 993;94 064
2005;C30;Manufacture of other transport equipment;Domestic;0;1;0;0;1;1;0;0;0;0;1;0;0;1;3;27;1;0;5;72;3 578;4;138;0;0;39;4;8;3;3;6;133;205;111;0;3;5;2;1;2;0;0;0;15;20;8;235;1;4;45;848;6;14;13;0;0;669;0;22;1 795;30;36 545;44 626
2005;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;0;3;2;81;22;103;28;8;8;36;19;9;36;6;22;65;33;115;347;71;658;337;2;5;25;272;56;170;225;4;0;0;19;0;115;11;111;34;16;41;19;9;29;68;40;39;22;33;113;234;44;1 318;470;0;0;4 428;0;521;1 496;282;9 230;21 517
2005;C33;Repair and installation of machinery and equipment;Domestic;443;19;0;109;228;23;11;30;8;71;191;11;35;65;172;500;277;146;752;2 641;2 496;43;5 630;36;26;114;2 712;1 028;148;152;178;18;1 364;308;20;13;14;5;231;28;72;19;8;30;73;23;317;15;23;241;1 184;30;494;113;0;0;328;0;0;24 763;220;1 303;49 550
2005;D35;Electricity, gas, steam and air conditioning supply;Domestic;655;30;32;169;2 180;268;234;1 094;167;346;2 335;118;584;1 077;1 436;561;203;185;291;547;150;117;214;23 134;234;502;1 128;384;1 094;1 643;994;0;15;346;73;938;104;1 336;863;123;264;181;20;853;646;152;203;201;52;325;1 999;1 314;1 187;1 524;0;0;25 902;0;0;0;-644;3 240;83 322
2005;E36;Water collection, treatment and supply;Domestic;349;2;19;0;428;37;20;42;15;67;108;6;30;27;101;74;24;18;43;31;20;16;32;57;1 121;48;202;47;205;158;13;2;9;37;17;118;17;273;72;12;33;10;69;40;46;17;50;2;8;113;503;589;678;311;0;0;4 282;0;0;0;0;0;10 667
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;58;3;1;30;388;177;105;438;36;195;379;74;77;379;3 601;269;63;59;118;300;33;51;82;123;366;1 552;665;140;433;438;61;18;32;78;34;136;59;84;104;140;17;41;28;1 018;323;128;151;163;92;491;2 187;50;100;95;0;0;5 387;0;0;259;-2;3 848;25 757
2005;F;Construction;Domestic;212;31;8;105;243;114;49;85;20;539;202;27;105;116;182;282;121;120;816;333;219;77;242;1 275;456;361;34 057;209;293;298;176;138;94;257;54;99;51;706;748;153;238;309;398;4 484;388;122;820;59;97;1 259;2 975;1 108;772;1 084;0;0;9 735;0;0;210 634;1 082;0;279 241
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;594;42;22;40;984;165;115;102;55;87;342;125;140;229;240;232;127;130;242;718;125;136;173;48;18;84;1 123;305;646;245;861;16;57;66;11;503;66;157;89;48;41;107;20;73;102;41;94;27;35;195;423;122;485;349;0;0;29 330;0;991;2 152;0;3 495;47 588
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 382;237;89;274;6 271;1 105;770;638;380;783;2 388;1 048;1 049;1 529;1 557;1 854;961;945;1 796;4 862;1 021;973;1 310;383;228;493;7 997;919;21 343;3 013;1 436;235;546;775;90;3 098;594;502;602;537;180;98;124;829;987;476;524;189;299;1 542;942;662;2 706;1 197;0;0;85 586;0;6 229;13 729;0;36 199;229 509
2005;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 900;194;73;142;4 378;762;520;441;223;374;1 641;626;634;852;1 025;1 145;609;640;1 129;3 414;518;642;827;224;79;328;5 361;614;1 025;634;609;82;187;202;48;2 382;273;317;359;182;123;55;60;161;348;143;338;99;140;723;712;474;1 985;733;0;0;68 966;0;5 019;10 903;0;18 550;145 148
2005;H49;Land transport and transport via pipelines;Domestic;985;104;38;89;2 637;472;252;383;172;276;1 241;219;473;594;345;424;201;213;387;1 082;212;207;292;582;55;260;2 288;880;9 778;3 417;11 000;49;116;461;44;1 238;227;603;270;137;169;123;91;229;376;178;367;141;74;574;2 709;1 837;1 220;981;0;0;22 144;0;2 546;2 466;0;11 043;89 973
2005;H50;Water transport;Domestic;19;2;1;2;50;9;5;7;3;4;23;4;9;11;6;7;3;4;7;21;4;3;5;11;1;2;42;4;9;7;6;1 346;2;129;0;24;3;4;2;1;1;1;1;2;3;1;3;1;1;6;8;7;10;7;0;0;360;0;0;49;0;9 146;11 408
2005;H51;Air transport;Domestic;9;0;0;3;64;17;5;9;6;26;40;18;15;25;15;16;8;11;13;21;15;8;8;12;3;16;79;39;238;222;32;18;1 157;170;9;49;16;23;21;58;175;113;150;51;158;80;105;76;20;291;81;43;74;96;0;0;6 955;0;4;19;0;8 724;19 729
2005;H52;Warehousing and support activities for transportation;Domestic;154;11;8;117;1 261;225;195;409;250;902;622;154;256;667;705;406;166;180;312;440;210;112;178;133;134;165;1 737;801;6 708;1 874;7 845;1 857;956;9 663;26;591;417;251;189;357;73;112;18;1 058;837;504;236;143;152;1 731;278;178;237;515;0;0;3 704;0;0;251;0;4 661;56 333
2005;H53;Postal and courier activities;Domestic;15;8;0;4;104;35;7;21;38;14;206;19;17;29;21;30;23;18;40;57;25;22;26;66;14;103;236;219;1 317;873;80;38;78;65;1 412;166;134;248;1 176;411;561;72;168;183;879;331;200;111;66;931;1 703;254;266;400;0;0;1 854;0;0;0;0;664;16 058
2005;I;Accommodation and food service activities;Domestic;41;3;0;31;179;35;27;27;18;48;101;41;57;67;88;89;40;34;82;91;67;40;53;43;25;70;241;117;1 903;1 187;399;106;63;121;31;1 051;61;213;154;263;489;184;210;438;585;261;190;91;58;1 070;439;698;1 967;549;0;0;77 439;0;578;0;0;0;92 552
2005;J58;Publishing activities;Domestic;99;2;1;2;75;20;5;9;68;20;34;8;13;8;8;14;19;8;17;18;19;9;11;20;12;60;94;33;216;181;20;7;14;24;7;25;592;192;129;278;1 422;508;600;152;270;130;207;15;19;313;855;435;286;827;0;0;6 759;0;0;11 360;579;1 536;28 668
2005;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;21;3;6;11;330;107;27;42;517;89;173;44;64;46;45;71;91;42;84;101;91;39;43;90;53;41;442;189;1 273;1 178;80;35;66;145;35;119;1 385;1 454;808;1 300;52;21;41;556;1 740;838;645;90;93;1 922;211;172;225;350;0;0;6 036;0;468;2 689;5;1 534;28 469
2005;J61;Telecommunications;Domestic;40;14;1;40;213;96;21;49;79;32;161;66;53;76;59;112;77;99;136;161;106;67;87;170;36;125;895;567;4 275;2 328;136;57;46;199;622;522;301;300;9 884;1 283;4 048;1 061;747;941;2 268;1 006;564;398;212;2 965;1 199;518;692;818;0;0;27 245;0;0;0;0;2 654;70 926
2005;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;49;4;0;11;777;218;85;129;137;318;420;111;189;136;140;264;586;157;338;174;309;115;176;328;194;140;1 455;384;2 675;1 465;288;133;212;253;122;261;718;270;1 463;4 529;3 308;1 010;645;1 246;1 754;695;851;250;130;2 452;997;267;521;612;0;0;59;0;0;29 766;142;1 263;65 705
2005;K64;Financial service activities, except insurance and pension funding;Domestic;438;34;59;139;1 529;254;96;254;172;203;370;114;113;139;296;298;187;98;292;340;220;120;201;390;299;176;4 184;699;7 552;4 005;1 711;84;167;1 111;197;806;277;341;624;261;24 461;2 196;1 983;4 177;4 178;509;690;574;158;1 844;1 004;176;779;1 226;0;0;28 066;0;0;0;0;3 968;104 839
2005;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;940;27;74;58;1 168;148;49;86;53;109;281;90;81;153;117;150;115;108;165;147;119;99;83;73;38;105;984;264;1 574;897;1 149;352;219;227;87;302;107;56;1 085;178;329;2 919;771;574;815;222;256;131;65;1 135;464;93;400;270;0;0;35 899;0;0;0;0;819;57 278
2005;K66;Activities auxiliary to financial services and insurance activities;Domestic;20;21;0;31;220;64;28;51;30;134;265;23;21;87;16;69;73;57;215;57;79;51;51;68;68;22;775;58;263;251;529;114;91;101;115;163;58;24;676;98;4 944;15 803;1 090;148;583;212;138;45;43;702;39;52;72;132;0;0;0;0;0;0;0;0;29 138
2005;L68;Real estate activities;Domestic;48;3;1;94;550;141;131;189;150;139;376;201;116;495;527;241;125;144;272;229;252;117;99;137;53;166;1 913;887;11 766;5 978;1 143;178;213;918;266;1 743;363;366;949;1 405;5 632;1 702;929;12 900;3 975;1 643;1 747;238;370;5 975;1 534;588;2 102;1 288;0;0;201 423;0;13 863;9 803;0;0;298 797
2005;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;687;44;84;183;3 492;480;315;691;452;1 205;1 127;437;1 064;886;1 159;1 130;455;307;1 205;835;768;457;547;659;377;579;7 174;1 312;11 021;3 849;1 318;571;517;1 447;191;1 974;959;719;1 212;1 864;2 001;2 327;1 156;4 792;23 882;1 992;2 521;583;320;5 826;2 436;872;2 482;1 485;0;0;4 093;0;0;13 892;0;4 309;128 722
2005;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;168;20;0;53;341;86;61;57;30;78;153;74;68;131;139;130;126;80;228;258;337;70;133;126;71;134;4 236;175;338;207;131;63;57;152;8;201;92;113;139;365;440;448;126;1 153;488;7 948;493;186;68;1 572;1 250;148;107;365;0;0;537;0;0;22 288;-543;6 268;52 775
2005;M72;Scientific research and development;Domestic;344;8;6;95;682;338;54;100;25;152;1 862;3 021;1 074;432;566;565;4 564;690;1 510;7 137;2 389;632;121;321;59;277;458;52;282;103;135;22;38;110;11;36;693;80;1 242;1 229;145;108;45;216;319;1 077;1 593;75;146;714;4 263;137;360;149;0;0;214;0;11 424;651;92;3 965;57 206
2005;M73;Advertising and market research;Domestic;181;1;0;24;2 894;551;15;56;355;114;1 323;675;70;32;31;72;120;106;72;1 867;28;497;80;48;0;103;357;77;133;3 426;193;7;129;47;0;166;339;283;738;313;805;751;0;125;201;91;75;3 043;71;662;499;138;432;653;0;0;0;0;0;0;0;922;23 994
2005;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;375;5;1;5;149;15;8;23;13;26;40;12;23;30;48;61;12;15;35;22;31;15;19;49;12;69;256;92;722;213;86;44;29;83;9;73;32;45;96;72;675;622;240;178;420;98;245;142;252;705;802;363;543;257;0;0;2 829;0;0;0;205;25;11 564
2005;N;Administrative and support service activities;Domestic;600;76;31;247;4 546;645;456;933;559;729;1 883;603;1 555;1 843;2 020;2 613;882;830;2 148;2 120;1 362;767;1 587;1 493;881;3 215;13 194;2 065;13 683;4 788;4 012;1 082;1 140;3 120;454;1 745;691;1 031;2 201;2 128;5 509;4 485;1 801;7 142;8 825;2 411;5 068;3 075;609;19 905;7 282;3 162;4 628;3 857;0;0;5 074;0;278;0;0;12 335;181 405
2005;O84;"Public administration and defence; compulsory social security";Domestic;93;62;4;24;361;100;143;211;43;130;229;59;91;206;1 436;178;62;49;125;197;73;51;75;116;168;651;910;143;869;440;203;42;48;128;28;176;95;91;131;181;287;217;115;787;1 036;481;245;128;71;724;1 150;146;258;218;0;0;5 765;183;190 705;2 533;72;2 218;215 761
2005;P85;Education;Domestic;127;32;8;30;351;86;40;67;22;99;237;82;156;124;109;177;130;111;202;526;140;69;183;231;24;99;618;212;823;614;829;23;393;210;120;145;45;81;368;348;757;263;24;192;467;188;248;248;48;552;656;819;1 456;215;0;0;12 260;3 805;94 487;173;12;140;125 300
2005;Q;Human health and social work activities;Domestic;37;2;1;4;106;26;15;17;11;30;39;9;22;24;43;41;17;16;37;56;24;21;26;30;13;45;263;39;219;107;72;16;21;64;8;118;26;21;56;62;120;267;111;110;137;63;116;55;34;357;365;71;2 743;87;0;0;43 811;19 207;137 106;236;18;1 102;207 921
2005;R_S;Other service activities;Domestic;40;39;54;25;598;78;28;48;35;163;205;51;85;126;130;99;70;88;235;718;127;205;210;140;159;106;749;313;1 259;630;347;70;61;282;27;411;82;263;282;202;481;177;87;426;474;191;195;302;75;1 203;516;219;264;4 072;0;0;30 891;16 241;17 912;4 475;3;2 427;89 472
2005;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;873;0;0;0;0;0;0;5;0;1;4;0;0;4 499;0;241;0;0;0;5 623
2005;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Imports;851;17;0;0;1 875;14;14;2;1;2;6;1;31;1;1;1;1;0;1;5;1;1;1;1;0;1;7;1;3;1;1;0;0;1;0;71;0;1;1;0;0;0;0;1;1;1;1;0;0;5;13;4;3;3;0;0;6 115;0;3;10;1;0;0
2005;A02;Forestry and logging;Imports;2;120;0;0;3;0;181;12;4;0;1;0;0;1;0;0;0;0;0;2;0;3;0;0;0;0;40;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;1;1;1;0;0;41;0;0;0;0;0;0
2005;A03;Fishing and aquaculture;Imports;3;1;1;0;31;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1 238;0;0;0;0;0;0
2005;B;Mining and quarrying;Imports;94;2;26;98;390;41;6;85;24;28 454;1 811;15;45;825;1 583;111;18;23;33;55;20;18;40;6 292;16;19;1 156;16;72;22;21;3;8;5;2;71;2;2;9;4;7;1;0;4;11;14;20;3;1;40;72;13;20;23;0;0;69;0;10;13;1;0;0
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;598;1;7;9;1 726;62;6;33;7;15;245;37;69;10;15;20;9;12;16;37;7;14;15;20;3;11;76;19;80;63;7;5;16;10;3;1 143;8;39;18;13;4;3;1;18;41;21;42;22;7;82;46;176;180;102;0;0;22 888;0;88;21;2;0;0
