Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;1;0;0;8;6;15;21;0;6;0;1;0;27;0;0;2;1;5;6;2;154;1;2;0;0;0;4;12;9;14;6;0;0;91;0;1;57;0;8;471
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;3;6;2;6;16;2;18;8;1;4;5;363;10;20;4;17;1;2;3;3;10;0;104;11;8;38;47;3;4;0;2;0;36;8;2;2;13;3;2;2;153;0;3;1;0;0;31;28;8;8;13;0;0;125;0;1;28;-5;188;1 372
2003;F;Construction;Domestic;41;1;0;12;27;3;35;109;11;75;38;4;5;18;65;14;19;9;19;2;5;11;11;169;4;10;1 367;32;76;49;84;2;1;77;7;20;4;2;95;7;18;3;2;1 521;2;14;5;2;2;37;302;40;30;44;0;0;75;0;221;17 853;-4;53;22 763
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;74;21;0;0;6;1;7;2;1;0;1;0;11;2;1;4;7;2;87;0;6;2;2;3;0;4;53;289;155;81;846;24;1;94;6;6;1;2;9;2;2;1;1;21;2;1;2;1;1;78;45;37;44;52;0;0;1 429;0;2;373;8;119;4 034
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;214;52;1;20;297;107;393;611;112;130;111;27;65;83;289;118;354;139;385;49;142;108;118;68;8;73;1 290;57;430;187;68;40;32;88;9;269;176;44;203;91;61;33;22;105;65;117;17;80;36;113;235;121;246;234;0;0;3 120;7;121;1 060;51;1 493;14 393
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;29;17;1;9;22;10;19;47;7;2;11;3;7;10;8;22;61;13;73;2;11;9;7;11;3;7;240;27;174;87;8;27;9;33;7;31;21;12;40;53;31;14;9;88;19;20;9;29;11;48;84;60;63;70;0;0;6 787;22;304;173;-2;260;9 292
2003;H49;Land transport and transport via pipelines;Domestic;14;12;1;142;296;15;429;687;19;26;237;15;28;129;159;63;95;22;147;10;14;24;9;30;3;41;251;45;649;155;402;12;7;395;155;35;58;9;16;30;32;20;13;18;19;28;28;8;10;55;328;177;186;184;0;0;1 246;0;33;51;6;544;7 873
2003;H50;Water transport;Domestic;3;1;0;1;7;1;17;11;1;2;3;1;1;3;8;3;16;2;8;0;1;1;1;3;0;1;19;12;159;47;5;87;4;24;12;9;4;4;6;7;8;3;2;22;4;2;3;2;3;9;24;21;31;19;0;0;910;1;41;9;-1;726;2 336
2003;H51;Air transport;Domestic;4;5;0;0;6;1;2;2;1;0;2;1;1;1;1;3;20;3;10;0;1;1;1;3;0;1;27;14;98;60;23;16;96;87;34;15;9;6;12;21;14;6;8;26;11;7;12;4;5;44;61;27;35;40;0;0;242;0;2;4;0;603;1 741
2003;H52;Warehousing and support activities for transportation;Domestic;1;1;0;47;206;25;655;645;22;17;124;13;41;42;93;66;120;24;151;12;12;34;6;4;0;14;14;80;722;37;20;40;155;1 446;15;3;36;5;3;2;2;1;1;6;2;1;1;1;0;17;9;5;6;6;0;0;73;0;27;30;1;245;5 388
2003;H53;Postal and courier activities;Domestic;6;5;0;8;34;13;34;48;11;4;26;5;14;18;17;30;97;16;74;3;7;16;15;14;0;2;26;37;142;132;11;36;9;5;78;14;15;8;31;17;21;19;4;38;15;5;4;3;4;18;90;21;25;45;0;0;82;0;0;1;0;101;1 578
2003;I;Accommodation and food service activities;Domestic;10;6;0;1;23;2;9;13;3;1;4;3;2;3;5;6;30;3;12;0;2;3;3;6;0;2;39;30;224;101;31;38;36;48;6;66;18;18;22;23;62;16;11;79;19;10;16;5;13;37;139;133;221;122;0;0;3 180;58;162;17;1;280;5 435
2003;J58;Publishing activities;Domestic;4;1;0;2;99;13;22;75;7;4;18;17;9;14;15;18;333;14;42;3;8;21;10;20;1;7;27;63;209;161;7;9;16;31;5;55;56;22;58;59;33;15;12;26;34;15;7;55;8;56;83;70;60;75;0;0;574;0;4;206;-3;134;3 019
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;1;33;4;7;22;2;1;5;5;3;4;4;5;94;4;11;1;2;7;3;5;0;1;9;20;56;45;1;3;5;2;1;61;14;89;9;10;2;1;1;8;5;2;1;68;2;14;8;18;11;130;0;0;372;0;1;197;4;39;1 438
2003;J61;Telecommunications;Domestic;13;9;0;10;57;10;35;51;14;6;28;5;13;18;22;35;111;16;88;3;9;15;20;6;0;5;97;52;282;219;60;54;18;35;39;179;105;23;1 902;219;77;95;102;131;63;21;16;16;46;99;294;145;257;235;0;0;2 267;0;2;144;0;90;7 983
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;11;4;0;4;57;9;23;74;11;8;20;10;10;14;21;25;518;26;65;4;15;14;17;25;1;5;83;31;200;94;13;17;13;25;13;31;56;18;161;173;64;38;30;53;57;48;12;35;11;43;146;41;43;53;0;0;642;14;54;846;-20;779;4 911
2003;K64;Financial service activities, except insurance and pension funding;Domestic;70;20;1;8;30;9;22;30;8;3;20;4;11;19;19;31;46;11;50;2;7;12;15;27;2;3;70;21;112;101;26;25;7;11;1;15;13;7;23;22;207;24;18;301;25;22;17;9;7;22;151;51;59;62;0;0;1 734;0;1;91;0;404;4 137
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;17;2;0;2;9;4;8;11;2;2;6;2;3;4;7;9;27;4;21;1;2;4;5;4;0;1;9;5;26;26;4;4;4;3;1;8;4;3;9;6;13;93;9;168;5;3;4;2;1;4;35;11;8;14;0;0;1 045;1;2;77;0;112;1 872
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;2;0;3;13;6;12;17;4;1;11;3;5;6;8;11;32;6;28;1;3;7;7;4;0;1;7;8;35;32;4;9;6;2;0;3;4;4;9;5;65;73;13;12;6;1;1;1;1;4;7;2;7;17;0;0;498;0;0;2;0;20;1 052
2003;L68;Real estate activities;Domestic;21;17;1;13;115;25;60;104;28;21;47;8;25;23;48;71;134;32;112;7;31;43;38;55;13;23;216;89;460;546;55;68;51;99;18;266;53;44;108;77;92;49;31;323;55;59;46;43;23;77;342;265;195;199;0;0;15 946;120;413;606;6;243;22 398
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;13;5;0;7;51;10;28;62;12;12;23;7;12;14;29;28;217;16;61;4;11;14;14;23;1;4;81;24;128;78;14;19;11;15;6;30;34;14;57;47;26;17;12;61;107;19;6;25;10;27;92;18;34;45;0;0;116;1;9;210;1;463;2 536
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;15;1;0;16;63;4;35;62;4;19;25;26;10;17;42;72;89;23;152;3;46;18;16;30;1;10;707;14;86;26;43;12;3;8;1;23;15;3;91;76;5;3;2;37;6;287;14;5;11;34;126;12;18;13;0;0;225;1;252;423;14;338;3 734
2003;M72;Scientific research and development;Domestic;2;0;0;1;6;1;4;12;2;2;4;7;2;3;8;4;523;10;15;1;4;3;4;3;0;4;14;4;20;8;2;2;1;3;2;4;4;2;14;12;6;3;2;7;3;13;16;6;2;8;50;9;6;9;0;0;32;8;79;131;-6;675;1 774
2003;M73;Advertising and market research;Domestic;4;1;0;2;74;11;17;45;5;3;13;12;7;10;10;12;241;9;25;2;6;16;6;9;0;3;24;49;135;113;3;6;13;8;2;36;30;19;26;17;8;4;3;19;14;6;2;31;5;38;23;18;19;37;0;0;54;0;1;64;1;60;1 425
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;24;4;0;1;6;1;3;8;1;3;5;1;2;3;6;5;17;3;16;1;2;2;3;7;0;1;26;7;66;33;7;10;3;3;3;13;15;16;51;65;24;8;6;19;16;5;2;30;56;36;49;5;8;48;0;0;166;0;16;25;2;54;1 018
2003;N;Administrative and support service activities;Domestic;57;8;0;7;159;13;34;39;13;7;38;15;17;25;23;54;375;27;80;6;24;23;20;58;3;13;173;35;237;151;65;148;26;59;22;97;51;86;91;90;34;22;14;490;34;24;18;14;47;134;140;84;166;121;0;0;620;2;137;115;-3;504;5 188
2003;O84;"Public administration and defence; compulsory social security";Domestic;13;17;0;13;79;20;61;90;23;7;36;16;22;31;33;72;166;26;127;5;20;29;25;31;2;16;203;50;220;173;62;35;20;64;6;56;42;20;61;69;45;33;12;135;37;65;13;9;14;44;105;77;180;108;0;0;819;56;11 015;314;2;151;15 296
2003;P85;Education;Domestic;2;1;0;0;3;0;1;2;1;0;1;1;1;1;5;2;71;1;3;0;1;1;1;1;0;1;9;9;40;63;7;14;2;4;1;14;18;5;9;35;7;7;6;16;16;5;9;8;2;6;121;166;72;91;0;0;482;1 046;8 452;34;0;35;10 910
2003;Q;Human health and social work activities;Domestic;1;0;0;0;3;1;1;2;1;0;1;0;1;1;1;2;10;1;3;0;1;1;1;1;0;1;5;2;14;15;4;15;3;4;3;5;12;2;7;23;9;4;4;7;2;2;5;1;1;4;81;41;789;6;0;0;2 923;594;12 276;10;0;39;16 943
2003;R_S;Other service activities;Domestic;11;19;2;1;16;3;34;43;4;2;6;2;3;5;7;9;46;5;16;1;4;5;5;8;1;3;48;15;102;73;34;32;8;13;4;119;18;13;20;32;32;14;13;38;21;14;8;8;8;19;75;97;120;113;0;0;3 053;1 705;983;204;55;74;7 450
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;87
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;79;75;0;0;237;0;163;169;0;0;0;0;4;1;0;0;1;0;0;0;1;0;0;3;0;0;2;0;1;0;0;0;0;0;0;11;0;0;0;0;0;0;0;2;0;0;0;0;0;1;5;3;4;1;0;0;373;0;1;0;0;0;0
2003;A02;Forestry and logging;Imports;0;26;0;0;1;0;58;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;11;1;0;74;12;1;6;129;0;1 094;118;0;2;81;708;7;2;1;5;1;1;2;2;532;0;0;111;2;3;2;2;1;1;2;0;1;0;0;1;1;1;0;0;8;0;1;0;0;0;1;5;1;1;2;0;0;6;0;0;1;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;40;1;0;1;122;2;2;14;1;2;11;1;3;1;2;2;5;1;5;0;1;1;1;3;0;1;7;1;5;2;1;2;1;6;0;68;1;0;5;5;2;2;1;5;2;5;1;4;1;6;17;8;15;7;0;0;1 431;0;6;4;1;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;1;0;0;5;145;4;20;1;1;3;3;11;12;2;6;4;3;10;1;3;28;2;2;0;11;34;1;27;14;1;6;1;6;0;4;1;0;3;5;3;2;1;4;2;13;1;6;6;11;21;2;20;12;0;0;1 453;0;3;3;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;1;0;2;3;0;73;23;0;6;2;0;1;2;6;2;2;1;2;0;1;11;0;8;0;0;175;0;2;1;0;0;0;1;0;0;0;0;1;1;0;0;0;3;0;1;0;0;0;1;2;1;1;1;0;0;17;0;0;2;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;2;1;0;1;20;2;6;272;54;1;11;1;5;4;4;2;8;1;4;0;1;2;1;6;1;1;13;4;12;9;1;1;1;3;1;2;7;3;6;3;2;2;1;17;3;3;1;4;3;8;14;10;9;11;0;0;73;0;1;2;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;7;2;0;1;0;0;0;1;0;10;1;1;0;0;0;0;0;0;0;2;1;6;3;0;0;0;1;0;0;11;2;9;1;0;0;0;1;0;1;0;1;0;1;2;1;1;1;0;0;15;0;2;4;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;28;13;1;8;6;1;4;27;1;136;86;1;6;12;26;4;2;2;4;1;1;3;2;33;1;3;44;4;23;3;173;28;64;37;3;2;1;0;4;1;3;1;1;79;0;1;1;0;1;12;17;6;8;12;0;0;274;0;1;1;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;167;29;0;15;84;67;65;533;27;83;727;23;274;48;95;55;26;40;27;7;16;21;7;76;5;24;122;8;14;6;19;4;7;20;1;7;4;2;5;4;2;1;1;11;2;9;1;11;2;23;13;7;20;28;0;0;379;1;16;42;29;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;10;1;0;1;9;3;4;29;1;4;55;36;12;2;4;3;16;2;5;0;1;1;1;4;0;1;8;1;3;2;2;1;1;1;0;1;1;1;2;2;1;0;0;1;1;3;1;1;3;2;10;7;287;2;0;0;307;1;365;13;7;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;2;0;0;1;49;5;11;29;5;3;14;7;65;12;7;13;19;10;37;9;14;28;4;2;0;2;269;2;27;31;21;1;0;13;0;2;1;1;2;2;2;1;0;3;1;3;0;1;1;16;17;9;4;16;0;0;158;0;2;17;2;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;1;9;1;12;8;0;7;10;1;2;53;12;8;4;3;6;2;5;4;1;5;0;0;241;11;2;1;1;0;0;1;0;0;1;0;2;2;1;0;0;1;1;2;0;1;1;1;2;1;3;2;0;0;41;0;1;5;1;0;0
2003;C24;Manufacture of basic metals;Imports;4;1;0;1;6;3;11;35;3;4;18;1;17;14;638;458;15;111;221;27;55;52;33;4;0;5;91;2;6;5;2;1;1;2;0;2;2;0;3;2;1;0;0;5;1;3;0;1;1;3;6;2;3;3;0;0;10;0;1;12;2;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;0;0;1;12;1;8;11;1;1;4;1;7;14;35;119;14;26;195;8;38;10;18;7;1;2;185;2;6;3;2;1;0;5;0;2;1;0;8;2;1;0;0;1;1;3;0;1;1;3;24;3;2;3;0;0;77;0;2;226;30;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;8;2;0;4;28;5;12;47;13;3;24;7;15;10;14;26;1 503;85;88;9;39;14;43;15;1;6;79;35;159;54;6;7;7;17;6;9;61;15;145;114;53;28;19;11;24;128;12;56;14;36;94;20;29;64;0;0;452;1;15;972;6;0;0
2003;C27;Manufacture of electrical equipment;Imports;4;1;0;2;5;1;5;10;1;1;4;1;4;8;6;22;136;227;221;18;43;7;87;4;1;4;232;4;15;5;2;1;1;3;0;3;3;1;9;7;3;2;1;1;2;8;1;5;2;11;16;15;17;15;0;0;415;0;3;819;70;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;13;1;0;7;9;2;8;26;2;2;5;2;4;7;17;38;40;28;570;23;47;5;49;8;6;4;182;6;12;6;8;3;1;8;1;5;4;1;9;11;3;1;1;3;2;10;1;2;2;6;12;4;6;6;0;0;86;0;6;1 620;203;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;6;0;1;4;1;4;8;1;1;2;1;9;2;12;17;29;15;285;283;24;3;17;2;1;1;47;145;6;3;43;1;0;27;0;2;2;1;3;3;1;1;0;2;1;3;1;1;1;9;15;2;3;3;0;0;959;1;12;1 420;112;0;0
2003;C30;Manufacture of other transport equipment;Imports;1;0;0;1;2;0;1;5;0;0;1;0;1;2;3;7;15;3;31;8;92;1;50;3;0;1;14;1;3;1;3;3;5;2;0;1;1;0;2;1;0;0;0;1;0;2;0;0;0;3;97;1;1;1;0;0;154;0;6;128;1;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;2;2;3;3;0;0;2;1;2;1;2;6;15;2;9;4;11;32;2;1;0;1;29;2;9;3;1;0;0;2;0;2;1;1;2;2;3;1;1;1;1;3;1;4;2;5;10;8;14;6;0;0;603;0;4;213;16;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;5;1;7;1;3;0;2;1;0;0;4;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;20;0;1;21;2;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;5;1;0;7;8;1;8;68;3;62;18;1;3;8;48;4;9;2;4;0;1;1;1;45;3;2;14;2;7;13;3;2;1;5;0;5;1;0;4;1;3;1;1;82;1;3;1;0;0;4;10;9;8;14;0;0;55;0;5;2;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;3;1;3;8;1;8;5;0;2;2;159;5;7;2;8;0;1;1;1;5;0;45;4;3;16;20;1;2;0;1;0;16;4;1;0;6;1;1;1;66;0;1;0;0;0;14;12;4;4;6;0;0;3;0;1;0;0;0;0
2003;F;Construction;Imports;0;0;0;0;1;0;1;1;0;5;1;0;0;1;4;1;6;1;5;0;1;0;1;2;0;0;8;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;10;0;4;13;2;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;2;1;1;3;0;1;2;0;1;1;2;1;5;1;4;2;1;1;1;1;0;0;5;1;1;1;1;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;2;1;0;0;37;0;4;18;2;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;18;3;0;16;32;10;14;66;5;228;55;5;14;24;171;19;60;17;53;8;11;8;10;113;1;6;92;7;19;9;6;3;2;6;1;10;6;2;10;7;4;2;1;10;3;8;1;4;2;7;15;6;33;10;0;0;343;1;37;132;13;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;0;0;0;6;2;2;9;1;2;7;1;3;2;5;3;14;3;10;2;2;2;2;2;0;1;13;2;5;3;1;1;1;2;0;2;1;1;2;2;1;1;0;2;1;2;0;1;0;2;4;2;9;3;0;0;109;0;13;31;3;0;0
2003;H49;Land transport and transport via pipelines;Imports;3;0;0;15;7;1;8;34;1;200;26;1;2;17;132;3;6;1;5;1;1;1;1;98;0;1;27;2;12;3;5;2;0;7;2;1;1;0;1;1;1;0;0;2;0;1;0;0;0;1;6;3;5;3;0;0;83;0;8;10;1;0;0
2003;H50;Water transport;Imports;1;0;0;1;2;0;10;6;0;1;2;0;0;1;5;1;5;1;3;0;0;0;0;1;0;0;4;6;90;23;1;55;0;13;7;1;1;1;1;1;1;0;0;1;1;1;1;0;0;2;6;5;6;4;0;0;182;0;9;1;0;0;0
2003;H51;Air transport;Imports;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;5;3;23;14;5;3;24;21;8;3;2;1;2;5;3;1;2;2;3;2;3;1;1;10;14;6;8;9;0;0;135;0;1;1;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;0;0;0;2;7;1;20;20;1;1;4;0;1;1;4;2;6;1;5;1;1;1;0;1;0;1;2;3;24;2;1;3;5;43;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;79;0;35;2;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;3;0;2;0;0;0;0;0;0;0;1;1;4;3;0;1;0;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;2;1;1;1;0;0;23;0;1;0;0;0;0
2003;I;Accommodation and food service activities;Imports;2;1;0;0;4;0;1;2;0;0;1;0;0;0;1;1;4;1;2;0;0;0;0;1;0;0;6;5;35;15;5;6;6;8;1;10;3;3;3;3;10;2;2;12;3;1;2;1;2;6;22;21;35;19;0;0;178;1;8;0;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;6;1;1;5;1;0;1;1;1;1;1;1;32;1;3;0;1;1;1;1;0;0;3;4;13;9;0;1;1;1;0;3;3;1;5;4;2;1;1;2;2;1;1;3;1;3;6;3;3;4;0;0;111;1;9;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;1;1;3;3;0;0;0;0;0;3;1;5;1;1;0;0;0;0;0;0;0;4;0;1;1;1;1;7;0;0;91;0;2;1;0;0;0
2003;J61;Telecommunications;Imports;0;0;0;0;3;0;1;2;1;0;1;0;1;1;1;1;21;1;4;0;1;1;1;0;0;0;4;2;10;8;2;2;1;1;1;6;4;1;55;7;3;3;3;4;2;1;1;1;1;4;10;5;8;8;0;0;124;1;10;3;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;7;1;3;9;1;1;3;1;1;2;3;3;74;4;9;1;2;2;2;3;0;0;9;4;24;11;1;2;2;3;2;3;7;2;21;22;8;5;4;5;7;6;2;4;1;5;18;4;4;6;0;0;187;2;32;4;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;7;2;0;1;5;1;2;4;1;0;2;1;1;2;2;3;11;1;6;0;1;1;2;3;0;0;9;2;13;10;3;4;1;1;0;2;2;2;3;3;20;3;2;28;3;2;2;1;1;3;15;5;6;6;0;0;144;0;5;3;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;3;0;2;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;1;0;0;1;1;1;6;1;11;0;0;0;0;0;0;2;1;1;1;0;0;31;0;1;1;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;4;2;0;2;18;4;10;22;4;4;8;3;4;5;11;10;70;6;22;2;4;5;5;8;0;1;29;8;42;26;5;6;4;5;2;11;11;4;16;12;8;5;4;19;40;6;2;8;2;8;30;5;12;15;0;0;361;3;36;1;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;2;0;1;3;0;1;1;1;0;1;2;3;8;1;7;0;2;1;1;1;0;0;23;1;3;1;1;0;0;0;0;1;1;0;3;3;0;0;0;1;0;9;1;0;0;1;5;1;1;1;0;0;8;0;3;5;1;0;0
2003;M72;Scientific research and development;Imports;1;0;0;1;5;1;3;11;2;2;4;6;2;2;7;4;491;9;15;1;4;2;4;3;0;3;12;4;17;6;1;1;1;2;2;3;4;1;12;10;5;3;2;5;2;12;15;5;1;7;45;7;5;7;0;0;157;29;346;4;0;0;0
2003;M73;Advertising and market research;Imports;1;0;0;0;25;4;5;15;1;1;4;4;2;3;3;4;83;3;8;1;2;5;2;3;0;1;5;17;46;39;1;2;4;2;1;12;10;7;9;5;2;1;1;6;5;2;1;10;2;13;8;6;6;12;0;0;282;0;2;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;10;0;3;1;0;0;0
2003;N;Administrative and support service activities;Imports;17;2;0;1;38;2;5;7;2;1;9;3;3;5;4;8;118;5;13;1;4;3;3;10;0;2;36;5;37;17;15;34;4;11;6;12;10;22;12;22;4;3;2;7;6;5;5;3;2;15;21;11;21;17;0;0;521;6;120;8;1;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;2;0;2;3;0;1;1;0;1;1;22;1;21;1;3;0;1;1;1;1;0;6;3;1;6;5;1;1;0;1;0;3;1;1;1;2;1;0;0;10;1;1;1;1;0;3;5;1;2;2;0;0;29;1;18;2;0;0;0
2003;P85;Education;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;37;1;3;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;1;0;1;4;2;1;1;0;0;18;3;28;5;1;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;8;0;5;2;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;5;0;1;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;67;14;30;3;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
