Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;C27;Manufacture of electrical equipment;Imports;0;0;0;0;4;2;1;0;1;0;1;0;1;3;4;3;16;13;2;0;1;1;0;1;1;10;34;6;52;18;24;90;13;5;5;30;3;5;17;1;0;0;0;0;20;6;0;5;1;1;2;0;6;2;0;0;293;0;1;175;48;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;0;0;0;2;18;5;1;1;2;1;3;2;2;6;8;9;1;4;12;1;2;2;1;2;1;1;116;0;2;1;4;4;1;0;0;18;0;2;1;0;0;0;0;0;1;0;0;0;0;4;1;3;2;3;0;0;73;0;1;1 125;10;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;1;3;1;1;0;0;0;0;0;0;2;1;2;1;1;1;6;1;1;0;0;0;1;11;0;2;1;3;4;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;2;1;0;2;0;0;0;1 190;0;1;108;2;0;0
2002;C30;Manufacture of other transport equipment;Imports;0;0;0;3;3;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;59;0;2;0;0;0;6;0;1;0;11;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;354;0;0;3 053;8;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;0;1;2;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;8;0;1;0;1;13;0;1;1;1;2;1;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37;0;92;9;0;0;800;0;65;187;2;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;23;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;8;0;0;1;16;9;3;3;3;5;3;2;3;11;21;3;1;1;1;0;1;2;0;49;2;2;10;1;6;4;2;2;1;1;0;10;1;1;4;0;2;0;0;0;2;2;0;2;2;2;7;1;14;5;0;0;37;0;1;2;3;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;9;41;25;5;12;6;5;1;27;5;0;25;2;0;0;0;13;14;11;1;16;13;2;0;1;18;1;0;0;5;0;0;0;0;0;0
2002;F;Construction;Imports;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;5;3;10;4;0;1;0;39;0;0;1;0;3;0;1;49;1;1;0;0;0;1;3;1;8;9;0;0;25;0;0;8;3;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;2;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;1;4;2;0;3;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;30;0;7;6;3;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;15;0;1;4;23;7;2;3;3;379;7;2;4;42;12;5;2;2;1;0;1;2;0;45;0;1;102;14;62;25;4;38;8;1;2;21;1;1;3;2;2;0;0;1;6;10;1;10;3;4;4;1;21;3;0;0;326;0;93;83;308;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;5;0;0;1;9;3;1;1;1;3;2;1;1;2;4;2;0;1;1;0;0;1;0;1;0;0;17;5;21;8;1;13;3;0;1;9;0;0;1;1;1;0;0;0;2;3;0;3;1;2;1;0;6;1;0;0;151;0;39;23;8;0;0
2002;H49;Land transport and transport via pipelines;Imports;3;0;1;4;10;3;1;1;1;321;4;1;1;35;7;3;0;1;1;0;0;1;0;38;0;0;63;14;72;26;1;27;8;1;2;4;0;0;0;2;0;0;0;0;5;11;1;11;3;4;7;0;3;4;0;0;92;0;23;47;250;0;0
2002;H50;Water transport;Imports;0;0;1;1;2;1;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;9;3;17;5;1;5;2;0;0;2;0;0;0;0;0;0;0;0;1;2;0;2;1;2;0;0;0;4;0;0;28;0;1;1;1;0;0
2002;H51;Air transport;Imports;0;0;0;0;3;2;0;0;0;0;1;1;0;1;1;1;1;0;1;0;1;1;0;0;0;0;3;4;31;8;0;7;3;0;1;1;0;1;0;1;1;0;0;0;1;4;0;4;1;9;10;0;0;25;0;0;66;0;0;1;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;0;0;11;25;130;49;15;7;13;17;16;18;7;46;13;18;2;5;7;2;1;15;4;1;2;6;84;250;1 022;410;10;423;125;0;31;22;0;2;0;29;0;0;0;0;36;162;12;168;39;57;3;0;0;6;0;0;230;0;9;3;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4;17;7;0;6;2;0;1;2;0;0;0;0;1;0;0;0;1;3;0;3;1;3;1;0;0;1;0;0;11;0;0;0;0;0;0
2002;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1;0;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;12;2;0;0;1;0;2;2;0;1;1;1;0;0;0;0;1;0;0;1;0;0;12;3;13;8;3;4;2;2;0;4;2;1;8;1;2;1;3;0;5;4;2;5;4;11;14;13;7;5;0;0;175;0;1;5;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;6;3;1;2;1;1;0;18;1;9;3;0;0;0;0;0;3;2;1;2;2;0;0;0;0;1;0;0;108;0;39;1;0;0;0
2002;J61;Telecommunications;Imports;1;0;0;0;3;2;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;11;5;23;14;4;7;3;3;1;4;3;0;14;1;5;0;2;0;8;6;1;9;7;7;7;1;4;3;0;0;84;0;1;8;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;2;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;3;0;2;1;1;1;0;0;0;1;0;12;1;0;15;2;1;0;1;0;1;1;1;4;11;2;1;9;0;0;23;0;1;144;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;28;0;4;4;30;15;4;3;8;8;6;4;3;9;8;8;5;3;2;1;2;7;1;16;1;1;55;9;58;28;6;4;6;3;2;32;2;6;14;3;22;1;1;45;15;10;1;8;5;23;53;2;6;31;0;0;327;0;0;3;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;1;8;6;2;1;2;1;2;1;1;4;2;2;3;1;1;0;4;3;0;0;0;0;27;1;5;1;2;0;1;0;0;1;0;1;0;0;6;7;0;0;0;1;0;1;0;6;2;1;1;3;0;0;389;0;0;1;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;1;8;3;1;0;1;0;2;2;1;3;3;4;1;1;1;0;2;2;0;0;0;0;9;3;15;9;2;4;2;2;0;3;2;1;9;1;7;2;1;1;15;4;1;6;5;5;10;0;3;1;0;0;81;0;0;4;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;3;1;0;1;0;0;0;3;0;0;4;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;1;0;3;8;2;0;0;6;0;20;2;0;0;0
2002;M73;Advertising and market research;Imports;0;0;0;0;19;2;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;1;4;2;1;1;1;0;0;1;0;1;2;0;0;0;0;0;1;1;0;1;1;2;1;0;1;4;0;0;4;0;0;1;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;5;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;16;0;0;0;0;0;0;0;0;6;0;7;0;0;0;0;0;0;0;0;2;0;0;27;7;5;1;2;0;0;15;0;0;1;0;0;0
2002;N;Administrative and support service activities;Imports;1;0;0;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;34;0;1;1;7;1;0;0;0;17;2;2;0;0;2;0;0;1;1;3;1;0;0;12;3;3;3;4;0;0;57;0;0;2;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;5;2;1;0;1;1;1;1;0;2;2;1;0;0;0;0;0;1;0;4;0;0;8;7;28;12;1;10;4;1;1;6;1;1;5;1;1;0;0;2;4;5;1;6;3;2;2;1;5;1;0;0;21;0;1;4;0;0;0
2002;P85;Education;Imports;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;1;0;0;3;0;3;3;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2;0;0;0;5;0;3;1;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;3;2;0;1;0;0;0;3;0;1;1;0;0;0;0;0;1;1;0;1;1;1;1;0;6;2;0;0;155;0;10;5;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;3 872;14;260;557;8 859;2 262;710;588;838;3 686;1 120;695;718;1 555;2 478;1 458;328;576;372;153;346;890;133;1 378;161;363;16 554;1 611;7 702;3 612;1 816;3 978;897;761;237;8 135;697;793;2 646;307;1 251;602;290;2 231;2 277;1 776;201;1 853;1 266;2 483;5 419;603;3 500;3 077;0;0;100 523;2 850;29 543;34 869;193;0;0
2002;TXSP;taxes less subsidies on products;TOT;245;0;28;13;100;33;10;10;12;26;15;16;9;29;14;15;8;3;5;1;14;13;3;40;6;8;530;56;344;148;104;292;59;19;13;451;19;25;76;12;63;19;19;66;141;61;9;73;44;90;97;15;163;125;0;0;9 466;3;102;1 213;1 350;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 466;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12 799;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;7 152;41;515;622;3 817;1 543;296;361;1 025;843;475;664;439;1 362;922;1 096;445;352;376;104;319;534;230;2 509;409;1 563;9 741;2 943;7 967;9 475;2 232;3 847;281;773;598;6 344;614;958;3 703;426;4 776;391;401;15 894;1 632;1 389;365;323;1 025;2 504;11 051;7 258;7 237;4 876;828;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;42;1;2;2;35;11;5;7;8;177;13;1;10;22;39;20;3;8;4;2;5;6;1;23;0;2;146;2;23;8;11;47;5;2;2;43;1;1;6;1;3;0;0;2;9;3;0;2;1;3;7;1;31;5;0;0;733;0;74;400;230;0;0
2002;GO;Output at basic prices;TOT;11 311;56;805;1 194;12 811;3 849;1 022;966;1 882;4 733;1 623;1 376;1 176;2 967;3 453;2 589;785;938;757;260;684;1 442;368;3 950;576;1 935;26 970;4 612;16 035;13 244;4 163;8 162;1 243;1 555;849;14 973;1 331;1 777;6 430;745;6 092;1 012;711;18 193;4 059;3 230;575;2 251;2 336;5 080;16 574;7 876;10 931;8 082;828;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;1 885;3;3;1;3 555;67;7;1;1;0;2;1;3;2;1;1;0;0;0;0;0;13;0;4;0;6;0;0;0;0;0;0;0;0;0;899;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;19;12;0;0;6 607;0;0;88;-497;1 275;13 964
2003;A02;Forestry and logging;Domestic;0;3;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;2;72
2003;A03;Fishing and aquaculture;Domestic;0;0;46;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;870;0;0;1;-26;76;1 026
2003;B;Mining and quarrying;Domestic;0;0;0;3;3;1;0;0;0;556;4;0;0;66;6;1;0;0;0;0;0;0;0;52;0;0;80;2;7;4;2;3;1;0;0;5;0;0;1;0;0;0;0;4;1;1;0;1;1;1;1;1;1;1;0;0;13;0;3;51;390;180;1 451
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;87;0;3;1;205;9;2;3;3;4;4;2;2;5;3;2;1;1;1;0;0;3;0;1;0;1;18;5;22;13;6;23;3;3;1;1 419;2;1;6;1;2;2;0;1;6;4;1;4;2;8;12;2;76;32;0;0;14 415;0;6;25;-1 194;234;15 502
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;6;0;15;0;15;144;1;3;2;2;2;2;3;4;3;3;0;1;1;1;1;9;0;1;0;1;40;9;75;35;28;137;18;6;9;20;3;1;14;2;28;1;0;1;21;7;1;7;2;3;6;1;23;13;0;0;3 381;0;2;8;-710;1 203;4 615
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;3;1;9;2;180;1;1;0;1;1;1;4;1;1;0;0;0;0;1;26;0;4;0;0;1 065;0;0;0;0;1;0;0;0;50;0;6;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;4;0;0;35;0;1;10;-94;32;1 359
2003;C17;Manufacture of paper and paper products;Domestic;2;0;1;0;9;3;8;71;54;0;2;1;5;3;1;1;0;1;0;0;0;1;0;0;0;0;8;3;29;13;10;140;8;6;2;16;2;0;9;1;18;0;2;1;17;4;0;2;1;4;3;0;3;11;0;0;643;0;1;3;-107;98;1 115
2003;C18;Printing and reproduction of recorded media;Domestic;4;0;1;3;131;17;4;21;79;0;19;13;4;12;6;4;1;2;1;8;14;4;0;14;3;3;254;3;14;8;8;38;3;3;1;538;1;29;5;0;14;19;4;0;6;3;1;2;2;172;160;10;7;136;0;0;306;0;5;69;-38;32;2 181
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;219;0;26;4;21;5;5;2;2;57;32;1;3;19;8;5;1;1;1;0;0;4;1;32;1;1;72;14;133;61;57;258;37;11;6;54;5;0;28;3;1;0;1;0;36;14;2;10;2;9;21;2;74;17;0;0;1 656;0;0;2;1 761;811;5 610
2003;C20;Manufacture of chemicals and chemical products ;Domestic;114;0;0;1;30;28;4;6;16;5;73;6;74;9;9;14;1;5;1;0;1;10;1;1;1;2;56;2;19;9;7;34;4;2;2;68;1;0;5;0;2;1;0;17;5;3;0;2;1;6;8;2;46;5;0;0;822;0;11;13;-125;539;1 980
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;20;0;0;0;5;1;0;0;0;1;2;5;1;1;1;0;0;0;0;0;0;1;0;0;0;1;3;2;6;4;1;3;1;1;0;2;1;0;2;0;0;1;0;0;1;1;1;1;1;2;1;1;398;1;0;0;181;0;436;55;291;243;1 681
2003;C22;Manufacture of rubber and plastic products;Domestic;11;0;0;0;13;7;2;2;3;1;1;2;6;3;2;6;1;2;4;1;2;6;0;1;0;1;263;17;169;78;63;320;26;21;6;10;5;0;27;4;1;0;0;11;47;20;2;12;4;11;12;0;3;15;0;0;117;0;1;11;-87;213;1 478
2003;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;1;8;2;1;0;1;1;2;1;1;67;4;2;0;4;1;0;1;2;0;0;0;1;3 852;2;8;5;2;4;1;1;0;46;1;2;2;0;0;1;0;7;2;2;0;2;1;2;1;1;85;1;0;0;209;0;2;7;-209;188;4 330
2003;C24;Manufacture of basic metals;Domestic;1;0;0;1;46;7;3;1;14;1;8;2;5;16;1 063;485;5;173;72;24;18;67;18;1;0;29;922;2;8;5;2;6;1;1;0;11;1;0;2;0;2;1;0;0;2;2;0;2;1;2;3;1;1;4;0;0;99;0;2;65;-132;1 386;4 458
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;0;1;3;26;9;3;1;2;1;4;2;5;5;55;42;2;14;8;3;4;11;3;2;1;4;2 174;1;6;4;3;7;1;1;0;42;0;1;2;0;2;1;0;0;2;1;0;1;1;4;14;1;2;12;0;0;307;0;2;157;83;196;3 243
2003;C26;Manufacture of computer, electronic and optical products;Domestic;42;0;6;2;17;4;1;1;2;1;2;2;1;6;4;3;7;1;4;3;4;2;3;1;3;21;70;1;8;4;8;13;2;6;1;26;1;4;4;0;2;0;0;0;3;1;1;1;1;7;47;7;12;13;0;0;282;1;5;421;-222;8;879
2003;C27;Manufacture of electrical equipment;Domestic;5;0;1;0;8;3;1;1;1;1;1;1;1;4;3;3;15;14;3;1;1;1;1;1;1;12;47;6;52;24;23;99;15;7;5;35;3;5;17;1;0;0;0;0;17;5;1;5;1;1;6;1;7;3;0;0;347;0;1;90;6;328;1 243
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;7;0;1;1;12;3;1;1;1;1;2;1;1;4;4;5;1;3;6;1;1;1;1;1;1;4;115;1;4;2;3;4;1;1;0;14;0;1;1;0;0;0;0;0;1;1;0;1;0;3;7;2;1;4;0;0;46;0;1;598;-29;114;962
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;1;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;5;0;0;0;0;0;2;14;0;2;1;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;706;0;0;58;-369;3;443
2003;C30;Manufacture of other transport equipment;Domestic;50;0;7;2;13;2;0;0;1;0;2;1;0;2;1;2;1;1;4;1;6;1;4;0;3;24;69;1;3;2;7;2;0;6;0;30;0;0;1;0;0;0;0;0;1;1;1;1;1;7;48;7;2;13;0;0;35;0;2;126;-67;370;798
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;0;0;0;5;4;13;0;1;1;1;1;1;2;1;3;0;0;0;0;0;14;0;1;0;1;161;1;5;3;2;6;2;1;0;31;0;1;2;0;0;0;0;0;1;1;0;1;1;5;58;0;150;14;0;0;1 110;0;85;34;-81;56;1 707
2003;C33;Repair and installation of machinery and equipment;Domestic;6;0;1;1;5;2;0;0;0;0;1;0;1;1;3;3;0;1;1;0;1;1;1;0;0;3;220;0;1;1;1;1;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;0;3;0;0;53;0;0;62;-4;47;440
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;75;0;0;10;165;85;30;28;26;22;30;12;35;147;226;30;7;10;7;3;8;25;5;459;25;20;95;16;66;49;17;21;11;11;2;100;8;14;36;3;18;1;2;4;19;15;4;20;17;24;75;11;159;58;0;0;2 486;0;3;8;0;38;4 905
2003;E36;Water collection, treatment and supply;Domestic;82;0;0;1;4;2;1;0;1;0;0;1;0;2;1;1;0;0;0;0;0;1;0;3;2;12;16;0;1;1;0;0;0;0;0;2;0;3;0;0;9;2;0;1;0;0;0;0;0;1;26;3;58;12;0;0;443;0;27;2;0;0;726
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;30;125;96;15;40;21;22;4;88;16;0;75;7;0;0;0;55;38;29;8;41;36;5;0;4;65;4;0;0;730;0;782;2;0;153;2 501
2003;F;Construction;Domestic;19;0;0;8;11;4;1;1;1;3;2;4;1;3;2;1;0;1;0;0;0;1;0;1;8;2;185;15;161;106;332;148;9;37;2;1 436;13;11;21;0;110;0;21;2 257;25;17;8;11;5;33;124;55;322;365;0;0;581;0;2;31 478;-564;333;37 736
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;46;0;0;9;28;11;7;2;5;0;3;4;3;23;5;7;1;2;3;1;0;7;2;1;1;3;170;54;297;138;29;75;29;18;6;18;10;3;47;9;7;18;5;6;41;39;5;52;28;77;20;1;12;35;0;0;4 841;0;0;79;-1;1;6 342
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;277;1;29;66;3 542;1 284;351;271;359;801;549;311;398;913;666;390;112;205;140;100;84;445;34;266;5;54;721;92;362;265;58;279;42;136;12;583;60;13;312;16;47;70;9;26;113;92;6;94;92;30;260;10;758;87;0;0;2 205;0;306;677;43;1 586;21 117
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;256;0;27;7;266;100;27;21;29;61;41;95;30;70;50;30;9;16;11;7;7;36;3;20;4;5;572;85;332;242;65;255;38;196;11;676;79;14;430;16;45;68;7;8;122;78;5;86;82;44;3 676;116;639;74;0;0;2 021;0;574;2 706;525;1 346;16 463
2003;H49;Land transport and transport via pipelines;Domestic;20;0;3;9;10;5;1;1;1;1;4;5;1;3;2;2;1;1;1;0;2;2;1;1;0;1;74;87;718;253;6;165;77;17;17;1;0;1;2;16;2;1;1;0;70;74;13;79;19;35;226;7;14;119;0;0;2 406;0;683;3;0;92;5 355
2003;H50;Water transport;Domestic;0;0;6;1;10;5;2;1;1;0;4;3;1;4;2;3;2;1;2;0;3;2;1;1;0;1;5;11;92;32;7;21;10;0;2;7;1;2;0;2;4;1;0;1;4;11;2;10;3;8;5;2;3;37;0;0;354;2;1;8;0;10 521;11 225
2003;H51;Air transport;Domestic;0;0;0;0;8;4;1;1;1;0;3;2;1;3;2;2;2;1;1;0;2;2;1;1;0;0;9;10;77;28;1;18;8;1;2;4;0;4;2;2;2;1;0;0;4;8;1;9;3;23;29;0;1;73;0;0;1 194;0;0;1;0;269;1 823
2003;H52;Warehousing and support activities for transportation;Domestic;0;0;7;15;87;31;11;4;8;13;10;11;5;39;9;12;1;4;5;1;1;10;2;1;1;4;61;168;646;332;6;296;88;1;19;16;0;1;2;18;1;1;0;1;21;85;13;90;22;40;4;0;0;6;0;0;198;0;10;17;0;318;2 775
2003;H53;Postal and courier activities;Domestic;9;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;28;233;83;2;54;25;1;5;97;0;1;2;5;48;1;3;0;7;24;4;26;7;132;43;0;6;28;0;0;69;0;0;1;0;12;969
2003;I;Accommodation and food service activities;Domestic;0;0;0;3;23;12;4;2;2;1;9;7;3;9;5;6;5;3;4;1;7;5;3;2;1;1;9;6;21;16;8;7;3;4;1;8;3;34;11;1;9;38;7;7;7;6;2;6;6;119;8;2;31;635;0;0;17 514;19;10;16;0;4;18 694
2003;J58;Publishing activities;Domestic;0;0;0;0;20;3;1;1;1;0;3;3;1;3;2;1;0;0;0;1;2;1;0;2;0;0;19;7;28;21;6;9;4;5;1;8;3;3;17;2;4;3;8;0;9;6;6;9;8;18;30;31;16;11;0;0;1 035;0;0;306;1;50;1 725
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;17;5;7;2;1;1;0;1;2;1;2;2;2;1;2;2;0;0;8;0;5;9;0;9;22;87;67;11;28;13;16;3;268;11;132;52;5;3;3;0;0;45;20;13;28;25;1;5;0;1;15;0;0;586;0;180;130;0;262;2 113
2003;J61;Telecommunications;Domestic;8;0;2;1;39;31;9;4;10;4;8;6;6;19;7;12;4;4;6;1;2;15;4;6;2;12;119;73;301;232;45;96;50;53;9;56;37;2;181;16;79;2;35;10;91;69;20;98;86;79;95;6;65;43;0;0;4 828;0;4;110;-1;159;7 372
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;3;3;4;1;0;1;0;1;2;0;1;1;2;1;1;1;0;0;2;0;1;1;0;2;0;1;1;0;0;0;0;0;2;0;43;1;0;57;8;2;0;1;0;3;0;0;7;34;1;1;30;0;0;13;0;6;622;2;53;919
