Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;89;31;2;6;7;3;14;11;1;3;7;5;8;6;4;7;2;13;6;9;4;1;12;96;1;2;2;32;2 649;57;4;0;2;9;10;7;22;6;2;0;17;8;5;4;13;1;11;78;24;50;44;0;0;795;10;14 876;57;29;79;19 254
2003;P85;Education;Domestic;1;0;0;56;30;2;6;7;3;13;11;1;3;7;5;8;6;4;7;2;13;6;9;4;1;13;12;1;2;1;8;11;1;4;0;2;10;10;6;22;4;1;0;14;9;4;4;13;2;12;114;88;97;74;0;0;809;316;11 742;14;-35;1;13 596
2003;Q;Human health and social work activities;Domestic;1;0;1;16;7;1;3;2;1;2;2;0;1;2;2;5;2;1;6;0;5;4;5;1;0;2;18;1;8;4;2;14;1;6;0;2;5;2;2;4;1;0;0;7;2;3;1;5;0;4;28;4;20;11;0;0;3 239;1 408;19 571;16;-45;116;24 533
2003;R_S;Other service activities;Domestic;7;4;7;89;60;3;11;11;6;22;18;2;5;13;16;12;8;6;11;3;20;9;13;11;1;13;65;13;51;42;25;15;6;24;6;21;19;17;9;26;69;7;5;52;22;17;6;14;4;35;104;59;130;82;0;0;3 297;2 477;506;288;268;60;8 221
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;0;104
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;17;1;2;1;299;1;3;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;0;3;1;0;1;0;1;0;16;1;0;0;1;1;0;0;0;1;0;0;0;0;1;4;1;7;1;0;0;571;0;0;1;0;0;0
2003;A02;Forestry and logging;Imports;0;16;0;0;1;0;44;61;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;4;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;2;0;1;18;4;0;0;4;0;289;238;32;0;25;23;2;0;1;1;1;3;1;2;2;0;1;19;0;1;0;7;5;1;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;1;2;0;0;3;0;0;2;1;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;56;0;55;2;232;1;1;1;0;6;5;1;2;0;0;1;0;1;1;0;1;1;1;1;0;0;4;2;6;2;1;4;1;1;0;71;2;0;1;2;1;0;0;1;1;1;0;1;1;3;5;3;20;2;0;0;1 551;0;2;5;3;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;8;21;6;35;2;1;1;2;2;0;4;1;6;4;1;1;2;1;4;15;4;6;1;6;34;3;10;6;2;36;0;4;1;8;2;6;2;3;0;0;0;5;2;4;2;4;1;6;10;5;49;47;0;0;1 946;0;1;3;1;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;3;1;2;0;123;14;0;0;0;0;0;1;0;1;0;0;1;0;3;21;0;3;1;3;447;4;16;9;1;1;0;2;0;1;1;0;0;1;0;0;0;130;0;1;0;1;0;1;1;2;4;10;0;0;29;0;1;3;1;0;0
2003;C17;Manufacture of paper and paper products;Imports;6;0;23;2;13;0;4;84;134;2;2;0;6;7;2;1;0;3;1;0;1;2;1;4;0;6;23;26;139;63;2;2;0;7;11;6;18;2;2;5;1;3;0;34;2;4;0;24;1;6;22;6;21;8;0;0;196;0;1;2;1;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;1;1;1;0;0;2;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;1;6;4;0;0;0;1;0;0;3;0;1;2;1;0;0;2;0;2;0;2;0;2;2;2;2;2;0;0;25;0;1;9;1;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;34;3;29;57;14;0;2;6;0;41;33;4;2;10;15;1;0;1;2;1;1;2;1;15;2;11;68;11;36;19;156;405;86;48;7;7;3;8;6;2;0;0;0;12;3;2;1;1;2;8;30;19;45;31;0;0;324;0;1;1;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;84;0;2;65;26;7;21;34;9;302;248;33;119;9;10;8;1;68;12;16;23;3;11;4;1;11;140;95;97;61;45;45;39;11;1;12;3;6;2;3;1;1;0;46;2;3;1;18;23;87;7;39;40;29;0;0;446;0;3;9;3;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;13;0;25;5;2;0;1;2;1;35;29;4;7;1;1;1;0;4;2;1;2;0;1;0;0;1;10;6;7;4;3;4;2;2;0;1;0;0;1;0;0;0;0;3;0;1;0;1;4;6;4;5;292;2;0;0;300;0;247;8;5;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;16;0;16;29;17;5;2;2;3;4;4;0;22;3;6;6;2;2;20;2;7;25;5;10;1;47;192;20;92;53;159;5;1;15;1;20;8;2;6;7;1;1;0;56;6;7;2;5;3;12;13;17;28;12;0;0;203;0;25;15;4;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;2;0;2;21;2;0;10;1;0;10;8;1;3;66;3;6;1;0;2;1;3;1;1;1;0;1;253;2;25;3;1;2;0;46;0;9;1;0;0;1;0;0;0;37;0;1;0;1;0;1;6;6;5;1;0;0;96;0;1;7;1;0;0
2003;C24;Manufacture of basic metals;Imports;1;0;4;78;2;7;9;0;5;5;4;1;12;37;1 207;200;8;135;180;100;347;58;52;0;7;11;36;6;18;10;2;3;1;201;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;3;2;19;4;0;0;15;0;1;12;3;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;1;7;63;11;2;10;2;2;3;2;0;2;12;82;129;15;14;139;7;89;17;82;9;3;7;151;12;63;26;4;8;1;158;1;7;4;2;3;6;1;1;0;13;4;6;2;6;2;15;32;5;20;14;0;0;153;0;2;295;21;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;3;0;2;25;6;0;2;2;1;2;2;0;1;1;9;7;359;15;45;1;16;2;52;16;4;6;87;4;106;106;4;4;1;14;4;3;18;35;38;39;12;2;1;81;8;146;19;61;46;110;68;42;128;43;0;0;1 264;0;24;1 193;28;0;0
2003;C27;Manufacture of electrical equipment;Imports;1;0;3;25;5;0;1;1;1;1;1;0;1;1;70;10;7;61;55;1;45;1;44;6;1;1;299;6;59;41;6;7;1;92;1;3;3;1;4;3;2;2;0;16;2;6;1;10;2;13;20;9;16;33;0;0;510;0;1;263;14;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;2;16;171;16;1;4;4;2;5;4;1;2;6;16;11;7;5;307;3;130;3;49;3;1;3;175;76;128;12;14;41;1;234;1;4;11;1;3;22;4;1;0;41;5;12;7;26;12;96;17;4;12;23;0;0;130;0;1;1 217;945;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;1;10;1;0;1;1;0;1;1;0;0;0;4;2;1;1;11;32;11;1;3;1;0;1;14;430;7;54;33;2;1;9;0;1;1;0;1;1;0;0;0;3;0;2;0;1;1;4;7;1;7;7;0;0;1 783;0;1;822;377;0;0
2003;C30;Manufacture of other transport equipment;Imports;0;0;1;13;2;0;1;1;0;1;0;0;0;1;1;1;1;0;2;14;469;1;82;1;0;1;6;1;2;1;5;3;22;2;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;2;44;1;4;3;0;0;291;0;27;1 041;99;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;1;6;2;3;2;1;0;1;1;0;1;1;2;1;3;1;3;1;3;27;2;4;0;1;28;10;51;18;3;4;0;4;0;10;2;1;3;4;1;1;0;33;7;29;0;17;2;16;3;2;25;15;0;0;1 126;0;115;352;7;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;3;2;10;180;43;1;13;18;7;6;5;1;2;10;11;10;4;4;6;2;28;3;10;3;0;3;23;2;9;6;26;55;7;10;2;2;1;0;11;2;2;4;0;11;1;2;0;1;0;9;9;3;8;5;0;0;17;0;1;101;31;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;4;0;2;6;7;0;2;5;1;7;6;1;1;2;17;1;0;1;1;1;2;1;1;14;1;1;6;2;5;6;2;2;0;2;0;4;1;0;1;1;1;1;0;10;0;1;0;0;0;2;16;8;7;7;0;0;25;0;0;8;3;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;1;3;2;0;1;5;0;4;3;0;1;1;15;1;0;1;1;2;2;1;1;2;0;17;12;3;10;7;2;1;1;6;0;4;1;1;1;2;0;0;0;14;2;3;1;1;1;3;4;2;4;3;0;0;3;0;0;1;0;0;0
2003;F;Construction;Imports;3;1;3;45;11;0;4;4;2;5;4;1;1;4;3;3;1;1;3;0;5;1;3;3;1;2;91;1;4;2;7;13;4;5;1;2;1;0;10;1;1;2;0;26;0;1;0;0;0;3;30;4;6;3;0;0;6;0;0;336;36;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;2;24;7;0;2;3;1;2;2;0;1;2;2;2;1;1;2;1;4;1;2;1;0;1;8;3;4;2;5;8;1;3;0;1;1;0;2;1;0;1;0;3;0;1;0;1;0;2;2;1;3;1;0;0;36;0;2;22;8;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;9;0;8;33;29;3;7;7;5;37;30;4;6;7;22;11;11;8;25;4;21;6;12;4;1;5;68;23;31;17;16;18;5;27;1;8;3;2;5;4;2;1;0;19;2;8;1;6;3;15;11;6;28;11;0;0;388;0;19;151;54;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;0;3;7;10;1;2;2;2;6;5;1;2;2;5;2;3;2;6;1;7;2;3;1;0;1;19;6;11;6;5;6;3;7;1;3;2;1;4;2;1;1;0;6;1;3;1;2;1;5;4;2;8;5;0;0;136;0;7;33;13;0;0
2003;H49;Land transport and transport via pipelines;Imports;1;0;1;4;3;0;1;1;0;19;15;2;0;2;2;1;1;0;1;0;2;1;1;0;0;0;6;1;7;2;5;5;4;2;1;1;2;1;1;0;0;0;0;1;0;1;0;0;0;2;2;1;2;1;0;0;45;0;3;21;4;0;0
2003;H50;Water transport;Imports;0;0;0;9;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;5;1;9;38;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;42;0;0;2;1;0;0
2003;H51;Air transport;Imports;0;0;0;28;10;1;2;3;1;6;5;1;1;3;2;3;2;1;2;1;6;2;3;1;0;0;10;1;11;6;5;2;24;5;8;1;3;1;1;5;6;0;0;2;3;6;1;1;1;164;22;7;10;8;0;0;181;0;12;5;1;0;0
2003;H52;Warehousing and support activities for transportation;Imports;2;0;2;15;23;1;4;8;1;5;4;1;2;7;4;2;1;1;2;1;2;3;2;0;0;2;10;4;67;8;59;105;82;8;11;1;17;5;3;2;0;0;0;1;1;2;0;0;0;5;7;1;3;3;0;0;244;0;1;5;2;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;1;0;3;0;0;1;2;0;0;2;1;2;0;0;0;1;1;1;1;1;0;0;13;0;0;1;0;0;0
2003;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;1;1;0;0
2003;J58;Publishing activities;Imports;0;0;0;4;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;1;8;8;34;25;1;1;1;5;1;4;15;1;21;33;16;2;1;14;4;12;2;2;3;16;15;25;8;17;0;0;210;0;1;18;24;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;0;3;2;1;0;1;2;1;1;2;12;1;4;1;0;0;4;1;3;0;1;1;5;2;1;2;2;0;0;148;0;0;2;2;0;0
2003;J61;Telecommunications;Imports;1;0;1;7;4;0;1;0;0;2;1;0;0;1;1;1;1;1;1;0;2;1;1;5;0;2;10;1;8;8;11;8;2;6;1;2;2;1;139;4;6;0;0;9;4;12;2;3;2;9;10;4;7;4;0;0;142;0;0;8;5;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;1;5;4;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;2;1;1;8;0;1;7;2;11;10;2;1;1;6;1;2;5;1;23;10;46;12;4;8;3;11;2;3;2;9;24;8;7;7;0;0;34;0;0;117;170;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;2;0;2;33;14;1;2;2;1;6;5;1;1;2;4;3;2;2;3;1;6;2;3;4;0;3;15;3;9;7;7;10;1;4;1;4;4;3;5;7;48;16;3;106;4;4;1;3;1;8;23;9;20;12;0;0;213;0;1;8;6;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;2;7;3;0;1;1;0;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;0;2;3;0;1;0;6;23;0;1;0;0;1;1;1;3;2;6;0;12;2;2;1;1;0;3;19;6;9;5;0;0;68;0;0;3;2;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0
2003;L68;Real estate activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;1;1;0;0;6;0;0;5;1;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;12;0;11;21;19;1;3;2;2;7;6;1;1;3;2;3;3;2;3;1;7;4;4;21;1;7;19;3;29;31;10;5;6;28;5;26;12;6;28;20;14;14;1;34;16;46;10;13;8;48;64;18;30;26;0;0;37;0;11;248;121;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;1;88;4;0;1;1;1;2;1;0;0;1;1;1;1;1;2;0;2;1;1;5;0;1;162;2;10;8;6;3;1;6;1;2;2;1;3;4;1;0;0;8;8;24;2;3;3;8;11;4;6;4;0;0;8;0;0;8;5;0;0
2003;M72;Scientific research and development;Imports;0;0;0;6;3;0;1;1;0;1;1;0;0;1;1;1;1;0;2;0;2;1;1;1;0;1;5;1;2;1;1;1;0;1;0;0;1;1;14;2;1;0;0;2;1;1;0;1;0;2;12;2;4;3;0;0;6;0;1;6;4;0;0
2003;M73;Advertising and market research;Imports;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;1;7;7;2;0;1;6;1;5;1;1;8;2;10;1;1;7;4;5;1;3;1;14;3;1;2;6;0;0;3;0;0;5;3;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;11;0;10;4;4;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;8;0;1;119;9;53;19;2;1;1;5;1;2;3;1;27;8;0;0;0;6;3;20;1;7;1;6;15;9;9;6;0;0;53;0;3;1;1;0;0
2003;N;Administrative and support service activities;Imports;1;0;1;39;11;1;2;1;2;4;3;0;1;3;2;3;2;2;2;1;5;2;4;7;0;4;27;4;16;18;24;14;3;16;2;10;6;4;7;10;4;3;0;18;7;18;3;5;3;24;20;13;16;11;0;0;167;0;1;7;4;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;1;0;1;76;26;2;6;7;3;12;10;1;2;6;6;6;5;4;6;2;12;5;8;4;0;12;79;2;5;4;28;2 224;48;5;1;3;8;9;6;18;4;1;0;15;8;5;3;11;1;11;62;19;41;36;0;0;83;0;1 323;9;5;0;0
2003;P85;Education;Imports;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;3;1;1;0;0;1;0;2;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;2;0;1;9;7;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;8;0;1;4;2;0;0
2003;R_S;Other service activities;Imports;0;0;1;6;3;0;1;1;0;1;1;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;4;1;3;2;1;2;0;2;0;9;1;0;1;1;1;1;0;3;1;2;0;1;0;2;9;25;65;7;0;0;48;15;11;6;3;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;1 665;198;1 606;6 907;11 474;409;1 658;1 608;802;3 437;2 822;376;604;1 286;4 278;1 686;1 233;969;2 320;517;3 416;1 111;1 564;1 573;166;1 107;14 810;1 988;7 290;5 222;3 884;9 650;1 644;4 048;726;3 026;2 286;809;4 487;1 910;2 941;1 064;411;7 817;1 084;2 531;410;1 365;584;4 220;6 482;2 914;5 240;3 374;0;0;86 048;4 306;49 779;38 354;1 575;0;0
2003;TXSP;taxes less subsidies on products;TOT;263;11;242;248;999;60;75;90;46;145;119;16;33;51;144;47;105;34;63;38;90;94;61;174;17;74;1 221;435;428;316;328;552;144;192;40;341;89;55;270;89;91;33;8;516;61;176;22;88;37;222;544;210;605;260;0;0;10 885;39;211;4 174;-71;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 611;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 640;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;1 458;614;908;40 075;4 090;319;855;714;664;1 131;929;124;404;781;1 441;1 450;1 275;608;1 361;406;1 823;945;840;5 003;321;1 329;9 209;2 687;8 356;6 316;5 034;3 669;987;2 156;1 163;2 794;2 225;752;3 020;2 545;6 083;1 347;478;15 815;2 524;2 692;829;520;595;4 192;12 205;10 458;18 630;4 564;104;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;20;3;16;46;63;6;20;20;12;66;54;7;15;16;135;34;37;27;67;16;104;15;34;7;2;9;157;54;69;39;33;42;12;72;2;15;6;6;5;8;2;1;0;41;3;19;3;15;8;32;24;14;58;23;0;0;909;0;33;466;126;0;0
2003;GO;Output at basic prices;TOT;3 406;826;2 772;47 275;16 626;793;2 609;2 431;1 524;4 780;3 924;523;1 056;2 134;5 999;3 217;2 650;1 638;3 812;977;5 434;2 165;2 499;6 757;506;2 519;25 397;5 164;16 144;11 892;9 279;13 913;2 787;6 467;1 931;6 175;4 606;1 622;7 781;4 552;9 117;2 444;898;24 189;3 671;5 418;1 264;1 987;1 224;8 666;19 254;13 596;24 533;8 221;104;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;148;2;5;3;3 069;13;2;0;1;6;5;1;0;1;0;1;1;1;1;0;1;3;1;6;0;1;64;3;31;11;1;12;1;6;1;140;8;1;3;6;6;0;1;2;6;2;0;1;0;5;38;13;67;6;0;0;1 415;3;1;23;-1 524;59;3 682
2004;A02;Forestry and logging;Domestic;1;117;0;1;22;0;298;468;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;6;1;14;7;0;1;0;3;0;2;1;0;1;1;0;0;0;2;1;1;0;1;0;2;2;1;4;3;0;0;171;0;0;16;-257;17;914
2004;A03;Fishing and aquaculture;Domestic;5;0;239;1;2 227;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;6;1;0;4;0;1;0;51;3;0;1;2;2;0;0;0;2;0;0;0;0;1;3;3;24;1;0;0;152;0;0;2;-690;1 406;3 457
2004;B;Mining and quarrying;Domestic;11;4;23;378;107;3;29;58;14;1 086;892;119;6;108;82;20;7;9;9;4;38;9;24;16;1;12;127;7;31;22;80;118;14;25;5;10;7;3;27;8;5;8;0;40;5;14;3;4;3;26;29;13;26;23;0;0;105;0;2;1 880;2 264;51 525;59 529
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;400;2;440;145;1 872;11;20;22;8;40;33;4;7;17;29;17;11;11;19;4;28;15;16;18;1;8;142;18;96;39;32;81;12;34;4;523;23;5;41;20;14;7;2;33;15;23;3;11;4;28;56;33;156;31;0;0;8 326;0;13;181;1 798;3 534;18 536
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;14;47;17;53;4;4;2;5;4;1;7;4;9;8;3;2;5;2;7;25;8;11;2;12;63;5;20;11;4;64;1;8;2;13;4;10;4;5;1;1;0;10;3;8;4;7;2;10;17;9;79;84;0;0;892;0;1;74;-1 195;334;813
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;0;11;18;14;1;431;55;1;4;3;0;2;5;4;5;1;1;3;1;11;69;2;11;3;12;1 535;13;62;33;5;8;1;9;1;3;4;1;5;3;2;1;0;436;2;5;1;3;1;5;6;8;15;38;0;0;93;0;2;143;-386;435;3 163
2004;C17;Manufacture of paper and paper products;Domestic;10;1;35;108;47;1;13;133;153;8;6;1;8;15;9;8;3;7;4;1;12;4;6;7;1;10;59;34;191;82;18;38;5;14;14;9;23;2;14;8;2;6;0;49;4;10;1;32;1;13;32;10;30;14;0;0;332;0;1;56;-358;1 634;2 990
2004;C18;Printing and reproduction of recorded media;Domestic;1;0;1;10;5;0;1;3;96;2;1;0;0;1;2;1;1;1;1;0;2;1;1;1;0;0;9;19;326;130;11;4;13;10;8;1;668;34;3;25;1;1;0;2;1;2;1;248;8;1;123;37;2;99;0;0;18;0;1;13;-301;22;1 668
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;23;3;22;39;11;0;1;5;0;47;38;5;1;9;13;1;0;0;1;0;1;1;1;11;2;10;53;8;29;14;114;296;63;35;5;5;2;6;4;1;0;0;0;9;2;2;1;1;1;5;22;14;32;24;0;0;849;0;0;25;867;3 045;5 778
2004;C20;Manufacture of chemicals and chemical products ;Domestic;23;1;6;87;31;3;13;21;6;95;78;10;35;9;15;8;2;22;7;6;15;3;8;4;1;6;66;29;39;24;24;33;13;11;1;6;3;3;8;4;2;2;0;22;2;6;1;7;7;31;9;14;18;13;0;0;194;0;1;80;-11;3 567;4 744
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;3;4;3;0;0;0;0;4;3;0;0;1;1;1;0;0;1;0;1;0;1;1;0;1;8;1;5;3;3;2;1;2;0;1;1;1;2;1;0;0;0;3;1;3;1;1;1;3;3;2;36;2;0;0;50;0;27;7;-96;528;632
2004;C22;Manufacture of rubber and plastic products;Domestic;10;0;10;19;14;3;2;2;3;4;3;0;14;2;4;5;1;1;13;1;6;17;5;6;1;35;128;13;65;35;94;5;1;11;1;12;7;2;4;4;1;1;0;37;4;6;1;5;2;8;9;11;18;9;0;0;118;0;13;31;-70;410;1 175
2004;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;8;73;17;1;35;6;1;25;21;3;11;217;8;20;2;2;6;3;10;3;4;4;1;3;849;7;92;14;5;10;2;143;1;28;3;1;5;3;2;1;0;121;2;5;1;3;1;5;21;21;17;5;0;0;192;0;1;79;-49;431;2 512
2004;C24;Manufacture of basic metals;Domestic;2;0;5;78;10;5;12;4;4;7;6;1;10;45;997;147;6;105;125;73;232;43;42;2;6;10;96;5;25;11;4;8;1;157;0;3;2;0;4;1;1;1;0;11;1;2;0;1;0;3;6;3;16;5;0;0;28;0;1;182;-1 760;7 141;7 938
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;12;3;20;207;52;3;28;18;6;11;9;1;5;28;52;238;28;17;237;5;141;32;167;20;6;18;328;20;140;55;22;49;6;288;4;15;10;5;15;12;4;3;0;32;8;15;6;12;3;31;68;12;44;33;0;0;208;33;8;208;-419;882;3 525
2004;C26;Manufacture of computer, electronic and optical products;Domestic;2;1;3;42;14;1;4;5;2;4;3;0;1;3;4;5;131;5;17;1;8;1;21;6;2;4;34;2;46;42;7;14;2;6;2;2;8;14;17;14;4;1;0;35;3;59;10;26;18;43;25;17;52;18;0;0;486;0;8;512;-1 063;1 893;2 646
