Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;26;0;4;713;959;195;26;59;93;40;428;350;126;61;47;122;149;98;175;571;141;158;111;263;38;185;2 433;778;2 342;5 122;830;196;329;1 005;234;1 169;318;563;496;2 641;11 489;2 187;467;949;6 271;1 940;101;1 765;629;5 178;3 670;394;1 341;2 675;0;0;498;68;132;4 470;543;6 484;74 841
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;35;0;1;262;368;132;20;46;120;32;153;156;112;56;60;94;535;63;184;162;450;107;153;259;51;195;4 378;558;1 015;950;347;80;66;625;143;502;189;269;285;1 584;1 853;699;134;1 276;1 083;2 959;74;357;471;2 539;898;230;1 080;819;0;0;817;25;3;7 027;104;4 590;41 834
2002;M72;Scientific research and development;Domestic;31;0;0;108;248;54;7;27;15;8;115;147;44;25;14;61;121;43;88;69;82;55;58;89;20;122;308;50;320;170;191;41;56;117;42;80;35;112;88;326;337;187;51;68;202;133;571;53;118;586;824;362;1 673;251;0;0;252;400;15;404;-80;4 657;14 651
2002;M73;Advertising and market research;Domestic;34;1;1;18;918;135;23;35;41;15;156;178;68;39;24;61;135;44;75;89;45;101;36;130;6;84;342;342;771;1 080;449;69;175;296;161;501;718;246;429;879;1 861;777;118;301;603;320;13;161;107;860;707;81;140;643;0;0;167;2;4;164;-9;1 566;17 533
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;103;0;1;28;95;11;3;9;11;17;36;38;23;12;13;31;38;17;32;33;34;17;26;32;3;108;412;157;420;185;165;19;40;162;58;199;23;95;75;738;598;279;81;81;587;241;157;54;739;876;430;444;245;486;0;0;2 909;249;45;343;132;5 462;17 955
2002;N;Administrative and support service activities;Domestic;108;12;21;578;1 400;180;64;120;210;108;334;251;264;244;170;410;745;238;372;461;268;251;1 666;561;94;1 620;9 502;1 923;4 741;2 901;5 419;695;1 353;2 403;662;2 567;1 045;1 014;780;4 757;6 017;1 737;826;767;4 216;1 171;862;279;1 238;18 342;2 540;2 951;3 250;4 445;0;0;9 154;390;182;1 777;220;14 502;125 375
2002;O84;"Public administration and defence; compulsory social security";Domestic;13;5;0;24;124;39;10;21;9;12;67;106;34;10;40;74;23;19;64;48;34;44;25;30;22;104;994;32;136;303;2 317;14;118;28;144;114;9;30;22;27;150;33;14;3 400;147;3 122;22;3;11;220;275;5;43;104;0;0;5 107;0;120 984;3 682;0;834;143 445
2002;P85;Education;Domestic;11;0;0;15;102;40;3;15;14;12;82;79;42;21;17;45;75;20;54;55;50;36;31;71;9;126;233;55;319;306;162;26;139;282;174;279;24;122;361;435;1 393;366;120;121;1 082;388;316;217;97;625;4 588;6 806;563;485;0;0;13 883;25 527;56 233;206;1;1 569;118 532
2002;Q;Human health and social work activities;Domestic;0;0;1;20;15;5;1;1;24;2;6;9;3;1;3;6;26;3;6;4;5;3;3;10;1;17;23;28;31;50;19;2;5;19;4;65;244;8;11;12;60;177;9;4;12;4;4;3;197;27;149;90;24 763;200;0;0;22 489;6 672;123 421;68;1;197;179 240
2002;R_S;Other service activities;Domestic;11;7;26;62;159;33;6;19;93;19;70;70;32;28;33;45;93;27;46;54;75;46;41;167;11;130;400;114;431;474;223;72;279;258;259;829;707;1 835;339;430;1 810;305;217;145;359;213;26;251;147;1 220;2 448;559;1 452;8 240;0;0;44 047;10 555;3 741;2 647;-172;3 451;89 715
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;6 685;0;0;0;0;11;6 709
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;381;12;0;0;1 789;1;5;0;0;0;5;4;15;0;0;0;1;0;1;2;0;1;0;2;0;1;29;4;35;29;2;4;1;1;1;171;0;2;1;3;5;2;1;1;3;1;2;0;1;9;4;8;13;7;0;0;5 408;1;0;6;1;0;0
2002;A02;Forestry and logging;Imports;1;49;0;0;3;0;48;0;0;0;1;0;0;0;0;1;0;0;0;1;0;4;0;0;0;0;41;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;18;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;0;0;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;4;0;1;1 308;11;1;1;9;1;4 029;182;2;3;215;307;15;5;4;8;10;4;60;3;5 290;0;2;440;2;47;9;11;1;5;14;1;12;0;1;2;2;3;1;1;1;2;1;1;0;1;13;6;3;8;8;0;0;104;0;0;100;482;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;145;0;6;4;1 065;18;2;11;5;4;67;18;20;9;11;4;17;5;6;13;4;5;3;6;1;5;26;8;133;255;12;3;6;17;9;1 355;4;16;11;15;37;9;5;2;20;7;4;5;13;53;19;46;138;72;0;0;20 136;1;0;16;1;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;43;1;5;5;16;1 560;1;22;7;1;35;9;48;9;4;6;5;4;7;149;24;186;3;1;0;7;122;173;128;156;17;1;5;6;10;96;4;17;13;10;27;8;5;4;11;4;6;5;6;46;193;65;169;106;0;0;21 471;1;0;210;2;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;11;1;0;9;32;7;757;31;5;1;17;2;10;27;4;52;17;12;19;69;24;345;10;4;0;4;1 304;8;24;22;4;1;0;7;2;25;3;5;7;6;5;13;5;9;11;3;2;3;2;30;8;44;10;19;0;0;222;0;0;20;1;0;0
2002;C17;Manufacture of paper and paper products;Imports;109;0;0;2;986;80;62;1 209;762;3;127;38;184;84;11;55;66;39;41;25;12;80;9;20;6;19;181;30;304;101;34;0;3;19;7;64;410;8;12;52;125;86;48;31;44;32;5;42;10;66;240;80;181;71;0;0;508;1;0;7;0;0;0
2002;C18;Printing and reproduction of recorded media;Imports;3;0;0;1;29;3;1;32;22;0;5;2;6;3;1;3;10;2;3;3;1;3;1;2;0;3;11;3;13;6;3;0;1;3;1;4;24;2;5;6;10;6;2;2;5;4;1;2;3;9;16;8;13;7;0;0;93;1;0;22;1;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;178;8;34;93;141;23;25;25;11;383;248;25;64;47;121;32;31;36;51;26;15;40;10;146;13;20;173;87;342;231;609;30;353;33;53;194;9;18;74;53;97;15;28;7;35;36;17;12;14;104;175;68;115;86;0;0;1 449;0;0;6;5;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;370;6;2;46;208;281;66;299;256;50;5 687;86;1 731;313;117;230;186;326;76;649;59;176;32;25;25;65;525;66;144;172;61;2;18;29;8;154;137;46;24;18;25;9;9;11;10;8;28;26;23;186;116;194;310;309;0;0;2 466;2;0;40;2;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;155;0;0;4;296;18;4;20;17;5;381;2 157;108;20;8;16;16;21;8;43;5;15;3;2;2;18;42;19;60;73;9;0;2;3;4;44;9;7;5;6;7;3;1;2;4;3;13;3;27;23;115;65;5 424;53;0;0;2 070;3;0;21;116;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;53;0;6;8;545;36;30;54;45;3;209;28;604;30;18;80;102;65;154;655;52;149;51;8;2;10;1 278;212;273;95;203;5;3;37;10;16;7;7;254;32;51;9;11;10;12;4;4;4;5;65;60;40;93;42;0;0;1 407;0;0;118;7;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;22;0;0;57;113;2;13;2;2;20;37;7;43;252;60;19;90;20;9;84;6;7;5;29;2;13;1 482;38;90;22;21;0;3;9;2;10;1;5;11;4;3;1;0;2;2;1;1;1;2;13;42;50;15;30;0;0;492;0;0;27;3;0;0
2002;C24;Manufacture of basic metals;Imports;64;0;0;58;26;8;2;3;6;41;83;17;53;64;2 500;2 328;357;479;1 163;1 374;249;418;133;159;8;14;325;10;41;44;27;1;2;3;5;2;2;1;28;8;3;10;1;1;2;1;1;1;1;12;20;4;10;7;0;0;82;0;0;88;6;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;26;0;2;94;206;19;30;11;22;19;52;15;104;42;123;633;209;161;590;569;299;98;70;54;5;20;752;49;46;32;21;3;4;6;2;5;4;2;18;8;9;5;4;9;3;2;1;2;3;18;325;21;34;14;0;0;827;1;0;1 606;8;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;20;8;4;33;85;38;16;32;24;2;160;27;36;22;133;132;6 521;600;333;538;197;549;339;174;13;79;370;93;161;70;96;4;21;58;18;75;31;76;2 338;326;102;38;36;49;26;42;25;14;62;137;3 250;399;2 518;274;0;0;10 362;12;0;7 555;168;0;0
2002;C27;Manufacture of electrical equipment;Imports;29;0;1;32;23;5;3;5;5;2;13;3;14;7;23;44;687;610;271;352;66;154;206;437;5;15;765;54;91;104;167;2;10;15;15;4;3;22;249;78;43;12;11;22;11;10;5;6;8;146;283;55;72;144;0;0;3 632;1;0;1 932;8;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;39;3;4;150;413;56;55;162;135;35;108;38;93;91;311;269;461;327;1 814;1 030;306;123;216;171;103;88;874;396;228;69;84;3;6;17;11;13;19;29;89;52;48;22;10;40;17;9;4;12;24;104;212;24;67;61;0;0;657;2;1;9 329;21;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;30;8;0;42;98;28;20;17;15;2;40;7;45;33;70;68;151;121;416;5 660;68;85;110;38;9;41;164;2 437;309;151;551;3;9;62;96;29;8;15;67;83;79;42;26;44;46;32;10;20;14;849;295;59;152;111;0;0;20 056;3;0;7 418;853;0;0
2002;C30;Manufacture of other transport equipment;Imports;3;2;2;29;7;1;1;1;1;0;3;1;2;1;3;14;19;7;18;22;1 239;10;106;4;1;2;24;10;10;6;18;2;209;13;2;4;1;4;13;9;7;12;1;2;4;3;3;3;3;19;2 784;5;123;14;0;0;4 032;2;0;4 936;774;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;19;3;1;7;53;30;28;9;184;2;59;13;23;16;7;41;62;27;233;138;42;181;68;25;5;13;184;46;85;36;29;2;6;21;6;32;27;7;65;32;46;16;25;9;31;18;4;11;11;43;134;88;105;46;0;0;8 080;1;0;1 694;135;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;2;0;2;17;15;2;4;4;3;1;7;1;8;4;8;13;32;20;49;49;104;10;64;12;3;4;90;13;11;5;9;6;15;8;1;2;2;1;16;6;4;2;1;1;2;2;1;1;2;9;75;3;12;8;0;0;163;1;0;137;9;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;5;0;1;17;29;5;3;15;4;29;17;3;9;16;16;12;10;5;12;11;6;5;4;288;4;6;24;5;16;19;8;1;2;4;2;9;4;2;5;9;13;4;3;11;6;4;2;1;3;17;17;10;20;11;0;0;113;1;0;12;3;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;1;2;1;0;1;0;1;1;0;0;1;3;0;1;0;1;1;0;0;0;4;0;17;2;1;2;1;1;0;0;1;0;1;0;1;0;1;2;2;0;1;1;0;0;0;1;3;8;2;5;3;0;0;5;0;0;1;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;0;2;5;46;28;2;13;4;3;37;5;12;10;155;16;6;4;10;13;5;8;3;5;4;977;54;21;45;31;22;4;13;14;10;46;4;14;11;14;20;6;12;9;13;6;6;14;8;64;313;31;195;86;0;0;29;0;0;3;0;0;0
2002;F;Construction;Imports;8;0;1;18;12;3;4;3;4;6;7;2;5;5;5;9;10;6;19;16;12;8;8;17;5;10;819;13;67;166;13;4;6;20;5;19;4;3;19;11;33;27;2;235;14;10;1;3;4;25;71;11;19;17;0;0;260;1;1;79;1;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;2;19;7;2;5;4;1;20;8;9;3;5;6;14;5;10;29;5;5;4;3;0;4;32;15;17;10;12;1;2;4;2;10;4;2;7;7;10;5;2;2;5;2;1;1;2;18;19;6;29;9;0;0;385;4;8;59;4;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;52;2;2;58;188;76;28;49;40;131;238;108;96;40;74;79;203;69;114;201;44;65;36;185;5;66;292;70;104;65;60;5;19;25;10;87;25;18;81;45;59;21;11;13;33;14;10;8;16;104;177;53;368;71;0;0;2 504;8;7;696;42;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;20;1;0;6;78;28;7;18;15;4;93;38;37;12;15;19;60;18;28;63;12;19;9;10;1;10;86;25;39;51;19;2;7;11;4;41;12;7;24;17;40;26;7;6;15;7;3;4;6;38;65;23;154;27;0;0;1 266;3;5;184;10;0;0
2002;H49;Land transport and transport via pipelines;Imports;16;2;1;80;160;36;18;35;24;105;89;24;30;57;30;31;40;20;19;43;15;29;10;136;1;78;128;88;781;128;94;9;7;60;31;48;31;6;22;20;63;27;6;6;25;13;4;7;7;82;108;69;147;29;0;0;1 758;2;1;95;20;0;0
2002;H50;Water transport;Imports;2;0;10;135;27;9;0;3;35;7;21;3;5;10;11;10;18;7;6;18;14;12;7;3;0;17;23;38;169;9;21;726;18;210;36;21;60;4;13;2;39;40;15;0;5;1;0;2;4;89;18;16;37;14;0;0;2 400;0;0;153;1;0;0
2002;H51;Air transport;Imports;10;0;0;105;76;16;0;10;10;15;59;9;12;33;45;22;51;15;21;48;98;17;28;3;0;66;69;153;483;113;91;33;670;491;456;147;96;63;69;85;1 377;305;53;33;234;40;17;69;51;529;158;23;77;173;0;0;3 523;1;0;11;1;0;0
2002;H52;Warehousing and support activities for transportation;Imports;2;0;1;5;13;3;1;2;2;1;8;6;3;3;2;4;7;2;5;7;6;3;3;4;0;8;15;25;350;36;140;44;37;262;8;16;4;4;15;18;61;16;6;5;12;7;2;2;5;45;19;8;15;15;0;0;644;1;0;29;3;0;0
2002;H53;Postal and courier activities;Imports;2;0;0;3;16;1;1;2;1;1;7;8;2;3;2;2;1;1;1;3;2;1;1;2;0;3;9;9;70;20;8;1;4;8;25;15;1;3;11;10;145;53;52;16;24;8;1;4;2;16;45;6;13;11;0;0;332;0;0;2;0;0;0
2002;I;Accommodation and food service activities;Imports;31;0;1;48;225;21;10;15;8;28;61;13;27;18;37;4;650;13;34;50;22;18;12;70;8;37;230;59;267;1 537;139;22;172;140;40;389;30;61;88;112;839;957;149;47;183;110;6;74;49;340;874;415;2 201;211;0;0;5 892;4;6;3;0;0;0
2002;J58;Publishing activities;Imports;1;1;0;2;28;7;1;5;47;2;12;21;7;6;3;8;3;5;12;10;9;7;5;17;4;7;22;23;36;30;11;2;7;26;7;16;506;6;9;30;54;28;17;8;34;18;4;10;9;30;76;126;40;52;0;0;1 257;2;0;48;1;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;0;0;5;0;1;1;0;0;0;0;2;0;1;1;0;1;0;1;0;7;4;1;4;3;2;0;1;1;1;9;2;374;2;5;7;3;1;1;4;2;1;15;2;6;47;30;14;81;0;0;1 308;1;320;5;0;0;0
2002;J61;Telecommunications;Imports;23;0;1;5;18;7;2;3;4;2;8;9;6;4;3;11;27;5;14;7;5;8;5;11;4;16;48;38;261;78;43;7;17;64;32;83;18;105;539;57;342;122;150;61;118;28;7;64;17;109;191;19;79;67;0;0;1 448;3;2;27;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;6;16;4;1;3;7;2;9;13;4;2;6;5;20;6;9;10;15;7;6;12;2;5;50;33;89;38;32;11;25;15;16;32;42;15;49;92;120;57;60;16;50;25;5;14;16;64;59;29;34;71;0;0;137;2;1;718;9;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;83;1;2;100;163;44;18;23;12;31;79;79;40;38;21;64;35;30;42;99;48;47;25;95;12;54;284;79;226;216;79;9;23;101;26;146;19;27;64;85;662;131;95;1 688;146;63;18;29;35;280;236;16;53;151;0;0;3 114;2;0;20;1;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;0;3;5;2;1;1;1;0;3;1;2;1;1;2;2;1;3;2;1;1;1;2;1;5;10;4;16;9;5;1;4;4;2;6;1;2;2;7;17;1 030;2;44;5;2;1;1;1;10;19;5;16;7;0;0;641;0;0;9;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;3;1;0;1;1;1;6;1;1;3;2;2;2;1;1;2;2;1;1;1;0;7;20;3;38;15;5;5;8;4;1;5;3;1;8;27;279;143;232;4;16;25;2;2;5;31;3;2;1;9;0;0;475;0;0;4;0;0;0
2002;L68;Real estate activities;Imports;2;0;0;1;4;1;1;2;2;0;1;1;2;1;0;2;2;1;2;2;1;2;1;3;1;6;50;5;84;146;10;2;8;9;3;12;3;1;11;7;62;44;1;18;7;2;3;1;2;16;75;9;31;13;0;0;324;1;0;2;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;16;28;5;1;2;3;1;11;9;4;2;2;4;8;3;6;14;4;4;10;8;1;7;61;19;63;113;23;4;8;26;7;30;14;15;14;73;255;53;12;25;141;45;6;37;18;144;86;15;42;71;0;0;34;1;0;98;12;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;15;24;8;2;4;8;2;10;9;8;4;4;8;37;5;16;14;29;7;10;16;3;12;235;34;57;47;20;4;3;37;8;29;12;16;16;94;103;39;6;66;62;181;5;20;28;155;53;14;68;47;0;0;25;1;0;33;0;0;0
2002;M72;Scientific research and development;Imports;6;0;0;17;40;9;1;5;2;1;20;27;7;4;2;10;20;7;15;12;13;9;7;13;3;19;35;4;42;19;22;5;5;15;5;8;4;17;10;44;36;25;3;8;24;17;96;7;21;70;133;58;286;32;0;0;22;67;0;13;0;0;0
2002;M73;Advertising and market research;Imports;3;0;0;2;89;13;2;4;4;1;15;17;7;4;2;6;13;4;7;9;4;10;3;13;1;8;32;33;73;103;43;6;16;28;15;48;73;24;41;84;177;74;11;29;57;31;1;15;11;81;68;9;14;61;0;0;21;0;0;6;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;44;0;0;10;35;4;1;3;4;7;14;14;9;4;5;12;14;7;12;12;12;6;9;11;1;44;144;61;163;64;62;6;13;64;22;77;8;40;25;299;226;108;26;26;237;94;64;19;314;350;170;184;91;197;0;0;473;38;3;5;0;0;0
2002;N;Administrative and support service activities;Imports;11;0;2;34;99;15;6;12;14;20;52;38;34;17;17;19;68;22;33;41;23;22;100;39;5;183;802;176;759;356;353;17;66;255;77;287;65;185;83;813;996;281;90;150;792;199;152;43;323;2 159;480;445;386;732;0;0;600;93;1;219;19;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;3;1;0;5;21;7;2;4;2;2;9;4;4;3;24;3;12;2;4;9;5;3;5;10;1;159;39;13;49;36;20;3;8;20;6;21;9;9;8;29;48;33;8;10;27;15;8;6;11;66;95;37;141;38;0;0;223;13;53;32;3;0;0
2002;P85;Education;Imports;1;0;0;3;10;2;0;1;1;1;6;5;2;1;1;3;10;2;5;4;3;2;2;4;1;6;14;3;16;23;8;1;5;10;5;11;2;6;11;18;45;20;4;5;30;13;18;7;6;28;128;164;64;18;0;0;98;71;141;15;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;3;4;1;1;1;1;1;2;3;1;0;1;2;13;2;3;3;2;2;1;3;0;5;7;2;9;6;3;0;1;2;1;4;1;2;6;5;15;40;1;1;5;2;2;1;6;10;38;6;1 390;9;0;0;123;19;675;15;0;0;0
2002;R_S;Other service activities;Imports;1;0;1;20;7;3;2;1;2;1;2;1;1;4;2;2;12;1;2;3;4;3;2;3;0;19;15;4;25;34;11;2;13;10;7;20;9;77;8;25;85;32;11;7;16;10;6;6;6;77;269;58;115;136;0;0;3 828;193;365;20;1;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;29;1;1;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;12 299;625;781;13 760;58 394;10 165;5 489;9 763;9 666;15 670;29 417;10 408;14 517;9 058;15 076;19 332;25 895;10 895;21 668;38 205;14 203;12 087;10 176;44 504;1 887;14 152;126 956;22 386;73 866;51 495;30 867;5 622;10 155;24 989;7 333;42 404;15 475;10 991;23 046;24 619;67 510;48 491;13 057;47 589;26 325;15 971;3 746;6 682;7 049;56 377;59 904;24 888;74 565;36 619;0;0;942 465;45 194;315 240;294 697;6 802;0;0
2002;TXSP;taxes less subsidies on products;TOT;1 350;23;148;516;4 490;804;180;467;491;1 035;2 153;528;790;412;746;522;1 931;552;892;1 549;486;638;379;1 505;121;726;6 930;1 194;3 088;3 416;3 040;199;1 599;780;474;5 397;663;781;1 636;1 300;3 657;2 183;1 445;1 438;1 193;633;235;325;376;2 585;3 332;1 203;3 627;2 241;0;0;76 670;636;2 278;18 731;877;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37 943;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-20 952;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;11 680;443;566;33 465;32 155;7 307;3 514;5 612;10 158;3 009;15 762;11 052;11 368;8 036;5 008;17 616;12 924;7 184;15 109;12 240;11 178;9 507;6 754;19 321;4 666;11 594;103 591;25 608;63 349;93 456;30 956;2 918;7 861;18 650;12 361;43 705;16 647;15 759;31 246;37 932;56 489;14 670;14 448;128 572;47 303;25 214;10 662;10 512;10 513;66 269;79 543;92 326;100 188;50 732;6 709;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;145;10;6;124;520;173;111;168;132;258;647;220;271;103;308;336;882;255;446;899;190;237;117;392;17;34;774;284;207;136;156;5;48;29;20;192;59;24;317;66;54;23;19;21;20;16;8;14;17;145;667;115;860;124;0;0;8 619;0;0;2 817;174;0;0
2002;GO;Output at basic prices;TOT;25 473;1 100;1 501;47 865;95 560;18 449;9 294;16 009;20 447;19 971;47 979;22 208;26 946;17 610;21 138;37 806;41 633;18 886;38 114;52 892;26 057;22 469;17 427;65 722;6 691;26 506;238 251;49 473;140 509;148 503;65 020;8 745;19 662;44 448;20 189;91 697;32 845;27 556;56 245;63 918;127 711;65 368;28 968;177 620;74 841;41 834;14 651;17 533;17 955;125 375;143 445;118 532;179 240;89 715;6 709;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;2 051;41;0;4;9 657;11;1;4;5;2;27;28;86;4;7;9;13;5;10;19;5;6;8;12;1;7;176;31;189;147;24;25;8;10;5;830;7;13;13;27;33;12;10;5;19;7;8;2;5;71;28;42;69;41;0;0;11 692;1;0;1 479;268;2 256;29 572
2003;A02;Forestry and logging;Domestic;1;227;0;2;5;1;185;1;0;0;6;1;1;1;1;2;2;1;1;3;1;6;1;1;0;1;143;1;3;3;2;0;1;1;1;4;1;3;1;3;4;2;1;1;2;1;1;1;1;6;7;3;9;12;0;0;521;14;5;14;-17;74;1 276
2003;A03;Fishing and aquaculture;Domestic;0;0;105;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;18;0;0;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;23;0;0;2;71;634;1 615
2003;B;Mining and quarrying;Domestic;6;0;0;2 782;57;9;12;22;7;8 760;386;7;12;476;607;15;20;7;10;21;12;123;6;11 011;1;16;1 152;27;200;53;25;2;3;47;8;47;9;8;11;37;45;17;4;30;27;61;2;8;10;88;42;21;49;34;0;0;663;1;0;414;1 169;23 630;52 329
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 491;2;65;47;11 286;160;16;97;46;43;385;80;113;85;130;59;165;44;75;154;36;49;23;69;6;33;306;89;1 375;2 753;115;37;64;166;103;14 343;43;161;128;78;300;51;44;19;136;50;17;46;59;442;181;449;1 273;686;0;0;52 043;1;0;410;864;17 743;109 334
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;15;0;2;15;52;240;25;19;16;2;39;6;40;18;47;52;26;22;48;104;61;56;43;11;2;5;237;47;50;41;18;5;9;9;4;30;14;5;21;8;13;6;4;5;6;3;1;2;2;22;51;22;47;29;0;0;3 865;0;0;108;-81;13 359;18 926
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;28;3;2;36;92;16;1 917;69;7;2;47;5;33;74;15;137;47;39;66;210;126;821;71;15;2;7;3 607;28;68;61;16;7;9;22;7;67;11;12;27;15;11;29;13;25;25;9;3;6;4;74;17;115;28;50;0;0;884;0;0;479;-82;719;10 254
2003;C17;Manufacture of paper and paper products;Domestic;155;1;2;17;1 401;106;62;1 549;1 092;7;191;56;278;124;21;87;93;63;86;81;81;103;60;38;10;25;326;59;444;158;60;6;13;37;13;102;607;13;35;82;186;122;76;49;66;47;6;55;13;102;390;134;293;112;0;0;3 149;0;0;112;-113;3 073;15 621
