Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;26;4;0;21;88;2;12;3;4;6;15;13;14;8;5;9;3;5;5;97;1;3;0;9;10;2;123;14;145;318;19;3;17;30;7;937;641;1 894;53;293;100;7;8;261;774;0;0;0;0;541;142;53;24;496;19;0;1 008;0;292;719;6;333;9 643
2004;J61;Telecommunications;Domestic;107;4;5;106;220;22;45;32;60;83;64;21;71;99;53;111;46;37;122;123;17;27;0;241;95;16;1 380;219;1 600;1 241;274;14;70;750;93;446;61;183;427;401;216;37;225;447;1 467;0;0;0;0;689;1 272;480;328;702;173;0;8 714;0;77;1 154;0;523;25 494
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;31;0;1;59;124;23;20;23;29;16;58;25;38;48;125;36;58;21;40;162;8;11;0;119;13;13;258;31;1 173;434;100;13;46;186;65;181;55;53;996;1 736;340;295;258;213;1 847;0;0;0;0;972;3 295;523;162;302;199;0;1 612;0;561;6 234;0;427;23 665
2004;K64;Financial service activities, except insurance and pension funding;Domestic;796;25;38;719;368;40;50;42;57;55;107;40;60;63;191;117;55;34;41;80;25;27;0;1 145;450;14;1 478;138;1 521;737;308;62;113;629;57;342;83;134;314;177;979;1 613;130;9 374;1 280;0;0;0;0;966;651;352;463;373;132;0;16 204;0;22;59;0;463;43 792
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;199;16;14;167;230;4;12;19;11;12;23;10;19;28;13;21;8;4;8;52;21;3;0;9;2;1;799;177;353;267;63;1;3;38;9;243;81;61;41;61;86;10;41;352;204;0;0;0;0;191;95;21;74;205;9;0;19 048;0;3;74;0;340;23 854
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;283;1;2;326;60;5;2;7;10;3;13;5;13;20;4;5;7;5;14;5;1;5;0;78;240;1;4 287;59;265;118;29;1;7;26;31;58;10;16;149;26;8 430;4 999;4 565;76;338;0;0;0;0;96;1 950;61;76;81;12;0;1 537;0;5;28;0;153;28 606
2004;L68;Real estate activities;Domestic;153;0;1;817;242;22;42;44;42;41;49;9;37;67;329;135;51;10;22;137;68;4;0;25;3;2;4 110;24;4 211;1 393;656;14;246;963;241;823;31;204;1 062;296;669;461;144;5 083;1 237;0;0;0;0;3 228;274;130;18;552;18;0;56 864;0;116;3 939;0;336;89 696
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;982;13;15;1 581;729;83;127;215;212;63;274;232;237;263;226;307;302;187;302;790;84;68;0;405;343;8;6 277;585;3 245;2 947;879;67;308;1 183;79;883;266;319;535;2 184;183;94;693;3 185;8 966;0;0;0;0;2 350;2 020;367;634;1 341;153;0;1 618;0;921;9 347;0;2 846;62 524
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;N;Administrative and support service activities;Domestic;597;30;21;738;781;100;266;210;229;608;306;321;377;270;427;416;141;97;166;728;87;81;0;363;59;15;4 360;346;1 820;2 168;335;36;1 176;2 221;142;2 259;906;236;593;784;515;182;602;2 627;3 009;0;0;0;0;3 103;1 651;804;735;1 830;303;0;2 147;0;876;25;0;921;44 146
2004;O84;"Public administration and defence; compulsory social security";Domestic;46;5;5;248;124;11;22;46;24;39;167;36;78;51;39;66;22;13;33;156;7;11;0;58;52;2;670;100;317;240;346;5;11;490;57;87;137;70;273;340;32;10;33;244;1 057;0;0;0;0;466;1 757;266;136;319;28;0;1 009;0;53 939;370;0;171;64 340
2004;P85;Education;Domestic;20;1;1;60;58;17;7;11;10;19;22;9;18;22;21;17;14;7;16;35;3;2;0;60;18;4;121;45;71;57;32;2;11;82;4;40;9;13;21;110;126;17;57;88;428;0;0;0;0;220;180;306;57;140;41;0;13 961;0;18 229;121;0;3 908;38 968
2004;Q;Human health and social work activities;Domestic;3;0;1;5;9;10;5;4;4;1;13;41;4;1;1;1;1;1;2;4;0;1;0;2;2;0;22;9;13;13;3;0;1;9;7;6;3;1;5;12;4;92;5;12;35;0;0;0;0;24;64;23;199;11;2;0;15 173;0;29 284;29;0;321;45 500
2004;R_S;Other service activities;Domestic;251;59;24;703;135;47;114;54;43;106;71;5;80;98;47;57;8;4;43;69;4;21;0;202;75;5;529;18;602;610;234;63;109;386;108;251;155;336;493;376;243;39;132;402;992;0;0;0;0;614;324;466;473;689;77;0;13 660;0;2 119;62;0;729;27 614
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;16;4;1;52;14;4;8;6;4;7;7;2;9;8;3;6;2;1;4;11;1;2;0;17;5;1;100;2;41;44;17;4;7;26;7;18;11;21;32;29;19;3;9;29;86;0;0;0;0;55;51;40;42;54;7;0;5 620;0;132;5;0;47;6 753
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;70;2;1;1;140;3;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;6;0;0;0;0;0;10;0;1;0;0;0;0;0;1;1;0;0;0;0;2;1;1;1;3;0;0;318;0;14;1;0;0;0
2004;A02;Forestry and logging;Imports;1;1;0;0;0;0;14;2;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;1;0;0;0;0
2004;B;Mining and quarrying;Imports;9;1;1;934;33;2;3;5;1;3 628;122;3;4;187;4 284;10;1;4;6;4;2;2;0;456;5;0;58;2;391;9;57;1;8;2;3;18;0;2;10;2;0;0;0;2;5;0;0;0;0;4;9;3;7;6;1;0;42;0;3;6;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;51;1;3;5;309;11;1;2;1;3;21;5;11;1;2;1;1;1;1;1;1;1;0;1;2;0;10;2;22;105;1;0;0;1;1;267;1;2;3;3;1;0;0;3;6;0;0;0;0;6;14;8;10;22;3;0;4 661;0;10;6;0;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;18;4;6;16;44;484;4;9;12;3;22;4;39;8;12;21;6;3;4;19;13;49;0;8;1;3;82;9;71;44;17;1;5;14;7;71;9;6;13;13;2;0;0;9;21;0;0;0;0;25;73;25;88;48;28;0;4 792;0;6;10;0;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;2;2;4;2;3;117;3;1;1;1;0;4;2;3;28;1;1;2;2;12;75;0;0;3;0;459;1;29;25;4;0;0;9;1;3;0;3;4;1;0;0;0;13;1;0;0;0;0;4;11;18;1;9;0;0;36;0;0;16;18;0;0
2004;C17;Manufacture of paper and paper products;Imports;20;0;0;17;326;6;17;290;167;2;34;28;29;33;7;12;6;4;6;5;3;10;0;11;2;1;166;3;153;91;12;1;12;5;6;60;128;2;22;12;7;0;0;7;27;0;0;0;0;21;76;58;74;18;9;0;140;0;3;4;2;0;0
2004;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;8;0;0;7;4;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;7;1;7;5;1;0;1;1;1;3;4;1;3;2;0;0;0;1;4;0;0;0;0;3;5;4;4;3;1;0;35;0;2;14;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;206;30;24;622;24;2;13;10;3;201;119;4;54;22;47;14;2;2;3;7;4;2;0;46;65;19;264;36;45;15;841;51;386;34;63;16;3;4;83;8;1;0;0;9;21;0;0;0;0;23;110;8;25;22;8;0;1 031;0;15;2;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;555;26;4;260;49;22;42;102;63;191;1 207;72;859;91;77;56;39;43;14;60;29;27;0;35;103;2;555;14;105;35;45;2;11;17;4;79;3;22;15;30;2;0;0;42;72;0;0;0;0;176;87;30;102;146;55;0;986;0;27;23;0;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;166;1;0;11;4;1;1;6;2;6;32;57;22;3;4;2;1;1;1;2;1;1;0;1;3;0;18;1;10;4;4;1;1;1;0;3;0;4;1;3;0;0;0;2;7;0;0;0;0;11;4;12;59;101;2;0;1 799;0;1 952;13;0;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;22;2;6;22;347;19;32;61;139;15;124;40;132;14;24;27;42;20;39;209;29;66;0;10;26;1;657;41;144;66;69;1;23;36;22;63;13;3;70;25;1;0;0;67;25;0;0;0;0;32;112;22;27;42;6;0;621;0;3;49;0;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;6;3;0;13;32;1;4;1;1;25;13;4;9;225;43;25;4;6;6;20;4;4;0;19;8;0;668;8;24;6;2;0;0;1;0;13;0;0;1;1;0;0;0;12;3;0;0;0;0;5;7;2;7;13;2;0;216;0;1;10;6;0;0
2004;C24;Manufacture of basic metals;Imports;4;1;0;46;5;6;8;3;6;37;13;1;14;17;848;459;60;109;140;174;66;70;0;10;6;0;326;5;54;8;6;0;2;1;1;5;0;1;4;1;0;0;0;19;4;0;0;0;0;4;9;2;4;30;1;0;54;0;3;44;16;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;13;6;5;67;51;2;18;7;2;2;17;4;24;21;60;239;12;26;91;53;44;18;0;15;36;0;707;11;27;22;34;1;3;6;8;27;2;5;21;6;1;0;0;30;9;0;0;0;0;7;37;22;10;32;5;0;446;0;2;546;20;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;20;19;13;131;24;5;2;4;8;1;7;2;15;2;16;42;336;159;133;124;328;20;0;32;57;4;559;125;183;18;194;4;26;197;145;78;11;168;712;251;19;0;0;33;458;0;0;0;0;200;315;416;704;617;37;0;3 283;0;10;6 976;1;0;0
2004;C27;Manufacture of electrical equipment;Imports;18;4;7;33;31;1;1;13;2;2;3;0;20;6;15;22;74;221;172;35;71;5;0;246;12;1;581;51;65;25;68;1;3;17;25;19;2;26;182;39;5;0;0;22;46;0;0;0;0;24;40;19;24;148;9;0;1 280;0;1;1 686;1;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;104;75;37;339;64;14;7;8;16;5;20;6;13;20;47;58;38;55;192;130;94;4;0;52;22;2;151;244;82;28;20;2;6;10;6;37;4;6;29;17;1;0;0;4;90;0;0;0;0;59;80;32;19;253;6;0;254;0;2;5 981;2;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;13;3;5;18;6;1;1;1;1;0;2;0;2;4;7;7;5;7;20;1 016;6;8;0;5;2;0;70;736;53;52;232;2;24;66;11;10;0;3;48;9;0;0;0;2;12;0;0;0;0;20;41;19;5;31;3;0;4 697;0;1;7 801;44;0;0
2004;C30;Manufacture of other transport equipment;Imports;15;1;10;51;1;1;0;0;0;0;1;0;6;0;2;2;1;1;8;3;157;2;0;1;1;0;31;3;87;15;210;67;425;118;0;2;0;1;2;1;0;0;0;1;4;0;0;0;0;31;116;4;2;8;1;0;227;0;1;1 743;61;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;1;1;5;5;6;9;2;1;1;6;1;5;1;21;11;3;2;3;35;4;22;0;4;3;0;99;12;37;19;5;0;2;3;2;33;0;7;9;5;0;0;0;5;14;0;0;0;0;6;26;72;31;70;3;0;2 182;0;12;720;27;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;1;0;0;3;1;1;0;2;1;3;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;1;1;2;0;0;6;0;0;36;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;5;1;0;0;0;0;19;1;0;0;1;25;1;0;1;1;1;0;0;0;4;0;0;4;0;3;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;11;0;1;5;0;0;0
2004;E36;Water collection, treatment and supply;Imports;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;1;0;0;0;0;1;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0
2004;F;Construction;Imports;1;0;0;3;1;0;0;0;0;5;0;0;0;1;6;1;0;0;1;1;0;0;0;1;0;0;8;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;6;0;4;25;0;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;9;0;0;0;1;0;0;5;7;2;1;3;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;2;1;1;2;0;0;28;0;5;27;0;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;18;2;1;38;20;9;4;7;5;87;21;4;15;12;107;13;7;9;12;20;9;5;0;19;4;0;84;14;27;10;15;1;5;6;3;12;3;3;15;6;1;0;0;5;13;0;0;0;0;10;15;10;14;22;2;0;317;0;82;220;2;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;0;0;5;12;3;1;2;2;3;6;1;4;3;3;3;2;2;2;6;2;1;0;3;1;0;21;4;12;6;4;0;2;4;1;6;2;1;5;3;1;0;1;2;11;0;0;0;0;7;8;4;4;7;1;0;179;0;27;62;0;0;0
2004;H49;Land transport and transport via pipelines;Imports;40;2;1;58;105;6;21;9;4;100;23;3;11;33;165;15;3;4;6;12;4;7;0;25;3;0;90;5;55;16;52;1;7;16;4;26;3;3;14;4;1;0;1;5;12;0;0;0;0;12;27;11;11;14;2;0;399;0;34;22;0;0;0
2004;H50;Water transport;Imports;1;0;1;25;8;1;1;3;0;33;11;1;6;16;58;5;1;0;6;2;0;0;0;15;0;0;9;1;17;5;2;61;2;1;2;6;1;0;10;8;1;0;0;5;26;0;0;0;0;13;17;4;4;2;2;0;4;0;1;2;0;0;0
2004;H51;Air transport;Imports;74;2;1;162;124;29;15;27;46;22;63;16;43;29;34;52;30;21;55;63;7;9;0;93;60;2;109;10;711;236;30;5;127;122;62;64;42;62;273;205;65;19;41;23;955;0;0;0;0;491;681;205;49;180;20;0;1;0;0;1;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;11;0;0;9;14;1;3;4;1;2;7;2;2;3;5;5;1;1;1;5;1;1;0;2;1;0;20;2;89;8;8;8;13;22;1;2;4;1;4;4;1;0;0;3;16;0;0;0;0;16;18;4;1;4;0;0;35;0;117;6;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;4;2;0;0;2;2;2;1;0;3;2;1;0;1;1;7;0;0;0;0;3;4;2;1;2;1;0;2;0;1;1;0;0;0
2004;I;Accommodation and food service activities;Imports;50;1;2;48;179;7;7;12;15;60;40;17;12;17;17;34;11;3;8;30;2;5;0;32;12;2;23;8;217;83;37;3;20;62;16;23;36;24;69;48;38;8;14;6;285;0;0;0;0;160;163;46;18;58;15;0;1 181;0;1;0;0;0;0
2004;J58;Publishing activities;Imports;3;0;0;4;3;1;4;4;2;0;3;1;2;1;1;3;7;1;2;5;0;0;0;2;2;0;13;4;47;57;4;0;1;5;5;11;8;5;23;29;3;0;0;26;72;0;0;0;0;37;33;71;6;20;5;0;689;0;3;2;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;2;0;0;1;7;0;1;0;0;0;1;1;1;1;0;1;0;0;0;8;0;0;0;1;1;0;7;1;11;25;1;0;1;1;1;76;52;156;4;24;8;0;0;20;62;0;0;0;0;42;11;4;2;40;1;0;1 049;0;300;3;0;0;0
2004;J61;Telecommunications;Imports;2;0;0;2;5;0;1;1;1;2;1;0;2;2;1;2;1;1;3;3;1;1;0;5;2;0;20;5;33;26;6;0;2;16;2;10;2;4;9;9;5;1;5;9;31;0;0;0;0;15;27;10;7;16;4;0;160;0;3;7;0;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;2;2;0;1;1;1;0;1;0;1;1;2;1;2;1;1;3;1;0;0;2;0;0;6;1;19;9;2;0;1;3;1;3;1;1;16;25;5;4;4;5;30;0;0;0;0;16;46;12;3;7;3;0;123;0;28;9;0;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;9;0;0;8;4;0;1;1;1;1;1;0;1;1;2;1;1;0;1;3;0;0;0;11;4;0;20;3;16;8;4;1;1;7;1;5;2;2;4;2;14;17;4;82;14;0;0;0;0;11;9;4;5;6;1;0;149;0;3;4;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;21;2;1;17;24;0;1;2;1;1;2;1;2;3;1;2;1;0;1;5;2;0;0;1;0;0;80;19;32;27;6;0;0;3;1;25;9;6;3;6;8;1;4;32;20;0;0;0;0;16;10;2;8;21;1;0;225;0;1;1;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;1;0;0;0;0;0;0;0;0;1;0;46;27;25;1;2;0;0;0;0;1;11;0;0;1;0;0;78;0;0;1;0;0;0
2004;L68;Real estate activities;Imports;1;0;0;7;2;0;0;1;0;0;0;0;0;1;3;1;0;0;0;1;1;0;0;0;0;0;35;0;36;12;6;0;2;8;2;7;0;2;9;3;6;4;1;43;11;0;0;0;0;27;2;1;0;5;0;0;126;0;1;1;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;27;0;0;44;20;2;4;6;6;2;8;6;7;7;6;9;8;5;8;22;2;2;0;11;9;0;174;16;90;82;24;2;9;33;2;25;8;9;15;61;5;3;19;88;248;0;0;0;0;66;57;11;18;37;4;0;441;0;251;2;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;3;0;1;7;0;0;0
2004;M72;Scientific research and development;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;6;0;5;4;0;0;0
2004;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;7;0;1;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;4;0;1;1;0;0;0
2004;N;Administrative and support service activities;Imports;34;2;1;34;19;2;12;4;5;21;6;4;8;6;14;9;4;2;4;18;3;3;0;18;2;1;104;20;48;36;13;1;13;43;6;42;25;9;27;14;15;3;10;52;77;0;0;0;0;74;42;14;19;57;7;0;435;0;83;8;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;4;6;1;1;1;1;3;2;1;1;1;3;1;1;0;1;2;0;0;0;3;1;0;7;2;8;4;2;0;1;4;1;3;1;1;2;4;4;2;2;4;16;0;0;0;0;10;10;10;6;6;1;0;53;0;26;4;0;0;0
2004;P85;Education;Imports;3;0;0;14;17;5;2;3;3;6;6;2;5;6;6;5;3;2;4;9;1;1;0;18;5;1;16;13;12;8;7;0;2;22;1;10;2;3;5;26;40;5;16;17;105;0;0;0;0;62;49;96;16;40;13;0;168;0;204;8;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;1;3;4;2;1;1;0;5;16;2;0;0;0;1;0;1;1;1;0;0;1;1;0;3;3;2;2;1;0;0;3;3;2;1;0;3;3;1;35;1;1;5;0;0;0;0;7;24;10;84;5;1;0;52;0;73;12;0;0;0
2004;R_S;Other service activities;Imports;2;0;0;5;5;0;0;0;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;3;0;0;11;1;15;18;5;1;3;3;1;6;3;43;7;21;2;1;2;5;35;0;0;0;0;11;19;27;37;106;5;0;179;0;41;5;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;21 941;1 325;858;21 860;38 376;3 742;4 979;3 983;3 088;16 848;9 769;2 424;6 351;6 616;31 516;11 561;3 257;3 389;5 545;12 876;3 568;3 212;0;13 226;4 787;313;105 686;7 612;38 636;23 335;16 156;2 034;7 460;13 228;2 828;22 183;4 422;5 415;13 296;10 894;13 152;8 217;7 531;29 410;34 239;0;0;0;0;22 665;27 638;10 181;9 330;16 667;2 567;0;357 122;0;117 980;171 148;2 611;0;0
2004;TXSP;taxes less subsidies on products;TOT;335;67;37;290;402;95;44;38;22;214;66;11;32;36;11;70;12;14;24;146;24;18;0;59;155;47;679;147;352;198;1 060;47;270;351;168;979;53;69;258;75;579;370;52;1 819;910;0;0;0;0;422;334;124;82;161;17;0;33 472;0;0;10 215;111;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 986;0;1;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;17 249;653;1 165;34 111;14 113;1 908;2 745;1 958;2 776;3 587;3 173;1 943;3 622;3 446;10 146;6 453;2 513;1 628;3 266;3 457;2 568;1 707;0;10 155;3 886;1 733;46 015;3 872;31 761;30 374;13 647;1 303;3 551;12 012;2 581;15 798;5 233;4 135;11 825;12 657;30 058;15 266;21 023;58 442;27 300;0;0;0;0;20 998;36 261;28 594;35 980;10 640;4 153;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;121;17;11;219;134;49;26;48;39;276;164;20;119;55;371;90;57;61;76;175;80;34;0;76;34;3;504;122;133;53;179;13;93;50;29;73;16;24;114;39;4;0;0;26;75;0;0;0;0;61;108;70;108;146;16;0;2 369;0;152;2 322;18;0;0
2004;GO;Output at basic prices;TOT;39 646;2 063;2 071;56 479;53 024;5 795;7 794;6 026;5 924;20 926;13 171;4 398;10 124;10 153;42 044;18 174;5 839;5 093;8 911;16 654;6 240;4 971;0;23 516;8 861;2 096;152 884;11 753;70 882;53 960;31 042;3 397;11 375;25 641;5 607;39 033;9 724;9 643;25 494;23 665;43 792;23 854;28 606;89 696;62 524;0;0;0;0;44 146;64 340;38 968;45 500;27 614;6 753;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;8 095;262;90;43;16 019;376;3;2;1;2;108;9;52;3;7;4;1;1;1;4;1;5;0;6;10;0;326;6;246;620;17;1;4;22;3;845;2;68;16;12;11;4;3;161;56;0;0;0;0;206;91;54;75;263;14;0;4 534;0;243;1 685;-49;7 368;42 013
2005;A02;Forestry and logging;Domestic;101;55;1;6;1;0;1 265;235;3;2;122;21;28;0;3;0;0;0;0;1;0;26;0;1;0;0;45;0;5;3;4;0;1;3;0;3;1;0;2;1;1;1;1;7;5;0;0;0;0;5;2;1;1;2;0;0;100;0;51;22;-10;56;2 186
2005;A03;Fishing and aquaculture;Domestic;16;0;12;1;439;32;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;5;0;12;134;0;0;1;2;0;480;1;0;0;1;1;0;0;2;3;0;0;0;0;2;4;1;1;12;0;0;653;0;16;6;-5;353;2 195
