Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;K64;Financial service activities, except insurance and pension funding;Domestic;419;9;19;12;168;19;13;11;13;17;32;33;26;29;10;28;33;12;70;8;7;39;11;144;11;5;180;65;287;152;56;153;18;19;12;42;25;11;42;84;984;333;35;1 382;72;73;10;41;23;103;216;69;27;48;0;0;4 330;0;0;105;0;358;10 553
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;21;1;1;3;15;3;2;2;2;0;3;1;2;4;2;6;3;2;11;1;3;3;2;4;0;4;52;15;35;13;78;15;2;10;1;4;2;1;4;3;6;468;1;17;5;4;1;3;1;11;16;10;16;8;0;0;2 152;0;19;55;0;301;3 430
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;0;0;8;1;2;1;1;0;3;8;3;3;0;5;5;3;15;1;1;5;2;6;1;5;18;6;35;28;11;2;2;7;4;5;6;2;17;27;402;293;41;10;18;32;5;4;6;25;33;18;43;23;0;0;36;0;0;41;0;172;1 458
2003;L68;Real estate activities;Domestic;5;1;6;4;83;30;20;16;35;3;22;43;45;18;11;62;59;20;105;7;7;57;17;6;2;11;74;188;861;1 079;75;5;38;80;12;340;50;34;61;148;311;78;69;159;204;102;61;44;69;160;502;166;223;380;0;0;17 885;0;12;1 231;0;13;25 408
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;14;3;0;2;57;6;4;4;6;3;28;156;15;10;3;17;26;14;48;3;3;21;6;9;18;56;133;49;275;236;53;8;10;79;9;28;35;20;72;289;133;39;38;157;132;318;29;34;58;272;177;79;105;170;0;0;83;0;2;369;0;361;4 382
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;7;1;1;18;102;2;2;13;19;0;22;38;6;12;0;16;13;10;48;1;3;11;6;24;24;108;2 310;8;161;57;23;2;1;50;21;13;14;12;165;105;8;2;3;31;31;216;6;2;28;74;116;44;38;51;0;0;61;0;112;357;4;1 265;5 892
2003;M72;Scientific research and development;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;13;1;1;0;1;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;11;0;0;1;64;19;39;6;0;0;3;0;183;784;1;444;1 589
2003;M73;Advertising and market research;Domestic;7;0;0;1;252;12;8;5;9;2;58;66;18;16;5;18;28;17;55;5;2;69;7;8;5;19;3;55;580;262;28;3;5;41;7;28;83;22;52;48;65;4;18;30;35;71;2;39;13;53;17;17;14;103;0;0;2;0;0;7;0;245;2 644
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;306;9;0;0;19;2;6;1;39;0;6;33;6;1;0;5;10;10;25;2;1;16;1;6;3;13;20;2;65;49;7;1;1;4;4;8;27;33;30;64;17;2;7;13;37;108;28;24;26;55;43;32;38;55;0;0;174;0;6;18;3;81;1 602
2003;N;Administrative and support service activities;Domestic;61;16;2;19;182;11;8;10;12;3;54;171;24;23;3;30;44;27;122;8;8;84;14;23;19;88;384;36;610;251;99;4;14;162;14;59;57;111;103;303;113;21;41;182;134;233;26;66;76;293;230;197;422;305;0;0;1 798;0;165;42;2;1 155;8 771
2003;O84;"Public administration and defence; compulsory social security";Domestic;11;5;1;0;20;1;1;1;1;1;4;21;3;3;0;5;7;3;15;1;2;4;2;21;7;25;32;14;75;73;65;1;37;25;8;14;10;5;49;59;26;32;6;23;29;51;5;12;14;117;73;85;296;39;0;0;434;0;14 666;195;0;280;17 014
2003;P85;Education;Domestic;3;5;0;1;9;1;1;2;1;0;2;21;2;2;1;6;7;5;34;3;3;4;4;1;1;4;42;4;22;21;11;1;1;12;3;5;12;8;16;24;22;13;3;7;16;36;4;6;7;63;111;197;110;48;0;0;1 028;478;11 621;494;5;488;15 064
2003;Q;Human health and social work activities;Domestic;0;2;0;0;3;0;0;0;0;0;1;31;1;1;0;2;3;1;7;1;1;1;1;0;0;1;13;1;8;5;4;0;2;4;1;5;6;2;3;33;2;1;1;2;6;22;1;2;2;15;56;134;235;15;0;0;3 572;160;22 904;82;2;104;27 466
2003;R_S;Other service activities;Domestic;25;1;2;7;40;3;4;4;4;1;7;20;6;8;3;12;19;6;28;2;3;16;4;21;6;21;32;11;66;57;35;11;9;25;10;20;68;36;52;73;31;17;11;169;32;62;15;32;13;188;53;147;186;174;0;0;2 870;2 701;1 950;270;31;194;9 927
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;72;85;53;5;0;0;47;0;60;0;0;0;351
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;132;3;0;0;547;3;1;0;0;0;2;2;1;0;0;0;0;0;0;0;0;2;0;9;0;0;1;0;2;1;1;1;0;0;0;17;0;1;0;1;0;0;0;0;0;0;0;0;0;6;2;1;6;2;0;0;704;0;2;0;0;0;0
2003;A02;Forestry and logging;Imports;11;20;0;0;3;0;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;9;0;11;0;328;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;20;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;12;0;0;54;24;2;1;5;1;486;12;3;4;40;8;7;1;1;6;1;1;2;1;482;0;2;66;1;6;4;1;7;1;1;0;4;0;1;0;1;1;0;0;1;1;1;0;0;0;4;5;4;10;3;0;0;13;0;1;3;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;208;0;9;1;625;5;1;4;1;1;29;29;6;2;1;2;3;1;6;1;0;3;1;1;0;1;6;2;37;6;2;6;1;2;0;188;1;2;1;4;1;1;1;2;3;4;2;1;1;4;9;7;40;13;0;0;3 482;0;6;5;1;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;5;1;7;472;3;6;2;0;5;4;17;17;2;16;12;6;51;4;12;83;7;1;0;4;44;3;17;6;3;1;1;4;5;4;1;6;4;3;1;1;0;1;1;2;2;1;1;43;25;10;53;28;0;0;1 313;0;13;112;50;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;0;0;2;7;1;151;2;1;0;4;1;6;9;3;7;7;1;11;5;5;148;3;8;0;5;615;1;17;1;3;6;1;3;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;11;1;1;2;10;0;0;28;0;1;6;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;4;0;0;2;150;8;11;166;153;0;18;25;33;21;5;16;11;5;16;3;1;25;2;1;0;8;11;21;202;26;6;1;1;1;3;2;72;1;21;3;4;1;3;1;1;2;3;1;1;16;23;23;31;17;0;0;119;0;57;3;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;5;1;0;5;14;0;1;1;1;1;0;1;4;1;2;0;0;2;0;0;0;1;4;1;7;2;1;1;0;0;0;0;3;0;2;1;0;0;2;1;0;1;0;2;0;1;2;1;2;2;0;0;12;0;2;20;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;64;2;36;8;20;3;3;2;1;39;23;6;10;22;1;7;2;1;7;1;1;7;3;35;0;5;97;13;31;10;138;736;149;6;4;3;1;1;1;2;3;0;0;5;2;3;1;1;2;14;26;6;9;9;0;0;472;0;1;1;1;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;180;0;1;19;136;115;25;45;50;42;746;303;411;69;37;70;45;42;106;20;8;92;13;3;0;10;115;12;31;7;16;16;4;4;0;5;14;9;2;4;2;1;1;2;1;4;7;1;7;81;23;17;42;48;0;0;295;0;6;14;26;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;47;0;0;1;53;5;1;1;1;1;33;269;18;2;1;2;3;1;4;1;0;4;1;0;0;1;6;1;8;2;2;3;1;1;0;1;1;1;1;1;0;0;0;1;1;1;23;0;8;3;28;13;257;3;0;0;201;0;320;5;36;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;14;0;3;5;115;25;14;20;12;3;33;39;125;20;11;34;58;20;64;9;11;60;11;4;0;5;255;118;177;29;13;2;6;4;1;5;4;3;6;5;2;1;2;3;1;3;3;1;1;9;31;16;37;19;0;0;103;0;1;31;6;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;2;4;2;11;1;0;4;5;5;5;54;3;10;10;4;40;5;3;5;5;3;0;2;505;4;2;1;2;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;2;1;3;1;0;0;98;0;1;9;1;0;0
2003;C24;Manufacture of basic metals;Imports;3;0;0;1;20;6;35;6;1;3;14;6;32;26;339;472;59;63;413;114;77;55;74;2;0;1;228;14;26;4;3;8;3;0;1;0;1;0;4;1;0;0;0;0;0;1;0;0;0;1;7;2;7;3;0;0;13;0;1;14;1;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;9;1;0;3;53;7;31;3;1;2;16;5;26;22;18;187;43;42;320;19;26;42;31;3;2;3;417;14;33;3;12;2;2;2;1;1;1;1;5;4;2;1;1;2;1;2;2;0;0;7;19;5;8;5;0;0;67;0;2;114;3;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;5;0;0;4;18;2;3;7;41;2;6;11;5;5;6;34;548;90;230;4;29;74;31;5;1;34;427;35;43;42;19;3;11;26;23;7;16;11;164;96;5;2;10;3;4;52;10;3;2;14;79;16;56;57;0;0;816;0;69;1 844;3;0;0
2003;C27;Manufacture of electrical equipment;Imports;3;0;0;3;11;2;2;1;2;1;3;4;6;3;6;48;176;157;591;9;24;24;36;3;0;27;302;25;8;10;8;4;4;2;5;3;1;5;38;6;1;1;1;4;1;3;2;0;0;10;26;4;8;23;0;0;389;0;2;326;14;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;18;0;1;11;46;5;8;22;4;7;10;14;13;11;15;100;66;90;820;77;70;18;74;13;2;17;402;36;21;10;24;8;9;5;10;5;5;2;70;25;5;3;9;4;2;7;6;1;1;25;37;6;12;17;0;0;94;0;3;2 309;3;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;1;7;2;1;1;1;1;2;3;4;2;2;10;8;7;59;67;11;4;11;1;0;2;30;288;8;2;87;15;7;1;1;1;1;0;7;2;1;0;1;1;0;1;1;0;0;9;11;2;4;2;0;0;1 487;0;29;916;121;0;0
2003;C30;Manufacture of other transport equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;3;4;1;9;1;84;2;31;0;0;1;8;2;1;11;9;0;4;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;9;3;1;1;7;0;0;231;0;9;1 232;1;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;6;13;3;1;1;0;5;70;3;1;1;5;43;2;11;1;7;157;2;1;0;2;90;3;6;6;4;1;1;1;0;9;1;5;2;3;0;1;0;1;1;2;10;0;4;7;17;16;126;17;0;0;495;0;31;523;41;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;3;0;0;1;2;0;1;0;0;0;1;1;1;1;1;2;3;2;12;1;2;1;1;2;1;2;11;1;3;1;4;2;1;1;1;0;0;0;4;1;1;0;0;18;0;1;0;0;0;1;5;1;2;1;0;0;237;0;7;147;12;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;20;0;1;1;20;2;4;3;3;3;8;4;7;6;5;6;3;1;8;1;1;6;1;7;1;7;8;5;23;23;5;1;0;5;1;10;3;2;3;4;3;1;1;6;3;4;2;1;1;5;9;18;32;11;0;0;48;0;2;3;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;0;5;1;0;2;0;0;3;2;4;2;6;10;1;1;4;1;1;2;1;2;0;19;4;1;4;2;1;1;0;1;0;1;0;0;2;2;1;0;0;1;1;2;1;0;1;2;5;6;18;3;0;0;4;0;0;0;0;0;0
2003;F;Construction;Imports;1;0;0;0;2;0;1;0;0;1;1;2;1;1;0;3;2;2;12;1;1;1;1;6;0;1;707;1;5;3;3;3;1;2;0;1;1;0;3;3;1;1;1;65;1;3;0;1;1;6;2;1;2;2;0;0;40;0;86;19;0;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;5;2;1;1;1;0;2;3;2;1;1;2;2;1;5;1;1;2;1;0;0;0;7;7;7;1;2;20;2;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;2;1;3;1;0;0;35;0;3;14;1;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;41;1;3;4;86;29;16;13;11;13;36;39;26;16;12;34;39;19;97;10;8;33;10;14;0;8;181;22;73;12;18;150;17;8;2;16;6;4;14;10;3;1;2;5;2;6;4;2;2;14;21;9;45;16;0;0;487;0;36;155;9;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;7;0;0;1;21;7;2;3;2;1;9;11;6;2;2;5;6;3;15;2;2;7;2;1;0;1;23;4;23;4;6;71;7;3;0;3;2;1;3;3;1;0;0;1;1;2;1;0;1;3;5;3;11;4;0;0;131;0;11;40;3;0;0
2003;H49;Land transport and transport via pipelines;Imports;5;1;1;12;48;5;5;5;3;10;9;8;7;12;2;6;5;4;13;2;1;11;2;9;0;7;25;10;228;30;135;279;24;18;3;1;6;2;15;6;2;1;1;2;2;5;1;1;1;7;19;25;52;15;0;0;334;0;21;14;1;0;0
2003;H50;Water transport;Imports;0;0;0;13;71;6;1;1;0;0;15;8;2;8;1;7;6;2;17;2;1;6;2;0;1;2;4;17;125;6;399;41;5;45;9;1;3;1;41;9;2;0;1;3;5;6;1;2;2;19;14;17;17;20;0;0;109;0;11;2;0;0;0
2003;H51;Air transport;Imports;1;0;0;1;8;2;1;1;1;0;4;9;2;1;0;2;14;2;15;1;1;5;1;1;1;3;6;8;41;16;3;22;2;19;2;1;2;1;5;7;1;1;1;3;9;18;2;3;3;348;34;5;5;10;0;0;38;0;1;3;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;1;0;16;23;83;10;3;12;9;1;21;25;15;8;1;13;11;6;23;2;1;12;4;1;0;5;28;66;1 219;82;207;6 710;578;122;5;0;14;1;39;3;1;0;0;2;1;3;1;1;1;8;24;10;9;15;0;0;170;0;211;4;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;12;2;2;44;4;2;1;0;4;0;1;2;2;0;0;2;1;2;0;1;1;2;4;2;3;2;0;0;20;0;2;0;0;0;0
2003;I;Accommodation and food service activities;Imports;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;43;0;1;1;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;5;0;0;0;1;0;1;3;1;1;0;1;2;1;3;0;0;2;0;0;0;1;3;2;19;7;2;1;0;2;1;1;44;1;5;13;7;1;3;6;4;8;1;47;2;5;9;5;5;6;0;0;85;0;1;11;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;7;3;1;0;0;0;0;1;1;16;9;1;1;1;0;0;2;1;0;12;0;1;2;2;1;6;0;0;169;0;1;1;0;0;0
2003;J61;Telecommunications;Imports;1;0;0;0;3;1;0;0;0;0;1;3;1;1;0;1;3;1;4;0;0;2;1;1;0;4;8;3;20;7;6;1;1;4;11;2;3;2;83;18;11;2;2;3;10;22;3;5;5;19;19;12;15;9;0;0;139;0;2;6;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;0;9;1;1;1;1;0;3;12;1;1;0;2;9;4;11;0;0;4;1;2;2;8;11;3;33;19;4;1;1;9;4;3;19;7;27;87;44;10;16;22;13;41;4;9;5;17;54;29;37;26;0;0;40;0;2;115;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;16;0;1;1;8;1;1;1;1;1;2;2;1;1;0;1;2;1;4;0;0;2;1;6;1;1;8;3;17;8;6;6;1;4;1;2;2;1;3;6;41;15;2;53;4;5;1;2;1;6;11;4;4;4;0;0;118;0;1;3;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;5;1;4;2;8;1;0;1;0;0;0;0;1;1;1;45;0;2;1;1;0;0;0;1;2;1;2;1;0;0;40;0;0;1;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;2;1;0;0;1;0;0;1;0;1;2;23;17;2;1;1;2;0;0;1;2;3;2;3;2;0;0;33;0;0;1;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;8;0;3;1;2;1;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;1;1;0;0;7;0;1;1;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;6;1;0;0;1;0;2;11;1;1;0;1;2;1;5;0;0;2;1;1;1;4;10;4;23;17;5;1;1;6;1;2;3;2;6;21;10;3;3;11;9;22;2;3;4;19;14;7;9;13;0;0;10;0;2;26;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;5;0;0;1;1;0;1;2;1;1;0;2;1;1;5;0;0;1;1;1;1;4;88;1;7;2;1;0;0;2;1;1;1;1;6;5;1;0;0;1;1;8;0;0;1;3;6;2;2;2;0;0;5;0;1;8;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;12;0;0;1;68;19;42;7;0;0;5;0;68;3;0;0;0
2003;M73;Advertising and market research;Imports;1;0;0;0;21;1;1;0;1;0;5;6;2;1;0;2;2;1;5;0;0;6;1;1;0;2;1;5;49;22;3;0;0;4;1;2;7;2;5;5;6;0;2;3;3;6;0;4;1;5;2;2;2;9;0;0;2;0;0;1;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;3;2;1;3;0;1;0;0;1;1;1;2;1;0;0;1;1;3;1;1;1;2;2;1;2;2;0;0;8;0;1;1;0;0;0
2003;N;Administrative and support service activities;Imports;13;3;1;2;57;4;4;3;3;1;18;55;11;7;1;15;22;12;53;3;3;33;6;5;4;17;52;19;268;84;156;3;21;110;5;15;17;36;29;76;29;5;10;53;35;70;8;19;20;81;93;67;108;91;0;0;461;0;35;4;1;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;0;6;1;0;1;0;0;1;2;1;1;1;2;1;0;2;0;0;1;0;2;1;5;7;2;24;7;9;82;9;4;1;1;2;1;4;6;3;2;1;2;2;5;1;1;1;7;5;5;19;4;0;0;16;0;34;6;0;0;0
2003;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;2;1;2;0;1;0;0;0;0;1;2;3;1;0;1;1;3;1;0;1;3;7;9;4;2;0;0;3;0;21;1;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;2;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;3;7;0;0;0;5;0;6;3;0;0;0
2003;R_S;Other service activities;Imports;1;0;0;0;8;1;1;0;1;0;1;2;1;1;0;1;2;1;3;0;0;3;0;2;1;5;7;1;11;8;3;5;1;3;1;13;2;1;4;5;3;1;1;4;2;6;3;1;2;270;11;6;85;6;0;0;28;3;24;5;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;5 372;215;301;718;13 716;1 189;1 195;948;984;2 088;2 239;2 490;1 703;1 438;882;2 692;2 353;1 249;6 704;667;676;2 410;786;2 869;286;1 548;16 532;2 449;11 379;4 171;4 582;11 491;1 656;1 684;597;2 972;2 118;958;3 828;3 145;3 267;1 671;650;5 960;1 439;2 774;591;1 841;682;4 183;4 886;3 131;6 071;3 432;0;0;81 420;3 355;54 388;39 598;452;0;0
2003;TXSP;taxes less subsidies on products;TOT;98;3;9;10;193;15;13;8;10;2;41;23;31;38;12;41;20;9;50;7;5;28;15;12;4;113;237;90;233;119;341;17;25;109;63;191;-25;8;12;35;373;102;96;1 216;43;66;45;11;30;125;888;543;1 221;360;0;0;18 099;0;275;4 980;8;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 446;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5 007;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;3 046;189;284;4 451;5 153;620;792;629;874;79;1 383;3 183;1 481;1 180;403;2 475;2 280;869;4 237;381;391;1 900;614;3 592;196;1 165;10 099;2 476;13 249;7 034;4 397;2 650;800;2 923;1 384;2 727;1 607;970;3 155;2 953;6 912;1 656;709;18 230;2 899;3 045;947;791;887;4 440;11 209;11 377;20 112;6 110;351;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;66;3;6;11;196;58;30;26;25;57;82;69;61;29;37;85;98;45;232;28;32;72;29;56;0;11;325;50;58;16;30;69;18;5;5;25;11;4;29;14;2;1;2;2;2;7;6;1;2;23;30;12;62;25;0;0;920;0;46;652;26;0;0
2003;GO;Output at basic prices;TOT;8 581;410;600;5 191;19 258;1 883;2 029;1 611;1 893;2 226;3 745;5 765;3 276;2 685;1 334;5 293;4 751;2 172;11 224;1 084;1 104;4 409;1 444;6 529;486;2 838;27 193;5 065;24 918;11 339;9 350;14 226;2 498;4 721;2 049;5 915;3 710;1 941;7 024;6 147;10 553;3 430;1 458;25 408;4 382;5 892;1 589;2 644;1 602;8 771;17 014;15 064;27 466;9 927;351;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;1 142;11;5;0;4 584;24;1;3;1;1;22;29;6;1;0;4;1;1;6;0;1;12;1;66;0;1;5;1;26;5;1;0;0;2;0;247;1;7;1;4;1;1;1;2;3;4;1;1;1;45;19;11;67;22;0;0;617;0;1;-14;162;2 658;9 824
2004;A02;Forestry and logging;Domestic;53;88;0;0;10;2;51;0;1;0;0;2;0;2;0;1;0;0;1;0;0;11;0;0;0;0;9;0;2;1;0;0;0;0;0;0;1;1;1;2;0;0;0;0;1;3;1;1;1;3;1;1;1;2;0;0;38;0;55;1;82;42;474
2004;A03;Fishing and aquaculture;Domestic;4;0;5;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;-2;429;610
2004;B;Mining and quarrying;Domestic;27;0;0;116;57;4;1;12;2;1 198;25;6;8;86;14;10;2;2;9;1;1;4;0;1 088;0;4;142;3;12;9;0;0;0;1;1;10;1;2;1;1;2;1;0;2;2;2;1;1;0;9;10;10;23;6;0;0;410;0;0;90;-82;3 713;7 058
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 335;1;52;3;4 099;17;3;25;2;1;136;172;17;8;1;10;8;5;31;2;2;12;3;9;1;10;17;9;229;41;8;2;1;12;1;1 242;6;19;9;33;8;6;5;11;19;30;10;7;5;30;59;47;250;86;0;0;2 029;0;6;75;221;11 159;21 657
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;3;0;0;0;0;0;1;1;1;0;0;1;1;0;3;0;0;1;0;0;0;0;5;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;5;0;0;14;1;1 846;1 898
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;1;0;2;13;1;182;3;1;0;5;1;8;12;5;17;7;3;25;7;10;175;4;10;0;10;758;2;20;2;3;0;0;4;0;2;0;1;2;1;0;0;0;3;1;1;0;0;0;13;3;2;5;12;0;0;105;0;1;89;19;769;2 320
