Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;C27;Manufacture of electrical equipment;Domestic;0;0;0;1;6;7;1;1;0;0;2;1;4;4;3;13;130;54;20;53;1;4;21;15;0;2;153;17;15;8;5;0;1;1;0;13;0;2;16;2;0;0;0;4;1;3;0;1;0;6;2;1;3;2;0;0;468;0;2;61;2;865;2 000
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;2;4;20;10;2;7;1;1;4;3;7;24;1;65;19;24;285;50;4;5;37;7;7;2;266;21;14;8;9;1;2;3;0;14;1;1;4;2;1;0;0;34;3;5;0;1;1;7;9;2;12;5;0;0;28;0;4;662;-24;906;2 594
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;5;3;2;1;1;0;0;1;1;4;2;1;7;17;3;10;1 109;1;2;3;2;1;2;24;187;9;8;5;0;2;3;0;4;1;1;9;3;2;0;0;4;6;7;1;0;1;7;6;2;5;4;0;0;1 676;1;2;711;0;3 720;7 588
2003;C30;Manufacture of other transport equipment;Domestic;0;0;1;1;3;3;1;1;0;1;1;0;1;1;0;2;0;0;0;1;13;1;11;1;0;0;4;3;3;8;3;0;11;1;0;2;0;0;2;1;0;0;0;1;1;1;0;0;0;2;3;1;3;2;0;0;48;0;2;242;-210;236;415
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;1;40;13;13;2;1;0;2;2;2;2;18;7;2;1;3;7;1;41;2;1;0;18;67;3;14;8;2;0;2;1;0;27;1;2;2;1;1;0;1;27;2;2;1;1;2;4;5;5;74;14;0;0;1 068;3;1;417;-9;410;2 339
2003;C33;Repair and installation of machinery and equipment;Domestic;3;4;12;14;67;35;13;16;7;12;16;6;13;29;7;31;6;6;10;17;3;8;142;28;3;11;43;21;26;16;68;7;22;25;4;30;3;5;34;17;5;2;1;24;20;10;1;2;2;37;11;12;57;28;0;0;58;4;40;476;-32;212;1 808
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;59;2;16;32;176;195;56;203;15;42;122;11;58;126;50;50;14;10;16;38;3;21;10;2 971;16;50;104;36;107;244;52;5;3;49;4;274;4;10;46;10;20;8;2;82;26;10;5;3;3;28;159;78;127;111;0;0;2 206;0;2;105;0;40;8 328
2003;E36;Water collection, treatment and supply;Domestic;4;0;1;0;11;2;1;4;0;1;1;0;1;3;31;2;0;0;2;1;0;0;2;1;101;76;14;3;5;11;5;0;0;4;0;28;0;1;1;0;2;1;0;9;2;1;1;0;0;2;55;21;38;22;0;0;446;0;14;13;0;18;963
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;8;3;7;35;0;2;5;1;7;27;322;12;1;3;21;4;1;1;1;12;48;469;29;7;7;10;4;0;0;2;0;20;0;0;1;1;1;0;0;7;2;1;0;0;0;2;117;5;12;12;0;0;295;0;144;28;2;201;1 908
2003;F;Construction;Domestic;82;10;11;20;96;55;19;17;11;25;23;6;12;63;7;33;13;11;13;30;2;14;28;44;10;39;11 118;33;225;187;150;25;56;119;24;95;6;9;74;29;46;6;9;639;54;42;4;5;5;71;429;100;125;85;0;0;331;1;109;19 625;58;350;34 940
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;21;3;4;10;59;26;8;10;5;5;10;2;9;19;5;14;10;5;5;15;2;5;13;17;9;15;86;41;92;145;87;3;30;16;3;51;3;4;15;10;3;0;0;19;12;11;1;5;3;34;28;9;59;28;0;0;3 591;0;5;64;6;12;4 783
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;70;5;7;25;1 116;1 311;134;223;32;27;253;167;144;247;58;182;107;121;133;264;17;170;119;49;17;39;471;246;2 354;668;160;20;41;75;7;333;82;43;314;135;119;10;9;112;105;62;11;134;32;253;181;127;565;165;0;0;898;36;206;827;291;4 059;18 188
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;126;7;16;16;350;70;21;19;11;23;36;16;24;46;22;42;43;17;18;55;9;20;24;41;11;36;295;125;484;337;123;5;64;33;7;302;46;27;115;35;106;15;7;68;59;35;4;150;19;139;92;35;226;147;0;0;8 280;100;77;404;-15;354;13 423
2003;H49;Land transport and transport via pipelines;Domestic;94;16;3;30;224;104;42;42;12;38;90;9;72;122;32;49;16;13;25;61;8;26;11;69;1;23;130;69;592;283;714;1;6;84;15;14;10;6;12;10;11;4;3;7;47;14;2;5;6;45;40;23;18;37;0;0;1 071;0;552;9;2;556;5 631
2003;H50;Water transport;Domestic;0;0;0;1;6;3;2;3;0;1;2;0;2;4;1;2;0;1;1;2;0;1;0;0;0;1;4;1;6;5;1;13;0;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;1;0;0;1;0;0;65;0;68;0;0;125;331
2003;H51;Air transport;Domestic;1;0;1;1;10;8;2;2;1;1;3;1;2;4;1;8;2;2;3;3;0;2;12;3;0;2;27;6;22;12;12;1;13;11;1;10;2;3;5;10;10;4;2;6;17;7;2;2;3;53;28;9;15;10;0;0;630;0;3;37;0;1 477;2 525
2003;H52;Warehousing and support activities for transportation;Domestic;11;2;11;5;77;95;19;21;3;7;34;7;36;27;14;33;43;20;21;21;6;20;6;46;8;7;116;39;309;192;98;62;482;614;7;21;3;5;12;12;11;0;5;19;18;7;6;3;4;37;313;9;13;22;0;0;518;1;361;111;0;430;4 461
2003;H53;Postal and courier activities;Domestic;8;1;1;1;6;7;2;1;2;0;2;1;1;3;0;3;1;1;2;2;0;2;2;2;2;3;14;11;46;40;6;0;2;3;121;14;12;4;10;8;19;18;2;8;23;6;2;3;3;19;51;17;12;43;0;0;106;0;2;11;0;28;721
2003;I;Accommodation and food service activities;Domestic;6;1;1;2;21;16;5;3;3;1;5;3;4;7;1;8;7;3;4;7;1;5;7;3;3;8;80;11;71;48;17;2;44;9;4;141;7;12;8;14;39;7;12;16;25;11;5;5;6;30;144;85;136;50;0;0;10 742;3;29;52;0;416;12 417
2003;J58;Publishing activities;Domestic;1;1;0;0;9;10;1;1;2;0;2;1;2;3;0;1;2;1;1;3;0;1;1;1;0;1;8;5;13;9;3;0;5;2;0;8;22;2;16;2;2;0;1;3;3;4;8;97;1;6;4;7;7;8;0;0;781;0;2;197;0;38;1 312
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;3;2;0;1;0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;1;0;0;5;1;6;4;1;0;1;1;0;3;3;373;134;5;1;0;0;2;5;3;0;440;0;4;5;14;3;16;0;0;64;6;77;304;2;84;1 583
2003;J61;Telecommunications;Domestic;24;5;4;5;40;40;9;6;9;3;10;4;7;16;2;26;7;5;9;11;1;12;14;13;16;15;95;64;213;160;32;1;11;28;7;103;25;18;1 686;47;122;63;13;45;156;38;8;21;23;98;188;50;115;95;0;0;3 366;2;14;203;0;365;7 790
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;2;0;2;25;18;4;9;3;7;7;7;6;10;1;10;5;4;4;12;1;4;10;24;8;5;40;18;57;49;9;1;8;29;3;32;15;20;57;237;192;0;15;21;70;22;8;10;9;37;32;26;57;35;0;0;8;0;1;997;2;88;2 397
2003;K64;Financial service activities, except insurance and pension funding;Domestic;63;4;8;10;116;98;28;26;17;7;20;11;19;41;7;39;8;10;17;20;6;18;51;118;49;44;671;76;372;255;54;14;25;383;13;176;14;14;49;35;1 026;63;107;1 087;529;27;4;13;21;100;99;28;106;76;0;0;3 104;1;45;162;0;127;9 736
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;7;2;4;4;21;31;9;9;4;3;7;2;6;11;2;8;3;2;3;4;1;5;3;4;2;6;40;7;35;21;19;2;6;7;2;12;2;3;5;5;12;190;77;32;11;6;1;1;2;21;12;5;11;9;0;0;2 508;0;2;36;0;34;3 300
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;1;2;15;28;4;5;1;0;11;2;2;6;1;3;5;2;7;3;1;5;3;4;0;1;9;4;25;49;1;0;0;1;0;4;1;2;6;1;275;611;28;2;6;1;0;0;0;7;0;1;1;4;0;0;11;0;100;3;0;63;1 330
2003;L68;Real estate activities;Domestic;4;1;0;2;75;68;14;17;18;7;17;9;14;35;6;9;12;6;12;19;4;18;35;8;6;14;279;81;295;564;11;1;4;73;18;115;19;48;53;44;152;48;22;352;61;9;7;5;14;61;116;63;79;71;0;0;10 957;0;56;1 572;0;8;15 685
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;45;22;5;7;75;52;15;28;12;16;21;25;21;34;4;29;16;13;14;36;4;12;45;105;7;11;254;70;285;259;35;6;26;129;8;84;38;39;186;152;234;10;19;138;503;117;3;17;51;153;75;82;243;163;0;0;216;1;38;809;-1;180;5 299
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;14;6;1;4;43;31;8;12;7;5;12;14;12;20;2;18;8;8;8;22;2;7;19;38;8;12;213;38;125;91;16;3;13;70;6;45;21;27;102;55;7;0;4;65;134;386;6;10;13;77;29;28;91;60;0;0;298;1;2;81;-75;164;2 548
2003;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;1;0;0;0;0;0;1;4;9;374;0;4;404
2003;M73;Advertising and market research;Domestic;1;0;0;0;137;16;3;3;1;5;11;12;3;12;1;5;3;4;3;4;1;8;2;3;1;4;22;77;431;219;5;1;2;4;2;42;39;49;95;13;79;11;2;25;34;14;1;201;12;49;27;15;27;61;0;0;8;1;8;34;0;76;1 930
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;13;0;1;1;8;4;1;1;1;2;1;1;1;2;0;2;2;1;1;2;0;1;3;7;2;6;17;4;6;5;6;1;15;7;2;7;2;3;8;5;37;0;6;8;9;3;1;1;6;12;43;11;49;17;0;0;118;0;16;13;0;196;696
2003;N;Administrative and support service activities;Domestic;18;2;6;27;133;90;33;30;15;17;38;18;41;94;11;49;172;31;24;130;5;28;26;78;10;59;307;129;519;553;131;16;113;168;20;283;53;56;271;109;167;15;23;146;171;109;23;20;42;702;296;108;291;220;0;0;473;0;14;20;0;275;7 026
2003;O84;"Public administration and defence; compulsory social security";Domestic;10;3;1;3;24;16;12;13;3;11;6;4;6;12;4;8;14;4;4;14;1;4;7;18;8;15;114;19;76;76;16;5;21;36;3;34;9;10;56;28;36;3;4;34;57;43;3;5;8;66;66;20;53;38;0;0;527;120;14 053;224;-4;62;16 147
2003;P85;Education;Domestic;1;0;1;0;6;8;2;3;1;0;1;2;2;3;1;3;1;1;1;5;0;1;2;2;1;1;19;9;17;14;3;0;3;9;0;5;2;2;9;9;20;0;1;4;17;8;9;1;1;9;44;90;11;5;0;0;2 043;309;8 159;863;-1;13;11 755
2003;Q;Human health and social work activities;Domestic;1;1;1;1;6;6;1;2;1;0;2;1;2;3;0;4;3;1;1;3;0;1;2;6;1;2;28;6;27;20;4;1;2;4;1;14;5;9;7;8;27;0;4;14;38;10;1;3;4;17;89;40;354;25;0;0;3 991;1 448;7 103;46;0;10;13 411
2003;R_S;Other service activities;Domestic;15;3;1;4;20;14;5;8;2;1;5;3;4;10;2;7;4;2;3;7;1;3;4;8;2;7;42;10;50;54;23;1;10;12;2;37;23;54;18;7;81;27;15;18;15;6;2;25;2;25;65;27;29;316;0;0;3 063;693;203;70;26;29;5 225
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992;0;0;0;0;0;993
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;195;4;0;0;856;19;4;3;0;0;18;0;18;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;59;0;1;0;0;0;0;0;0;0;0;0;1;1;4;3;0;11;5;0;0;660;0;1;9;0;0;0
2003;A02;Forestry and logging;Imports;0;11;0;0;1;0;61;64;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;1;0;0;132;11;1;0;3;0;1 947;26;0;1;398;11;3;0;1;1;2;0;0;0;664;4;1;201;0;5;1;2;0;1;3;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;4;1;1;1;0;0;11;0;0;3;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;103;0;1;0;235;10;1;2;1;1;13;1;5;1;0;1;1;1;1;2;0;1;0;0;0;0;6;1;3;2;0;0;0;0;0;235;0;1;0;0;0;0;0;2;0;1;0;1;0;1;1;0;33;1;0;0;3 298;0;5;2;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;8;0;1;1;8;1 514;2;14;3;1;7;3;18;4;1;3;1;1;1;85;1;39;1;0;0;1;19;4;4;4;0;0;0;0;0;11;2;1;0;0;0;0;0;3;0;1;0;1;0;2;1;2;16;10;0;0;1 710;0;2;7;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;5;0;0;0;13;2;152;11;0;0;1;0;2;7;1;4;1;2;1;2;0;51;0;0;0;0;146;1;2;7;0;0;0;0;0;2;0;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;1;1;0;0;37;0;0;7;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;4;0;0;0;96;18;13;314;68;0;8;2;6;14;1;3;3;2;3;7;1;7;1;1;0;1;10;3;4;8;1;0;0;1;0;4;37;3;0;2;8;3;1;6;5;6;0;3;1;6;5;17;6;6;0;0;140;0;1;1;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;5;2;0;12;3;0;1;0;1;1;1;1;7;1;1;2;0;1;0;0;0;0;2;1;2;1;0;0;0;0;0;1;2;0;3;1;0;0;0;1;0;0;0;2;0;1;0;1;1;1;0;0;24;0;1;20;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;48;5;14;14;35;23;9;16;3;55;38;2;11;35;2;14;2;3;4;3;0;7;6;51;3;12;185;16;43;36;250;3;119;6;2;13;1;1;3;3;8;1;2;6;7;6;1;2;2;18;30;9;47;14;0;0;279;0;1;1;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;131;4;1;16;77;265;50;72;39;73;620;57;452;82;10;53;18;48;17;110;6;38;7;7;9;4;202;19;30;24;14;0;5;1;0;33;6;4;1;4;1;1;0;36;2;6;3;1;2;15;9;14;216;67;0;0;626;0;15;7;0;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;5;0;0;1;6;10;2;5;2;3;21;5;15;3;0;2;1;2;1;4;0;2;0;0;0;0;8;1;3;1;1;0;1;0;0;2;1;0;0;0;0;0;0;2;0;0;1;0;0;1;1;1;155;2;0;0;638;0;848;4;0;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;7;0;0;1;94;70;9;4;4;1;20;5;92;28;2;26;33;18;19;80;4;37;6;1;2;1;202;123;7;26;6;0;0;1;0;9;1;4;1;2;0;0;0;9;0;10;0;2;5;16;2;1;7;4;0;0;260;0;1;24;0;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;8;0;0;1;29;4;2;1;1;12;8;1;4;77;3;12;3;3;3;10;0;4;1;4;1;0;393;5;1;2;2;0;0;0;0;8;0;0;0;0;0;0;0;11;0;1;0;0;0;1;1;0;2;1;0;0;54;0;0;7;0;0;0
2003;C24;Manufacture of basic metals;Imports;2;0;0;2;3;11;4;3;4;10;10;6;17;48;541;431;34;251;239;232;22;48;16;5;2;1;394;6;5;3;2;0;1;1;0;3;0;0;0;0;0;0;0;2;0;2;1;0;0;1;2;1;2;2;0;0;11;0;0;17;0;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;4;0;1;2;24;16;5;2;1;0;5;1;10;10;18;229;15;21;48;56;8;9;16;3;1;2;297;11;7;11;3;1;1;1;0;11;0;2;1;2;0;0;0;4;1;7;0;3;1;4;7;1;5;4;0;0;110;0;1;352;4;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;0;1;0;0;2;2;0;1;5;0;3;0;2;2;1;10;646;27;9;133;1;6;26;6;2;0;33;20;86;6;3;0;3;1;0;2;3;5;231;35;1;0;0;2;2;3;3;1;1;12;2;1;15;6;0;0;417;1;4;1 339;35;0;0
2003;C27;Manufacture of electrical equipment;Imports;0;0;0;0;2;2;0;0;0;0;2;0;6;4;6;15;246;96;35;98;2;7;34;26;0;0;259;30;11;9;7;0;1;0;0;20;0;3;33;4;0;0;0;6;1;4;0;1;0;8;1;0;2;2;0;0;332;0;1;374;7;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;0;1;3;12;6;1;6;1;0;3;2;7;22;4;49;36;29;300;85;4;5;30;6;7;1;244;26;8;5;5;0;1;0;0;11;0;1;5;2;0;0;0;32;0;4;0;0;0;3;7;1;7;2;0;0;66;0;1;1 695;1;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;6;2;3;0;0;0;0;1;0;7;2;2;8;6;3;12;1 657;2;2;2;0;0;0;16;277;1;2;4;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;5;0;1;0;0;0;2 461;0;1;1 009;3;0;0
2003;C30;Manufacture of other transport equipment;Imports;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;6;5;1;2;5;55;3;22;0;0;0;6;11;6;30;1;0;46;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;9;1;1;3;0;0;193;0;0;912;0;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;24;10;7;1;1;0;2;1;2;2;11;5;10;2;3;10;1;24;3;1;0;11;43;3;5;4;2;0;1;1;0;16;0;1;4;1;0;0;0;16;1;1;0;1;1;2;2;3;45;7;0;0;724;0;5;257;1;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;1;2;8;4;1;2;1;1;2;1;1;3;1;3;6;2;4;11;2;1;18;3;0;1;7;4;3;3;8;1;4;3;0;3;0;1;5;2;0;0;0;3;2;1;0;0;0;4;1;1;6;3;0;0;12;0;5;83;0;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;1;4;4;1;4;0;7;3;0;1;4;1;1;1;0;1;1;0;0;0;60;0;1;3;1;2;5;1;0;0;1;0;5;0;0;1;0;0;0;0;2;0;0;0;0;0;1;3;2;3;2;0;0;19;0;0;2;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;2;1;2;7;0;1;2;0;2;5;64;4;0;1;5;2;0;0;0;0;9;91;5;1;1;2;1;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;22;1;3;2;0;0;3;0;0;0;0;0;0
2003;F;Construction;Imports;1;0;0;1;2;1;1;1;0;8;1;0;0;3;0;2;1;1;2;1;0;0;1;3;0;1;63;1;2;1;1;0;0;1;0;1;0;0;2;0;0;0;0;4;1;1;0;0;0;1;3;1;1;1;0;0;11;0;6;15;0;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;5;3;0;1;0;0;1;0;1;1;1;1;1;1;1;4;0;1;0;0;0;0;4;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;27;0;4;11;0;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;14;1;0;6;57;68;8;12;3;75;24;5;17;25;11;17;45;12;14;34;1;9;6;27;1;5;61;10;46;14;7;0;4;2;0;16;2;1;17;4;1;0;0;5;2;2;1;2;1;6;6;3;29;5;0;0;276;0;57;119;7;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;7;0;0;0;26;20;2;4;1;1;6;1;5;3;3;5;6;3;4;8;0;2;1;1;0;1;18;2;4;2;1;0;1;1;0;8;1;0;2;1;1;0;0;2;1;1;0;1;0;1;2;1;11;2;0;0;148;0;20;38;0;0;0
2003;H49;Land transport and transport via pipelines;Imports;5;0;0;5;15;9;2;2;1;66;5;1;4;17;3;4;3;2;2;5;1;2;1;24;0;1;18;2;14;7;16;0;1;3;0;2;0;0;1;0;0;0;0;1;1;0;0;0;0;1;2;1;4;1;0;0;79;0;25;21;0;0;0
2003;H50;Water transport;Imports;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5;1;0;0;0
2003;H51;Air transport;Imports;1;0;0;0;5;5;1;1;1;0;1;1;1;2;0;6;1;1;2;2;0;1;3;0;0;1;22;4;17;8;7;0;9;7;0;6;2;2;2;6;7;3;2;3;14;5;1;2;2;45;23;7;10;7;0;0;172;0;0;3;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;1;0;1;0;6;7;1;1;0;1;2;0;3;2;1;2;3;1;2;2;1;1;1;3;1;0;5;3;20;12;6;4;30;39;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;2;20;1;1;1;0;0;75;0;53;4;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;3;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;2;1;0;1;0;0;13;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;1;0;0;0;5;4;1;1;1;0;1;1;1;1;0;2;1;1;1;1;0;1;2;0;1;2;12;2;15;10;4;0;11;2;1;35;1;3;1;3;9;2;3;3;6;2;1;1;1;5;35;21;33;12;0;0;183;0;1;0;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;4;3;0;1;1;0;1;0;1;1;0;0;1;0;1;1;0;0;1;1;0;0;3;2;6;4;1;0;2;1;0;3;9;1;7;4;4;0;0;1;2;1;3;42;0;2;2;3;3;4;0;0;105;0;1;15;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;0;0;0;0;0;0;1;28;10;0;1;0;0;0;0;0;0;34;0;0;1;1;0;2;0;0;82;9;111;1;0;0;0
2003;J61;Telecommunications;Imports;1;0;0;0;2;2;0;0;1;0;1;0;0;1;0;1;2;0;1;1;0;1;1;1;1;1;5;3;11;9;2;0;1;2;0;6;1;1;93;3;7;3;1;2;9;2;1;1;1;5;10;3;6;5;0;0;134;0;1;7;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;2;2;0;1;0;1;1;1;1;1;0;1;4;0;1;2;0;0;1;2;1;0;4;2;6;5;1;0;1;3;0;3;3;2;7;21;17;0;1;2;6;2;1;6;1;3;3;3;6;4;0;0;22;0;1;98;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;1;6;5;2;1;1;0;1;1;1;2;0;2;1;1;1;1;0;1;3;6;3;2;36;4;20;14;3;1;2;20;1;10;1;1;3;2;55;7;6;57;28;2;0;1;1;6;5;1;6;4;0;0;222;0;4;1;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;2;3;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;1;4;1;4;2;2;0;1;1;0;1;0;0;1;1;1;21;9;3;1;1;0;0;0;2;1;1;1;1;0;0;52;0;0;1;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;15;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;36;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;1;0;0;2;2;0;1;0;0;1;1;1;1;0;1;1;0;1;1;0;0;1;3;0;0;7;2;9;8;1;0;1;4;0;3;1;1;5;5;7;0;1;4;14;3;0;1;1;4;2;2;7;5;0;0;64;0;11;4;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;0;2;1;0;1;0;0;1;1;1;1;0;1;1;0;1;1;0;0;1;2;0;1;9;2;5;4;1;0;1;3;0;2;1;1;4;2;1;0;0;3;5;15;0;0;1;3;2;1;4;3;0;0;3;0;0;5;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;14;0;0;0;2;0;1;0;0;0;3;4;12;2;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;7;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4;23;12;0;0;0;0;0;2;2;1;4;1;4;1;0;1;2;1;0;9;1;3;1;1;2;3;0;0;2;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;5;0;0;0;3;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;1;2;1;2;6;1;1;2;2;0;5;3;1;2;1;1;3;2;13;0;2;3;3;1;0;1;2;4;15;4;18;6;0;0;17;0;3;0;0;0;0
