Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;R_S;Other service activities;Domestic;3;2;0;1;11;3;2;2;1;1;1;1;2;2;2;2;1;2;2;6;0;1;2;7;1;1;10;3;19;16;10;0;0;5;1;7;2;4;16;3;3;1;0;12;4;2;2;9;2;9;25;6;19;100;0;0;812;211;149;130;35;89;1 774
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;87;1;0;0;124;3;1;0;0;0;5;0;11;0;0;1;0;0;0;2;0;1;0;0;0;0;1;0;5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;248;0;1;1;0;0;0
2004;A02;Forestry and logging;Imports;0;5;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;5;2;0;17;2;0;2;1;0;747;4;0;1;58;393;3;0;2;4;4;0;0;1;741;2;1;50;0;2;1;3;0;0;4;0;0;0;0;0;0;0;0;0;19;0;3;0;0;0;0;1;2;0;2;0;0;3;0;1;1;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;31;0;0;0;187;2;0;1;0;0;5;2;3;1;1;1;1;1;1;2;0;0;0;1;0;0;1;0;3;4;1;0;0;0;0;45;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;8;13;2;0;0;1 113;0;5;2;0;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;3;244;0;5;0;0;1;0;7;1;1;1;1;2;1;76;0;6;0;1;0;0;3;1;3;9;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;7;2;3;4;0;0;762;0;2;2;0;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;0;2;1;46;2;1;0;1;0;2;6;2;2;1;2;3;3;2;68;1;1;0;0;43;0;2;4;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;5;5;1;0;1;4;0;0;10;0;1;1;0;0;0
2004;C17;Manufacture of paper and paper products;Imports;2;0;0;0;61;10;3;111;57;0;4;6;5;9;3;3;3;5;4;5;0;6;0;0;0;0;2;1;7;13;1;0;0;1;1;2;20;1;0;0;1;0;1;0;2;1;2;1;2;17;10;4;4;6;0;0;40;0;0;1;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;0;0;3;2;0;0;0;1;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;6;0;0;1;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;37;1;0;2;10;4;6;2;1;92;70;1;7;7;22;3;1;2;3;13;0;2;3;25;2;5;19;5;14;14;100;1;10;6;1;2;1;2;1;1;0;0;0;0;1;1;1;1;3;6;3;2;3;4;0;0;119;0;1;1;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;110;0;0;2;13;64;8;42;12;12;154;17;180;21;56;9;6;32;17;71;2;17;2;18;1;2;27;1;12;4;4;0;0;1;0;0;16;0;0;0;0;0;0;2;0;1;8;0;0;5;3;2;16;2;0;0;343;0;9;3;3;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;3;0;0;0;1;2;0;1;0;0;4;4;4;1;1;0;1;1;1;2;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;24;2;0;0;223;0;470;1;0;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;15;0;0;3;40;40;2;22;4;0;19;2;165;10;3;16;66;50;18;177;0;25;3;4;2;6;70;5;10;6;15;0;1;2;0;1;1;0;0;0;0;0;0;1;0;3;1;1;0;8;1;1;6;1;0;0;171;0;2;13;1;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;1;8;3;1;1;0;5;3;2;7;72;42;5;1;8;4;5;0;2;1;7;0;2;179;0;3;1;3;0;0;0;0;1;0;0;0;0;0;0;0;5;1;1;1;0;0;1;0;6;1;1;0;0;36;0;1;2;0;0;0
2004;C24;Manufacture of basic metals;Imports;3;0;0;1;7;2;1;1;1;3;5;0;12;9;420;109;11;64;142;125;13;15;24;15;1;1;78;1;32;3;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;3;0;1;2;0;0;8;0;1;12;3;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;0;0;1;5;7;4;6;2;0;3;0;23;8;46;227;7;43;123;178;10;51;40;7;0;1;55;1;11;9;1;0;0;1;0;1;0;0;0;0;0;0;0;3;1;7;2;1;0;3;1;1;2;2;0;0;44;0;2;151;46;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;2;1;0;0;0;0;4;0;39;1;5;24;839;217;88;50;7;4;45;17;8;1;23;4;81;15;7;0;4;1;0;2;28;2;10;4;0;0;0;7;0;11;3;0;8;5;18;5;8;13;0;0;902;0;10;531;191;0;0
2004;C27;Manufacture of electrical equipment;Imports;3;0;0;2;5;1;1;1;0;0;3;0;12;2;3;15;49;308;40;161;5;4;43;44;1;6;169;3;111;27;18;0;6;4;0;1;1;2;16;2;0;0;0;4;1;34;1;0;2;3;2;1;3;31;0;0;255;0;1;85;47;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;21;0;0;2;4;2;2;2;1;0;30;2;4;6;9;69;10;65;89;138;1;3;20;3;2;1;30;3;35;9;3;0;2;0;0;0;0;2;1;0;0;0;0;4;1;2;7;1;0;1;7;1;1;3;0;0;59;0;1;1 221;67;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;5;0;0;0;2;1;1;1;0;0;2;0;11;1;2;10;6;29;13;2 187;2;1;6;3;0;1;12;60;14;4;29;0;1;2;0;1;0;0;1;0;0;0;0;1;0;2;2;0;0;1;1;0;1;3;0;0;401;0;2;805;59;0;0
2004;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;12;0;15;0;0;0;1;0;1;0;9;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15;0;0;53;1;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;0;2;2;4;1;0;0;1;0;3;2;2;4;5;4;3;16;0;12;2;1;0;0;14;2;15;10;1;0;0;0;0;21;1;1;0;1;4;0;0;3;1;0;1;0;0;3;6;7;39;13;0;0;320;0;60;9;2;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;4;1;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;11;1;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;1;0;0;0;0;5;1;0;0;1;4;0;0;1;0;2;0;0;0;23;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;1;0;0;7;0;1;1;0;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;0;7;2;0;2;0;0;2;2;2;3;10;1;1;1;3;7;0;1;2;27;2;14;5;1;5;4;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;1;0;0;1;1;58;2;5;4;0;0;1;0;0;0;0;0;0
2004;F;Construction;Imports;2;0;0;0;1;0;1;0;0;1;1;0;1;2;2;3;1;2;2;3;0;1;2;5;1;1;121;1;5;3;2;0;0;4;0;1;0;0;1;0;0;0;0;25;0;4;0;0;0;3;3;2;1;2;0;0;29;0;0;9;1;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;1;0;0;0;1;1;0;1;0;1;1;1;1;1;4;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;2;4;1;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;19;1;0;5;26;19;4;12;3;194;14;2;16;24;113;20;30;27;17;42;1;7;7;190;1;2;37;3;50;13;11;0;1;3;0;3;2;1;1;1;2;0;0;7;1;4;1;1;2;4;5;2;6;5;0;0;163;0;36;79;18;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;3;3;0;1;0;1;2;0;2;1;2;2;5;3;2;6;0;1;1;2;0;0;3;0;3;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;43;0;12;12;2;0;0
2004;H49;Land transport and transport via pipelines;Imports;2;1;0;5;4;2;1;2;0;215;2;0;2;18;113;2;2;1;1;6;0;1;1;213;1;0;16;0;4;2;6;0;0;10;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;1;1;0;1;0;0;29;0;7;5;1;0;0
2004;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;5;0;0;0;0;0;0
2004;H51;Air transport;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;0;0;7;0;0;0;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;4;0;0;0;0;1;0;9;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;16;1;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;0;0;0;0;0;0
2004;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;8;2;1;4;0;0;16;0;0;0;0;0;0
2004;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;6;4;2;0;0;0;0;0;8;0;0;4;1;0;0;1;1;0;1;0;0;1;4;2;3;4;0;0;38;0;0;2;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;16;0;6;0;0;0;0
2004;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;2;17;1;1;0;0;0;1;0;0;0;0;1;3;0;1;2;0;0;21;0;0;3;1;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;3;0;0;0;2;0;0;1;0;4;4;1;0;0;0;0;0;2;1;1;8;2;0;0;1;1;0;0;0;0;1;3;0;1;1;0;0;7;0;2;50;1;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;2;1;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;2;0;0;3;1;9;8;1;0;1;1;0;3;0;0;0;2;55;2;2;14;1;0;0;1;1;2;4;0;2;2;0;0;65;0;0;2;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;23;4;1;0;0;0;0;0;1;1;0;1;2;0;0;22;0;0;0;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;2;1;0;1;0;0;0;2;1;1;1;1;1;1;1;6;0;0;0;4;0;0;2;2;8;8;1;0;0;1;0;1;1;0;1;2;1;0;0;2;5;0;0;1;1;1;4;0;1;1;0;0;32;0;4;1;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;5;19;0;0;1;8;1;1;14;0;13;10;1;0;0;4;0;0;1;1;3;2;0;0;0;9;1;39;0;1;3;1;7;0;1;1;0;0;4;0;0;3;0;0;0
2004;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;4;2;0;0;0
2004;M73;Advertising and market research;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;6;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;29;0;0;1;0;2;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;5;1;1;0;1;1;4;0;1;1;0;0;9;0;2;1;0;0;0
2004;N;Administrative and support service activities;Imports;1;0;0;0;3;1;0;1;0;0;1;0;1;1;1;1;1;1;1;5;0;0;0;3;0;1;3;1;3;4;3;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;2;1;0;1;3;0;0;23;0;0;2;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;4;0;2;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;16;0;1;1;0;0;2;0;6;1;0;0;0
2004;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;3;1;4;0;0;2;0;6;1;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;1;0;0;0
2004;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;12;0;0;13;2;1;2;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;1 563;192;2;142;2 494;916;590;803;214;1 832;841;136;1 130;896;2 481;1 338;1 247;1 265;1 144;6 388;156;681;639;4 973;153;175;4 321;442;2 835;1 536;1 647;12;110;1 468;128;426;257;185;631;273;669;290;72;1 168;297;523;132;267;198;631;1 108;337;700;898;0;0;24 112;446;7 830;10 319;991;0;0
2004;TXSP;taxes less subsidies on products;TOT;58;4;0;6;101;17;11;6;5;80;73;5;17;18;44;13;21;14;13;46;1;11;11;257;6;9;141;12;24;34;85;1;9;-18;3;36;10;10;32;9;7;2;0;38;8;12;4;6;7;27;54;21;32;30;0;0;1 681;3;106;234;13;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 136;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 209;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;1 268;304;1;209;877;556;357;229;126;623;305;61;445;499;1 123;870;256;347;598;955;56;369;437;1 988;200;144;2 368;467;2 821;2 244;1 869;17;3;472;162;585;173;77;890;359;994;422;58;3 025;499;494;155;134;183;734;2 829;1 360;1 209;838;0;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;27;1;0;3;37;31;6;16;7;75;25;3;41;17;84;41;91;69;46;234;4;17;17;78;2;2;60;6;29;10;14;0;2;2;0;6;6;1;3;1;0;0;0;4;1;5;2;0;2;5;5;3;10;7;0;0;374;0;50;229;34;0;0
2004;GO;Output at basic prices;TOT;2 915;501;3;360;3 509;1 521;964;1 054;352;2 611;1 245;205;1 633;1 431;3 732;2 262;1 614;1 696;1 802;7 624;218;1 078;1 104;7 296;361;329;6 890;928;5 709;3 824;3 615;30;125;1 924;292;1 052;446;274;1 555;642;1 671;714;131;4 236;805;1 034;294;407;390;1 398;3 996;1 721;1 951;1 774;0;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;509;6;0;0;721;15;1;2;0;2;32;1;66;2;2;3;1;1;1;3;0;2;1;3;0;0;12;1;27;18;3;0;0;3;0;15;0;1;1;1;0;0;0;3;1;0;1;0;0;5;5;7;13;4;0;0;1 065;0;3;26;-33;453;3 011
2005;A02;Forestry and logging;Domestic;7;159;0;1;1;0;172;68;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;8;1;0;3;0;11;4;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;3;0;0;2;1;0;1;3;0;0;14;0;0;7;-8;107;580
2005;A03;Fishing and aquaculture;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3
2005;B;Mining and quarrying;Domestic;1;1;0;3;1;0;1;0;0;135;0;0;0;10;57;0;0;0;0;1;0;0;0;99;0;0;11;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;54;0;1;2;9;35;432
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;57;0;0;0;310;3;1;5;0;2;5;4;3;4;3;3;1;1;1;3;0;1;0;5;0;1;2;1;26;16;4;0;0;6;0;74;0;2;1;1;1;0;0;2;2;0;1;2;1;4;4;13;28;5;0;0;2 546;1;2;44;-255;631;3 580
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;62;0;2;0;0;0;0;3;1;1;1;1;1;1;20;0;2;0;1;0;0;1;0;4;5;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;1;1;0;0;236;0;0;9;-20;1 179;1 525
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;14;0;2;4;2;168;11;2;1;1;0;3;19;4;5;1;5;7;4;4;184;2;6;0;0;139;0;13;14;1;0;0;3;0;5;0;0;0;0;0;0;0;2;1;0;0;1;15;16;1;1;3;10;0;0;69;0;1;12;1;416;1 178
2005;C17;Manufacture of paper and paper products;Domestic;2;1;0;0;22;3;2;41;19;1;2;3;3;4;2;2;2;2;2;3;0;2;0;13;0;0;1;0;5;7;1;0;0;1;0;1;7;1;0;0;0;0;0;1;1;0;1;0;1;7;5;2;2;2;0;0;219;0;1;-1;4;736;1 139
2005;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;1;0;0;1;19;0;0;0;3;0;0;0;3;0;2;2;0;0;0;0;0;0;1;1;4;3;1;0;0;0;1;0;42;1;2;2;0;1;0;0;1;0;1;4;0;2;7;3;4;5;0;0;175;0;1;-13;-4;81;360
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;86;3;0;5;22;9;17;6;2;252;164;2;17;18;50;8;1;4;8;25;1;4;7;69;5;12;52;12;36;39;229;3;36;13;2;6;2;4;3;3;1;1;0;3;3;2;2;2;8;18;10;5;9;9;0;0;643;0;1;2;36;1 340;3 331
2005;C20;Manufacture of chemicals and chemical products ;Domestic;49;0;0;1;8;23;5;19;5;13;70;8;82;10;25;4;5;15;8;31;1;7;1;9;1;1;16;1;8;4;9;0;1;2;0;1;6;0;0;0;0;0;0;1;0;0;3;0;0;3;2;1;7;1;0;0;177;0;3;-24;1;776;1 405
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;0;1;0;1;0;0;2;1;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;73;0;142;-111;-14;147;261
2005;C22;Manufacture of rubber and plastic products;Domestic;14;0;0;3;33;27;2;19;4;0;18;2;150;10;3;17;91;45;17;129;0;21;2;3;2;6;73;5;12;6;13;0;1;2;0;1;3;0;0;0;0;0;0;1;0;3;1;1;0;8;1;1;5;1;0;0;92;0;2;-89;2;1 122;1 886
2005;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;0;2;16;3;3;2;0;25;6;4;12;142;84;9;1;14;7;5;0;3;2;21;1;4;411;0;11;4;6;0;0;3;0;1;0;0;0;0;0;0;0;12;1;2;2;0;0;2;1;12;2;2;0;0;236;0;1;25;-41;567;1 634
2005;C24;Manufacture of basic metals;Domestic;3;0;0;1;6;2;1;1;1;14;4;0;9;8;268;81;11;44;100;71;8;11;15;17;1;1;62;1;26;7;4;0;1;2;0;1;0;0;1;1;1;0;0;2;1;1;1;0;1;6;3;1;3;3;0;0;65;0;4;7;223;3 020;4 126
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;7;0;0;2;7;8;7;10;2;1;3;0;33;11;47;342;11;58;181;210;14;72;59;10;1;2;92;2;16;15;4;0;1;2;0;1;0;0;0;0;0;0;0;5;2;12;2;1;0;7;3;1;3;2;0;0;97;0;3;130;32;1 161;2 694
2005;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;3;1;2;2;4;0;1;1;1;0;0;3;0;3;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;6;1;1;5;1;2 663;2 714
2005;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;2;1;0;1;0;0;1;0;3;1;2;8;10;67;11;32;2;2;11;11;0;1;50;1;27;8;4;0;2;1;0;0;0;1;4;1;0;0;0;3;1;9;1;1;1;1;2;0;1;6;0;0;54;0;5;52;7;1 670;2 079
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;4;0;1;2;1;5;3;0;1;1;0;3;2;7;27;1;5;15;19;1;6;9;5;1;0;12;1;6;3;2;0;0;2;0;0;0;0;0;0;0;0;0;2;1;5;0;0;0;2;3;0;3;1;0;0;18;0;2;25;3;1 889;2 104
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;3;0;0;0;1;1;1;1;0;0;1;0;10;1;1;7;3;11;7;1 457;1;2;3;4;0;1;4;49;7;3;22;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;2;1;0;0;72;0;12;256;12;5 606;7 572
2005;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;19;0;25;1;0;0;1;0;0;0;15;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;16;0;1;49;-60;138;227
