Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;50;57;1;47;157;28;2 817;296;12;23;152;34;99;74;58;163;106;76;307;198;110;1 573;40;140;5;29;2 916;18;82;80;12;1;1;30;4;55;2;6;20;6;7;4;1;99;10;18;4;3;17;23;64;51;48;473;0;0;1 755;0;9;4 570;-2 108;3 940;18 875
2002;C17;Manufacture of paper and paper products;Domestic;23;2;1;64;1 300;182;104;4 983;2 189;45;574;183;230;151;49;150;315;256;162;134;25;201;40;37;4;11;206;15;316;500;19;2;4;28;10;39;196;12;23;74;26;14;3;19;54;65;21;22;58;74;55;24;111;49;0;0;3 048;0;24;103;607;12 264;29 500
2002;C18;Printing and reproduction of recorded media;Domestic;30;3;1;30;231;184;59;183;2 789;40;155;59;114;69;102;144;262;210;279;485;34;215;51;84;12;106;140;252;404;2 196;119;3;12;57;376;66;2 375;780;460;587;524;140;9;102;558;221;65;144;211;676;652;259;161;287;0;0;2 418;8;9;90;83;1 151;21 527
2002;C19;Manufacture of coke and refined petroleum products ;Domestic;521;11;3;61;387;62;83;55;20;3 286;1 394;68;366;192;650;106;101;136;140;212;24;67;21;373;17;45;1 040;135;900;305;1 123;364;1 436;646;92;83;40;48;42;73;26;13;10;32;90;39;27;24;43;151;295;82;159;226;0;0;11 057;19;66;105;4 035;4 919;36 147
2002;C20;Manufacture of chemicals and chemical products ;Domestic;1 115;22;1;69;784;1 047;688;584;301;1 190;12 851;1 020;5 528;601;879;650;736;453;908;2 025;108;295;116;215;30;100;1 650;113;261;240;139;31;107;87;19;189;55;31;69;129;72;35;13;92;71;52;66;21;60;420;283;91;611;369;0;0;6 481;106;266;701;2 371;45 674;93 290
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;52;1;0;7;101;42;19;19;10;23;305;866;117;23;25;27;45;29;44;79;10;39;10;19;2;16;104;13;37;53;16;2;6;13;2;35;10;12;18;14;22;9;3;51;25;15;10;5;32;48;62;12;1 609;88;0;0;3 851;117;2 640;273;761;14 532;26 430
2002;C22;Manufacture of rubber and plastic products;Domestic;165;6;0;33;1 381;231;109;443;84;89;766;216;3 109;214;116;671;482;745;2 460;5 380;161;651;338;235;21;147;5 189;606;332;690;205;3;11;97;16;93;17;9;50;30;23;9;3;57;92;41;16;20;39;120;167;22;203;89;0;0;3 081;18;70;1 093;642;19 254;50 657
2002;C23;Manufacture of other non-metallic mineral products;Domestic;270;20;0;46;420;128;505;30;6;374;340;134;234;3 113;424;350;436;338;331;965;45;228;138;474;16;57;9 449;89;49;57;48;3;4;60;5;114;5;3;88;11;13;5;2;40;14;34;22;3;10;90;127;24;120;179;0;0;2 563;0;18;598;3 425;8 000;34 693
2002;C24;Manufacture of basic metals;Domestic;42;3;0;86;104;25;41;67;12;75;558;28;213;76;10 246;5 800;586;1 900;3 802;5 235;511;303;680;261;21;24;1 200;140;89;73;152;4;17;62;2;16;3;2;25;12;8;3;1;25;23;13;5;5;9;29;45;7;31;21;0;0;571;0;7;1 211;-888;24 463;58 086
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;216;16;5;250;582;152;162;51;22;234;549;121;600;195;912;11 470;1 079;1 833;7 040;7 278;1 031;1 117;1 085;383;60;446;5 858;624;181;171;200;6;14;246;16;79;14;24;69;42;22;11;2;159;26;19;23;6;13;117;385;48;161;111;0;0;2 847;0;52;9 344;1 193;20 356;79 330
2002;C26;Manufacture of computer, electronic and optical products;Domestic;57;3;1;56;286;55;30;36;42;60;135;30;70;68;141;136;149;297;304;278;55;97;61;85;6;32;374;25;113;114;54;8;29;29;12;106;51;34;68;113;45;17;6;63;37;22;18;10;19;80;78;28;159;62;0;0;1 601;11;82;1 385;24;55 648;63 096
2002;C27;Manufacture of electrical equipment;Domestic;87;4;1;119;274;68;32;51;24;74;222;37;134;159;394;525;779;9 925;3 281;3 041;247;268;756;1 157;46;74;6 326;172;165;118;192;10;40;102;26;153;27;37;154;106;38;20;6;125;33;31;36;8;18;94;124;32;163;256;0;0;5 466;12;72;7 387;513;34 437;78 281
2002;C28;Manufacture of machinery and equipment n.e.c.;Domestic;295;29;1;339;482;121;37;81;112;110;314;46;210;172;487;1 169;484;995;13 191;4 634;455;261;757;357;73;231;1 450;144;170;209;158;15;56;59;14;136;30;61;119;96;36;18;6;131;42;27;38;11;26;97;139;31;237;71;0;0;2 763;11;85;35 069;1 858;75 228;144 081
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;212;6;0;31;155;41;24;27;19;42;177;152;148;146;227;506;241;472;3 516;54 181;211;364;1 107;112;18;78;553;2 132;150;381;874;5;30;548;16;66;25;14;57;73;50;23;10;96;47;29;89;11;18;155;544;60;130;57;0;0;38 407;59;112;21 252;-18 020;116 739;227 001
2002;C30;Manufacture of other transport equipment;Domestic;4;0;0;30;24;6;3;7;3;5;32;10;11;15;44;47;33;50;84;101;912;16;192;27;1;4;35;3;7;9;44;2;267;6;1;5;2;11;14;6;3;2;1;23;3;22;6;1;2;7;541;4;20;6;0;0;431;5;67;3 812;-5 669;20 667;22 026
2002;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;24;1;0;20;94;105;22;14;6;21;83;30;63;31;62;190;443;113;167;436;62;1 337;87;30;2;12;181;21;40;51;22;2;8;19;2;58;5;7;18;18;11;5;2;37;13;7;3;3;24;25;36;44;1 327;63;0;0;9 761;0;311;7 004;-1 267;15 256;36 576
2002;C33;Repair and installation of machinery and equipment;Domestic;42;2;0;667;360;79;42;124;50;54;523;18;126;247;902;642;385;259;1 070;946;491;184;341;521;17;22;218;11;54;84;354;52;222;52;5;25;8;224;257;22;12;12;2;326;15;8;8;4;34;47;133;18;241;17;0;0;443;0;19;9 047;150;3 527;23 763
2002;D35;Electricity, gas, steam and air conditioning supply;Domestic;366;8;2;315;1 342;407;269;807;258;343;1 131;154;594;988;1 574;833;286;458;676;925;90;209;122;7 900;241;216;634;424;584;1 211;516;8;29;255;63;487;77;80;204;119;283;129;42;854;257;106;81;44;83;446;509;371;1 003;536;0;0;20 583;54;137;3 829;-212;12 906;67 248
2002;E36;Water collection, treatment and supply;Domestic;130;1;1;50;286;49;21;156;16;32;253;76;78;140;256;108;44;65;98;131;7;28;15;219;18;132;118;44;54;105;40;1;1;33;12;227;12;8;26;25;34;20;2;42;50;21;11;13;24;80;169;167;274;321;0;0;6 013;1;28;106;-3 483;561;7 571
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;229;4;0;100;629;156;112;849;16;59;1 104;796;393;488;1 887;84;32;64;97;157;7;70;12;72;123;1 524;144;42;98;322;51;1;3;57;11;167;11;16;25;33;61;22;3;77;52;21;14;12;27;194;914;49;327;94;0;0;18 346;3;342;255;-6 418;3 025;27 468
2002;F;Construction;Domestic;296;24;4;319;760;153;99;126;137;316;474;178;206;295;374;348;280;298;650;712;80;147;100;2 090;267;1 309;11 609;316;480;1 007;605;31;47;1 192;172;728;128;204;483;325;435;170;105;16 555;512;222;87;136;238;887;2 578;740;2 174;954;0;0;4 519;0;19;130 573;251;2 433;190 956
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;213;8;0;38;202;32;66;44;29;33;88;34;50;136;51;134;79;116;560;7 435;146;74;183;100;27;223;502;699;304;1 899;1 173;6;7;1 744;72;129;35;37;96;61;43;26;17;24;67;28;23;18;35;299;249;62;160;115;0;0;26 567;0;9;7 868;-1;304;52 780
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 685;75;20;317;9 218;1 582;843;829;230;1 944;2 485;727;1 648;1 570;2 697;2 366;3 303;4 232;4 453;4 154;588;2 074;765;854;84;597;7 902;302;2 947;1 623;555;159;364;429;139;3 317;312;176;838;772;195;99;36;128;345;274;194;121;228;887;1 055;482;3 392;1 253;0;0;17 184;0;2 285;9 001;70;31 321;137 727
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;400;10;4;101;2 066;1 476;351;291;60;200;489;347;331;331;209;459;1 188;739;1 001;1 093;150;1 009;207;210;13;71;2 510;101;269;270;162;29;94;97;32;579;78;60;352;133;46;21;6;47;98;80;51;35;80;173;329;146;1 777;412;0;0;102 919;0;9 800;2 524;32;692;136 840
2002;H49;Land transport and transport via pipelines;Domestic;145;15;1;421;2 234;106;400;610;64;1 925;1 266;89;644;1 488;1 592;459;666;575;1 072;2 330;361;593;135;1 943;42;47;547;148;7 796;1 745;2 470;304;193;10 571;109;46;357;48;23;86;38;12;4;49;33;15;6;7;49;134;174;1 843;48;180;0;0;16 852;0;196;293;0;3 426;67 023
2002;H50;Water transport;Domestic;1;0;0;0;6;1;0;0;0;5;3;0;1;1;2;1;2;2;3;3;0;1;0;1;0;0;5;1;13;3;7;4;4;11;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;33;0;1;6;5;11 110;11 250
2002;H51;Air transport;Domestic;9;1;0;41;88;33;26;38;15;33;115;32;57;46;45;62;109;74;131;176;27;33;30;24;2;19;81;22;128;68;20;5;102;39;67;10;52;88;15;129;174;64;4;21;142;78;54;29;110;167;279;16;44;171;0;0;7 051;0;3;53;1;4 682;15 236
2002;H52;Warehousing and support activities for transportation;Domestic;72;4;7;81;3 727;132;177;134;44;707;684;67;504;607;373;492;776;606;1 453;2 432;66;318;167;266;26;65;751;262;14 485;1 664;7 232;4 292;2 703;13 955;1 606;207;73;15;95;56;49;15;6;68;107;46;11;28;85;202;99;127;54;85;0;0;2 103;0;1 023;340;0;5 129;70 964
2002;H53;Postal and courier activities;Domestic;16;1;0;22;177;52;12;29;50;57;266;109;94;48;49;177;276;304;372;298;19;105;62;198;21;55;87;126;760;5 593;319;1;12;179;2 255;169;194;98;2 043;149;375;308;263;174;368;161;49;78;128;331;942;27;408;295;0;0;2 206;0;0;13;0;617;21 597
2002;I;Accommodation and food service activities;Domestic;7;1;1;11;59;17;5;8;10;14;54;8;43;17;19;57;95;81;78;127;11;34;22;18;3;15;179;30;205;124;103;2;92;29;5;20;20;41;66;46;129;45;17;42;48;20;12;12;21;91;187;20;115;182;0;0;50 118;59;57;27;7;4 991;57 974
2002;J58;Publishing activities;Domestic;13;2;0;9;110;28;5;20;23;40;119;52;31;40;48;59;95;91;93;207;19;35;21;73;13;132;106;58;174;520;76;4;7;47;22;248;940;126;104;276;208;98;42;104;630;552;295;243;377;696;799;597;331;524;0;0;9 056;0;22;120;0;4 352;23 130
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;3;6;2;0;2;5;10;25;7;3;3;3;9;16;16;19;30;4;3;5;34;1;1;23;1;32;193;1;0;7;2;0;1 505;129;4 139;478;117;216;233;3;90;300;120;1;4 418;114;237;85;119;473;308;0;0;6 374;0;0;3 740;0;2 220;25 887
2002;J61;Telecommunications;Domestic;62;9;0;94;297;81;76;97;89;143;305;98;226;209;132;359;408;448;577;621;68;105;102;198;40;208;798;144;587;689;322;16;55;398;848;805;890;1 976;9 039;758;1 058;383;204;629;406;177;151;715;150;1 208;880;136;791;849;0;0;29 522;0;0;1 991;3;2 483;64 112
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;13;2;0;64;289;57;46;106;115;105;517;177;147;163;199;401;612;457;704;829;121;142;132;249;58;463;418;151;575;790;508;4;50;681;290;182;1 156;289;1 120;6 025;1 443;412;175;236;755;392;648;223;355;887;930;500;1 144;463;0;0;3 253;91;108;16 683;1;5 880;52 985
2002;K64;Financial service activities, except insurance and pension funding;Domestic;578;30;1;161;1 135;193;175;225;197;562;649;216;396;351;484;701;519;629;1 129;1 602;154;300;209;677;61;281;3 334;827;1 449;2 259;873;57;102;703;209;1 081;193;203;605;562;16 515;1 397;2 829;11 602;1 101;594;83;323;564;1 252;1 674;383;2 273;2 853;0;0;32 016;0;4;174;0;8 159;107 870
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;292;5;1;55;294;22;89;87;71;74;351;45;157;143;69;86;82;82;172;295;26;81;33;541;48;265;571;166;259;820;2 048;12;35;775;29;153;39;43;72;98;562;4 235;2 304;113;144;62;28;38;64;618;968;691;379;291;0;0;31 444;0;1;82;0;3 596;54 206
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;1;15;0;0;0;1;1;2;52;2;1;0;0;0;13;0;1;1;0;1;1;1;0;0;1;0;0;1;0;1;7;5 173;14 478;1 338;0;1;0;1;0;0;26;7;0;1;0;0;0;490;0;0;20;0;6;21 649
2002;L68;Real estate activities;Domestic;317;7;1;206;2 336;467;379;443;583;838;1 294;424;830;617;781;1 245;1 104;1 223;1 821;4 380;313;513;320;819;77;592;9 816;3 066;6 144;11 505;646;19;35;1 257;170;3 669;408;384;2 567;728;3 892;1 436;380;12 519;3 230;1 829;269;628;991;2 012;2 901;531;3 835;1 309;0;0;182 446;0;205;4 314;0;1 499;286 573
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;113;2;1;224;2 635;112;118;281;279;933;1 676;382;797;701;772;632;1 221;2 416;4 308;4 066;241;339;626;687;50;391;1 340;732;2 112;2 942;557;9;16;232;88;283;491;246;577;1 227;5 833;3 436;442;14 028;15 772;4 229;122;751;1 850;5 811;1 201;111;1 352;660;0;0;1 336;0;0;2 651;0;7 319;101 759
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;174;3;0;211;319;10;128;178;11;111;926;222;562;683;265;531;773;1 177;1 017;1 003;344;97;311;1 135;211;1 666;1 150;14;153;193;1 008;9;43;643;16;70;38;11;117;259;304;58;40;1 076;401;868;431;108;164;541;681;113;510;204;0;0;1 409;0;0;13 856;0;4 566;41 119
2002;M72;Scientific research and development;Domestic;1;0;0;3;22;9;2;6;24;57;868;1 396;256;261;118;44;452;313;180;1 156;443;41;261;9;1;4;32;3;45;22;3;0;1;4;4;1;23;7;120;30;9;2;1;12;7;9;793;2;3;256;4 250;409;255;39;0;0;143;636;1 012;127;1;3 991;18 176
2002;M73;Advertising and market research;Domestic;47;2;1;92;3 859;131;34;92;29;416;1 449;517;329;209;79;202;563;359;429;1 563;43;484;83;166;33;121;103;868;1 054;1 924;219;3;35;54;146;89;519;177;443;194;471;334;10;56;224;86;9;51;79;427;219;30;89;306;0;0;4;0;0;27;0;1 812;21 393
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;256;0;0;39;190;481;13;41;49;74;277;55;93;96;47;110;206;198;303;537;31;344;48;150;15;117;123;92;255;283;140;1;3;32;15;89;770;180;154;228;770;601;322;573;879;358;42;237;355;701;300;31;868;145;0;0;5 778;0;10;26;0;299;18 429
2002;N;Administrative and support service activities;Domestic;3 498;95;3;491;2 539;286;470;570;883;578;2 606;565;1 017;1 216;924;1 222;1 306;1 395;2 187;3 282;291;639;374;1 983;204;1 582;7 401;691;4 071;5 692;2 852;648;2 529;2 011;562;2 435;1 204;739;1 137;1 198;2 798;1 908;868;2 359;2 053;1 163;298;444;535;18 553;2 840;944;3 991;3 503;0;0;8 681;0;4;3 746;0;1 942;120 000
2002;O84;"Public administration and defence; compulsory social security";Domestic;88;19;1;155;434;60;65;90;56;103;361;96;152;206;147;156;145;194;183;385;31;80;43;2 624;79;213;924;84;176;296;209;4;11;126;22;142;44;51;66;191;125;58;9;1 270;837;468;168;195;104;635;1 563;116;408;400;0;0;8 870;0;143 557;1 327;0;1 159;169 780
2002;P85;Education;Domestic;17;0;0;7;74;2;1;3;2;37;81;28;9;5;6;51;53;122;131;458;33;16;55;31;3;11;11;5;18;19;203;0;55;93;45;6;28;13;42;480;430;73;17;406;32;6;487;6;25;154;1 557;5 495;201;243;0;0;15 044;3 776;72 471;54;0;15;102 746
2002;Q;Human health and social work activities;Domestic;10;0;0;3;33;1;0;1;1;7;89;4;20;2;12;7;17;11;27;95;2;5;5;9;0;1;4;0;21;136;2;0;1;2;1;135;2;1;3;13;3;18;0;1;7;4;1;0;107;45;495;106;6 848;144;0;0;36 021;7 434;126 818;62;2;13;178 814
2002;R_S;Other service activities;Domestic;104;5;1;101;550;101;42;80;149;135;294;155;92;120;155;132;286;207;268;345;32;118;45;316;39;323;537;102;375;1 127;183;8;35;286;18;645;826;1 397;394;493;769;271;50;247;1 594;462;122;258;421;476;2 755;468;1 477;11 409;0;0;44 194;19 252;12 835;1 191;196;830;109 901
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 598;0;0;0;0;0;5 598
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;296;26;1;3;4 459;13;28;5;1;3;27;8;53;2;3;4;3;4;9;19;1;4;1;9;0;1;7;1;17;5;2;2;1;2;0;126;0;0;1;1;1;0;0;1;2;0;0;0;1;41;22;6;81;19;0;0;7 735;0;3;12;5;0;0
2002;A02;Forestry and logging;Imports;8;65;0;4;6;0;184;20;0;0;2;0;3;1;1;2;1;0;2;1;0;11;0;1;0;0;10;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;2;0;0;50;0;0;1;0;0;0
2002;A03;Fishing and aquaculture;Imports;2;0;20;0;103;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;13;2;0;0;267;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;25;0;0;105;155;20;13;83;10;6 635;278;18;37;410;781;112;21;47;75;111;10;15;14;901;18;12;208;15;46;120;10;10;3;12;3;29;1;3;4;5;9;5;1;3;10;5;2;2;4;15;53;23;43;18;0;0;906;1;17;37;4 848;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;390;0;0;3;2 084;20;8;9;5;18;301;38;57;9;13;12;17;15;31;50;3;8;5;5;1;3;31;3;15;9;4;9;2;4;1;782;1;1;2;2;8;4;1;17;19;6;1;1;4;11;85;26;478;21;0;0;18 795;1;82;31;3;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;45;1;24;1;48;3 903;9;22;8;4;70;25;422;18;16;55;55;50;104;461;39;309;21;10;1;2;217;10;11;80;5;1;0;2;12;96;2;4;3;2;1;0;0;1;2;1;3;0;4;12;40;5;67;61;0;0;22 146;1;19;76;2;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;16;20;0;15;47;11;961;102;4;5;51;12;35;24;19;53;37;24;105;74;38;545;14;42;2;11;992;6;25;23;4;1;1;10;1;15;1;2;6;1;1;1;0;30;3;6;1;1;6;7;22;17;21;160;0;0;285;0;6;45;1;0;0
2002;C17;Manufacture of paper and paper products;Imports;11;2;1;43;862;124;80;3 397;1 491;25;388;123;155;97;34;99;207;164;101;83;16;137;26;21;2;6;121;8;202;329;10;1;1;12;6;16;131;7;11;47;14;8;1;5;35;43;14;14;38;43;34;14;62;30;0;0;891;1;7;11;1;0;0
2002;C18;Printing and reproduction of recorded media;Imports;2;0;0;3;41;9;3;113;79;3;25;10;13;7;6;10;46;23;25;28;4;14;6;6;1;7;15;6;18;47;5;0;0;4;5;6;44;13;16;16;12;5;1;8;22;14;8;7;10;23;29;13;13;14;0;0;255;3;7;135;12;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;249;5;1;28;153;32;41;27;10;1 608;746;38;207;90;309;46;39;51;57;100;9;26;8;179;8;19;476;64;414;136;534;174;685;300;44;26;17;21;15;28;10;5;4;13;42;17;11;11;20;63;129;35;70;99;0;0;1 956;0;31;8;32;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;797;15;1;39;394;777;504;422;218;705;9 740;721;4 168;400;571;423;497;258;583;1 394;63;182;66;85;18;49;993;64;110;76;76;19;67;39;6;53;16;8;15;10;7;5;1;7;19;20;27;7;31;167;97;42;311;190;0;0;3 148;6;84;94;129;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;49;1;0;2;50;37;22;23;11;30;447;818;179;19;26;21;35;18;42;75;5;17;6;5;1;4;48;4;12;6;4;1;2;2;1;4;1;1;4;2;2;1;0;4;5;3;5;1;24;10;21;4;1 455;9;0;0;5 232;8;7 895;67;9;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;55;2;0;9;448;93;31;154;27;27;319;79;1 105;70;39;182;172;255;859;1 935;70;220;120;77;7;49;1 753;209;101;224;69;0;6;30;5;18;2;1;15;6;3;1;0;6;28;12;5;6;12;29;64;5;60;21;0;0;2 283;1;15;322;13;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;68;5;0;10;96;36;131;8;2;43;99;35;67;800;111;90;115;85;93;255;12;59;36;114;4;11;2 432;22;7;7;10;1;1;15;1;23;0;0;22;1;1;1;0;2;3;6;5;0;2;19;31;5;25;44;0;0;580;1;4;60;79;0;0
2002;C24;Manufacture of basic metals;Imports;20;1;0;48;44;13;19;37;5;61;316;17;118;40;5 988;3 340;343;1 100;2 215;3 075;296;169;394;124;11;12;660;78;42;32;82;2;7;31;1;2;1;1;14;4;1;1;0;2;11;4;1;2;4;12;24;2;8;8;0;0;109;0;7;177;35;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;42;3;1;44;101;34;31;17;13;42;114;25;119;36;383;2 177;229;408;1 541;1 556;221;218;225;73;12;83;1 100;120;33;36;38;1;8;45;4;11;7;4;16;8;4;2;0;21;7;3;5;1;2;22;87;9;33;21;0;0;872;2;12;2 356;301;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;10;0;0;14;77;18;15;32;158;38;147;74;73;50;82;181;9 564;2 911;2 757;997;210;953;783;125;22;74;322;47;477;235;60;9;10;71;116;69;50;211;2 531;873;86;39;8;49;87;33;118;17;31;109;478;193;218;507;0;0;9 766;29;344;20 460;2 037;0;0
2002;C27;Manufacture of electrical equipment;Imports;15;1;0;11;19;10;3;8;6;10;42;7;37;29;69;110;350;3 372;1 073;1 053;81;80;252;363;14;16;2 070;58;36;21;46;0;7;28;8;27;2;4;65;22;4;3;0;12;4;6;9;1;1;13;39;7;17;79;0;0;2 718;2;13;5 946;582;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;146;16;0;104;129;43;6;23;57;35;91;14;80;47;128;514;290;527;7 545;2 293;216;107;393;121;38;113;684;64;56;78;28;0;6;14;6;37;5;3;45;21;3;3;0;4;8;4;14;2;4;23;53;8;55;23;0;0;551;5;15;13 143;801;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;48;1;0;5;18;10;2;6;4;5;24;9;30;26;60;121;115;240;1 028;15 795;54;108;325;33;4;10;156;604;19;24;212;1;8;94;2;4;1;2;20;8;2;1;0;4;4;3;5;1;1;6;47;4;13;9;0;0;11 944;7;21;16 963;44;0;0
2002;C30;Manufacture of other transport equipment;Imports;2;0;0;2;6;2;2;2;1;2;10;6;11;4;9;51;45;110;127;185;3 149;17;622;7;1;5;41;5;4;4;96;0;911;9;0;1;1;1;5;3;2;1;0;5;4;74;3;0;1;6;1 810;2;7;10;0;0;821;5;153;5 903;8;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;1;0;3;21;69;29;7;5;3;18;15;28;10;40;91;308;56;91;156;40;827;51;7;1;4;76;6;8;18;5;0;3;3;1;19;3;3;17;8;3;1;0;4;6;3;2;1;13;6;23;25;792;37;0;0;8 268;2;268;3 208;19;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;2;0;0;2;4;1;1;5;3;1;4;1;3;2;7;15;23;25;86;85;29;5;13;4;1;2;20;3;3;2;3;0;8;1;0;1;0;1;6;2;1;0;0;2;1;1;1;0;0;1;18;1;3;2;0;0;131;1;7;268;13;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;122;3;1;117;494;157;103;311;98;168;416;52;222;375;607;316;98;161;240;333;32;77;43;3 105;90;45;85;158;195;431;178;1;2;65;20;163;22;25;68;32;78;33;11;107;46;19;28;11;22;78;151;125;339;159;0;0;1 483;4;14;28;32;0;0
2002;E36;Water collection, treatment and supply;Imports;2;0;0;1;4;1;1;5;0;1;7;5;3;3;11;1;1;1;5;3;0;1;0;3;1;9;1;0;2;2;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;6;0;2;1;0;0;3;0;1;2;1;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;78;1;0;33;210;55;39;280;7;28;402;262;148;161;690;71;17;33;61;96;6;26;9;29;40;494;55;15;34;105;19;1;3;20;4;54;3;5;8;10;19;6;1;14;15;6;5;4;9;60;297;15;106;29;0;0;51;0;1;5;2;0;0
2002;F;Construction;Imports;3;0;0;3;9;2;8;4;1;13;11;3;9;12;12;34;12;27;48;46;6;9;7;15;2;11;76;4;6;6;7;0;1;8;1;3;1;1;4;3;4;2;1;34;7;5;2;1;2;6;12;3;8;5;0;0;59;1;3;76;15;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;11;1;0;2;35;14;6;13;6;5;31;7;18;10;13;19;24;22;61;285;9;11;12;7;1;8;46;22;17;54;35;2;3;51;3;7;2;2;8;5;3;2;1;4;6;2;2;1;2;11;13;3;15;6;0;0;586;1;44;157;8;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;130;6;2;33;567;216;84;134;50;875;462;88;234;153;345;264;310;323;529;678;63;159;82;164;10;49;616;46;210;116;112;38;99;100;17;141;21;14;73;56;23;12;3;31;47;23;16;9;18;55;107;32;209;79;0;0;3 825;8;460;1 210;531;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;28;1;1;5;145;75;19;42;19;21;149;27;80;28;39;54;88;68;143;191;20;43;22;17;2;8;133;15;47;35;22;6;12;26;5;24;7;5;23;14;19;10;2;29;34;11;3;3;7;24;29;6;61;20;0;0;1 487;1;165;396;26;0;0
2002;H49;Land transport and transport via pipelines;Imports;24;2;0;47;260;37;43;77;14;704;186;19;89;174;211;65;91;81;158;299;49;67;23;251;6;7;111;19;694;170;219;26;20;933;11;12;33;5;10;11;6;3;1;6;9;4;2;1;6;14;33;166;24;22;0;0;2 567;1;157;202;397;0;0
2002;H50;Water transport;Imports;9;0;4;25;23;9;1;4;1;29;70;2;10;8;63;31;21;17;61;153;2;4;5;36;1;0;6;3;358;7;15;63;2;146;1;0;1;0;1;1;1;0;0;0;1;0;0;0;1;16;4;0;1;1;0;0;218;0;8;12;0;0;0
