Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;N;Administrative and support service activities;Domestic;2 235;172;53;8 802;7 639;2 693;1 297;2 360;3 879;1 292;5 089;2 330;2 875;1 784;3 283;6 226;8 181;1 325;4 278;4 224;3 931;3 306;462;5 042;128;2 279;15 256;4 647;29 817;22 412;16 537;2 131;12 248;3 206;2 639;12 695;11 413;6 399;15 189;14 003;13 846;13 770;18 621;96 677;26 537;12 666;5 936;6 102;2 144;29 267;55 717;3 832;39 801;11 432;269;0;67 664;0;0;6 455;17;34 361;698 869
2004;O84;"Public administration and defence; compulsory social security";Domestic;2 039;388;119;1 919;4 469;979;1 220;2 394;1 070;708;2 976;1 362;1 317;1 250;4 140;1 572;1 527;819;1 769;1 448;693;1 238;285;2 523;64;1 826;4 281;3 281;15 807;14 101;10 098;1 422;937;3 380;3 467;9 809;3 790;2 362;3 417;2 596;6 804;6 232;5 703;19 694;7 035;4 598;2 155;2 215;778;8 063;29 325;3 868;14 668;6 286;166;0;359 309;0;1 867 773;21 412;686;8 325;2 493 961
2004;P85;Education;Domestic;86;57;18;97;222;52;51;56;111;10;196;90;96;48;52;132;192;36;121;126;89;147;55;351;9;41;573;441;1 113;2 972;136;20;142;33;23;545;318;268;552;436;745;369;490;893;966;615;288;296;104;826;5 452;965;974;1 278;32;0;150 585;0;0;6 226;0;1 709;182 925
2004;Q;Human health and social work activities;Domestic;17;3;1;65;88;24;18;24;52;9;81;37;36;19;26;59;81;14;49;51;38;56;12;79;2;19;739;108;309;283;116;17;83;23;19;212;124;82;169;157;226;143;218;756;378;258;121;124;44;410;7 951;41;17 407;369;7;0;1 264 776;0;0;3 064;-2;634;1 300 330
2004;R_S;Other service activities;Domestic;310;189;58;266;1 593;353;463;786;601;67;989;453;831;550;939;1 101;837;227;772;760;338;700;435;895;23;656;6 354;2 602;6 707;5 378;1 163;53;300;664;327;4 785;1 195;5 192;8 875;2 028;7 860;2 309;1 959;9 205;6 070;2 752;1 290;1 326;466;8 133;18 947;1 507;9 767;14 990;254;0;374 885;0;0;5 248;0;1 611;529 391
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;10;8;2;8;60;13;17;32;20;2;39;18;30;21;39;40;32;9;28;29;12;24;17;30;1;24;255;97;247;194;38;2;4;25;12;141;33;30;86;52;261;82;60;264;147;67;31;32;11;278;663;43;366;272;10;0;10 747;0;0;47;0;9;15 173
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;1 452;115;35;11;4 760;79;229;66;5;6;146;67;68;5;3;7;9;4;7;13;3;34;0;3;0;1;140;58;33;42;7;1;5;1;1;124;5;3;6;3;2;2;6;9;12;10;5;5;2;19;83;10;67;15;0;0;8 759;0;0;8;1;0;0
2004;A02;Forestry and logging;Imports;1 806;858;263;8;579;5;1 996;514;5;1;28;13;209;5;10;12;8;7;17;38;4;144;0;0;0;0;587;4;18;45;14;0;0;1;1;508;9;7;6;5;1;1;1;22;6;10;5;5;2;18;226;8;33;24;0;0;1 209;0;0;1;0;0;0
2004;A03;Fishing and aquaculture;Imports;600;285;87;2;205;1;568;156;2;0;9;4;64;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;11;0;0;0;0;0;168;0;0;0;0;0;0;0;0;2;3;1;1;0;0;65;3;9;7;0;0;447;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;566;6;2;18 321;531;54;18;565;14;73 128;5 057;2 315;72;2 217;5 036;139;55;77;94;254;81;207;7;21 806;555;18;4 457;40;49;50;1 601;22;74;90;120;168;38;28;40;10;14;4;6;1 204;89;98;46;47;17;170;6 973;34;113;191;4;0;1 098;0;0;365;14;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;345;14;4;19;2 132;351;16;51;45;9;374;171;193;20;7;23;28;12;27;103;16;82;2;6;0;4;75;14;48;97;5;4;4;2;1;1 120;11;5;9;4;4;3;6;20;23;20;9;10;3;19;696;113;439;106;1;0;31 939;0;0;54;2;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;46;19;6;6;74;4 609;112;250;317;7;52;24;392;52;8;13;14;7;109;1 221;140;891;15;2;0;27;376;99;300;635;4;33;1;4;5;180;8;27;33;2;2;4;2;18;17;31;14;15;5;78;846;13;511;284;9;0;105 362;0;0;84;5;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;50;23;7;9;39;17;2 697;429;3;2;28;13;151;47;29;30;64;36;129;304;26;1 079;2;1;0;5;5 537;25;170;131;125;1;1;9;7;342;83;65;50;41;10;6;2;208;12;20;9;10;3;164;444;8;160;52;1;0;1 322;0;0;85;6;0;0
2004;C17;Manufacture of paper and paper products;Imports;67;10;3;29;2 162;119;1 093;4 551;1 470;13;431;197;596;192;119;203;217;160;275;399;81;795;8;9;0;26;2 489;72;541;407;95;5;6;91;102;676;709;70;58;50;126;72;37;120;149;113;53;54;19;333;1 574;27;626;139;5;0;1 344;0;0;30;1;0;0
2004;C18;Printing and reproduction of recorded media;Imports;7;0;0;6;182;20;6;353;197;3;51;23;47;15;11;20;46;15;26;35;10;38;4;3;0;4;50;26;182;134;17;1;3;9;10;84;271;34;24;21;32;89;90;11;97;67;31;32;11;87;467;21;165;71;2;0;325;0;0;149;6;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;1 552;140;43;941;395;77;123;243;359;677;1 861;852;255;210;189;166;126;175;321;111;52;135;17;1 605;41;221;6 031;140;438;353;4 259;825;2 811;273;319;557;41;27;58;53;266;17;23;291;215;70;33;34;12;1 105;12 026;64;687;361;10;0;11 491;0;0;15;2;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;2 221;277;85;675;861;2 548;369;1 326;690;284;15 868;7 264;7 821;681;217;922;1 090;498;653;1 105;244;1 226;30;203;5;93;2 010;152;284;131;180;23;74;47;40;161;248;50;104;40;44;23;43;624;548;432;203;208;73;454;4 526;88;9 111;474;17;0;6 766;0;0;233;20;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;360;45;14;111;139;414;60;217;113;37;2 578;1 180;1 269;110;34;150;186;81;107;176;40;201;5;30;1;15;319;26;54;28;28;3;13;7;6;29;44;11;25;10;11;6;15;107;99;75;35;36;13;79;737;15;1 493;80;3;0;29 296;0;0;101;5;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;176;15;4;105;1 351;122;80;230;71;22;758;347;1 461;115;67;224;456;199;723;2 378;318;882;24;11;0;23;2 710;304;675;538;175;2;2;135;161;554;96;66;175;43;11;98;12;131;107;139;65;67;24;220;1 064;49;973;341;14;0;7 023;0;0;1 303;53;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;11;3;1;192;517;62;133;25;3;394;167;77;182;1 650;229;131;125;171;221;711;39;155;6;120;3;14;6 659;46;51;103;17;1;3;6;4;460;5;24;95;30;9;6;7;251;70;112;53;54;19;88;409;17;364;104;4;0;2 486;0;0;97;92;0;0
2004;C24;Manufacture of basic metals;Imports;54;2;1;945;1 010;66;61;93;17;1 603;239;109;367;251;9 178;11 087;1 491;2 858;5 664;8 133;1 692;1 888;5;481;12;70;1 346;26;168;84;236;7;11;14;18;92;44;31;48;15;4;5;2;426;74;137;64;66;23;150;414;25;138;116;3;0;865;0;0;379;28;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;113;14;4;255;1 141;113;212;264;120;10;395;181;499;216;725;2 607;1 135;814;2 152;3 324;862;717;13;17;0;113;5 593;118;179;182;290;171;16;52;49;499;252;98;404;87;14;14;8;95;127;129;60;62;22;202;965;30;182;206;7;0;4 147;0;0;4 857;959;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;30;6;2;66;565;286;183;479;364;17;618;283;515;285;369;846;19 134;919;1 674;4 135;2 132;827;42;29;1;85;1 551;712;1 407;544;92;5;16;32;14;438;665;1 152;2 594;958;952;77;159;104;1 287;582;273;281;99;782;4 996;149;782;594;25;0;32 934;0;0;109 016;3 438;0;0
2004;C27;Manufacture of electrical equipment;Imports;76;64;20;52;210;41;104;85;40;8;133;61;207;41;359;527;1 662;2 000;2 335;1 032;464;226;25;7;0;111;7 191;184;149;204;104;7;5;63;9;451;18;110;453;176;45;22;24;88;334;271;127;131;46;404;1 183;75;177;363;15;0;9 032;0;0;15 857;1 113;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;548;77;23;2 385;422;28;106;184;264;11;343;157;423;75;337;750;371;541;6 666;5 127;1 218;263;44;67;2;439;6 078;252;347;152;142;14;14;110;39;266;125;94;122;162;15;7;14;417;239;212;99;102;36;483;1 403;275;282;603;26;0;3 642;0;0;45 825;1 188;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;160;32;10;224;337;40;116;94;43;6;109;50;88;96;99;218;363;105;1 921;29 528;1 016;158;124;10;0;203;2 206;1 467;788;898;1 617;6;9;149;95;178;146;33;97;22;74;24;65;96;165;143;67;69;24;700;2 305;62;275;1 657;73;0;54 939;0;0;71 160;2 647;0;0
2004;C30;Manufacture of other transport equipment;Imports;4;11;3;13;11;3;9;4;3;0;10;5;8;3;7;27;26;9;117;177;6 465;10;3;3;0;8;67;22;41;15;222;209;188;63;86;10;7;5;12;6;8;5;7;12;62;90;42;43;15;22;3 902;3;22;45;2;0;4 534;0;0;9 287;20;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;58;7;2;20;38;120;765;114;13;2;102;47;131;75;24;54;197;95;445;514;98;2 032;19;2;0;74;3 641;231;320;315;43;5;5;26;18;355;32;32;63;42;39;18;20;998;82;124;58;60;21;228;1 335;67;4 235;354;11;0;52 417;0;0;12 364;775;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;2;0;0;9;5;1;1;4;2;1;4;2;3;1;3;6;14;4;26;23;71;4;0;1;0;2;32;3;7;5;5;3;4;1;1;4;3;2;5;3;3;1;3;5;6;4;2;2;1;6;60;2;10;5;0;0;141;0;0;255;6;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;33;1;0;89;62;12;10;40;9;230;61;28;21;30;72;40;20;12;26;35;11;15;1;79;2;6;62;13;38;64;22;7;10;8;5;57;11;10;25;9;15;8;15;313;33;13;6;6;2;26;219;56;57;28;1;0;339;0;0;33;2;0;0
2004;E36;Water collection, treatment and supply;Imports;2;0;0;5;3;1;1;6;1;5;4;2;1;2;22;2;1;1;2;2;1;1;0;4;0;11;9;2;3;4;5;3;2;2;2;5;1;1;1;1;1;2;1;24;2;1;0;1;0;4;39;3;6;3;0;0;16;0;0;5;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;4;1;0;132;82;20;12;255;12;13;87;40;40;35;1 141;56;24;11;25;34;14;28;7;55;1;627;209;66;78;111;124;147;7;91;110;147;8;11;28;10;3;74;21;822;48;29;14;14;5;111;1 442;45;214;131;4;0;54;0;0;22;1;0;0
2004;F;Construction;Imports;8;2;0;43;16;3;5;5;4;80;16;7;8;15;13;13;12;7;51;106;12;9;1;28;1;5;115;10;28;25;16;2;9;2;2;19;11;9;20;10;12;8;17;22;28;16;8;8;3;22;72;5;28;18;1;0;283;0;0;482;16;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;21;3;1;32;49;13;11;16;9;4;41;19;24;13;23;36;39;13;106;1 292;54;21;7;7;0;14;176;78;75;75;99;4;24;10;7;34;20;12;33;14;25;13;31;35;45;20;9;10;3;69;209;10;67;102;4;0;3 316;0;0;4 259;159;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;157;23;7;431;282;175;129;148;64;1 197;567;260;275;118;252;242;294;113;344;896;147;179;7;390;10;49;993;67;150;131;180;28;91;23;21;149;74;47;114;50;43;31;77;144;133;69;33;33;12;140;825;30;407;118;4;0;5 724;0;0;2 753;117;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;61;9;3;51;140;64;24;42;22;11;159;73;90;36;71;105;110;41;131;496;71;60;3;15;0;13;294;32;62;55;64;9;35;8;7;62;25;18;44;19;17;11;32;41;51;26;12;13;4;52;259;12;148;51;2;0;2 980;0;0;1 219;47;0;0
2004;H49;Land transport and transport via pipelines;Imports;99;11;3;434;276;48;37;72;23;1 424;231;106;79;95;212;102;70;39;114;391;104;59;3;500;13;11;399;34;72;107;131;10;25;13;14;67;29;14;30;19;22;12;24;66;42;30;14;14;5;54;508;12;115;54;2;0;2 386;0;0;639;26;0;0
2004;H50;Water transport;Imports;11;1;0;40;24;5;3;6;6;6;19;9;8;4;7;15;21;5;15;22;10;10;0;7;0;5;55;5;51;40;45;6;48;4;4;30;21;18;48;21;13;13;53;22;57;17;8;8;3;38;107;9;36;15;0;0;502;0;0;28;1;0;0
2004;H51;Air transport;Imports;43;4;1;29;259;50;69;66;129;8;125;57;143;67;62;171;119;25;132;161;81;141;9;184;5;96;341;75;511;122;217;15;8;52;59;216;249;145;153;515;882;111;293;781;401;352;165;169;60;809;3 247;146;630;206;5;0;5 953;0;0;29;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;8;1;0;13;24;4;3;6;4;6;14;6;8;4;9;10;11;3;15;91;67;7;1;8;0;4;35;7;21;16;20;4;11;3;3;14;9;6;12;10;13;5;14;17;18;10;5;5;2;20;117;4;22;12;0;0;478;0;0;365;10;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;3;0;3;2;2;0;2;0;0;1;1;1;2;1;1;1;2;2;3;1;1;1;0;2;7;0;2;1;0;0;24;0;0;2;0;0;0
2004;I;Accommodation and food service activities;Imports;41;1;0;3;297;3;1;3;2;1;6;3;1;1;1;1;2;1;1;2;1;1;0;1;0;1;6;1;8;11;4;1;4;0;0;160;2;2;4;2;2;2;5;3;6;3;1;1;0;4;89;17;34;13;0;0;3 787;0;0;3;0;0;0
2004;J58;Publishing activities;Imports;3;0;0;6;13;3;2;13;12;1;8;4;5;2;2;7;14;2;7;6;5;9;2;14;0;2;30;18;55;56;9;1;5;3;2;23;489;16;32;44;35;22;50;39;115;59;28;29;10;93;428;20;95;40;1;0;1 506;0;0;10;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;2;0;0;6;8;2;2;2;3;1;5;2;4;2;2;6;11;2;6;5;3;6;1;4;0;2;31;15;40;35;11;2;8;3;2;26;17;504;824;21;23;15;37;70;49;25;12;12;4;44;179;26;55;30;1;0;2 777;0;0;23;1;0;0
2004;J61;Telecommunications;Imports;2;0;0;9;7;2;1;3;3;1;6;3;3;2;2;6;24;3;8;10;5;5;1;4;0;2;25;7;26;23;11;2;10;2;1;14;12;89;165;13;13;9;24;27;32;14;7;7;2;25;88;7;26;13;0;0;601;0;0;67;2;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;9;1;0;33;44;12;16;17;21;3;28;13;25;14;14;40;89;8;43;29;32;41;5;62;2;13;90;55;140;169;32;3;38;7;5;62;184;48;111;148;129;88;394;185;390;117;55;56;20;352;1 718;48;206;89;3;0;2 577;0;0;77;2;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;18;1;0;67;38;7;5;10;10;10;30;14;12;7;9;23;36;7;34;242;19;17;2;13;0;9;98;21;97;80;86;10;80;8;7;52;39;30;82;36;35;66;96;52;103;32;15;15;5;75;200;16;71;40;1;0;1 305;0;0;758;28;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;84;14;4;79;97;67;20;18;15;2;58;27;28;32;23;44;98;34;65;53;22;46;11;38;1;66;36;184;675;442;483;48;64;59;53;246;69;82;57;87;897;9 650;481;1 172;327;167;78;80;28;538;287;41;1 909;328;7;0;8 885;0;0;13;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;3;2;0;0;1;1;0;2;1;1;0;0;1;2;0;1;1;1;1;0;1;0;0;5;1;5;4;4;0;4;0;0;3;2;2;4;2;2;7;6;4;6;2;1;1;0;5;15;1;5;2;0;0;52;0;0;3;0;0;0
2004;L68;Real estate activities;Imports;2;0;0;6;5;1;1;4;2;1;3;1;2;1;1;2;3;1;2;3;1;2;0;1;0;1;9;1;9;7;7;1;7;1;1;5;4;3;8;3;3;3;8;4;9;3;1;2;1;6;18;1;7;3;0;0;76;0;0;5;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;8;2;1;84;149;25;20;32;23;10;176;80;38;23;25;46;144;23;63;117;60;52;3;46;1;12;108;31;287;196;52;8;38;13;11;189;75;42;80;65;143;93;133;168;174;91;43;44;15;174;257;16;262;85;2;0;1 867;0;0;10;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;14;8;2;50;107;31;27;29;38;4;79;36;54;25;30;81;88;20;69;48;45;94;10;134;3;18;410;170;572;576;83;17;27;20;12;276;226;200;385;225;380;227;294;433;654;439;206;211;74;383;1 118;49;541;258;6;0;86;0;0;45;2;0;0
2004;M72;Scientific research and development;Imports;6;2;1;20;31;9;8;9;11;2;28;13;17;7;9;24;27;6;21;16;13;27;3;36;1;6;116;45;158;157;29;5;15;6;4;77;63;55;109;62;101;61;86;118;181;117;55;56;20;107;314;15;149;70;2;0;1 198;0;0;22;1;0;0
2004;M73;Advertising and market research;Imports;4;2;1;14;31;9;8;8;11;1;24;11;15;7;8;23;26;6;19;13;13;27;3;38;1;5;113;48;162;163;24;5;8;6;4;78;102;56;108;65;108;64;85;123;189;125;59;60;21;113;339;15;157;74;2;0;1 321;0;0;2;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;5;2;0;17;23;5;5;6;7;2;16;7;10;4;6;15;17;4;13;10;8;16;1;20;1;4;70;25;92;90;23;4;16;4;3;47;38;33;67;37;56;35;55;66;106;65;30;31;11;64;187;10;85;40;1;0;367;0;0;8;0;0;0
2004;N;Administrative and support service activities;Imports;538;30;9;2 244;1 158;195;135;318;322;329;936;429;384;201;276;713;1 086;212;677;1 102;396;526;27;377;10;245;2 790;283;2 898;2 303;2 497;328;2 741;219;206;1 626;1 156;990;2 742;1 155;703;729;3 017;1 306;3 227;944;443;455;160;2 147;5 637;512;1 940;832;15;0;26 267;0;0;1 351;50;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;40;15;5;50;51;9;34;54;10;22;34;16;18;11;171;19;22;7;18;21;11;17;2;26;1;96;82;27;109;93;84;29;31;27;30;83;37;26;53;27;42;87;65;168;77;38;18;18;6;77;400;20;146;51;1;0;794;0;146;25;1;0;0
2004;P85;Education;Imports;6;3;1;7;11;2;2;3;4;1;6;3;4;2;3;5;6;2;7;7;3;5;2;12;0;2;25;18;43;129;8;1;6;1;1;17;13;11;24;13;18;11;18;22;34;21;10;10;4;25;229;44;30;55;1;0;439;0;0;32;1;0;0
2004;Q;Human health and social work activities;Imports;2;0;0;7;11;3;2;5;4;1;8;4;5;3;4;8;146;7;15;32;17;9;1;2;0;2;21;8;20;12;8;1;8;1;1;10;10;12;28;11;10;3;11;6;22;11;5;5;2;18;325;3;856;19;0;0;775;0;0;487;15;0;0
2004;R_S;Other service activities;Imports;8;3;1;17;37;7;6;14;8;2;17;8;11;8;25;16;23;4;16;54;8;15;5;11;0;16;94;31;85;69;27;4;16;9;6;56;19;19;48;22;73;27;36;89;62;26;12;12;4;90;246;16;123;81;3;0;961;0;0;177;7;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;0;0;0;0;0;1;0;0;1;0;2;1;1;2;1;1;0;0;0;2;6;0;3;2;0;0;17;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;142 217;16 356;5 008;128 153;448 091;73 408;70 994;99 107;53 110;209 855;213 739;97 850;116 232;55 475;124 519;142 733;188 021;60 010;162 023;365 157;97 845;111 158;10 034;136 175;3 463;28 915;560 609;98 841;319 066;324 221;167 966;28 199;61 601;41 200;35 011;266 457;112 554;103 049;225 180;90 183;284 656;309 325;189 582;624 685;237 371;124 370;58 288;59 913;21 053;243 143;843 475;66 091;510 001;202 563;5 849;0;8 266 725;0;1 868 942;2 681 704;62 907;0;0
2004;TXSP;taxes less subsidies on products;TOT;-53;-2;-1;2;4;4;1;1;-4;1;0;0;-2;3;-4;0;-1;-1;0;0;-1;-2;0;-2;0;1;0;-1;-4;0;-7;-1;5;3;1;-5;2;-1;-2;-7;0;-1;3;5;6;-1;-1;-1;0;7;-144;4;0;6;0;0;0;0;0;0;0;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61 054;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-97 260;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;118 908;18 211;5 576;167 561;177 589;36 899;32 760;53 086;42 939;105 662;157 855;72 266;64 366;45 551;55 438;115 275;201 530;42 106;104 666;140 278;75 954;94 939;15 965;197 658;5 027;32 385;587 529;223 362;703 487;644 107;168 702;9 004;58 655;67 468;47 296;343 460;160 663;128 017;257 883;197 198;390 442;343 798;156 039;1 392 757;470 276;189 095;88 623;91 094;32 010;455 294;1 646 938;116 747;788 840;326 384;9 307;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;750;142;43;2 052;1 230;675;582;698;289;6 673;2 170;993;1 057;497;1 223;1 214;2 088;616;1 652;3 939;1 117;842;28;2 137;54;113;4 345;284;442;357;757;115;289;90;87;538;187;147;339;132;127;29;28;389;272;204;96;98;35;425;3 692;83;1 489;439;16;0;28 422;0;0;19 576;758;0;0
2004;GO;Output at basic prices;TOT;261 822;34 706;10 627;297 768;626 914;110 986;104 337;152 892;96 334;322 191;373 764;171 109;181 653;101 526;181 176;259 222;391 638;102 731;268 341;509 374;174 915;206 937;26 026;335 967;8 545;61 414;1 152 483;322 485;1 022 991;968 685;337 418;37 317;120 550;108 762;82 393;610 450;273 406;231 211;483 400;287 506;675 225;653 151;345 652;2 017 836;707 925;313 668;147 006;151 105;53 097;698 869;2 493 961;182 925;1 300 330;529 391;15 173;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;36 099;912;255;36;139 875;3 235;849;250;3;0;2 054;878;97;1;2;3;2;1;2;2;1;258;1;3;0;2;1 348;937;467;777;3;0;0;19;24;778;3;17;21;5;17;5;4;23;83;121;52;57;20;328;132;74;72;178;1;0;42 448;0;0;8;-1 434;21 608;253 020
2005;A02;Forestry and logging;Domestic;8 351;3 890;1 089;36;2 677;20;8 025;2 347;21;2;140;60;900;1;0;0;0;3;0;4;0;136;1;1;0;0;0;5;0;123;1;0;0;0;0;2 040;0;0;1;0;1;0;0;22;19;29;13;14;5;1;849;28;98;78;1;0;2 478;0;0;262;-417;3 064;36 419
2005;A03;Fishing and aquaculture;Domestic;2 306;1 074;301;10;739;5;2 216;648;6;1;39;17;248;0;0;0;0;1;0;1;0;38;0;0;0;0;0;1;0;34;0;0;0;0;0;563;0;0;0;0;0;0;0;6;5;8;3;4;1;0;235;8;27;22;0;0;810;0;0;73;-117;858;10 195
2005;B;Mining and quarrying;Domestic;1 295;50;14;32 201;935;118;59;929;90;153 481;6 921;2 960;240;3 908;9 049;308;107;197;192;183;113;515;14;44 958;1 024;72;9 111;85;224;174;3 670;245;1 040;243;300;405;64;56;93;36;99;15;22;2 777;237;194;83;92;32;521;14 001;75;445;384;8;0;7 411;0;0;74 629;2 659;12 402;391 764
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;14 570;301;84;68;113 941;999;64;443;573;120;2 255;964;332;128;90;95;135;53;120;225;49;116;36;54;1;12;360;177;1 137;2 678;85;62;71;16;17;56 464;116;50;64;37;54;36;41;104;313;356;152;168;59;124;32 061;5 264;11 549;3 964;22;0;370 691;0;0;1 276;3 392;32 739;659 528
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;324;120;34;64;427;20 482;617;1 309;1 355;64;947;405;2 125;273;61;96;121;55;554;5 448;743;4 192;73;31;1;131;1 895;402;1 472;2 994;60;132;7;24;27;858;62;217;228;19;20;33;18;131;118;154;66;73;25;418;4 073;72;2 103;1 444;44;0;32 694;0;0;5 454;2 227;15 400;113 015
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;340;172;48;82;292;94;20 507;3 237;14;6;209;89;1 148;349;233;218;448;273;952;2 349;192;8 062;12;8;0;24;41 280;141;1 273;900;1 071;4;2;55;43;2 557;461;470;357;435;72;34;4;1 749;86;153;65;72;25;1 229;3 008;49;946;313;7;0;2 859;0;0;8 169;1 471;4 336;113 055
2005;C17;Manufacture of paper and paper products;Domestic;339;11;3;237;16 344;838;478;31 385;10 004;110;3 449;1 475;4 090;1 321;941;1 518;1 302;1 057;1 796;2 202;581;2 985;46;101;2;230;2 886;388;3 314;2 428;346;30;20;572;639;4 136;3 745;396;286;267;797;423;185;407;1 089;856;365;404;141;2 021;10 017;179;4 571;832;27;0;18 834;0;0;127;521;15 826;159 922
