Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-775;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;299;168;15;26;388;157;304;33;48;1;29;29;37;47;81;59;26;24;43;6;24;83;60;296;30;57;650;116;777;697;651;92;17;613;32;129;82;49;362;78;302;61;16;947;108;94;35;98;28;226;804;612;296;264;12;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;8;2;1;0;14;13;7;2;2;0;1;1;4;1;4;4;2;2;2;1;1;3;2;6;0;1;18;2;2;2;15;1;1;2;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;2;3;2;7;2;0;0;101;0;4;45;9;0;0
2003;GO;Output at basic prices;TOT;732;362;48;56;1 585;555;1 110;98;105;1;58;73;133;114;289;159;63;89;95;26;67;205;165;943;45;103;2 089;207;1 395;1 174;1 553;239;84;1 518;51;259;156;110;573;116;531;143;24;1 307;199;168;44;175;51;437;1 303;829;530;500;12;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;184;0;1;0;262;1;3;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;2;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;358;0;0;21;-4;41;897
2004;A02;Forestry and logging;Domestic;6;110;0;0;0;0;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;2;0;0;55;0;9;0;-13;104;524
2004;A03;Fishing and aquaculture;Domestic;0;0;4;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;0;2;6;54
2004;B;Mining and quarrying;Domestic;0;0;0;2;0;0;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;1;55;0;0;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;6;0;0;5;-66;31;71
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1;0;3;0;276;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;3;3;3;1;0;2;0;52;0;1;0;0;0;0;0;2;0;0;0;0;0;1;3;12;11;7;0;0;1 191;0;2;5;-47;257;1 803
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;115;0;0;3;23;262;463
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;46;0;1;3;1;260;1;0;0;0;0;1;2;14;1;0;0;0;0;0;35;1;5;0;4;126;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;3;2;1;1;0;0;87;0;4;13;12;709;1 348
2004;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;10;1;4;9;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;3;1;0;1;0;0;10;0;0;0;3;43;102
2004;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;12;0;0;0;0;3;0;45;1;1;0;0;1;0;0;1;0;0;3;1;3;4;2;1;4;0;0;22;0;0;1;0;4;126
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
2004;C20;Manufacture of chemicals and chemical products ;Domestic;3;0;0;0;1;1;2;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;18;0;0;0;-15;50;73
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;8;0;4;2;-17;80;84
2004;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;4;0;1;0;1;0;0;0;4;0;1;0;0;0;0;0;0;1;0;0;0;1;10;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;4;63;55;167
2004;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;7;2;1;0;0;0;0;0;1;5;3;0;0;0;0;0;0;0;2;3;0;0;58;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;1;0;0;0;27;0;0;2;35;39;197
2004;C24;Manufacture of basic metals;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;2;1;2;410;442
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;8;0;1;0;0;0;0;0;0;0;1;1;0;1;2;1;2;3;1;1;0;0;52;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;3;2;1;1;0;0;12;0;0;16;42;58;218
2004;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;74;77
2004;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;2;71;84
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;29;-10;82;113
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;16;0;0;22;-44;35;36
2004;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;28;-3;48;85
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;1;0;2;2;0;0;59;0;1;119;-42;115;277
2004;C33;Repair and installation of machinery and equipment;Domestic;15;2;2;1;8;1;5;1;1;0;0;0;1;1;1;2;0;1;1;0;10;1;24;10;1;2;9;1;4;5;12;17;4;5;0;2;0;0;2;1;1;0;0;3;0;1;0;0;0;2;4;2;9;5;0;0;4;0;0;4;1;17;205
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;14;1;1;1;35;14;30;2;2;0;1;2;4;14;3;3;0;1;3;0;2;5;7;224;3;3;17;4;15;38;10;2;1;14;1;9;1;1;6;2;3;1;0;48;2;1;2;0;1;4;35;33;24;16;0;0;303;0;2;13;0;25;1 010
2004;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;24;0;2;0;0;6;47
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;2;1;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;2;0;10;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;4;1;1;1;0;0;43;0;6;2;2;53;177
2004;F;Construction;Domestic;0;1;0;0;5;1;2;0;0;0;0;0;2;2;1;4;0;0;0;0;0;0;2;35;3;5;878;3;12;17;5;1;1;5;0;2;1;0;10;0;1;0;0;129;3;46;0;0;0;8;38;15;10;19;0;0;76;0;2;1 871;-2;36;3 256
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;4;0;0;10;0;2;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;2;0;2;22;5;8;3;23;0;0;2;1;1;0;0;0;0;0;0;0;1;2;1;0;0;1;8;5;2;4;3;0;0;109;0;0;10;13;0;254
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;20;2;3;1;41;37;98;1;7;0;0;12;5;11;26;2;6;7;4;0;3;8;8;5;0;10;64;3;115;38;70;11;9;11;0;15;8;1;18;1;6;15;0;42;2;1;0;36;1;22;8;3;5;14;0;0;67;1;5;231;267;308;1 720
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;5;17;1;1;62;4;13;1;1;0;1;3;3;3;6;3;0;1;1;0;1;5;5;10;1;5;70;9;29;22;35;4;2;15;1;8;3;4;9;3;6;2;0;10;7;3;0;10;3;14;23;9;22;18;0;0;562;3;6;121;134;73;1 397
2004;H49;Land transport and transport via pipelines;Domestic;7;34;3;8;60;10;69;4;3;2;1;0;1;16;3;6;0;1;3;7;2;10;2;9;0;2;75;4;99;33;143;3;1;218;4;2;2;3;1;1;0;0;0;5;7;1;1;0;1;20;19;7;3;10;0;0;228;1;84;21;23;592;1 874
2004;H50;Water transport;Domestic;0;0;0;7;1;1;11;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;0;0;4;0;2;1;20;9;1;6;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;2;2;1;1;1;0;0;17;0;0;0;0;153;252
2004;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;3;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;9;2;1;0;1;0;0;28;0;0;0;0;75;132
2004;H52;Warehousing and support activities for transportation;Domestic;15;14;1;2;41;3;34;1;1;1;2;1;3;2;17;5;1;4;2;0;0;3;12;1;0;3;71;4;140;17;344;41;25;599;0;0;3;0;0;0;0;0;0;1;9;3;0;0;0;1;12;0;0;2;0;0;23;1;1;4;1;304;1 781
2004;H53;Postal and courier activities;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;2;2;2;0;0;0;0;1;2;1;0;0;5;1;9;1;1;3;0;0;16;0;0;0;0;3;60
2004;I;Accommodation and food service activities;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4;3;1;1;0;1;0;3;0;1;0;1;1;0;0;0;4;1;0;0;0;13;2;2;3;6;0;0;309;0;0;0;0;1;367
2004;J58;Publishing activities;Domestic;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;2;0;0;1;2;1;1;1;0;0;2;2;0;0;9;0;0;12;5;1;7;0;0;84;0;0;2;0;22;167
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;21;1;0;0;0;0;0;0;0;0;9;0;0;2;0;0;1;0;0;28;0;14;54;0;3;141
2004;J61;Telecommunications;Domestic;0;1;0;0;4;2;1;0;0;0;0;0;0;1;0;2;0;2;2;1;0;1;1;6;0;0;27;2;16;11;8;1;0;6;1;2;1;6;113;3;11;8;1;5;8;2;1;2;0;8;15;7;6;12;0;0;330;0;0;2;1;27;671
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;5;6;5;0;1;4;0;0;1;0;5;11;10;4;1;2;2;3;0;1;0;1;13;1;1;5;0;0;2;0;2;39;0;22;156
2004;K64;Financial service activities, except insurance and pension funding;Domestic;6;5;0;0;5;3;6;0;1;0;0;0;1;1;0;1;0;0;1;0;1;3;1;9;0;0;23;4;16;26;10;1;1;8;0;3;1;1;3;2;161;10;0;78;2;2;0;0;1;6;6;1;5;7;0;0;57;0;2;21;0;173;676
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1;1;0;0;1;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;6;1;4;3;6;1;0;2;0;0;0;0;1;1;1;0;0;8;2;1;0;0;0;3;1;0;1;2;0;0;79;0;0;1;0;17;153
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;8;6;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;26
2004;L68;Real estate activities;Domestic;2;2;0;0;7;7;2;1;2;0;0;0;4;1;0;2;0;1;1;0;0;4;2;1;0;2;37;13;51;117;3;3;1;9;2;22;2;5;8;7;8;9;1;102;14;6;0;3;2;15;47;9;6;53;0;0;1 023;10;44;147;0;1;1 826
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;5;1;1;16;2;4;0;0;0;0;6;0;1;0;1;0;0;0;0;0;1;1;2;0;1;15;1;42;32;2;1;1;1;0;2;0;3;5;2;4;2;1;4;17;3;0;2;0;5;24;2;2;9;0;0;3;1;1;4;0;24;261
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;99;1;3;4;4;0;0;5;0;0;0;0;1;0;0;0;0;14;1;14;0;1;1;1;16;1;1;4;0;0;9;0;7;11;5;13;227
2004;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;45;0;3;51
2004;M73;Advertising and market research;Domestic;0;0;0;0;9;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;6;3;28;25;1;0;0;1;0;2;3;4;13;2;8;1;0;11;0;0;0;18;1;6;1;1;1;10;0;0;0;0;0;5;0;52;223
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;4;5;2;5;1;2;0;1;1;3;4;0;1;1;0;0;1;0;0;0;1;1;6;1;0;5;0;0;5;0;2;1;1;4;68
2004;N;Administrative and support service activities;Domestic;2;3;0;0;6;2;3;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;2;29;0;3;39;2;14;19;46;17;7;6;1;4;1;2;3;2;2;1;0;19;8;1;0;2;2;26;51;17;14;20;0;0;118;3;4;1;0;37;547
2004;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;6;0;0;4;0;1;3;2;0;0;1;0;1;0;0;0;0;6;0;0;4;1;0;0;1;0;2;40;2;12;10;0;0;42;1;1 303;46;0;16;1 514
2004;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;3;0;0;0;1;0;0;0;0;1;3;1;1;0;0;3;0;0;0;0;1;0;10;1;1;0;0;193;7;661;51;0;4;952
2004;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;1;0;0;221;15;455;1;0;2;712
2004;R_S;Other service activities;Domestic;0;1;0;0;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;4;0;1;3;1;3;5;1;0;0;2;1;4;1;2;7;1;4;1;0;2;2;1;0;1;0;4;10;3;5;31;0;0;381;119;112;10;0;4;736
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;15
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;31;2;0;0;44;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;1;0;0;0
2004;A02;Forestry and logging;Imports;0;3;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;1;0;0;0;0
2004;B;Mining and quarrying;Imports;1;1;0;3;1;0;0;0;0;0;0;0;0;12;6;1;0;0;0;0;0;0;1;84;0;0;32;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;2;1;1;1;0;0;2;0;0;0;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;1;0;1;0;90;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;2;0;0;631;0;1;1;1;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;1;80;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;8;0;0;0;0;1;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;0;0;212;0;0;1;42;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;6;0;0;1;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0
2004;C17;Manufacture of paper and paper products;Imports;2;0;0;0;28;2;11;26;17;0;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;2;0;1;1;1;0;0;0;0;0;4;0;0;0;0;0;0;1;2;0;0;1;2;2;9;4;1;3;0;0;19;0;0;0;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;2;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;47;34;6;3;17;2;14;0;0;0;1;0;2;4;1;1;0;0;1;0;1;10;6;8;1;5;32;2;11;12;196;6;15;16;2;1;0;1;1;2;1;1;0;10;4;2;0;5;1;11;6;4;6;6;0;0;119;0;0;0;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;53;2;0;2;5;15;39;5;5;0;6;4;28;11;2;3;0;0;2;0;2;9;2;2;1;1;29;1;4;4;9;3;4;2;0;1;1;0;0;0;0;0;0;9;0;2;0;1;1;7;6;9;39;11;0;0;86;0;1;1;1;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;10;0;0;0;1;0;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;76;1;0;0;138;0;60;1;0;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;1;0;0;1;27;2;4;1;5;0;0;0;28;0;4;3;0;0;1;1;0;3;1;1;0;7;65;4;4;3;16;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;1;1;1;0;0;32;0;0;3;1;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;8;0;1;0;0;0;0;0;2;6;3;0;0;1;0;0;0;0;3;3;0;1;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;1;0;0;0;6;0;0;1;0;0;0
2004;C24;Manufacture of basic metals;Imports;1;0;0;0;11;0;2;0;1;0;0;0;6;2;78;76;0;5;20;5;9;1;13;0;0;1;47;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;8;0;0;1;0;0;0;0;0;0;1;0;0;3;0;0;3;37;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;0;0;0;0;12;0;2;0;0;0;0;0;1;0;4;3;0;2;3;2;3;5;2;2;0;0;81;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;2;4;4;1;2;0;0;13;0;0;21;33;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;20;1;0;0;1;0;3;2;0;0;6;5;2;2;0;0;0;0;0;0;0;0;6;3;0;0;0;1;0;0;0;1;0;1;5;1;4;6;0;0;87;0;1;232;30;0;0
2004;C27;Manufacture of electrical equipment;Imports;4;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;14;2;0;5;1;3;2;0;0;22;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;1;2;1;1;0;0;64;0;0;59;31;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;1;0;0;3;2;4;1;0;0;0;0;4;1;1;1;3;8;4;1;3;1;2;2;0;1;11;3;0;3;1;1;0;1;0;2;0;0;1;1;1;0;0;2;1;1;0;0;1;3;2;2;1;5;0;0;14;0;0;271;3;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;6;7;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;3;3;1;1;1;0;0;86;0;0;131;1;0;0
2004;C30;Manufacture of other transport equipment;Imports;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;0;3;1;1;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10;0;0;81;0;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;4;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;1;0;2;2;0;0;58;0;1;117;1;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;1;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;3;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;21;0;0;1;0;1;4;1;0;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;3;3;2;1;0;0;10;0;0;1;0;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;3;1;0;0;0;0;0;0;0;0;58;1;0;0;0;0;0;0;1;0;0;16;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;6;1;1;1;0;0;0;0;0;0;0;0;0
2004;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;28;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;1;0;0;1;0;0;6;0;0;2;0;0;0
