Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;L68;Real estate activities;Domestic;9;1;0;9;13;31;3;3;6;1;14;1;3;11;9;2;4;2;3;10;7;3;2;19;1;6;140;13;276;182;25;1;5;6;2;13;4;2;18;2;2;1;1;79;8;7;3;6;2;9;52;12;72;36;0;0;6 893;3;105;120;7;32;8 311
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;6;9;0;31;17;49;20;6;3;5;6;7;11;11;8;9;7;16;5;8;13;12;4;15;5;8;24;6;34;19;11;2;5;20;1;8;7;7;36;9;11;3;5;100;47;14;6;46;11;63;7;7;14;77;0;0;48;0;1;16;1;83;1 035
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;5;0;17;10;27;11;4;7;3;3;3;6;6;4;5;4;8;3;5;8;10;2;9;3;9;14;4;19;11;7;1;3;27;1;5;4;6;18;10;6;2;3;56;27;8;3;23;6;35;4;4;8;43;0;0;31;0;34;66;1;94;762
2004;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;368;0;40;418
2004;M73;Advertising and market research;Domestic;8;6;0;21;12;33;14;4;8;3;4;4;7;8;5;6;5;10;3;6;9;12;3;10;3;11;16;10;78;53;8;1;4;34;4;6;5;8;23;12;7;2;3;71;34;10;4;29;8;49;5;5;19;57;0;0;11;0;1;8;0;149;951
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;63;3;0;7;3;6;2;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;0;3;1;4;4;1;5;3;2;0;1;5;0;1;1;1;4;2;2;1;1;12;5;2;1;5;1;7;1;1;3;9;0;0;33;2;2;19;1;8;254
2004;N;Administrative and support service activities;Domestic;16;10;0;34;20;53;22;7;13;6;7;7;12;12;9;10;8;17;6;9;14;18;4;19;5;17;28;7;38;22;14;2;6;54;5;9;7;11;38;19;12;4;6;120;52;15;6;48;12;73;9;8;17;85;0;0;346;5;7;265;1;41;1 748
2004;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;4;0;4 849;0;0;0;4 857
2004;P85;Education;Domestic;5;4;0;16;9;25;11;4;6;2;3;3;6;6;4;5;4;9;3;4;7;9;2;8;2;8;12;3;18;9;6;1;3;26;3;4;3;6;19;9;6;2;2;66;25;7;3;24;6;36;3;3;10;46;0;0;1 193;2;1 814;4;0;3;3 545
2004;Q;Human health and social work activities;Domestic;2;2;0;6;3;9;4;1;2;1;1;1;2;2;1;2;1;3;1;2;3;3;1;3;1;3;5;1;7;4;2;0;1;10;1;2;1;2;7;3;2;1;1;21;9;3;1;8;2;13;1;1;8;16;0;0;1 137;0;2 590;1;0;16;3 939
2004;R_S;Other service activities;Domestic;11;5;0;17;11;26;11;3;6;3;4;3;6;6;5;5;4;9;3;5;7;9;2;10;2;8;17;4;22;13;13;2;3;26;3;22;4;6;19;9;6;2;1;49;25;7;3;24;6;36;15;14;15;47;0;0;718;890;263;267;2;707;3 443
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;315;2;0;0;308;12;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;222;0;9;2;8;0;0
2004;A02;Forestry and logging;Imports;1;2;0;0;1;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;8;0;0;146;1;1;0;0;0;476;13;0;0;60;374;3;1;2;3;2;1;0;1;897;0;0;29;0;2;2;7;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;1;0;1;1;0;0;1;0;0;6;0;0;1;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;57;1;0;3;250;16;3;1;1;1;10;2;3;3;2;2;2;2;2;2;1;3;1;2;0;1;10;3;19;14;4;1;1;4;0;90;1;1;3;1;1;0;0;7;4;3;0;4;1;6;11;20;44;25;0;0;1 567;0;4;3;0;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;11;1;0;7;8;704;6;4;2;1;14;1;36;9;10;4;4;4;7;13;6;80;5;10;0;2;16;2;16;13;9;0;0;5;0;8;1;17;3;2;1;0;0;10;4;6;4;4;1;6;31;4;58;10;0;0;294;0;0;5;1;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;1;0;1;2;3;45;4;0;0;2;0;1;4;3;1;1;1;3;1;3;40;3;2;0;0;35;1;6;5;4;0;0;1;0;0;0;0;1;0;0;0;0;11;1;1;0;1;0;1;0;0;1;2;0;0;10;0;0;2;1;0;0
2004;C17;Manufacture of paper and paper products;Imports;8;0;0;2;9;22;10;54;35;1;18;1;2;18;4;3;5;10;4;2;2;20;2;4;0;1;12;3;23;30;5;0;0;3;0;3;46;1;2;1;1;0;1;6;2;4;1;2;1;3;27;7;8;5;0;0;56;0;0;1;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;1;2;1;2;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;2;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;6;0;0;4;1;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;318;1;0;30;29;28;17;6;3;7;115;1;13;41;217;10;2;3;8;8;9;8;2;174;2;3;100;14;108;83;306;8;12;9;1;3;1;2;6;3;4;1;2;15;8;8;1;8;2;12;25;2;7;25;0;0;239;0;0;2;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;309;0;0;12;32;138;30;13;15;10;405;16;160;41;33;21;19;20;21;27;13;61;9;31;5;15;80;1;15;12;55;2;0;0;0;10;10;5;1;0;2;1;1;192;0;9;3;0;0;1;8;15;59;4;0;0;399;0;3;6;1;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;11;0;0;0;2;4;1;0;0;0;10;4;4;1;1;1;1;1;1;1;0;2;0;1;0;0;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;85;3;0;0;876;0;194;3;0;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;6;1;0;15;16;53;8;2;5;2;20;2;89;13;16;17;18;20;26;52;8;8;8;21;0;1;65;2;18;14;128;0;0;4;0;1;3;1;19;2;1;0;0;32;4;5;2;4;1;6;3;1;4;7;0;0;135;0;0;47;85;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;2;11;1;3;0;0;2;4;1;1;33;18;4;2;3;4;3;2;4;1;8;0;0;223;0;2;2;14;0;0;0;0;1;0;0;5;0;1;0;0;19;0;1;1;0;0;0;0;5;1;2;0;0;17;0;0;7;1;0;0
2004;C24;Manufacture of basic metals;Imports;13;0;0;29;5;4;6;0;3;9;39;0;4;36;571;191;46;68;163;127;66;15;17;54;1;0;337;0;2;6;62;0;0;0;0;0;2;0;76;0;0;0;0;12;0;4;11;0;0;0;0;0;1;7;0;0;9;0;0;12;1;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;15;1;0;23;7;9;13;6;1;35;23;2;9;19;49;70;15;17;42;20;12;14;10;74;0;0;119;1;3;2;42;1;0;9;0;1;1;0;7;0;0;0;0;12;4;4;1;3;1;5;0;1;1;4;0;0;65;0;0;89;35;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;7;1;0;8;9;5;2;3;2;2;8;1;10;7;24;12;115;29;30;26;15;5;17;51;2;2;71;8;67;49;41;1;1;6;0;2;1;3;126;57;14;4;7;21;5;5;26;5;2;13;1;3;85;14;0;0;360;0;1;824;158;0;0
2004;C27;Manufacture of electrical equipment;Imports;9;0;0;14;5;3;4;3;0;3;5;0;10;7;28;16;44;57;45;42;17;9;12;85;1;0;113;4;28;19;70;1;0;9;0;3;0;0;62;12;0;0;0;7;0;3;28;0;0;1;1;2;5;9;0;0;193;0;0;140;4;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;0;0;2;1;2;1;0;0;2;2;0;1;2;6;5;3;3;5;4;2;1;2;7;0;0;13;0;2;1;7;0;0;8;0;0;0;0;3;1;0;0;0;2;0;0;1;0;0;1;0;0;1;1;0;0;243;0;0;2 224;4;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;1;0;6;5;3;3;1;0;1;3;0;2;5;4;4;5;6;7;59;15;2;6;14;0;0;18;1;4;3;112;0;0;1;0;1;0;0;6;1;0;0;0;8;4;2;2;4;1;6;2;2;2;1;0;0;336;0;0;876;36;0;0
2004;C30;Manufacture of other transport equipment;Imports;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;10;0;2;4;0;0;5;0;1;1;24;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;9;0;0;97;1;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;1;0;2;2;5;3;0;0;0;2;0;2;2;3;3;4;1;3;11;2;9;2;7;0;1;15;1;7;5;10;0;0;1;0;6;0;1;8;1;5;2;2;41;1;2;1;2;1;2;3;4;4;2;0;0;207;0;1;35;42;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;1;0;0;2;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;26;1;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;2;1;1;1;0;0;1;2;0;1;1;3;1;0;1;1;1;0;1;0;11;0;0;3;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;2;1;0;0;1;0;1;0;0;1;1;0;0;9;0;0;1;0;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;0;0;2;1;2;1;0;1;0;1;0;1;1;2;1;0;1;1;1;1;1;0;1;0;1;49;0;1;1;1;0;0;2;0;6;0;0;2;1;0;0;0;2;2;1;0;2;1;3;0;14;29;3;0;0;1;0;0;0;0;0;0
2004;F;Construction;Imports;3;0;0;3;4;4;2;0;1;2;4;1;1;4;3;2;1;1;2;1;1;2;1;24;0;1;38;1;6;5;18;0;0;2;0;4;0;0;4;1;1;0;1;25;2;1;1;2;1;3;9;4;7;5;0;0;31;0;0;12;0;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;0;0;1;3;3;0;0;0;0;2;0;1;1;3;1;1;1;1;1;1;1;0;2;0;0;4;0;1;1;3;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;24;0;1;15;1;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;31;0;0;33;21;32;5;3;2;97;23;1;11;18;90;8;9;7;9;9;4;9;3;192;0;1;38;1;9;7;19;0;0;2;0;4;2;1;10;3;1;0;1;15;2;2;3;2;0;3;4;3;16;5;0;0;207;0;16;110;12;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;9;0;0;2;8;15;1;1;1;1;7;0;4;2;5;3;2;2;3;3;1;3;1;4;0;0;10;0;3;2;5;0;0;1;0;2;1;0;3;1;0;0;0;6;1;1;1;1;0;1;2;1;5;2;0;0;86;0;5;42;4;0;0
2004;H49;Land transport and transport via pipelines;Imports;7;0;0;41;5;7;4;1;0;119;9;0;3;17;90;4;2;2;3;3;2;3;1;218;0;0;20;1;14;10;6;0;0;1;1;1;0;0;2;0;0;0;0;5;1;1;0;1;0;2;1;1;3;3;0;0;60;0;12;23;2;0;0
2004;H50;Water transport;Imports;0;0;0;4;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;29;0;0;0;0;0;5;0;0;15;27;0;0;28;0;0;2;0;0;0
2004;H51;Air transport;Imports;3;0;0;3;4;1;0;0;0;0;2;2;3;3;2;0;2;0;2;0;3;0;0;4;0;0;7;0;9;5;4;1;2;1;3;0;0;0;9;0;5;2;2;1;1;0;0;1;0;7;26;3;11;1;0;0;37;0;2;0;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;1;0;0;3;1;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;2;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;0;1;1;0;0;4;0;5;2;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;I;Accommodation and food service activities;Imports;3;0;0;5;5;6;2;0;1;1;3;0;1;3;2;3;1;1;3;2;1;1;1;5;0;1;23;1;12;10;14;2;2;3;0;4;0;1;7;1;2;1;1;21;3;2;1;3;1;6;56;22;23;8;0;0;96;0;1;1;0;0;0
2004;J58;Publishing activities;Imports;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;1;0;3;2;1;0;0;1;0;0;0;0;2;0;1;0;1;5;1;0;0;1;0;1;5;5;4;14;0;0;38;0;2;9;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;1;2;0;0;0;0;0;1;1;0;0;1;0;1;0;1;1;4;0;0;55;0;0;1;0;0;0
2004;J61;Telecommunications;Imports;1;0;0;3;3;6;1;0;1;0;4;0;1;2;2;3;2;1;2;1;1;1;1;16;0;1;6;3;17;11;7;0;3;6;1;3;0;4;21;1;6;2;2;37;2;2;1;2;0;5;11;1;2;5;0;0;58;0;1;6;1;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;2;3;0;1;2;1;1;0;0;1;1;2;1;0;1;1;2;0;1;4;0;1;3;1;5;4;3;0;1;1;0;1;0;0;1;1;4;1;2;7;0;2;1;1;0;1;4;3;4;3;0;0;9;0;0;97;1;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;1;2;2;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;2;0;3;2;2;0;0;1;0;0;0;0;1;0;2;1;1;8;1;0;0;1;0;1;1;1;1;2;0;0;13;0;0;2;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;4;3;1;0;0;1;0;0;0;0;1;0;3;1;1;9;1;0;0;1;0;1;0;0;1;4;0;0;12;0;0;1;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;2;0;7;4;11;5;1;1;1;1;2;3;2;2;2;2;4;1;2;3;3;1;3;1;2;5;1;8;4;2;1;1;4;0;2;2;2;8;2;3;1;1;23;11;3;1;11;3;15;1;2;3;18;0;0;57;0;0;2;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;2;0;6;4;10;4;1;3;1;1;1;2;2;2;2;2;3;1;2;3;4;1;3;1;4;5;1;7;4;3;0;1;11;1;2;2;2;7;4;2;1;1;21;11;3;1;9;2;14;1;1;3;17;0;0;1;0;0;5;0;0;0
2004;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;29;0;0;0
2004;M73;Advertising and market research;Imports;0;0;0;1;1;2;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;1;1;1;5;4;1;0;0;2;0;0;0;1;2;1;1;0;0;5;2;1;0;2;1;3;0;0;1;4;0;0;2;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2004;N;Administrative and support service activities;Imports;1;1;0;2;1;4;2;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;2;0;3;2;1;0;0;4;0;1;1;1;3;1;1;0;1;8;4;1;0;3;1;5;1;1;1;6;0;0;24;0;0;5;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;0;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;2;4;1;0;0;4;0;0;3;0;0;0
2004;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;4;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;2;0;2;2;0;0;0
2004;R_S;Other service activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;7;1;0;0;0;13;0;0;0;0;0;0;0;3;0;0;0;0;0;0;9;6;21;6;0;0;17;0;5;20;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;7 928;213;13;1 684;8 334;2 671;1 034;353;262;1 899;2 007;169;898;1 327;3 686;1 073;712;695;1 029;1 144;691;983;320;6 881;180;233;5 472;259;2 300;1 665;3 167;114;174;677;90;1 442;231;235;1 256;314;415;134;186;3 233;634;313;211;582;155;986;1 226;920;1 925;1 753;0;0;47 495;958;12 058;16 255;1 303;0;0
2004;TXSP;taxes less subsidies on products;TOT;191;7;0;41;253;89;30;10;6;17;62;6;18;35;83;18;13;14;19;37;18;25;8;175;6;7;122;12;88;66;158;5;9;22;3;104;6;9;34;8;13;4;5;90;22;12;5;20;5;33;58;41;86;83;0;0;3 563;3;142;484;107;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;9 201;341;4;1 015;4 687;1 938;745;248;188;672;540;184;521;764;657;777;505;508;627;1 063;324;829;181;1 809;138;204;4 793;419;3 691;2 676;4 021;60;119;796;150;1 172;166;204;2 291;555;978;312;432;4 953;376;432;196;345;93;723;3 563;2 577;1 898;1 596;0;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;101;1;0;43;64;82;14;9;6;101;63;3;31;33;161;32;24;21;32;34;16;23;8;226;1;2;111;4;29;23;80;2;2;5;0;12;6;3;28;7;3;1;1;35;3;5;7;3;1;6;10;6;30;11;0;0;423;0;17;367;33;0;0
2004;GO;Output at basic prices;TOT;17 421;563;18;2 783;13 338;4 780;1 822;619;462;2 689;2 672;362;1 468;2 160;4 587;1 900;1 255;1 238;1 708;2 279;1 048;1 860;517;9 090;325;446;10 498;693;6 108;4 430;7 427;181;303;1 501;243;2 730;409;450;3 608;885;1 410;451;625;8 311;1 035;762;418;951;254;1 748;4 857;3 545;3 939;3 443;0;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;4 442;20;9;7;4 865;166;5;1;1;6;13;2;3;6;12;3;2;3;3;12;4;4;2;22;1;1;27;2;19;14;28;1;1;5;0;85;1;1;4;2;1;0;1;13;5;3;1;4;1;29;10;14;35;21;0;0;5 117;1;173;233;248;679;16 394
2005;A02;Forestry and logging;Domestic;12;53;1;0;11;0;111;18;0;0;0;0;0;0;1;0;0;0;0;0;0;22;0;1;0;0;7;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;7;3;0;0;305;0;40;3;15;36;660
2005;A03;Fishing and aquaculture;Domestic;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;3;2;23
2005;B;Mining and quarrying;Domestic;4;0;0;215;2;1;1;0;0;957;12;0;0;80;465;4;1;3;4;7;2;1;1;1 185;0;0;45;0;1;1;8;0;0;0;0;0;0;0;2;0;0;0;0;5;1;0;0;1;0;2;1;1;1;1;0;0;206;0;3;82;125;215;3 649
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;322;6;0;26;1 533;83;22;5;7;15;30;14;8;20;32;12;10;13;11;23;10;15;4;34;3;10;78;17;125;91;48;4;4;33;2;572;4;7;19;10;6;2;3;38;29;20;3;26;7;41;64;123;286;163;0;0;11 125;1;31;135;63;405;15 854
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;14;0;0;4;19;71;2;1;1;5;5;0;6;4;12;2;2;2;2;5;2;10;1;13;0;1;13;1;6;4;10;0;0;2;0;7;1;2;2;1;1;0;0;5;2;1;1;1;0;2;5;2;13;5;0;0;1 968;1;1;20;95;3 092;5 449
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;16;6;0;9;19;10;222;16;1;6;7;1;3;22;20;4;5;6;11;7;13;192;14;15;1;2;189;4;37;26;21;0;1;6;0;6;1;1;4;2;1;0;1;52;5;4;1;5;1;8;3;2;7;13;0;0;126;1;7;27;22;1 010;2 222
2005;C17;Manufacture of paper and paper products;Domestic;6;0;0;2;8;13;7;31;24;1;10;1;2;12;4;3;4;8;3;2;1;13;1;4;0;1;9;2;18;23;4;0;0;2;0;3;32;0;2;1;1;0;1;5;2;3;1;2;0;3;18;10;7;6;0;0;171;0;3;4;36;155;684
2005;C18;Printing and reproduction of recorded media;Domestic;10;1;0;7;6;7;8;2;2;1;2;1;1;5;9;4;7;4;5;9;3;7;2;15;0;3;5;4;33;28;5;0;5;5;3;4;2;1;19;1;16;5;8;47;4;4;3;4;1;6;60;190;34;95;0;0;174;0;1;6;-249;11;656
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;192;1;0;22;21;17;11;4;2;7;61;1;10;26;125;6;1;3;5;7;6;6;1;104;1;2;70;10;78;60;190;6;9;7;0;3;1;1;4;2;3;1;1;12;6;6;1;6;1;9;16;2;7;19;0;0;2 670;0;4;93;-1 268;2 175;4 849
2005;C20;Manufacture of chemicals and chemical products ;Domestic;99;0;0;5;21;42;11;6;7;6;107;6;54;14;11;7;6;8;7;12;5;20;3;12;2;6;32;1;8;7;20;1;0;1;0;7;5;2;1;0;1;0;0;64;1;4;1;1;0;2;4;7;37;4;0;0;777;0;121;127;17;1 002;2 735
