Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;M73;Advertising and market research;Domestic;12;0;4;6;595;83;12;46;80;11;181;93;23;121;12;63;42;47;60;223;23;93;11;82;13;18;248;498;894;468;58;8;13;41;28;143;175;75;411;51;539;180;118;78;109;24;11;658;20;116;275;22;35;233;0;0;143;1;37;77;0;1 860;9 604
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;134;1;2;23;106;60;11;30;22;20;13;7;63;57;24;50;16;37;29;61;21;43;8;114;27;8;772;73;518;284;95;2;12;92;31;211;94;25;154;42;5;1;1;51;56;44;16;35;354;38;38;52;14;183;0;0;302;5;41;148;0;27;4 803
2003;N;Administrative and support service activities;Domestic;113;2;19;165;1 100;255;69;138;224;80;264;100;114;360;106;210;259;149;124;570;87;185;51;537;129;52;3 177;363;1 042;1 437;671;193;471;380;33;373;87;156;291;241;358;74;44;219;467;287;46;103;29;1 884;936;237;603;545;0;0;7 520;4;412;67;0;11 634;39 847
2003;O84;"Public administration and defence; compulsory social security";Domestic;35;1;14;33;215;97;31;40;19;33;184;105;53;81;75;57;94;63;59;140;85;33;12;52;8;26;436;123;394;203;519;33;83;469;8;211;30;33;85;103;40;22;12;49;114;101;12;23;21;61;134;22;61;129;0;0;1 289;70;54 013;579;3;1 850;62 978
2003;P85;Education;Domestic;45;2;11;15;279;102;6;15;126;56;58;44;30;27;92;19;54;16;22;109;24;36;20;169;25;17;142;177;196;234;41;1;20;7;1;187;44;36;222;91;37;2;5;28;87;72;129;24;25;103;93;165;151;62;0;0;10 408;265;34 276;88;0;49;48 885
2003;Q;Human health and social work activities;Domestic;32;6;8;10;184;52;4;5;17;11;55;19;10;13;10;8;18;14;11;48;14;33;15;48;10;23;30;132;424;229;35;1;1;3;6;360;11;28;162;30;35;6;7;20;76;68;42;13;11;37;74;43;3 164;94;0;0;15 613;3 128;38 416;39;1;38;63 061
2003;R_S;Other service activities;Domestic;26;0;12;3;249;78;18;23;44;55;103;27;21;51;34;51;62;18;37;93;28;84;21;86;5;16;201;119;204;86;94;5;5;61;15;459;82;421;124;56;177;17;15;84;245;107;138;46;42;253;327;84;449;2 711;0;0;20 519;3 885;4 673;449;2;1 897;39 300
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 877;0;0;0;0;0;7 877
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;305;1;2;0;2 384;86;7;8;0;1;10;2;21;1;1;1;1;0;0;3;0;2;0;1;0;0;4;1;81;125;1;1;0;2;0;171;0;1;2;0;1;0;0;1;1;1;0;0;0;2;9;6;10;9;0;0;1 681;0;10;46;0;0;0
2003;A02;Forestry and logging;Imports;4;0;0;1;5;0;117;84;0;0;1;2;13;0;0;0;0;0;0;0;0;4;0;0;0;0;4;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;10;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;1;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 086;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;2;0;5;46;22;3;1;28;0;6 992;290;2;14;887;1 266;27;1;12;2;6;1;7;0;3 045;0;18;915;2;17;1;12;1;3;6;0;5;0;3;1;0;1;0;0;2;1;1;0;0;0;2;6;1;2;2;0;0;23;0;2;3;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;266;0;6;2;765;26;3;7;2;3;45;11;12;4;7;5;3;3;2;7;1;3;1;3;2;2;24;4;15;20;4;1;1;4;0;668;1;2;1;1;1;0;0;1;2;3;1;0;1;3;13;10;29;10;0;0;9 857;0;19;11;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;11;0;16;3;41;1 946;14;25;13;2;40;9;64;11;18;31;6;11;18;138;9;82;1;2;3;14;111;6;68;18;3;1;13;5;2;250;1;32;8;1;2;0;0;1;5;16;2;3;0;18;37;13;51;100;0;0;7 482;0;7;18;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;17;0;3;13;96;17;444;12;3;1;17;3;13;35;13;30;6;15;10;18;8;255;3;1;0;21;523;2;32;5;2;0;0;23;1;75;1;26;1;0;0;0;0;2;6;8;2;2;6;21;4;7;7;28;0;0;106;0;1;12;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;16;0;1;2;440;83;52;773;302;1;41;10;97;59;8;30;12;20;12;21;6;46;4;4;2;224;23;2;40;27;3;0;1;13;12;60;329;20;9;5;41;5;11;10;37;53;4;33;21;39;39;54;27;42;0;0;231;0;7;4;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;15;4;2;19;11;0;4;2;4;3;1;2;8;3;1;4;1;2;1;2;0;6;8;2;5;4;1;0;0;1;1;3;12;2;6;3;3;1;1;1;3;6;0;5;1;5;5;3;4;5;0;0;50;0;1;30;1;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;84;3;39;59;46;16;20;11;3;530;438;10;38;32;46;21;4;9;13;15;6;8;3;387;18;10;117;77;111;56;969;75;229;60;11;153;1;12;9;1;6;2;14;7;7;8;0;2;2;30;45;59;36;21;0;0;1 042;0;12;4;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;431;4;13;132;388;474;114;234;94;231;2 950;573;922;210;480;355;95;177;103;329;68;118;24;174;138;91;1 142;221;72;94;197;3;7;97;6;505;12;105;5;6;9;2;2;14;7;98;11;10;34;80;83;15;424;116;0;0;1 546;0;50;31;15;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;87;0;2;6;46;23;5;11;5;11;140;168;39;10;20;15;7;9;6;17;4;6;1;10;6;4;53;11;8;8;11;0;1;5;0;24;1;7;2;1;3;1;0;2;3;6;1;1;16;8;16;6;803;16;0;0;1 748;0;3 555;14;1;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;61;1;9;14;344;173;61;50;41;4;223;51;654;69;28;111;70;186;76;617;118;136;19;5;1;21;384;266;48;33;52;0;1;50;3;42;6;11;5;1;3;0;0;11;5;10;6;3;4;10;11;3;21;52;0;0;772;0;7;73;1;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;6;0;0;4;49;5;8;2;1;55;21;5;8;361;24;38;6;8;11;31;4;6;1;30;1;4;1 282;19;6;1;2;0;0;4;1;25;0;2;7;0;0;0;0;1;2;4;0;1;0;3;3;1;11;6;0;0;244;0;2;19;10;0;0
2003;C24;Manufacture of basic metals;Imports;8;0;1;16;16;14;9;5;25;52;100;15;71;174;1 077;2 316;118;753;791;824;231;228;52;30;1;113;834;6;4;2;15;1;4;8;0;15;16;1;2;0;0;0;0;1;1;3;14;0;0;2;14;2;5;3;0;0;52;0;6;52;5;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;74;1;4;29;135;31;23;11;9;5;35;8;46;87;197;421;37;125;266;349;70;101;25;51;9;142;1 026;46;14;6;5;0;2;23;5;25;5;3;6;1;2;0;1;5;2;12;1;2;0;15;17;3;5;25;0;0;442;0;4;1 128;21;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;7;0;2;3;106;31;67;25;71;2;63;21;45;95;8;76;1 369;341;53;294;125;73;102;234;8;11;722;16;33;111;72;1;8;21;10;24;46;115;842;138;10;1;1;27;31;442;30;23;60;182;104;35;212;173;0;0;2 797;0;27;5 005;75;0;0
2003;C27;Manufacture of electrical equipment;Imports;4;0;1;4;65;10;21;3;4;3;17;5;23;29;19;43;212;457;186;303;45;55;46;58;21;5;1 462;61;16;8;5;1;3;15;6;139;12;10;129;7;3;0;1;2;3;17;9;2;4;31;10;11;11;33;0;0;1 287;0;4;1 960;80;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;105;2;1;72;204;61;127;41;28;24;89;32;84;168;122;220;76;63;616;461;79;54;56;90;92;39;560;415;113;46;39;3;6;49;13;113;134;9;136;5;11;1;2;3;4;40;8;4;5;88;20;8;12;60;0;0;214;0;6;8 083;88;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;1;2;5;31;9;10;7;5;2;12;4;10;25;12;24;17;16;31;12 315;190;36;31;7;10;43;108;1 064;25;9;339;1;3;51;6;15;5;3;10;2;2;0;0;2;10;10;1;1;1;253;20;8;12;13;0;0;6 971;0;9;10 391;5;0;0
2003;C30;Manufacture of other transport equipment;Imports;1;0;36;4;4;2;1;1;1;0;2;1;2;2;3;10;4;13;7;17;417;8;100;2;1;4;16;12;6;4;112;35;151;52;1;3;1;1;7;3;1;0;0;1;1;14;0;1;1;40;150;5;5;7;0;0;952;0;21;977;49;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;1;1;13;13;21;2;3;1;9;3;8;8;6;17;16;7;8;38;6;90;2;4;1;4;203;6;7;7;5;0;2;9;1;56;2;20;26;2;4;1;2;20;6;9;1;3;5;25;10;18;129;35;0;0;2 782;0;44;951;44;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;1;0;1;1;4;1;1;1;1;0;1;0;1;2;3;3;4;2;5;14;8;1;2;2;1;2;11;4;2;1;3;1;3;2;0;2;1;0;3;1;1;0;0;0;1;2;0;0;0;3;4;1;2;1;0;0;31;0;2;68;1;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;6;21;7;3;9;3;30;16;4;8;20;24;9;3;5;4;13;1;2;1;78;1;6;20;7;25;32;9;1;1;7;2;11;1;2;6;2;4;1;1;4;7;6;1;1;1;8;16;7;8;5;0;0;63;0;3;8;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;1;0;1;0;1;2;0;1;2;29;1;0;0;0;0;0;0;0;1;0;18;2;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;11;0;1;3;40;22;13;54;19;5;70;6;30;52;1 170;41;3;8;7;17;3;5;2;8;4;716;63;20;47;35;5;1;1;1;2;32;1;2;5;2;3;0;1;33;6;7;0;2;2;12;10;7;18;45;0;0;12;0;0;2;0;0;0
2003;F;Construction;Imports;1;0;0;1;7;2;2;1;1;9;3;1;2;8;5;5;2;3;6;7;1;2;1;6;1;2;49;4;4;3;2;0;1;2;0;3;1;1;3;1;1;0;0;4;2;13;0;1;0;5;6;1;2;2;0;0;17;0;1;52;1;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;1;28;9;3;5;3;2;13;3;7;6;7;8;6;6;5;43;3;4;1;4;1;4;38;9;8;7;9;1;2;4;0;10;2;2;4;2;3;1;1;2;3;3;0;1;1;8;7;2;10;5;0;0;180;1;30;67;1;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;84;1;5;18;327;138;48;55;30;362;199;48;89;122;181;114;89;81;76;251;33;64;14;191;14;61;469;61;96;56;63;4;13;38;4;150;25;22;58;15;21;5;4;15;22;41;5;10;8;57;55;19;122;45;0;0;1 710;1;292;648;12;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;27;0;2;6;124;47;15;20;11;10;63;15;31;25;31;39;23;24;23;93;13;19;5;14;4;14;133;27;39;24;32;2;7;25;2;46;10;7;19;5;14;4;3;6;10;13;2;10;2;30;24;7;36;19;0;0;708;1;117;232;5;0;0
2003;H49;Land transport and transport via pipelines;Imports;24;0;2;21;197;54;20;32;10;311;97;13;38;136;102;43;18;24;24;80;11;28;4;153;3;10;141;34;290;82;68;6;5;176;7;32;23;5;12;3;7;2;2;4;6;7;2;3;1;27;54;6;27;18;0;0;913;0;122;99;2;0;0
2003;H50;Water transport;Imports;1;0;0;0;6;3;2;1;0;1;3;2;2;2;2;3;1;1;1;5;1;1;1;1;0;1;8;2;16;7;6;3;1;14;1;2;1;0;1;1;1;0;0;0;2;2;0;1;0;15;5;1;2;1;0;0;60;0;6;5;0;0;0
2003;H51;Air transport;Imports;1;0;2;7;12;15;3;5;3;8;50;12;11;12;7;21;5;11;5;22;3;6;13;20;1;2;36;9;290;93;4;5;401;38;43;6;17;1;6;5;115;29;50;4;38;20;0;30;11;874;88;4;62;114;0;0;1 229;0;128;6;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;11;0;10;20;70;34;7;14;6;12;58;11;15;26;40;20;9;16;12;38;5;9;2;5;1;6;24;32;187;27;399;21;64;363;2;7;4;1;4;4;5;1;1;2;7;6;3;2;1;13;28;2;6;5;0;0;531;0;306;16;0;0;0
2003;H53;Postal and courier activities;Imports;1;0;0;0;10;3;1;1;2;1;4;2;2;3;1;3;1;1;2;3;0;1;0;6;1;1;22;1;14;13;4;0;1;5;18;13;1;0;13;5;9;2;2;11;10;8;1;1;1;8;9;2;5;3;0;0;101;0;2;2;0;0;0
2003;I;Accommodation and food service activities;Imports;3;0;0;1;11;2;1;1;1;1;11;2;2;2;2;3;1;1;2;4;1;1;1;5;0;2;22;6;30;9;3;1;1;2;1;8;3;5;1;9;25;5;9;3;19;15;1;5;2;209;35;8;44;42;0;0;343;1;12;1;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;9;3;0;3;9;1;4;9;1;3;1;2;3;1;2;3;1;1;1;7;2;1;10;6;17;13;4;0;1;7;3;9;55;13;8;23;23;4;7;7;20;20;1;61;1;17;37;26;18;42;0;0;523;0;18;42;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;4;1;0;0;7;0;1;1;0;1;0;1;1;0;1;2;0;1;0;1;0;0;3;3;5;3;1;0;1;0;0;11;3;75;3;9;3;1;1;1;1;3;0;8;2;6;2;1;1;3;0;0;163;0;111;3;0;0;0
2003;J61;Telecommunications;Imports;2;0;2;5;34;12;2;3;5;3;20;5;3;11;5;6;15;5;5;8;2;4;1;41;2;3;54;13;42;31;9;1;6;7;5;49;5;17;276;9;30;6;10;20;17;9;2;13;3;20;59;19;28;24;0;0;461;0;13;27;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;3;0;0;1;23;7;2;3;5;2;7;3;2;7;3;5;25;4;7;9;2;3;5;15;3;1;20;4;19;15;46;1;6;14;4;8;11;7;25;106;33;4;6;5;14;17;6;7;1;17;59;10;25;12;0;0;77;0;17;611;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;32;1;2;7;113;37;12;13;13;20;34;9;18;40;31;42;15;19;24;48;8;21;6;47;5;8;339;35;99;100;46;3;10;26;4;114;9;8;27;11;223;150;33;497;31;19;5;7;4;47;74;26;37;53;0;0;1 309;0;4;9;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;14;2;2;1;8;4;2;2;1;2;5;1;3;5;3;3;1;2;2;4;1;2;1;4;1;1;85;12;26;19;23;1;2;7;1;14;1;1;2;2;2;32;1;95;6;7;1;1;1;13;3;3;8;6;0;0;226;0;1;5;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;0;9;3;0;1;1;0;3;1;1;2;1;2;2;1;1;2;0;1;0;5;1;1;10;6;11;12;2;0;0;2;0;7;0;0;1;1;24;226;97;8;4;2;0;0;0;7;7;2;6;2;0;0;217;0;2;2;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;4;1;1;1;1;0;1;0;0;1;0;1;1;0;0;2;0;1;0;1;0;0;5;1;4;4;1;0;0;1;0;3;0;1;1;1;2;1;0;1;2;1;0;0;0;4;4;1;2;1;0;0;12;0;1;1;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;4;0;1;4;59;28;6;9;7;6;17;9;15;35;10;14;10;15;11;17;4;16;2;20;6;7;338;65;168;89;22;7;2;20;4;51;11;11;35;9;45;21;12;70;178;18;5;9;3;23;35;10;33;47;0;0;629;0;140;19;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;3;1;0;12;45;10;4;13;2;22;34;15;10;31;17;24;11;16;25;69;5;2;12;45;2;6;536;12;27;10;21;0;10;10;6;14;14;2;68;6;2;0;1;105;22;522;8;19;15;61;132;12;4;22;0;0;8;0;2;19;0;0;0
2003;M72;Scientific research and development;Imports;4;0;0;2;20;12;2;2;3;3;28;24;7;7;4;6;22;10;10;22;20;4;2;8;1;4;25;5;25;13;5;0;1;4;1;4;4;5;13;21;5;1;1;3;16;12;1;4;2;11;12;4;17;5;0;0;15;4;166;8;0;0;0
2003;M73;Advertising and market research;Imports;2;0;1;1;140;19;3;11;19;3;42;21;5;28;3;14;9;11;14;52;5;22;3;19;3;4;53;117;208;109;13;2;3;9;6;32;41;14;96;10;126;42;28;17;25;5;2;154;4;27;65;5;8;54;0;0;21;0;4;2;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;5;1;0;1;1;0;2;1;1;1;1;1;1;1;1;2;0;1;0;2;0;0;10;2;4;4;2;0;1;1;0;2;1;1;2;1;2;1;0;1;2;4;0;1;0;4;5;1;2;2;0;0;16;0;3;4;0;0;0
2003;N;Administrative and support service activities;Imports;133;1;14;77;1 145;224;59;103;228;52;230;56;83;237;74;136;310;95;68;334;45;133;23;324;77;40;760;180;879;886;245;47;110;269;27;328;38;76;202;168;509;109;52;236;516;215;41;25;15;1 104;1 174;272;777;275;0;0;1 192;0;30;18;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;4;0;0;2;24;8;6;14;6;4;18;3;8;15;232;8;4;2;2;11;1;3;1;8;2;142;41;9;26;18;10;1;3;8;1;11;2;2;7;4;7;2;1;13;8;18;1;4;1;16;17;4;11;14;0;0;118;2;31;18;0;0;0
2003;P85;Education;Imports;1;0;0;0;4;1;0;1;1;0;3;2;1;1;3;1;2;1;1;3;1;1;0;1;0;2;5;2;5;3;1;0;0;1;0;1;1;1;2;2;2;0;0;1;2;2;0;1;0;4;4;1;3;2;0;0;14;0;12;10;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;4;1;1;0;1;0;1;0;0;1;1;1;2;1;1;2;0;1;0;1;0;1;6;1;3;3;1;0;0;1;0;1;0;0;1;1;2;0;0;1;2;2;0;0;0;4;4;1;3;1;0;0;16;0;3;8;0;0;0
2003;R_S;Other service activities;Imports;1;0;0;1;13;5;2;2;2;2;3;1;2;3;8;3;8;2;3;6;1;3;1;3;1;5;23;3;11;6;9;1;1;8;1;17;3;8;8;2;6;1;1;3;8;4;1;2;1;15;29;11;18;61;0;0;2 448;61;903;16;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;17 258;161;1 323;3 726;70 873;18 943;7 985;8 412;6 068;16 652;22 851;6 167;11 965;19 421;20 842;22 870;8 316;12 047;13 597;45 427;7 151;10 453;3 211;20 669;2 547;8 523;173 207;13 970;30 931;20 817;20 348;1 662;4 741;15 345;1 902;39 833;6 467;6 635;15 245;4 972;9 872;6 947;3 622;19 240;7 328;9 288;1 343;4 626;2 233;15 139;15 638;6 131;19 399;14 524;0;0;505 560;7 835;151 024;239 024;1 432;0;0
2003;TXSP;taxes less subsidies on products;TOT;1 240;13;139;209;3 118;1 395;186;279;175;859;1 466;220;388;414;312;350;308;291;256;2 136;187;329;88;1 375;129;193;6 313;882;1 338;1 023;2 457;212;565;241;84;3 520;176;262;904;154;410;255;176;871;1 105;361;56;152;74;695;703;413;907;877;0;0;33 026;85;1 047;10 260;73;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 102;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-34 165;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;27 434;1 702;1 600;3 292;20 107;8 666;3 069;3 480;4 451;3 739;8 621;4 990;5 804;9 986;7 362;13 356;3 144;5 300;7 542;12 502;3 805;6 444;3 112;13 794;2 954;3 955;90 148;11 314;38 980;44 474;20 608;859;2 990;11 554;2 525;58 320;4 265;5 101;17 892;11 008;30 675;5 064;3 059;57 167;12 328;7 619;2 503;4 819;2 483;23 951;46 592;42 320;42 612;23 842;7 877;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;125;1;12;34;440;222;97;115;50;770;379;77;173;199;292;302;157;171;170;1 099;108;104;36;387;25;61;765;160;53;45;138;10;34;38;6;194;46;30;90;12;7;1;3;8;9;57;7;7;13;61;46;20;142;57;0;0;3 351;0;288;2 065;29;0;0
2003;GO;Output at basic prices;TOT;46 057;1 878;3 073;7 260;94 539;29 226;11 336;12 286;10 744;22 020;33 316;11 453;18 330;30 020;28 808;36 878;11 924;17 808;21 564;61 164;11 251;17 330;6 448;36 226;5 655;12 733;270 431;26 326;71 302;66 360;43 552;2 742;8 330;27 178;4 517;101 867;10 953;12 027;34 132;16 147;40 963;12 267;6 860;77 286;20 770;17 324;3 909;9 604;4 803;39 847;62 978;48 885;63 061;39 300;7 877;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;2 242;9;19;2;19 850;608;6;32;4;4;75;17;153;10;6;8;7;5;6;19;4;15;2;9;2;3;228;7;692;1 045;9;5;4;14;1;1 367;4;14;17;6;7;1;1;20;9;7;4;2;1;22;70;49;87;129;0;0;12 277;63;172;1 527;-92;9 290;50 178
2004;A02;Forestry and logging;Domestic;28;0;0;3;69;2;671;484;0;4;6;14;76;1;1;0;0;0;0;0;0;11;0;2;0;0;2;0;2;3;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;329;0;39;5;174;115;2 051
2004;A03;Fishing and aquaculture;Domestic;67;0;59;0;424;4;0;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;5;0;0;0;1;0;488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10;12;3;0;0;1 914;0;1;1;6;704;3 718
2004;B;Mining and quarrying;Domestic;4;0;3;25;24;6;2;16;1;4 006;167;4;11;482;810;16;2;8;2;8;1;6;1;1 689;1;10;546;2;16;3;7;0;1;7;0;8;1;2;2;1;1;0;0;5;1;8;0;1;1;2;6;1;4;3;0;0;90;0;5;134;-477;1 054;8 742
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;6 257;1;161;32;20 594;609;68;160;36;75;484;171;138;172;143;138;67;97;102;281;52;132;22;150;28;47;1 034;95;759;666;108;31;26;106;20;16 620;75;55;121;41;11;2;3;39;41;56;31;30;158;53;287;269;675;350;0;0;48 995;1;241;787;547;14 208;116 760
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;68;1;36;13;313;3 501;57;185;97;13;168;48;235;64;69;109;34;66;68;368;44;244;9;28;12;77;510;59;231;83;31;3;27;34;10;587;77;84;47;19;14;2;3;18;29;59;6;20;34;60;92;50;188;251;0;0;11 451;1;59;288;131;10 473;30 958
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;95;1;19;73;577;92;2 270;77;25;5;98;20;72;199;83;188;32;95;70;100;45;1 462;17;26;3;116;2 980;16;209;46;12;1;2;128;6;424;16;150;18;4;4;1;2;16;36;48;9;17;42;126;27;46;88;163;0;0;724;0;13;201;24;1 380;12 838
2004;C17;Manufacture of paper and paper products;Domestic;49;0;3;8;1 132;192;110;1 678;760;7;127;34;257;152;34;92;32;65;41;98;22;121;13;39;8;509;126;25;143;94;17;1;3;39;31;164;808;54;30;25;97;12;27;28;92;146;10;94;55;103;97;131;73;125;0;0;2 316;0;25;67;30;2 861;13 535
2004;C18;Printing and reproduction of recorded media;Domestic;18;0;1;10;348;185;25;205;1 760;11;300;314;136;129;58;137;92;60;46;101;23;40;33;78;34;31;312;18;479;383;26;1;5;44;63;251;1 357;156;69;503;146;49;17;127;269;967;23;728;46;383;178;98;136;685;0;0;379;0;15;114;16;584;12 800
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;218;7;124;169;145;30;53;25;8;1 579;1 182;8;80;88;135;52;7;22;36;33;14;21;9;1 149;50;27;309;221;380;185;2 716;224;646;195;34;427;5;33;28;4;17;6;42;20;21;21;0;6;6;91;134;176;83;58;0;0;10 156;0;7;26;-147;6 199;27 601
2004;C20;Manufacture of chemicals and chemical products ;Domestic;633;5;23;191;856;677;177;337;154;326;4 040;780;1 286;407;846;629;145;323;215;606;125;236;46;306;198;149;2 230;355;294;231;281;5;13;168;18;852;51;165;56;30;16;3;3;36;29;156;18;26;110;130;134;41;678;215;0;0;5 883;1;105;324;250;13 045;39 669
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;227;0;7;12;264;84;24;50;24;28;241;420;71;48;55;49;39;40;37;96;35;51;7;32;12;26;267;31;106;42;30;1;5;18;4;127;29;26;37;32;6;1;2;10;22;27;3;11;59;20;36;25;2 240;61;0;0;1 418;2;1 441;206;122;4 898;13 343
