Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;C17;Manufacture of paper and paper products;Imports;2;0;0;0;7;2;3;37;7;1;2;1;1;3;0;1;1;1;1;0;0;4;1;0;0;0;4;0;10;5;0;0;0;1;1;2;14;1;1;0;2;0;0;0;0;0;0;0;0;3;2;1;1;0;0;0;12;0;0;0;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;22;3;0;15;5;3;4;4;0;22;2;0;1;7;16;2;0;0;1;0;0;1;1;8;1;2;18;1;19;5;112;11;16;5;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;5;0;0;0;2;0;0;96;0;0;0;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;71;4;0;3;14;13;13;7;5;4;35;1;51;21;5;11;3;4;7;1;2;5;4;1;0;0;18;3;9;6;5;0;0;2;0;1;6;1;0;0;0;0;0;0;1;1;1;0;2;13;5;7;9;29;0;0;96;0;1;1;60;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;2;0;0;0;0;0;0;0;0;0;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3;1;0;0;189;0;51;1;1;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;4;0;0;3;6;4;1;1;0;1;2;1;11;7;4;5;3;2;6;1;2;3;3;3;2;4;33;2;16;16;5;0;0;5;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;9;3;0;1;1;0;0;39;0;0;3;0;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;1;2;0;0;1;0;3;1;0;0;16;3;2;0;0;1;0;2;0;1;2;0;0;43;0;3;2;1;0;0;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;6;0;0;1;0;0;0
2003;C24;Manufacture of basic metals;Imports;2;0;0;5;2;0;0;0;0;3;1;0;1;5;159;47;11;20;52;2;3;5;30;6;1;2;54;1;4;1;10;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;3;0;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;1;0;3;2;2;2;0;0;1;0;0;0;0;16;8;1;1;11;0;1;1;4;6;0;1;37;2;7;3;2;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;12;0;0;43;0;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;42;4;5;1;1;1;2;7;0;0;4;1;3;9;2;0;1;9;7;4;1;4;14;3;0;0;0;0;0;0;0;0;1;6;7;1;3;5;0;0;146;0;1;174;0;0;0
2003;C27;Manufacture of electrical equipment;Imports;1;1;0;1;1;0;0;0;0;1;0;2;0;0;2;3;5;6;4;2;1;0;2;21;0;1;12;1;1;2;4;0;0;6;1;1;0;1;1;0;0;0;0;2;0;0;0;0;0;2;2;1;1;0;0;0;142;0;0;36;0;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;1;0;0;1;1;1;0;0;0;1;0;1;0;1;2;2;1;1;5;0;0;0;1;5;0;0;6;1;2;2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;39;0;0;414;0;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;6;0;0;0;2;0;0;2;0;1;1;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;233;0;0;62;1;0;0
2003;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;7;0;0;41;6;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;3;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;104;0;0;14;4;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;5;0;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;1;1;0;0;0;0;3;1;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;3;0;0;0;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2003;F;Construction;Imports;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;2;0;1;13;1;3;2;1;0;0;1;0;1;0;0;1;0;1;0;0;5;0;1;0;0;0;2;2;1;1;1;0;0;1;0;0;3;0;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;2;0;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;9;0;0;1;7;7;2;3;0;102;14;8;6;10;27;9;2;4;2;0;0;2;1;56;0;0;9;0;4;2;6;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;2;1;2;2;0;0;56;0;5;22;1;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;3;3;0;1;0;2;1;0;1;1;2;1;1;0;1;0;0;1;0;1;0;0;3;0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;26;0;1;7;0;0;0
2003;H49;Land transport and transport via pipelines;Imports;5;0;0;1;6;3;1;2;0;95;12;7;4;9;24;8;1;4;2;0;0;1;1;55;0;0;10;1;8;3;8;1;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;37;0;4;4;0;0;0
2003;H50;Water transport;Imports;1;0;4;1;13;0;0;0;0;40;1;0;0;0;4;2;0;1;1;0;0;0;1;4;0;1;3;0;24;2;23;29;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;5;0;2;0;0;0;0
2003;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;6;0;0;0;2;4;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;2;18;0;0;1;0;0;20;0;1;0;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;4;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;1;0;5;2;1;0;2;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;5;4;1;0;1;0;0;24;0;0;0;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;19;0;0;0;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;19;0;5;0;0;0;0
2003;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;2;2;1;0;0;3;4;1;0;1;14;1;1;1;1;0;0;0;0;0;0;3;1;1;1;2;0;0;24;0;0;1;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;11;0;0;1;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9;0;0;0;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;1;2;2;0;1;1;0;0;13;0;0;0;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;20;1;7;3;1;0;0;2;3;1;0;0;0;1;1;0;0;1;4;9;0;0;1;1;1;0;4;1;0;0;1;0;0;1;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;7;12;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;N;Administrative and support service activities;Imports;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;1;5;0;3;4;1;1;0;1;1;0;0;0;0;0;0;1;0;0;1;4;1;0;1;2;0;0;6;0;1;1;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;3;1;0;0;0
2003;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;3;1;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;8;0;0;8;0;1;0;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;1 917;78;13;353;1 794;850;186;217;81;1 368;414;188;247;375;973;390;209;184;360;72;67;199;168;1 155;101;107;1 748;208;1 638;640;1 274;177;161;560;382;413;119;110;405;83;220;145;43;255;104;97;22;56;84;688;810;219;478;390;0;0;15 724;94;4 330;4 054;455;0;0
2003;TXSP;taxes less subsidies on products;TOT;49;4;0;17;101;26;6;7;2;21;10;6;3;9;16;5;4;2;4;0;1;5;2;14;5;3;21;6;60;13;94;9;16;9;14;21;3;4;18;2;6;4;1;4;3;2;1;2;3;25;38;8;22;38;0;0;1 636;3;49;89;23;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 629;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;1 844;70;8;274;607;524;58;67;38;148;182;85;91;180;153;183;94;80;180;29;30;94;81;890;118;23;877;192;749;973;861;54;33;326;514;375;62;92;551;87;616;99;56;1 905;62;58;71;33;54;477;1 388;915;537;327;0;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;18;1;0;3;18;16;3;5;1;39;8;4;7;8;26;10;6;5;8;1;2;4;4;25;0;1;21;1;12;5;15;1;2;5;2;3;2;1;2;0;0;0;0;1;0;0;0;0;0;5;6;2;4;4;0;0;141;0;3;68;5;0;0
2003;GO;Output at basic prices;TOT;3 827;154;21;647;2 521;1 416;252;296;123;1 576;614;283;349;572;1 169;588;314;270;552;103;100;303;255;2 084;225;133;2 666;407;2 459;1 631;2 245;241;212;900;912;811;185;207;975;172;842;248;101;2 165;169;157;95;91;142;1 196;2 241;1 143;1 041;758;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;1 023;4;0;2;747;85;1;0;0;1;2;1;1;1;3;1;1;1;1;1;0;1;1;2;0;1;14;1;134;27;10;0;0;3;1;14;0;0;1;1;1;0;0;2;0;0;0;0;1;43;17;15;14;2;0;0;1 720;0;2;152;1;418;4 479
2004;A02;Forestry and logging;Domestic;18;8;0;0;6;3;21;1;0;0;21;0;1;1;0;2;0;0;2;0;0;7;1;0;2;0;2;1;2;6;1;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;67;0;0;1;0;7;189
2004;A03;Fishing and aquaculture;Domestic;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1;24
2004;B;Mining and quarrying;Domestic;7;0;0;0;4;2;2;4;0;249;31;17;11;24;101;25;0;8;3;1;0;1;1;124;0;0;6;0;2;1;11;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;47;0;2;11;3;152;854
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;55;2;0;1;243;13;1;0;0;1;2;3;1;1;3;1;1;0;1;1;0;1;0;2;0;0;9;1;68;3;6;0;0;1;1;25;0;0;1;0;0;0;0;1;1;0;0;0;1;19;25;6;17;3;0;0;2 327;0;3;12;4;224;3 095
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;9;2;0;4;10;290;1;2;1;1;2;1;6;2;6;2;2;2;4;1;0;29;1;2;0;1;12;2;34;3;7;0;1;4;1;18;2;3;1;0;0;0;0;5;0;0;0;0;0;4;21;6;28;6;0;0;429;0;1;5;-21;704;1 658
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;6;1;0;1;4;1;25;1;0;0;1;0;1;2;2;1;1;0;1;1;1;48;0;1;0;0;26;1;3;2;1;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;1;0;0;0;108;0;1;3;3;101;356
2004;C17;Manufacture of paper and paper products;Domestic;3;0;0;0;10;3;5;51;10;2;3;1;1;5;1;2;1;1;2;1;0;6;1;1;0;0;10;0;14;7;1;0;0;1;1;3;20;2;2;1;4;0;0;0;0;0;0;0;1;5;4;2;2;1;0;0;83;0;0;2;14;58;348
2004;C18;Printing and reproduction of recorded media;Domestic;4;0;0;0;1;1;0;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;8;1;1;0;0;3;2;2;21;3;3;1;5;1;1;0;1;1;0;1;2;15;9;9;1;2;0;0;18;0;0;0;1;3;150
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;66;9;0;43;17;8;12;10;1;60;4;1;5;21;70;7;1;1;3;0;0;4;3;20;3;8;80;4;55;14;326;24;53;13;26;3;0;0;2;0;0;0;0;3;1;1;0;0;1;15;0;1;1;4;0;0;732;0;2;1;49;317;2 105
2004;C20;Manufacture of chemicals and chemical products ;Domestic;31;2;0;2;9;6;7;4;2;2;14;8;25;10;4;6;1;2;3;1;1;3;2;1;0;0;13;1;5;3;3;0;0;1;0;1;3;1;0;0;0;0;0;0;1;1;0;0;1;7;18;3;8;10;0;0;143;0;29;4;79;210;689
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;1;1;0;0;0;0;1;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;7;0;0;0;187;0;48;1;3;19;318
2004;C22;Manufacture of rubber and plastic products;Domestic;5;0;0;4;10;4;2;2;0;1;3;1;17;10;9;9;3;3;10;1;3;4;4;3;2;7;73;3;22;22;7;0;0;7;1;4;1;1;1;0;0;0;0;0;0;1;0;0;1;13;3;1;2;1;0;0;109;0;1;4;0;61;458
2004;C23;Manufacture of other non-metallic mineral products;Domestic;8;0;0;4;9;1;2;3;0;11;3;1;2;51;11;7;1;1;4;1;5;1;3;8;0;1;196;1;10;5;5;0;0;11;0;4;0;0;1;0;2;1;0;3;0;0;0;0;0;5;2;1;1;1;0;0;174;0;2;9;108;124;806
2004;C24;Manufacture of basic metals;Domestic;5;0;0;7;5;1;1;1;0;1;2;0;2;9;342;76;11;27;80;2;4;9;46;7;1;3;121;2;7;2;14;0;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;2;0;0;15;1;0;35;141;1 270;2 275
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;17;2;0;8;8;4;6;1;0;3;1;1;1;1;53;21;1;3;30;0;2;4;9;16;1;3;153;5;20;9;4;0;0;17;1;2;0;1;1;0;2;0;0;1;1;1;0;0;1;9;3;0;1;2;0;0;113;0;1;116;2;148;811
2004;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;15;2;3;0;0;0;1;3;0;0;4;0;2;5;1;0;1;4;4;2;0;2;7;2;0;0;0;0;0;0;0;0;0;4;4;1;1;3;0;0;79;0;0;82;-39;77;279
2004;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;2;0;0;0;0;1;0;2;0;0;2;2;3;4;3;1;1;0;1;14;0;1;14;1;1;2;3;0;0;4;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;0;95;0;0;32;0;115;317
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;1;2;1;0;0;0;1;0;1;0;3;3;2;1;1;5;0;0;0;1;5;0;0;17;1;3;2;3;0;0;2;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;2;3;0;1;1;0;0;55;0;1;386;-6;204;714
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;10;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;20;-5;20;125
2004;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;1;0;0;2;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;37;0;0;20;3;47;135
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;293;0;1;12;4;90;415
2004;C33;Repair and installation of machinery and equipment;Domestic;3;2;0;4;34;2;1;1;0;1;1;0;0;0;40;4;2;2;9;1;2;1;4;32;0;1;44;4;6;7;4;1;1;6;1;2;0;1;1;1;1;0;0;1;1;1;0;0;1;7;3;1;3;2;0;0;12;1;1;55;2;21;339
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;15;1;0;100;59;48;20;31;3;42;105;16;22;48;75;26;4;6;22;2;2;9;7;86;57;2;17;79;199;55;24;1;0;13;2;35;1;0;23;1;0;0;0;12;1;6;11;0;1;78;139;8;55;8;0;0;691;0;2;9;-4;167;2 442
2004;E36;Water collection, treatment and supply;Domestic;4;0;0;2;2;1;1;1;0;0;0;1;0;0;3;0;1;1;1;0;0;0;1;2;2;1;4;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;1;0;0;175;0;3;4;1;13;243
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;23;1;9;98;218
2004;F;Construction;Domestic;42;5;1;29;28;9;8;3;1;7;10;5;4;13;41;19;8;9;22;4;13;5;13;54;5;41;588;32;100;47;27;1;4;40;11;45;2;9;15;3;31;12;7;163;7;8;1;2;9;87;70;28;43;18;0;0;129;1;15;2 401;130;139;4 625
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;4;0;0;1;4;1;1;0;0;1;1;0;1;1;2;1;0;1;2;1;0;0;1;3;0;3;10;1;5;3;74;0;1;4;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;7;7;0;1;2;0;0;329;0;3;12;1;17;516
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;213;5;0;26;274;80;15;10;4;22;33;23;32;31;112;31;18;11;26;14;7;19;14;42;3;11;234;14;108;48;114;6;9;21;12;51;9;5;17;7;9;2;1;15;10;7;1;9;5;30;46;14;65;23;0;0;279;3;26;209;56;453;2 996
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;134;3;0;20;175;48;10;6;3;16;21;13;20;21;72;20;12;7;17;9;4;12;9;31;2;8;157;9;80;33;88;7;7;19;21;34;6;4;14;5;7;2;1;11;5;4;1;6;4;22;27;9;42;17;0;0;177;2;27;165;36;282;2 025
2004;H49;Land transport and transport via pipelines;Domestic;30;8;0;32;73;20;22;7;1;62;11;5;6;24;39;21;5;12;32;6;2;8;7;112;3;10;263;13;147;51;103;4;4;80;14;8;2;2;8;2;3;2;1;3;2;3;1;2;2;42;32;4;8;6;0;0;922;0;117;11;1;289;2 708
2004;H50;Water transport;Domestic;3;1;4;1;17;1;0;0;0;47;1;0;0;0;8;2;0;1;2;0;0;0;1;5;0;1;10;0;31;4;31;29;0;4;5;1;0;0;0;0;1;0;0;0;1;1;0;0;1;5;2;0;1;1;0;0;12;0;10;1;0;16;264
