Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;C20;Manufacture of chemicals and chemical products ;Imports;114;6;1;21;66;46;48;336;34;35;506;688;434;60;91;88;57;46;70;148;11;89;11;113;29;14;106;22;68;42;37;10;9;24;0;13;23;5;7;23;2;1;0;48;15;26;23;5;13;73;16;14;252;39;0;0;328;0;237;25;0;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;94;5;1;17;52;38;39;280;28;24;423;575;364;48;68;70;44;36;55;116;8;73;9;93;24;11;76;18;54;33;24;4;3;17;0;10;18;4;5;18;1;1;0;38;12;21;18;4;11;60;12;11;211;32;0;0;633;0;535;24;0;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;4;1;1;9;126;11;22;88;21;4;48;65;144;26;25;48;41;62;172;429;17;99;22;11;6;18;246;32;97;57;37;3;2;25;0;24;12;2;6;21;5;1;0;53;14;22;19;7;6;26;33;16;74;23;0;0;456;0;38;52;0;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;9;1;0;13;30;8;28;6;0;20;8;11;8;98;25;27;7;12;18;52;4;11;4;10;3;3;466;3;12;6;6;1;1;6;0;7;1;0;1;3;0;1;0;69;2;5;5;0;1;6;7;2;8;5;0;0;158;0;2;13;5;0;0
2004;C24;Manufacture of basic metals;Imports;9;1;0;8;5;13;16;16;3;13;27;37;67;43;1 943;811;52;381;615;733;35;167;90;23;8;45;298;22;91;40;9;2;3;26;0;2;8;1;8;33;1;1;0;36;17;30;26;1;2;27;11;6;6;9;0;0;24;0;3;39;0;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;4;2;0;7;28;6;41;9;3;5;10;13;26;16;128;328;44;90;412;272;34;39;52;11;16;13;255;11;46;21;14;5;2;19;0;3;9;2;19;17;1;1;0;51;8;19;17;3;2;18;51;9;10;11;0;0;180;0;8;503;1;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;5;1;1;8;16;4;14;23;6;2;38;51;34;9;28;66;2 057;300;377;195;50;168;99;34;11;10;330;26;107;62;18;7;8;36;0;10;205;7;258;384;18;6;2;53;26;90;79;15;28;91;120;42;148;47;0;0;1 442;0;142;4 330;1;0;0
2004;C27;Manufacture of electrical equipment;Imports;3;2;0;6;6;3;33;10;1;2;8;11;16;8;34;94;297;267;324;210;35;55;65;38;5;3;301;12;48;25;15;5;3;25;0;16;35;1;29;73;4;2;0;87;10;20;18;5;4;25;33;15;19;36;0;0;474;0;3;1 734;1;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;44;18;0;24;36;8;57;83;19;16;28;38;32;34;88;122;105;95;1 210;878;44;42;116;63;9;13;283;31;106;59;29;6;5;33;0;7;20;3;27;32;4;2;1;33;22;38;33;4;7;60;46;20;34;24;0;0;178;0;8;3 997;42;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;4;1;0;4;13;3;5;7;1;2;12;16;10;5;16;51;27;28;410;3 851;31;13;27;5;1;9;40;75;223;132;21;3;2;39;0;3;4;2;7;12;1;0;0;16;22;51;44;2;3;34;16;3;7;7;0;0;2 401;0;11;3 489;1;0;0
2004;C30;Manufacture of other transport equipment;Imports;1;1;3;2;3;1;2;2;0;0;4;5;3;2;10;27;17;12;30;38;254;3;78;2;0;1;27;6;23;11;117;111;13;33;0;5;2;1;4;7;1;1;0;65;4;18;16;1;1;16;372;8;60;10;0;0;314;0;6;439;0;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;1;4;4;8;5;1;1;6;9;6;2;7;18;40;8;26;51;9;101;7;3;1;1;40;3;11;7;5;3;1;5;0;7;5;2;4;10;1;0;0;13;4;5;4;3;8;7;24;11;159;16;0;0;1 805;0;57;883;0;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;3;1;0;2;3;1;3;4;1;1;2;3;2;2;5;7;12;5;20;22;11;3;5;5;1;1;19;2;6;3;12;10;7;6;0;2;2;0;3;4;0;0;0;5;2;3;2;0;1;5;19;2;4;2;0;0;29;0;5;103;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;10;1;0;14;18;3;21;76;4;256;14;19;8;10;101;17;7;5;14;22;2;6;3;56;6;7;46;5;16;9;15;1;1;19;0;9;2;2;3;5;1;3;0;56;5;3;3;2;1;9;23;13;24;17;0;0;85;0;9;15;0;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;1;0;9;7;2;10;12;1;5;5;7;6;3;205;15;5;4;11;13;1;3;2;8;2;35;19;3;10;6;4;4;1;9;0;2;2;1;3;4;2;2;0;217;2;2;2;1;1;8;17;5;10;7;0;0;7;0;2;1;0;0;0
2004;F;Construction;Imports;1;0;0;1;2;0;3;2;0;3;2;2;1;2;4;5;6;3;14;14;2;2;2;2;0;1;21;1;3;2;3;2;1;4;0;1;1;0;2;2;1;0;0;3;1;2;1;0;0;2;4;1;1;1;0;0;10;0;2;43;0;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;1;6;1;3;6;1;1;4;5;4;2;8;5;7;4;11;20;2;3;2;2;1;2;14;2;5;3;6;2;2;4;0;3;1;1;2;2;1;0;0;5;1;2;2;1;1;3;3;2;5;3;0;0;82;0;8;35;0;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;31;3;1;13;63;20;33;81;12;201;67;92;61;22;133;63;107;48;136;190;13;39;20;35;7;15;155;14;46;27;32;9;7;33;0;25;17;4;20;30;4;1;1;49;12;17;15;6;6;29;27;14;63;26;0;0;772;0;85;484;2;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;8;1;0;2;17;4;7;19;3;2;15;21;14;5;19;14;19;9;27;44;3;9;4;6;1;4;32;4;14;8;13;3;3;12;0;8;4;2;5;7;2;0;0;12;4;4;4;4;2;8;7;4;17;9;0;0;226;0;20;70;0;0;0
2004;H49;Land transport and transport via pipelines;Imports;7;2;1;16;44;6;62;93;4;220;17;23;12;25;80;21;16;12;34;77;5;12;6;19;3;13;119;18;52;37;290;8;8;803;0;8;10;2;7;15;4;1;0;27;11;10;8;5;2;41;30;57;13;30;0;0;1 024;0;84;37;0;0;0
2004;H50;Water transport;Imports;0;1;0;10;33;3;52;51;4;14;6;8;3;18;34;29;9;11;28;48;2;7;3;2;0;4;8;7;19;16;54;362;5;516;0;7;13;1;3;8;1;0;0;7;5;3;3;1;1;29;8;2;1;2;0;0;145;0;2;4;0;0;0
2004;H51;Air transport;Imports;3;2;0;1;7;2;5;6;2;0;3;4;2;2;5;13;8;5;16;27;2;5;3;3;0;3;11;7;22;16;33;6;7;204;0;8;5;3;8;12;4;1;1;22;13;10;9;5;5;593;35;25;25;28;0;0;654;0;4;3;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;3;1;0;8;55;6;58;89;4;3;12;16;8;17;19;20;15;11;34;84;6;12;6;7;2;9;12;27;81;49;84;60;36;140;0;10;25;2;6;15;7;1;0;18;11;8;7;4;3;21;23;10;5;11;0;0;91;0;524;6;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;5;0;4;2;0;0;0
2004;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;1;2;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;18;0;3;3;0;0;0
2004;J58;Publishing activities;Imports;1;1;0;2;14;1;5;8;2;2;9;12;3;2;8;9;31;7;22;41;3;5;3;6;1;3;39;7;24;14;11;4;2;17;0;6;14;7;28;33;13;3;1;20;15;17;15;29;7;20;19;35;10;21;0;0;390;0;13;97;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;4;0;1;1;1;0;2;3;1;0;1;2;4;1;4;8;0;1;1;1;0;1;7;2;6;4;1;1;0;2;0;3;4;27;20;3;1;0;0;4;3;2;1;43;2;3;3;1;1;3;0;0;289;0;3;7;0;0;0
2004;J61;Telecommunications;Imports;1;1;0;2;13;1;4;6;2;1;7;10;5;2;5;10;36;8;31;37;3;7;4;8;1;2;38;8;30;16;16;3;2;34;0;12;14;23;305;33;24;4;7;50;24;12;11;15;5;23;72;16;33;18;0;0;494;0;13;25;0;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;1;0;2;7;1;3;6;2;2;9;12;3;2;15;9;63;15;29;62;4;5;4;8;1;5;21;9;32;19;14;7;3;20;0;5;31;5;46;80;17;7;2;19;19;16;14;20;9;35;32;17;13;13;0;0;52;0;8;730;1;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;6;3;0;2;8;1;7;9;2;2;4;5;2;2;7;7;10;4;15;24;2;4;2;8;2;3;21;7;22;13;11;6;4;13;0;6;5;6;13;10;44;21;1;183;11;6;6;7;4;18;29;5;5;14;0;0;320;0;1;16;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;1;0;1;2;0;0;1;1;0;0;2;1;1;1;2;4;0;0;0;5;3;2;2;1;3;2;6;4;0;4;0;1;1;0;3;2;1;50;0;34;1;1;1;1;0;3;6;1;1;2;0;0;79;0;0;6;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;2;4;0;0;1;1;0;0;2;2;2;1;5;10;0;1;1;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;3;1;5;14;1;5;1;0;0;0;0;2;1;0;0;0;0;0;37;0;0;6;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;1;1;2;4;0;1;0;1;0;0;5;0;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;5;0;5;5;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;16;4;0;6;69;7;22;25;2;4;32;43;21;9;32;55;118;47;100;173;13;35;14;59;6;35;43;44;144;85;50;34;12;74;0;32;64;25;90;139;112;14;9;113;180;46;40;86;45;178;121;37;53;71;0;0;19;0;37;23;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;4;2;0;13;17;3;14;18;3;2;46;62;9;12;16;30;204;30;80;202;12;14;8;40;3;20;757;11;42;23;32;7;5;40;0;8;26;5;50;48;8;3;1;39;17;59;52;6;14;32;71;21;22;25;0;0;8;0;7;21;0;0;0
2004;M72;Scientific research and development;Imports;2;1;0;5;7;1;5;7;1;1;18;25;4;5;6;11;75;11;31;76;4;5;3;15;1;8;277;5;17;9;12;3;2;15;0;3;10;2;20;18;3;1;0;16;7;22;19;3;6;14;27;8;9;10;0;0;24;0;419;14;0;0;0
2004;M73;Advertising and market research;Imports;1;1;0;2;67;2;7;15;5;2;31;42;7;5;9;19;28;11;45;93;4;12;6;11;1;6;15;22;68;41;11;7;3;18;0;14;24;23;43;26;17;5;5;52;16;12;11;87;20;32;29;8;17;30;0;0;3;0;1;3;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;13;0;0;1;11;1;4;7;2;1;10;14;4;2;4;8;15;6;22;44;3;5;3;6;1;4;10;9;29;17;9;4;1;12;0;4;7;2;36;14;14;2;2;16;14;10;9;20;15;43;17;7;9;15;0;0;78;0;2;5;0;0;0
2004;N;Administrative and support service activities;Imports;5;1;0;4;28;5;18;24;12;1;20;27;9;7;22;25;54;18;57;90;7;14;9;11;10;14;90;37;113;67;69;20;52;71;0;18;29;65;62;37;23;6;5;143;29;31;28;21;15;58;46;21;34;44;0;0;889;0;6;14;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;3;7;1;6;8;1;2;5;7;2;2;36;6;14;3;11;26;1;2;1;5;1;8;42;4;11;7;7;3;2;12;0;2;4;2;7;7;3;1;0;44;4;5;4;5;2;8;11;6;8;6;0;0;25;0;36;15;0;0;0
2004;P85;Education;Imports;0;0;0;1;2;0;1;2;0;0;2;3;1;1;1;2;9;2;9;13;1;1;1;2;0;1;30;1;4;2;2;1;1;4;0;1;2;1;3;4;1;0;0;3;2;3;3;2;1;3;7;5;3;2;0;0;5;0;46;27;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;4;1;3;4;0;1;0;1;0;0;5;0;2;1;1;0;0;1;0;0;1;0;1;1;0;0;0;1;1;1;1;0;0;1;2;1;15;1;0;0;11;0;12;12;0;0;0
2004;R_S;Other service activities;Imports;0;0;0;0;2;0;2;1;0;0;1;1;0;0;1;1;3;1;3;6;0;1;0;1;0;0;7;1;3;2;1;1;1;2;0;1;1;1;2;2;1;0;0;3;1;1;1;2;1;2;2;1;1;1;0;0;73;0;50;18;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;3 385;598;92;1 303;12 080;1 078;7 087;10 293;2 065;5 866;3 894;5 300;2 935;2 195;11 049;7 363;9 332;4 453;13 331;24 876;1 930;3 800;2 051;4 321;751;2 113;19 351;3 033;9 815;5 926;8 473;3 262;2 050;14 789;0;5 485;3 857;2 371;7 339;6 262;3 559;2 106;522;21 448;4 220;3 491;3 055;3 983;1 612;8 291;10 260;7 393;10 806;6 729;0;0;143 212;5 916;95 300;73 470;-113;0;0
2004;TXSP;taxes less subsidies on products;TOT;215;74;1;21;39;8;40;73;3;6;24;33;12;45;39;24;11;7;34;59;5;16;8;177;29;56;339;52;169;102;756;2;3;499;0;323;10;123;33;57;478;152;73;3 280;48;60;52;17;12;121;1 988;925;1 354;773;0;0;23 872;0;178;7 842;-1;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 788;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5 828;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;2 313;3 680;69;1 129;4 959;687;2 361;5 023;1 511;447;5 924;2 812;1 846;1 218;3 580;5 759;10 074;2 592;7 293;7 864;1 866;2 593;1 379;8 357;986;1 391;18 570;5 239;17 790;11 821;8 536;1 307;1 311;9 133;0;4 790;3 302;1 529;4 580;8 776;9 352;4 141;822;29 205;6 405;5 915;5 177;1 954;1 145;8 787;17 243;19 189;34 409;9 360;82;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;45;8;3;23;92;28;69;144;25;444;100;136;91;41;321;145;221;106;293;523;45;77;47;60;10;17;261;23;79;45;53;33;22;38;0;31;29;3;30;53;3;1;0;58;15;28;25;4;8;40;67;17;93;29;0;0;1 335;0;63;1 216;4;0;0
2004;GO;Output at basic prices;TOT;5 959;4 360;164;2 476;17 171;1 800;9 557;15 533;3 603;6 763;9 943;8 282;4 884;3 499;14 988;13 290;19 637;7 159;20 950;33 320;3 846;6 485;3 485;12 915;1 776;3 577;38 522;8 347;27 853;17 894;17 818;4 604;3 386;24 459;0;10 628;7 199;4 025;11 983;15 149;13 392;6 401;1 418;53 991;10 688;9 494;8 309;5 958;2 776;17 240;29 558;27 525;46 661;16 890;82;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;693;27;0;3;2 860;12;6;5;1;4;13;20;9;2;16;5;7;5;8;18;1;4;2;4;1;8;31;17;71;58;17;9;3;17;0;112;3;3;5;9;3;1;1;76;8;6;5;4;2;30;15;24;69;111;0;0;620;7;4;134;13;374;5 593
2005;A02;Forestry and logging;Domestic;1;80;0;1;8;1;998;683;2;2;3;4;3;2;1;2;2;2;1;2;0;7;1;21;0;1;34;3;10;5;2;0;0;3;0;0;0;0;0;3;0;0;0;6;2;1;1;0;0;4;6;0;0;1;0;0;74;0;0;140;528;181;2 834
2005;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;183
2005;B;Mining and quarrying;Domestic;6;0;0;25;3;1;7;16;0;980;8;12;2;17;260;10;2;2;6;5;1;1;2;38;2;9;93;2;7;4;5;1;1;15;0;1;1;0;1;3;0;0;0;16;3;1;1;0;1;3;2;1;2;2;0;0;70;0;1;137;116;1 250;3 154
2005;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;621;1;0;4;2 843;41;7;90;2;2;51;77;6;6;21;13;16;8;28;54;4;10;5;10;1;9;55;45;155;126;35;101;13;21;0;1 316;5;3;6;18;5;1;1;51;37;15;13;7;22;52;101;242;402;196;0;0;6 582;0;20;69;25;3 535;17 207
2005;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;4;1;3;0;0;1;1;1;1;6;3;2;2;5;7;1;2;1;1;0;1;5;1;2;1;2;1;1;2;0;2;0;0;1;1;0;0;0;3;1;1;1;0;0;1;2;1;4;2;0;0;100;0;2;15;-63;1 576;1 710
2005;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;17;58;9;21;19;5;1 502;364;3;9;13;20;24;40;30;82;18;28;89;67;25;297;20;221;5;9;1 820;19;77;36;40;6;4;51;0;12;4;11;4;12;2;4;0;425;13;23;21;6;6;32;41;17;17;95;0;0;399;0;3;226;26;3 952;10 400
2005;C17;Manufacture of paper and paper products;Domestic;7;12;1;8;267;11;88;1 549;503;4;36;54;53;38;40;42;59;49;74;65;9;50;12;53;4;16;60;24;85;50;33;7;8;43;0;18;96;7;32;76;15;4;2;104;33;37;32;32;19;54;51;64;103;47;0;0;359;0;16;62;77;10 768;15 526
2005;C18;Printing and reproduction of recorded media;Domestic;2;2;0;4;23;3;18;31;413;1;13;19;6;5;24;22;180;12;54;70;11;8;8;11;1;6;41;22;85;50;45;11;7;110;0;23;633;43;105;258;67;8;3;110;65;84;74;124;30;100;64;118;50;97;0;0;24;0;3;17;22;51;3 489
2005;C19;Manufacture of coke and refined petroleum products ;Domestic;72;34;10;21;26;3;20;60;1;72;81;122;8;44;83;21;8;7;24;27;6;7;5;58;3;22;154;12;44;25;216;172;187;80;0;9;3;2;8;11;4;1;1;44;18;8;7;2;4;40;29;8;19;18;0;0;695;0;1;5;306;5 831;8 808
2005;C20;Manufacture of chemicals and chemical products ;Domestic;22;3;0;8;36;8;19;69;9;22;79;119;69;16;41;34;59;23;60;100;10;23;11;34;7;13;132;18;63;36;36;10;21;37;0;18;20;17;36;38;18;5;3;122;23;25;22;14;12;59;36;20;79;34;0;0;1 056;0;592;95;-31;6 615;10 175
2005;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;17;2;0;6;28;6;15;52;7;17;59;88;51;12;32;26;46;18;47;78;8;17;9;26;5;10;104;14;49;28;28;8;16;29;0;14;16;13;28;30;14;4;3;96;18;20;17;11;9;46;28;16;60;26;0;0;395;0;96;75;-30;6 972;8 933
2005;C22;Manufacture of rubber and plastic products;Domestic;3;1;0;8;99;6;19;69;15;3;31;47;108;21;22;41;30;47;141;321;14;71;17;8;4;15;196;24;80;45;31;2;2;22;0;20;10;2;6;18;4;1;0;47;12;16;14;6;5;22;26;13;57;19;0;0;256;0;17;47;-2;2 819;4 999
2005;C23;Manufacture of other non-metallic mineral products;Domestic;18;2;0;28;63;15;66;14;1;36;13;19;13;206;53;57;10;24;40;106;8;21;9;22;6;7;965;6;28;13;23;1;2;39;0;17;3;1;2;6;1;2;0;179;4;11;9;1;1;14;19;7;16;13;0;0;125;1;5;177;59;1 170;3 776
2005;C24;Manufacture of basic metals;Domestic;11;2;0;13;14;13;27;27;3;11;25;38;66;44;2 031;810;62;364;644;714;39;152;92;30;9;61;308;24;107;47;19;9;8;35;0;6;14;2;18;49;6;3;1;146;23;32;28;5;5;38;30;12;14;17;0;0;101;0;9;164;-87;10 308;16 802
2005;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;13;9;1;27;100;18;158;22;8;19;27;41;83;55;340;1 170;134;283;1 454;811;116;112;177;37;54;46;900;35;160;68;51;18;11;70;0;13;32;7;70;61;5;3;1;247;28;63;55;12;8;58;177;33;28;42;0;0;322;0;14;2 303;-130;4 116;14 197
2005;C26;Manufacture of computer, electronic and optical products;Domestic;7;4;0;7;34;4;18;30;8;8;25;38;14;10;54;39;194;46;106;184;21;28;19;27;4;18;87;30;114;65;58;28;23;78;0;24;86;23;145;229;59;18;7;116;67;62;54;76;29;112;101;105;72;70;0;0;421;0;17;1 559;-196;14 893;19 580
2005;C27;Manufacture of electrical equipment;Domestic;9;6;0;7;12;2;18;14;2;2;7;10;7;6;21;34;74;62;95;76;19;15;18;20;3;6;110;7;29;16;30;23;22;22;0;9;14;2;16;31;5;2;1;35;10;10;9;5;4;20;34;8;11;15;0;0;163;0;18;560;-44;5 579;7 320
2005;C28;Manufacture of machinery and equipment n.e.c.;Domestic;32;17;1;19;39;6;42;56;10;9;22;33;22;21;73;91;76;54;605;428;34;26;59;45;7;18;255;21;78;42;52;24;25;39;0;17;18;5;28;33;11;2;1;50;26;30;26;9;8;51;59;20;34;29;0;0;514;0;57;4 780;32;14 855;23 072
2005;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;33;7;1;18;84;8;43;71;7;6;39;58;30;24;130;111;118;60;568;4 362;43;31;42;34;5;44;338;100;333;188;102;21;25;104;0;47;26;11;41;55;17;4;2;116;54;83;73;15;15;83;59;30;60;57;0;0;2 420;0;198;2 522;-448;21 274;34 005
2005;C30;Manufacture of other transport equipment;Domestic;6;4;3;6;9;2;8;9;1;1;10;15;5;5;17;37;43;17;50;80;270;6;83;12;1;6;141;8;35;17;133;131;27;44;0;9;6;1;11;15;2;1;0;78;7;26;23;2;3;23;382;12;67;16;0;0;213;0;54;144;-431;2 199;4 108
2005;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;1;0;2;10;7;11;8;1;1;9;14;9;7;15;52;88;13;57;67;11;347;16;5;1;3;108;7;29;18;11;3;3;12;0;26;14;6;5;26;3;1;1;42;13;11;10;11;28;19;57;39;595;58;0;0;233;0;22;891;-255;3 622;6 429
2005;C33;Repair and installation of machinery and equipment;Domestic;57;36;3;38;43;8;50;49;8;7;23;34;18;21;50;68;49;28;119;110;99;19;27;74;9;21;203;17;63;36;174;159;156;77;0;24;12;2;21;24;3;1;0;53;17;22;19;3;5;49;186;16;27;24;0;0;105;0;6;846;-19;336;3 735
2005;D35;Electricity, gas, steam and air conditioning supply;Domestic;93;23;0;87;218;29;253;929;43;40;121;183;86;72;396;162;42;39;130;181;22;60;28;551;59;60;147;51;176;102;159;7;11;169;0;106;19;18;37;46;16;36;1;838;44;27;24;18;13;98;270;154;293;211;0;0;5 114;0;4;496;0;788;13 405
2005;E36;Water collection, treatment and supply;Domestic;1;0;0;3;48;1;6;12;2;2;7;11;3;3;21;8;3;3;11;24;2;6;2;31;1;13;17;4;15;10;4;1;2;14;0;13;2;6;1;4;0;13;0;1 017;3;4;4;1;1;25;85;15;55;45;0;0;5;0;0;22;0;9;1 620
2005;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;11;6;0;38;33;8;49;61;5;19;15;22;20;14;851;49;17;9;34;37;3;8;7;39;8;145;65;12;45;25;18;17;3;35;0;11;9;3;12;19;10;10;1;988;8;8;7;4;3;35;76;24;45;32;0;0;98;0;1;4;7;527;3 670
2005;F;Construction;Domestic;106;34;1;46;63;8;66;59;15;104;35;53;26;35;119;74;97;29;111;173;20;28;22;349;67;45;564;45;164;98;112;11;19;313;0;119;27;19;66;59;80;122;1;5 842;48;54;47;12;16;156;867;155;146;277;0;0;166;0;77;28 052;20;386;39 926
2005;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;56;10;2;16;109;7;46;91;10;5;27;41;31;27;176;84;72;49;173;213;17;29;25;30;6;46;200;23;84;48;117;13;23;63;0;78;16;9;24;35;11;3;2;103;26;23;20;14;9;45;41;36;88;76;0;0;3 320;0;116;654;0;1 766;8 481
2005;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;185;34;5;56;368;24;154;286;32;21;93;140;102;89;574;302;265;168;600;722;65;97;85;110;21;151;684;81;291;166;399;55;83;262;0;260;68;34;126;156;53;13;8;397;108;84;74;59;36;174;178;132;291;259;0;0;10 489;50;383;2 623;-7;6 876;29 694
2005;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;118;19;3;34;262;16;100;192;21;11;60;91;63;57;355;174;172;105;362;461;37;61;53;66;13;96;413;57;203;116;254;39;57;162;0;178;50;26;76;107;37;9;6;248;71;58;51;41;26;124;107;91;203;171;0;0;6 873;32;401;1 481;-1;4 053;18 827
2005;H49;Land transport and transport via pipelines;Domestic;29;13;4;73;296;30;454;629;22;15;58;87;46;147;118;107;70;61;197;458;27;60;30;54;12;80;596;120;385;261;1 934;64;84;5 358;0;53;75;11;41;99;29;5;4;177;76;57;50;34;15;268;189;386;60;198;0;0;3 474;0;397;56;-4;705;18 435
2005;H50;Water transport;Domestic;1;1;0;7;26;2;34;36;4;9;7;10;4;11;25;21;17;11;31;49;4;7;5;7;1;6;18;10;34;21;40;203;12;277;0;9;14;7;16;18;9;2;1;50;13;9;8;7;5;37;16;9;17;12;0;0;219;0;13;5;0;3 820;5 269
