Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;3;0;0;0;0;0;12;4;0;1;1;5;1;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;F;Construction;Imports;0;0;0;1;1;0;0;0;0;3;1;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;7;1;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;1;0;2;5;4;2;2;0;1;3;1;2;2;3;2;2;1;1;5;0;0;0;1;0;0;9;2;15;9;15;8;1;2;0;3;0;0;1;0;5;0;0;6;6;0;0;0;0;7;13;3;1;1;0;0;59;0;0;4;1;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;19;1;1;18;51;24;3;10;0;72;34;6;17;9;31;9;7;7;10;9;1;3;0;18;0;0;39;15;5;3;10;4;2;1;0;14;0;1;1;0;1;0;0;4;1;0;0;0;0;1;5;10;3;2;0;0;62;0;2;41;10;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;0;0;1;20;9;1;3;0;1;3;2;4;1;2;2;3;2;2;2;0;1;0;1;0;0;8;8;5;3;3;2;2;0;0;8;0;1;0;0;1;0;0;1;1;0;0;0;0;1;6;4;1;1;0;0;41;0;1;11;3;0;0
2003;H49;Land transport and transport via pipelines;Imports;47;3;4;44;142;63;31;33;1;80;50;13;36;27;49;22;43;18;22;19;4;22;0;28;0;0;86;35;91;55;40;17;8;4;0;35;0;3;3;0;8;2;0;14;8;0;0;0;0;9;26;22;6;6;0;0;437;0;0;10;2;0;0
2003;H50;Water transport;Imports;13;3;2;20;46;21;10;7;0;9;12;5;11;8;11;7;13;8;8;6;1;7;0;8;0;0;36;14;60;36;29;74;8;3;0;16;1;2;5;0;4;4;0;51;21;0;0;0;0;24;19;10;3;2;0;0;280;0;0;0;0;0;0
2003;H51;Air transport;Imports;17;3;2;15;66;37;23;11;0;11;16;6;19;12;23;13;24;15;11;8;2;8;0;10;0;0;39;17;38;21;221;197;106;3;0;22;0;2;3;0;14;2;0;11;8;0;0;0;0;9;60;15;3;2;0;0;487;0;0;1;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;5;0;1;7;21;13;5;5;0;3;11;6;7;7;8;6;8;7;4;4;1;3;0;4;0;0;25;6;53;32;33;29;32;29;0;11;1;2;9;1;5;3;0;18;3;0;0;0;0;3;9;9;1;8;0;0;193;0;0;1;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;6;5;2;16;30;25;18;10;0;11;13;3;10;14;24;7;7;3;4;11;2;4;0;3;0;0;66;19;162;89;36;15;50;5;0;14;1;3;5;0;21;4;0;23;27;0;0;0;0;30;239;15;3;13;0;0;469;0;0;0;0;0;0
2003;J58;Publishing activities;Imports;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;10;0;0;0;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;25;5;0;0;1;1;7;24;2;0;0;1;3;1;0;3;0;5;0;0;0;0;0;1;2;1;0;4;2;3;0;3;0;24;2;0;2;1;0;12;1;0;0;0;0;1;0;4;2;3;0;0;216;0;0;0;0;0;0
2003;J61;Telecommunications;Imports;5;0;0;1;8;4;2;2;0;1;3;1;3;2;1;2;1;1;1;1;0;1;0;2;0;0;5;2;16;10;2;1;1;1;0;1;0;1;22;0;5;1;0;4;1;0;0;0;0;1;3;1;0;0;0;0;54;0;1;2;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;2;1;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;10;1;2;7;11;20;7;6;0;2;8;2;3;3;9;3;9;4;1;6;1;2;0;4;0;0;28;3;55;31;35;15;8;5;0;4;1;1;13;1;82;2;0;35;6;0;0;0;0;7;9;10;1;1;0;0;199;0;3;1;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;4;2;2;0;1;0;0;1;0;2;1;3;1;1;0;1;0;0;0;0;1;0;0;5;4;91;56;6;3;3;1;0;1;0;1;2;0;5;1;0;11;1;0;0;0;0;1;3;2;1;16;0;0;98;0;0;0;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;1;0;6;2;4;1;1;0;1;2;0;1;1;2;4;7;5;0;3;0;1;0;6;0;0;31;6;29;15;7;4;11;2;0;6;0;0;4;0;20;5;0;10;2;0;0;0;0;0;7;12;0;5;0;0;12;0;85;0;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;N;Administrative and support service activities;Imports;1;1;0;6;2;4;1;1;0;1;2;0;2;1;2;4;7;5;0;4;0;1;0;6;0;0;30;6;28;14;7;4;11;2;0;6;0;0;4;0;20;5;0;10;0;0;0;0;0;3;7;12;0;5;0;0;14;0;82;1;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;3;3;1;7;0;1;4;1;1;3;3;1;1;1;1;1;0;1;0;2;0;0;4;3;6;3;16;4;5;2;0;20;1;2;8;1;34;1;0;46;14;0;0;0;0;16;67;16;4;2;0;0;41;0;93;1;0;0;0
2003;P85;Education;Imports;0;0;0;3;4;5;0;7;0;0;13;3;1;2;37;1;1;0;1;3;1;1;0;2;0;0;27;1;8;5;2;1;4;1;0;6;0;1;1;0;7;2;0;17;2;0;0;0;0;3;6;43;3;7;0;0;80;0;18;1;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;1;3;2;2;1;1;1;0;1;0;4;1;0;1;1;0;7;1;0;0;0;0;1;7;4;5;1;0;0;115;0;8;16;0;0;0
2003;R_S;Other service activities;Imports;11;2;0;17;12;5;4;3;0;3;5;1;6;3;27;4;6;3;2;1;0;1;0;1;0;0;11;1;35;22;148;2;6;3;0;2;0;1;2;0;4;2;0;36;10;0;0;0;0;12;11;5;1;3;0;0;148;0;1;1;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;9 052;573;978;3 884;30 919;13 201;3 648;6 042;201;8 178;6 734;2 674;6 196;3 104;9 088;5 569;5 107;3 600;3 601;5 834;572;3 204;0;8 470;341;0;25 654;9 925;10 614;6 231;7 615;4 823;2 235;1 076;70;10 181;195;1 089;1 877;191;3 828;739;0;4 452;1 408;0;0;0;0;1 610;6 056;6 288;2 100;1 789;0;0;140 092;0;18 466;56 482;17 701;0;0
2003;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;28 809;2 583;3 827;19 486;16 511;7 355;2 456;3 208;137;9 870;3 112;1 179;2 506;2 507;3 173;3 109;2 547;1 960;1 384;4 476;270;1 661;0;3 143;367;0;13 856;7 862;20 174;11 843;5 244;2 176;960;2 205;152;9 722;424;642;4 075;415;9 402;2 567;0;7 769;1 682;0;0;0;0;1 923;8 670;6 477;2 128;4 147;0;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;96;3;7;53;182;129;17;74;2;163;139;39;109;33;113;68;45;46;70;154;11;18;0;79;2;0;215;82;21;12;67;52;9;2;0;56;0;3;2;0;2;1;0;17;4;0;0;0;0;5;29;54;16;13;0;0;342;0;0;350;60;0;0
2003;GO;Output at basic prices;TOT;37 957;3 158;4 812;23 423;47 612;20 685;6 121;9 324;341;18 211;9 985;3 892;8 811;5 643;12 374;8 746;7 699;5 605;5 056;10 464;853;4 883;0;11 692;710;0;39 725;17 868;30 808;18 086;12 926;7 051;3 205;3 283;223;19 959;619;1 734;5 953;607;13 232;3 306;0;12 238;3 094;0;0;0;0;3 537;14 755;12 819;4 243;5 949;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;2 567;47;28;0;13 219;640;36;22;0;0;178;297;1 155;3;0;0;0;0;0;0;0;64;0;0;0;0;0;2 340;4;2;4;9;0;0;0;1 624;0;50;0;0;0;0;0;0;0;0;0;0;0;0;38;1 510;326;44;0;0;13 152;0;0;240;23;1 192;38 815
2004;A02;Forestry and logging;Domestic;8;52;4;7;35;6;1 154;144;0;0;34;7;0;6;0;1;3;0;0;0;2;252;0;0;0;0;863;8;1;0;0;0;0;0;0;9;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;22;0;0;284;0;0;0;180;230;3 317
2004;A03;Fishing and aquaculture;Domestic;0;0;153;0;1 142;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;345;0;0;1;1;0;0;0;213;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;112;26;0;0;0;2 889;0;0;0;-40;436;5 302
2004;B;Mining and quarrying;Domestic;0;0;0;1 284;15;9;1;7;0;4 607;1 700;15;130;485;2 069;42;1;1;1;0;0;5;0;966;0;0;924;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;7;0;0;0;0;1;0;0;95;755;14 640;27 791
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 549;0;202;0;5 622;231;14;19;0;0;55;159;0;0;0;0;2;0;0;0;0;6;0;0;0;0;0;3 572;10;6;81;108;6;1;0;2 877;0;213;3;0;1;9;0;10;0;0;0;0;0;0;0;1 133;442;4;0;0;23 799;0;0;0;-216;8 322;48 242
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;26;3;1;7;9;4 273;8;9;0;0;22;4;117;3;0;17;18;4;7;13;1;44;0;1;0;0;22;157;114;67;21;3;6;3;0;40;0;1;1;0;1;4;0;25;9;0;0;0;0;10;42;40;14;55;0;0;5 207;0;0;30;565;9 804;20 830
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;7;0;2;2;7;5;385;6;0;0;4;1;3;3;0;51;13;1;3;3;7;555;0;0;0;0;946;1;40;24;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;0;189;0;0;0;89;3 573;5 932
2004;C17;Manufacture of paper and paper products;Domestic;11;5;1;10;430;71;13;2 777;104;0;50;55;39;54;3;11;106;26;3;10;0;17;0;3;1;0;48;7;435;257;29;2;3;2;1;12;5;11;45;4;49;10;0;119;47;0;0;0;0;54;937;135;10;6;0;0;841;0;0;0;213;2 641;9 721
2004;C18;Printing and reproduction of recorded media;Domestic;0;0;0;1;5;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;6;0;31;18;3;3;2;5;0;6;1;0;5;0;6;0;0;6;4;0;0;0;0;5;156;33;1;0;0;0;71;0;0;0;5;2;386
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;67;31;102;168;168;291;85;181;5;272;138;16;143;220;235;136;33;36;5;26;8;23;0;2 135;2;0;1 243;31;335;198;2 037;814;64;10;0;155;1;5;11;1;19;3;0;78;36;0;0;0;0;41;122;34;12;7;0;0;634;0;0;0;671;9 418;20 508
2004;C20;Manufacture of chemicals and chemical products ;Domestic;615;1;5;85;81;496;73;150;6;7;707;326;831;81;117;201;86;248;17;15;3;44;0;2;22;0;104;5;19;11;10;2;1;0;0;15;0;2;2;0;1;0;0;32;10;0;0;0;0;12;133;421;54;7;0;0;1 361;0;0;0;757;3 844;11 027
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;12;5;1;2;0;0;29;142;1;4;10;1;10;1;3;0;0;1;0;0;0;0;0;142;66;39;19;3;2;0;0;40;0;6;3;0;3;1;0;20;1;0;0;0;0;1;19;37;30;93;0;0;3 084;0;0;0;24;457;4 316
2004;C22;Manufacture of rubber and plastic products;Domestic;9;0;8;1;103;94;9;14;1;2;19;17;444;3;4;27;220;169;14;123;22;52;0;0;0;0;423;80;198;116;210;75;23;2;0;3;2;15;15;1;5;1;0;19;5;0;0;0;0;5;20;39;6;169;0;0;2 963;0;0;0;137;3 939;9 827
2004;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;20;1;13;0;0;0;19;32;9;209;0;32;66;68;6;31;0;21;0;0;1;0;3 849;4;19;11;2;0;0;0;0;11;0;0;0;0;0;0;0;6;4;0;0;0;0;5;13;5;1;4;0;0;512;0;0;14;84;926;6 001
2004;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;5;0;0;0;0;0;0;0;19;2 821;2 393;277;316;448;793;91;462;0;0;0;0;3 611;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;434;2 894;14 572
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;53;14;1;7;37;32;15;14;1;36;7;2;59;38;48;489;167;182;223;164;28;91;0;4;1;0;4 432;20;9;5;2;1;3;1;1;18;3;1;30;3;2;1;0;33;20;0;0;0;0;23;37;6;4;10;0;0;768;0;0;1 385;109;1 287;9 924
2004;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;239;14;5;8;2;1;0;0;0;0;17;5;1;1;0;0;2;4;0;1;0;5;2;0;1;0;0;2;1;0;0;0;0;1;4;14;0;5;0;0;1 788;0;0;264;33;6 184;8 610
2004;C27;Manufacture of electrical equipment;Domestic;0;0;0;19;0;1;5;2;0;2;1;0;4;4;2;11;462;493;62;138;15;5;0;111;0;0;148;5;26;15;90;8;4;5;0;4;1;3;5;0;2;0;0;7;9;0;0;0;0;10;36;5;1;6;0;0;1 241;0;0;1 149;78;2 200;6 394
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;10;14;2;100;10;33;13;11;0;6;11;0;16;11;13;4;38;31;648;5;3;5;0;15;1;0;145;1;0;0;7;0;2;1;0;2;0;1;2;0;1;1;0;147;7;0;0;0;0;7;4;0;0;4;0;0;200;0;0;2 354;70;2 077;6 028
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 282;0;0;0;0;0;0;0;113;0;0;26;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;61;0;0;6 224;0;0;3 947;37;910;12 606
2004;C30;Manufacture of other transport equipment;Domestic;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;40;0;0;0;0;0;0;1;0;0;47;100;10;0;0;16;0;0;0;0;0;0;0;0;3;0;0;0;0;3;4;0;0;1;0;0;14;0;0;296;7;462;1 010
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;6;0;2;36;18;7;1;0;2;4;0;21;15;2;10;4;3;7;1;0;226;0;3;0;0;30;6;54;32;13;2;2;0;0;8;1;3;6;1;7;3;0;25;8;0;0;0;0;9;403;63;3;7;0;0;1 905;0;0;23;1;2 449;5 433
2004;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;21;5;10;40;193;831;109;233;8;11;161;59;181;487;779;242;193;101;36;132;17;115;0;3 123;62;0;12;135;927;545;113;28;135;79;2;371;7;26;71;7;65;11;0;233;60;0;0;0;0;68;190;96;48;199;0;0;3 174;0;0;0;0;0;13 748
2004;E36;Water collection, treatment and supply;Domestic;2;0;1;1;13;6;2;1;0;0;5;2;3;9;4;2;1;3;1;1;1;1;0;4;141;0;12;16;65;39;14;17;15;3;0;13;0;3;2;0;2;1;0;10;1;0;0;0;0;1;21;25;4;14;0;0;330;0;0;0;0;0;809
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;F;Construction;Domestic;137;21;5;143;5;16;1;1;0;3;7;4;2;13;8;8;8;1;3;1;3;0;0;52;2;0;14;2;203;120;26;3;105;32;0;70;2;13;19;2;6;141;0;65;62;0;0;0;0;71;142;36;7;9;0;0;0;0;0;43 910;0;0;45 505
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;41;15;10;49;108;111;53;35;2;14;81;16;47;46;90;51;42;13;7;46;4;10;0;24;1;0;301;15;493;290;247;267;11;24;1;150;2;6;22;2;115;4;0;215;199;0;0;0;0;228;256;49;34;11;0;0;14 808;0;0;177;0;275;19 119
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;790;99;156;277;2 659;1 001;322;377;21;449;474;320;574;221;447;279;642;373;535;392;88;382;0;570;59;0;1 800;1 058;288;194;502;316;99;49;27;1 003;35;134;75;38;136;42;0;265;64;0;0;0;0;72;530;747;328;171;0;0;9 178;0;22;3 511;510;0;32 704
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;465;57;91;162;1 567;589;188;221;12;262;278;186;337;129;260;163;378;218;314;230;51;223;0;333;34;0;1 061;622;168;113;295;184;57;28;15;586;20;77;43;22;77;24;0;154;37;0;0;0;0;42;309;437;189;99;0;0;5 412;0;13;2 067;301;0;19 199
2004;H49;Land transport and transport via pipelines;Domestic;268;24;28;197;764;403;194;198;5;86;166;73;201;126;155;119;302;116;133;115;15;157;0;110;3;0;484;222;663;395;239;49;36;16;1;179;2;18;21;2;54;11;0;107;56;0;0;0;0;64;191;147;36;37;0;0;4 785;0;0;865;132;1 233;14 004
2004;H50;Water transport;Domestic;32;10;4;71;119;50;24;14;1;15;28;13;27;19;31;18;33;22;20;16;4;18;0;20;2;0;94;35;242;144;92;259;28;10;1;43;2;9;23;2;20;14;0;247;87;0;0;0;0;100;68;29;9;7;0;0;3 936;0;0;154;24;564;6 854
2004;H51;Air transport;Domestic;23;3;3;13;95;49;30;13;0;10;18;8;26;15;28;16;33;20;15;11;3;11;0;12;0;0;50;28;37;21;304;252;103;3;0;31;0;3;3;0;12;2;0;14;9;0;0;0;0;10;52;21;5;3;0;0;840;0;0;170;26;599;3 055
2004;H52;Warehousing and support activities for transportation;Domestic;6;0;1;15;36;24;6;10;1;3;22;16;13;15;17;13;13;15;7;7;1;4;0;6;0;0;55;10;161;97;72;37;63;69;1;30;3;7;30;3;16;7;0;59;6;0;0;0;0;7;22;27;3;26;0;0;1 325;0;0;28;4;876;3 294
2004;H53;Postal and courier activities;Domestic;10;0;0;2;14;7;3;4;0;2;4;1;4;2;2;3;2;1;1;3;0;2;0;4;0;0;9;3;28;17;3;2;1;1;24;2;0;0;0;0;10;2;0;7;2;0;0;0;0;2;5;2;1;0;0;0;103;0;0;0;0;9;302
2004;I;Accommodation and food service activities;Domestic;19;18;7;82;120;139;49;42;2;50;64;21;40;66;125;26;35;19;29;59;15;22;0;18;4;0;303;59;776;434;165;88;159;21;1;84;4;10;39;4;144;16;0;182;174;0;0;0;0;198;953;70;16;83;0;0;12 210;0;0;0;0;2 327;19 593
2004;J58;Publishing activities;Domestic;28;1;1;7;40;19;8;11;0;4;10;1;12;7;4;9;5;3;2;7;0;5;0;10;0;0;24;8;79;47;8;4;2;4;0;4;81;1;0;0;27;5;0;19;5;0;0;0;0;6;15;5;3;1;0;0;269;0;0;0;0;28;839
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;290;52;0;1;6;6;64;258;26;1;0;5;37;14;0;37;1;54;0;4;0;0;0;7;20;12;0;39;19;29;1;39;2;250;21;2;29;11;0;153;4;0;0;0;0;4;0;19;22;29;0;0;261;0;0;114;0;153;2 095
2004;J61;Telecommunications;Domestic;252;10;11;59;357;169;70;102;2;38;90;13;107;59;40;77;46;31;20;66;4;48;0;88;1;0;214;73;708;420;76;38;14;35;0;39;0;11;1 168;0;242;49;0;170;46;0;0;0;0;53;132;44;24;6;0;0;2 563;0;0;0;0;183;8 069
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;27;1;1;6;38;18;7;11;0;4;10;1;11;6;4;8;5;3;2;7;0;5;0;9;0;0;23;8;75;45;8;4;1;4;0;4;0;1;0;85;26;5;0;18;5;0;0;0;0;6;14;5;3;1;0;0;272;0;0;0;0;25;822
2004;K64;Financial service activities, except insurance and pension funding;Domestic;240;27;38;204;212;413;81;84;2;45;164;47;46;48;118;45;147;60;32;144;18;37;0;81;5;0;488;35;1 199;683;903;382;160;130;10;130;45;33;433;40;2 088;35;0;1 158;89;0;0;0;0;102;176;199;16;16;0;0;2 998;0;0;0;0;139;14 026
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;22;3;6;0;6;0;1;5;3;10;3;15;8;5;1;5;0;1;1;0;6;0;0;23;30;645;387;30;8;9;4;0;2;1;5;13;1;18;5;0;87;2;0;0;0;0;2;22;16;4;123;0;0;1 730;0;0;0;0;34;3 302
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;L68;Real estate activities;Domestic;191;25;2;319;309;224;78;64;1;56;124;23;93;96;131;249;492;306;33;232;7;48;0;450;24;0;2 002;168;1 515;882;549;337;274;206;6;281;28;126;266;24;511;109;0;541;74;0;0;0;0;84;232;302;43;151;0;0;1 455;0;0;309;0;746;14 798
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;3;0;15;6;10;3;2;0;1;4;1;3;3;4;9;19;13;0;8;0;2;0;14;0;0;79;17;81;40;19;12;27;5;1;30;3;1;24;2;70;21;0;59;7;0;0;0;0;0;28;43;2;15;0;0;201;0;2 249;0;0;151;3 314
