Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;F;Construction;Imports;0;0;0;0;3;0;0;0;1;0;1;8;0;0;0;1;7;0;1;0;0;2;0;0;0;0;7;0;2;1;1;0;0;0;0;1;3;0;2;4;0;0;0;1;1;6;0;0;1;3;1;0;0;1;0;0;13;0;0;4;1;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;1;22;1;1;1;3;0;3;44;1;1;1;1;30;1;2;0;1;7;0;1;0;0;15;0;4;1;1;0;1;0;0;4;14;0;1;21;1;1;1;1;1;1;0;0;0;4;1;1;1;1;0;0;64;0;2;6;0;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;165;7;6;26;785;43;31;22;53;1;62;362;53;54;30;42;1 026;22;76;17;25;177;8;60;4;8;571;15;110;38;40;5;30;4;1;230;759;20;39;322;2;4;11;27;8;9;2;2;4;23;25;27;53;20;0;0;2 591;2;92;51;4;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;13;1;1;2;80;4;3;2;10;0;8;112;5;4;2;4;113;3;8;2;2;21;1;3;0;1;55;1;18;9;5;1;4;1;0;18;51;2;4;57;1;2;2;4;7;3;0;3;2;24;4;3;7;5;0;0;322;0;9;20;1;0;0
2003;H49;Land transport and transport via pipelines;Imports;3;1;0;17;25;2;4;2;3;0;2;34;3;19;7;2;29;1;3;1;0;44;0;30;0;2;24;3;21;15;8;0;1;2;1;2;2;0;2;10;0;1;1;1;3;4;0;1;2;4;6;2;3;3;0;0;95;0;10;12;1;0;0
2003;H50;Water transport;Imports;0;0;1;1;8;0;0;0;2;0;1;34;0;1;0;0;8;0;1;0;0;4;0;0;0;1;4;0;3;0;1;21;0;0;0;0;0;0;0;14;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;0;23;0;0;1;0;0;0
2003;H51;Air transport;Imports;0;0;0;27;38;2;0;3;9;0;4;14;4;9;3;7;61;2;12;2;3;11;1;0;0;0;3;1;54;6;1;1;12;6;19;2;2;0;1;4;3;4;3;1;2;5;1;1;1;298;3;6;4;5;0;0;342;0;0;2;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;5;0;0;0;1;0;1;13;0;0;0;0;5;0;0;0;0;2;0;0;0;0;2;0;3;1;1;0;0;0;0;1;2;0;0;6;0;0;1;1;1;1;0;1;1;3;0;0;0;1;0;0;10;0;0;2;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;2;0;0;0;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;4;18;14;11;1;1;3;10;22;6;2;9;5;7;0;64;26;55;28;1;5;19;45;3;1;0;18;0;0;57;0;0;2;0;0;0
2003;I;Accommodation and food service activities;Imports;1;0;0;3;30;1;1;1;1;0;1;5;2;2;0;4;26;2;3;1;4;9;1;17;1;4;15;0;10;24;2;1;5;2;0;28;1;0;3;5;2;2;8;0;2;4;0;1;1;297;17;2;18;4;0;0;2 112;0;0;0;0;0;0
2003;J58;Publishing activities;Imports;1;0;0;1;72;1;0;1;22;0;5;40;1;1;0;1;15;1;4;0;0;3;0;2;0;1;11;1;52;34;4;1;3;1;0;3;35;3;6;47;2;3;1;12;36;18;3;22;12;18;3;1;8;19;0;0;4;0;2;18;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;28;0;0;0;7;0;1;15;0;0;0;0;6;0;1;0;0;2;0;1;0;0;4;0;19;12;1;0;1;0;0;1;10;1;2;17;1;1;0;4;13;4;1;8;4;6;1;1;3;7;0;0;4;0;0;4;0;0;0
2003;J61;Telecommunications;Imports;2;0;0;1;29;0;0;0;10;0;5;47;1;1;0;1;25;1;2;0;0;5;0;1;0;2;8;1;31;11;3;1;1;1;0;5;26;1;196;26;6;7;3;9;20;13;3;7;12;14;8;2;3;8;0;0;147;0;6;19;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;16;0;0;1;5;0;3;44;1;0;0;1;27;1;2;0;0;5;0;11;1;3;14;1;33;10;17;2;8;4;1;5;24;0;58;253;6;8;26;12;31;10;2;3;29;29;15;3;8;8;0;0;21;0;1;17;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;18;1;1;20;144;4;1;2;24;0;17;436;2;10;3;13;181;11;12;2;4;53;1;8;2;16;147;8;92;41;25;2;13;6;1;32;6;9;38;195;656;124;71;411;15;74;2;3;3;103;16;9;0;13;0;0;1 182;0;0;3;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;23;2;5;11;110;18;15;13;7;0;4;14;29;15;3;31;144;13;29;8;28;43;4;19;1;18;23;10;60;60;44;10;23;14;2;40;2;3;7;45;6;3 329;23;65;80;71;1;5;34;122;5;42;3;45;0;0;620;0;0;0;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;8;0;1;3;11;25;27;1;1;1;0;0;1;2;0;0;0;1;0;0;38;0;0;7;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;2;0;0;0;1;0;0;6;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;0;0;1;49;1;0;1;17;0;3;30;1;1;0;1;45;1;4;0;1;4;0;3;0;1;35;3;28;21;11;2;4;3;1;15;31;3;20;29;45;57;28;11;45;27;1;8;11;18;23;12;6;17;0;0;16;0;0;17;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;3;15;1;1;1;3;0;2;13;1;2;0;3;24;2;3;1;2;4;0;5;0;5;23;4;42;37;29;6;4;9;3;43;96;8;49;17;1;1;0;54;47;250;3;9;39;58;11;0;3;42;0;0;6;0;0;58;0;0;0
2003;M72;Scientific research and development;Imports;2;0;0;1;44;1;1;1;130;0;100;685;5;1;1;3;188;19;15;0;1;33;0;0;2;9;12;2;112;5;5;1;1;1;0;3;28;1;17;148;1;1;1;5;11;4;75;3;7;8;5;3;31;5;0;0;3;0;43;20;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;3;476;3;1;4;115;0;10;70;5;4;1;5;36;3;22;2;2;9;0;10;0;2;60;1;319;224;12;2;15;3;1;9;86;20;17;232;13;15;1;66;219;46;5;148;56;88;11;5;49;111;0;0;1;0;0;1;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;46;0;0;1;10;0;0;0;2;0;1;22;1;1;0;1;10;1;1;0;1;3;0;2;3;43;8;72;11;12;29;4;4;9;3;20;1 642;0;13;31;23;27;0;13;232;131;2;33;199;146;20;8;0;119;0;0;66;0;0;1 363;0;0;0
2003;N;Administrative and support service activities;Imports;3;6;3;40;1 349;8;7;10;350;2;222;6 715;31;33;6;32;1 194;19;72;2;8;780;4;12;7;21;473;6;299;21;74;1;53;11;3;4;64;1;18;2 794;5;9;13;3;13;19;3;3;9;438;7;4;1;28;0;0;490;0;0;49;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;1;37;1;1;1;14;0;7;110;1;1;0;1;26;1;3;0;1;12;0;2;0;2;15;1;24;12;6;1;2;1;1;4;27;1;5;50;1;35;3;12;16;19;4;7;8;17;3;2;6;10;0;0;35;0;13;20;0;0;0
2003;P85;Education;Imports;0;0;0;0;12;0;0;0;19;0;13;93;1;0;0;0;27;3;2;0;0;5;0;0;0;1;3;0;19;4;1;0;0;0;0;1;9;0;3;24;0;1;0;2;5;4;10;2;2;5;1;1;5;3;0;0;12;0;6;7;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;6;0;0;0;2;0;1;26;0;0;0;0;20;1;1;0;0;3;0;0;0;0;3;0;2;1;1;0;0;0;0;0;4;0;1;11;0;0;0;0;1;1;0;0;1;3;0;0;0;1;0;0;6;0;0;5;0;0;0
2003;R_S;Other service activities;Imports;1;0;0;1;18;0;0;0;4;0;2;46;0;0;0;0;15;0;1;0;1;6;0;1;0;2;6;0;7;4;1;0;1;0;0;1;8;0;1;24;0;1;1;1;4;2;0;2;2;9;1;24;1;31;0;0;307;0;2;6;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;3 142;263;168;855;13 933;634;965;560;1 908;13;1 358;17 579;1 110;1 275;614;1 122;19 905;849;1 787;404;526;4 119;157;1 636;201;1 116;19 928;513;4 754;3 074;1 877;860;952;1 367;176;4 561;7 191;651;6 852;6 394;3 422;8 013;2 640;5 189;2 892;3 777;274;726;1 337;4 475;1 938;2 169;2 896;3 777;0;0;61 871;1 136;24 860;37 388;1 017;0;0
2003;TXSP;taxes less subsidies on products;TOT;103;-33;14;22;267;62;-54;33;55;1;29;376;41;33;24;35;751;36;87;31;27;215;11;62;6;29;1 286;49;136;131;137;33;94;26;3;480;135;24;427;76;111;200;90;249;118;145;5;20;45;201;133;112;151;169;0;0;5 728;4;159;3 206;278;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 275;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 402;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;2 153;173;118;701;6 693;342;436;367;740;8;794;16 037;733;941;235;760;4 623;398;1 145;204;451;3 398;155;1 803;232;699;11 184;1 356;6 389;6 357;1 987;229;982;1 090;855;3 512;3 222;297;2 478;3 533;8 333;3 680;1 456;10 869;2 390;1 502;169;232;1 162;3 688;5 896;6 674;8 943;3 075;391;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;40;4;2;8;93;16;24;10;11;0;22;226;25;18;13;32;930;33;54;13;12;83;4;17;1;3;280;5;9;7;15;2;12;1;0;26;0;0;13;1;0;1;3;10;1;2;1;0;1;3;12;14;29;6;0;0;696;0;73;429;23;0;0
2003;GO;Output at basic prices;TOT;5 437;406;301;1 587;20 986;1 053;1 372;970;2 715;22;2 203;34 218;1 909;2 267;885;1 948;26 209;1 315;3 073;651;1 016;7 815;328;3 518;440;1 846;32 678;1 923;11 288;9 569;4 016;1 124;2 040;2 485;1 034;8 580;10 549;971;9 771;10 003;11 867;11 893;4 189;16 318;5 402;5 426;449;978;2 544;8 368;7 978;8 970;12 018;7 027;391;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;852;0;0;0;4 014;1;0;0;0;0;1;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;34;0;6;8;0;1;0;0;0;133;0;0;0;0;0;0;0;2;0;0;4;0;0;1;4;1;9;6;0;0;520;0;0;1;37;825;6 471
2004;A02;Forestry and logging;Domestic;0;137;0;0;1;0;179;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;69;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;1;0;0;0;1;1;2;0;7;0;0;107;1;2;3;0;1;527
2004;A03;Fishing and aquaculture;Domestic;0;0;21;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;0;140;0;401
2004;B;Mining and quarrying;Domestic;6;0;0;43;23;1;1;1;0;1;3;13;2;92;43;1;13;0;2;0;0;223;0;207;0;4;218;0;3;1;1;0;1;0;0;1;1;0;0;0;1;1;1;2;1;0;0;0;0;0;2;1;0;1;0;0;91;0;4;273;-12;131;1 400
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;632;1;17;2;2 164;4;4;3;5;0;26;48;10;5;4;3;112;1;7;2;1;10;1;4;0;2;74;4;84;255;12;1;6;4;1;1 794;78;3;7;23;13;20;23;8;19;7;9;2;4;5;45;6;25;21;0;0;2 565;6;20;119;-76;16 663;24 922
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;7;3;1;1;2;0;1;2;1;1;0;2;9;0;2;0;0;3;0;0;0;0;14;0;1;1;1;0;0;0;0;2;5;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;42;0;0;8;0;795;916
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;1;0;0;17;0;156;2;1;1;1;2;12;4;0;4;10;0;2;0;0;141;0;0;0;0;566;0;2;2;1;0;0;0;0;2;4;0;0;1;1;1;2;7;1;0;0;0;0;0;1;8;1;1;0;0;79;0;0;7;-9;546;1 584
2004;C17;Manufacture of paper and paper products;Domestic;3;0;0;0;88;2;3;52;49;0;5;9;4;14;1;3;38;0;3;1;0;18;1;0;1;1;34;0;7;3;2;0;0;0;0;2;4;0;0;1;1;2;8;19;1;1;4;1;0;0;7;24;11;2;0;0;150;0;0;6;-6;300;883
2004;C18;Printing and reproduction of recorded media;Domestic;5;29;1;1;22;1;1;20;415;0;6;29;2;3;0;1;49;0;3;1;0;6;0;1;4;8;160;5;55;21;20;0;2;3;3;9;7;0;5;5;20;43;127;176;19;15;36;6;5;1;56;241;1;24;0;0;300;0;0;10;114;629;2 728
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;-1;28;41
2004;C20;Manufacture of chemicals and chemical products ;Domestic;18;0;0;1;15;2;5;2;3;0;29;6;7;3;5;1;45;1;3;0;0;2;1;2;0;1;16;0;1;1;1;0;0;0;0;1;3;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;1;1;0;0;16;0;2;5;-26;2 838;3 022
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;115;1;1;4;129;8;17;9;18;0;109;2 202;33;12;17;7;238;4;16;3;1;19;3;9;1;4;146;4;26;11;8;0;4;1;0;31;93;3;6;39;7;11;8;8;9;4;61;1;2;4;25;18;146;7;0;0;578;0;688;143;-105;30 219;35 188
2004;C22;Manufacture of rubber and plastic products;Domestic;4;0;2;1;61;1;4;4;3;0;2;24;78;4;1;6;90;2;16;4;1;19;1;1;0;1;353;2;10;4;10;0;1;0;0;2;4;0;4;1;1;1;3;11;1;0;3;0;0;0;5;6;10;1;0;0;134;0;0;28;-17;1 153;2 064
2004;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;0;26;31;1;1;0;1;1;2;8;11;285;11;7;15;1;6;1;0;127;0;52;0;4;1 650;1;15;3;3;0;1;0;0;3;7;0;1;2;0;1;0;5;1;0;4;0;0;0;10;1;1;3;0;0;74;0;1;80;-46;506;2 924
2004;C24;Manufacture of basic metals;Domestic;2;0;0;1;19;0;3;1;1;0;1;4;18;15;16;93;55;0;42;12;2;27;1;0;1;1;86;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;6;1;0;0;0;0;3;0;0;4;138;565;1 125
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;32;1;1;6;44;1;6;3;7;0;2;13;34;13;9;69;273;1;109;12;7;62;6;2;0;1;582;1;5;3;2;0;0;0;0;1;3;0;1;1;1;1;4;15;1;1;32;0;0;1;6;17;1;1;0;0;40;0;0;64;80;686;2 267
2004;C26;Manufacture of computer, electronic and optical products;Domestic;6;3;1;1;26;1;1;4;26;0;3;9;3;3;2;5;625;34;34;40;2;17;4;4;1;3;225;2;16;9;18;1;7;2;1;8;156;1;15;48;5;8;19;30;15;5;4;10;7;15;10;16;5;5;0;0;267;0;1;588;16;28 212;30 607
2004;C27;Manufacture of electrical equipment;Domestic;1;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;37;4;4;6;0;2;1;0;0;0;26;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;21;0;0;58;4;380;559
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;16;0;0;4;43;1;4;14;11;0;3;10;14;11;5;23;311;4;64;7;9;27;10;1;2;0;184;2;5;3;1;0;2;1;0;2;4;0;2;2;1;1;5;19;1;1;5;0;0;12;3;7;3;2;0;0;136;0;0;388;-2;2 319;3 705
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;11;1;1;1;0;1;0;0;0;0;8;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;19;0;731;791
2004;C30;Manufacture of other transport equipment;Domestic;2;1;2;1;4;0;0;0;0;0;0;1;3;1;0;2;13;0;7;2;7;15;2;0;0;0;18;1;1;1;1;1;3;0;0;1;1;0;1;0;1;2;2;2;2;1;1;0;0;2;4;0;0;1;0;0;30;0;0;246;-2;160;547
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;13;2;3;4;25;1;3;2;3;0;2;29;8;9;9;14;94;1;31;3;3;62;4;11;0;1;208;2;11;8;41;2;36;1;0;12;6;1;3;2;1;1;3;7;4;3;8;1;2;5;8;12;32;5;0;0;380;0;10;63;-50;7 678;8 847
2004;C33;Repair and installation of machinery and equipment;Domestic;5;0;0;2;11;0;1;1;1;0;1;3;8;2;1;6;43;0;22;2;3;15;7;1;0;0;29;1;1;2;0;0;3;1;0;1;2;0;1;1;0;1;3;6;0;1;2;0;0;5;1;1;0;1;0;0;85;0;0;33;0;105;425
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;52;5;13;64;194;12;30;12;13;0;19;64;34;87;56;22;138;6;20;4;4;53;4;718;17;72;95;19;73;161;30;2;16;66;3;39;60;14;132;67;14;22;46;66;28;107;45;10;13;105;90;192;44;94;0;0;1 077;0;73;14;-1;73;4 601
2004;E36;Water collection, treatment and supply;Domestic;8;1;1;0;23;1;2;2;5;0;4;23;2;2;7;2;26;0;9;11;1;5;0;0;17;4;31;0;2;4;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;4;0;0;131;0;187;0;0;0;521
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;1;4;3;68;1;3;2;2;0;5;22;19;6;98;4;22;1;7;2;1;10;1;38;30;322;131;2;24;17;5;1;14;5;1;26;3;1;7;4;4;6;18;79;5;7;10;2;2;24;10;8;13;15;0;0;357;0;287;1;0;8;1 765
2004;F;Construction;Domestic;42;10;8;22;99;4;19;9;19;1;7;33;3;23;9;43;232;1;88;8;5;212;4;65;12;20;8 673;1;20;22;5;0;3;2;3;11;2;1;12;1;6;26;2;2 448;12;9;2;1;3;7;268;139;9;8;0;0;144;0;0;29 828;0;59;42 727
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;60;2;3;7;165;9;8;6;14;0;17;53;14;18;8;13;161;2;20;5;5;34;3;37;1;9;345;17;100;44;100;3;18;8;2;88;14;2;17;14;4;23;11;73;18;9;10;2;7;17;32;8;69;24;0;0;950;0;15;212;-6;45;2 969
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;170;6;8;12;825;30;24;16;27;1;64;166;46;48;23;33;883;6;67;16;10;109;9;33;3;6;605;30;109;55;53;3;43;5;1;269;906;26;30;264;2;3;11;37;23;14;14;3;7;31;26;26;52;22;0;0;778;1;24;1 465;-65;5 561;13 079
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;361;13;18;25;1 193;63;51;33;51;1;116;356;97;102;50;70;979;13;142;34;22;232;19;69;7;11;1 233;63;79;113;110;6;80;8;3;548;9;4;30;6;29;47;48;81;47;23;20;5;11;45;73;57;106;44;0;0;3 692;5;114;1 628;-64;68;12 496
2004;H49;Land transport and transport via pipelines;Domestic;6;19;7;140;318;20;75;32;16;0;2;4;43;235;3;24;143;3;17;3;1;30;3;2;0;23;191;116;440;423;202;1;22;52;17;22;31;4;16;12;4;9;15;9;34;63;23;8;30;36;127;20;32;29;0;0;1 975;0;261;16;-1;263;5 673
2004;H50;Water transport;Domestic;0;0;27;5;22;1;2;1;1;0;1;1;2;8;1;2;13;0;2;0;0;2;0;0;0;10;16;2;24;2;6;185;4;5;2;3;0;0;1;0;1;2;16;0;2;0;0;0;1;0;4;0;0;7;0;0;145;0;0;0;0;186;716
2004;H51;Air transport;Domestic;3;0;0;25;62;2;0;3;7;0;6;11;6;13;4;8;87;1;15;3;2;13;1;1;0;0;14;2;69;10;3;0;19;6;30;7;17;1;1;5;3;5;4;1;3;4;8;1;1;228;4;7;6;4;0;0;264;0;0;27;-1;1 636;2 666
2004;H52;Warehousing and support activities for transportation;Domestic;0;1;5;0;9;1;0;1;1;0;1;1;2;2;0;1;17;1;2;0;0;1;0;0;2;11;9;11;477;60;234;52;69;752;39;23;85;4;31;1;6;14;48;6;17;14;0;2;4;3;1;0;0;9;0;0;89;0;0;0;0;343;2 461
2004;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;9;23;22;19;1;1;4;17;31;5;3;8;4;5;0;93;41;91;29;9;8;26;72;4;1;0;17;0;0;66;0;0;0;0;488;1 101
2004;I;Accommodation and food service activities;Domestic;0;1;1;6;78;3;3;2;1;0;1;1;6;6;1;9;65;2;9;4;5;21;3;53;1;7;43;2;30;88;8;1;15;4;1;76;1;1;6;8;4;7;23;2;9;9;6;2;3;483;50;4;50;10;0;0;5 485;0;4;5;0;3 395;10 123
2004;J58;Publishing activities;Domestic;3;1;0;2;43;1;3;31;98;0;15;34;3;5;1;3;68;1;5;1;1;8;1;18;7;26;140;3;66;17;31;1;15;5;1;14;2 532;1;56;299;18;29;47;21;57;13;10;152;37;42;30;7;12;16;0;0;1 672;0;1;302;-1;8 323;14 346
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;4;0;0;1;5;0;1;1;0;0;0;0;5;0;0;0;0;0;0;0;4;2;76;0;75;2;1;0;0;0;0;2;1;530;13;1;4;7;3;32;43;2;3;183;34;34;3;1;0;4;0;0;335;0;0;0;0;6;1 425
2004;J61;Telecommunications;Domestic;28;6;3;8;83;4;5;2;1;0;0;0;10;11;1;14;53;2;9;2;2;7;1;0;5;20;29;4;316;28;22;2;6;10;3;54;0;0;3 506;12;102;143;66;147;227;11;13;5;154;150;183;40;0;23;0;0;2 472;0;91;7;0;681;8 785
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;10;1;1;1;51;2;1;3;3;0;5;18;3;3;1;2;70;1;5;1;1;7;1;35;2;6;69;5;82;30;61;2;32;9;3;29;57;3;115;646;16;27;83;41;101;19;20;3;77;88;49;10;24;13;0;0;44;0;2;684;-4;8 635;11 305
2004;K64;Financial service activities, except insurance and pension funding;Domestic;30;2;2;22;111;4;1;2;3;0;8;55;1;14;4;16;177;6;13;4;3;10;1;15;3;18;247;25;138;113;49;2;28;10;3;76;11;21;57;39;901;174;117;846;52;108;34;8;9;127;32;18;4;26;0;0;969;0;13;14;0;8 906;13 705
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;17;1;4;6;85;9;10;7;3;0;3;2;19;12;2;19;102;3;20;6;8;28;4;16;1;10;20;13;45;57;42;4;21;8;2;31;2;3;4;27;6;2 454;20;59;76;42;6;5;26;98;6;28;2;22;0;0;430;0;0;0;0;9 938;13 897
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;5;55;1;1;1;1;0;5;4;1;5;2;6;67;2;5;1;1;4;0;8;4;2;31;0;9;6;2;1;2;0;0;14;7;0;14;3;522;1 445;1 994;8;7;7;2;0;6;8;0;0;0;1;0;0;517;0;0;12;-1;1 004;5 806
2004;L68;Real estate activities;Domestic;7;0;0;0;3;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;4;2;9;254;88;465;1 189;117;7;12;40;12;293;15;33;61;22;11;47;11;107;425;253;16;18;9;115;331;53;27;166;0;0;14 361;0;709;803;0;0;20 101
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;17;2;5;8;338;4;3;5;76;0;16;64;8;10;2;11;441;3;28;4;2;15;1;27;1;8;434;47;189;212;155;12;60;31;13;193;123;30;212;59;447;682;346;138;535;224;63;35;82;186;287;126;50;108;0;0;245;0;5;14;0;923;7 365
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;11;71;4;3;4;5;0;4;1;6;9;2;12;93;3;10;3;3;12;2;28;1;10;116;13;215;242;183;15;26;38;18;228;166;50;174;49;0;0;0;346;241;1 010;114;52;167;335;58;0;17;142;0;0;0;0;0;0;0;1 133;5 446
2004;M72;Scientific research and development;Domestic;1;0;0;1;64;1;1;1;110;0;176;994;7;1;1;3;258;10;21;0;1;43;0;0;2;8;16;2;164;9;8;1;1;1;0;3;6;1;17;196;0;1;1;9;13;2;864;6;6;9;8;4;45;4;0;0;0;0;62;0;0;309;3 472
2004;M73;Advertising and market research;Domestic;0;0;0;1;241;1;1;1;33;0;6;33;2;2;0;2;16;0;10;1;0;4;0;5;0;1;30;1;157;140;7;1;9;1;0;4;48;11;6;106;5;7;0;40;132;17;19;94;28;51;5;2;24;38;0;0;0;0;0;0;0;151;1 496
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;26;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;17;4;71;5;7;20;1;2;4;2;11;1 048;0;5;11;10;15;0;8;157;55;8;23;113;95;12;3;0;49;0;0;30;0;0;772;0;637;3 233
