Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;P85;Education;Imports;0;0;0;1;4;4;1;1;0;0;3;2;2;1;1;2;4;2;7;5;3;2;1;1;0;1;5;2;7;4;2;0;0;2;0;2;1;1;4;4;1;1;1;2;3;1;3;1;1;4;4;1;4;4;0;0;23;1;31;8;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;2;2;1;0;0;0;1;0;1;1;0;1;2;1;3;1;1;1;0;0;0;1;4;1;4;2;1;1;1;1;0;1;0;1;1;2;0;0;0;1;2;1;0;1;1;2;2;0;17;2;0;0;18;0;12;7;0;0;0
2002;R_S;Other service activities;Imports;4;0;0;1;16;13;4;2;2;1;7;5;5;3;3;10;5;5;11;8;5;11;2;6;3;6;36;7;28;14;9;2;2;14;2;9;4;15;30;20;3;2;3;6;12;4;7;3;5;22;12;2;55;39;0;0;1 134;51;165;14;1;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;15 888;94;505;3 470;74 066;58 729;12 312;12 561;7 571;22 861;30 170;9 950;25 358;24 093;26 157;44 753;15 061;24 486;59 294;31 328;12 481;24 706;8 696;28 303;2 902;16 613;131 095;16 318;67 603;35 336;28 488;6 530;6 290;30 013;3 505;30 300;7 606;8 102;17 514;20 402;20 748;10 366;6 545;17 579;20 888;9 476;4 199;11 218;7 357;38 142;26 185;8 173;31 444;27 289;0;0;704 360;6 466;234 137;256 048;2 429;0;0
2002;TXSP;taxes less subsidies on products;TOT;1 320;17;73;143;4 162;3 611;328;395;220;1 246;1 056;465;728;1 026;577;861;590;596;1 091;1 058;400;885;298;1 432;183;813;5 174;925;3 800;2 316;1 548;509;1 008;426;23;2 368;212;569;741;1 050;779;340;318;785;1 326;476;185;405;447;1 928;1 595;532;1 789;1 892;0;0;54 203;119;1 837;11 028;141;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 252;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-26 696;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;27 912;805;1 370;5 796;22 018;25 905;6 240;4 366;6 097;2 149;9 369;7 919;10 548;13 060;6 719;23 720;7 395;9 164;24 136;10 187;5 849;12 021;6 332;19 068;1 849;5 908;60 107;14 841;65 468;63 092;32 277;2 673;2 631;20 342;4 237;39 530;4 622;5 439;24 352;20 576;38 566;6 006;9 724;127 728;37 429;16 217;6 020;4 336;12 439;28 700;73 339;53 175;58 808;28 810;11 368;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;155;1;6;22;463;522;152;167;69;563;589;87;381;191;425;454;330;333;602;345;136;205;79;393;12;113;569;132;215;68;70;20;39;34;5;116;25;16;24;56;4;3;4;10;44;37;6;26;23;97;57;8;107;80;0;0;4 191;0;212;2 760;139;0;0
2002;GO;Output at basic prices;TOT;45 275;917;1 954;9 432;100 708;88 767;19 032;17 489;13 957;26 819;41 184;18 422;37 016;38 370;33 878;69 788;23 376;34 579;85 123;42 918;18 866;37 818;15 405;49 195;4 947;23 447;196 945;32 216;137 086;100 812;62 382;9 731;9 968;50 815;7 770;72 314;12 465;14 126;42 631;42 085;60 098;16 714;16 592;146 102;59 687;26 205;10 409;15 985;20 266;68 866;101 176;61 889;92 148;58 071;11 368;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;3 540;0;0;3;18 454;529;9;7;22;1;35;16;176;6;7;70;6;8;32;8;5;10;10;10;4;8;115;32;1 221;543;18;34;1;94;3;1 007;7;9;12;12;1;2;3;19;32;10;6;10;15;397;10;3;102;77;0;0;23 523;8;5;365;156;4 238;55 070
2003;A02;Forestry and logging;Domestic;0;9;1;0;153;0;238;68;3;0;15;0;56;11;8;3;0;0;1;1;2;15;1;6;0;4;12;4;15;5;1;0;0;1;0;6;1;0;0;0;0;0;0;0;3;1;0;2;1;78;0;0;0;15;0;0;340;9;10;0;-5;95;1 190
2003;A03;Fishing and aquaculture;Domestic;0;0;19;0;57;0;0;0;0;0;45;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;4;3;4;0;26;0;6;0;241;0;4;0;0;0;0;0;0;0;0;0;0;0;0;7;2;16;14;0;0;1 812;0;0;36;3;159;2 465
2003;B;Mining and quarrying;Domestic;8;0;0;85;40;23;4;25;4;4 280;60;10;14;675;311;30;19;18;33;35;18;18;7;2 516;2;12;499;7;132;29;10;1;1;13;1;21;7;9;14;37;2;1;5;23;43;44;18;11;13;34;9;8;36;22;0;0;139;1;47;57;14;718;10 274
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 733;0;38;18;18 792;1 007;28;68;12;50;844;105;74;67;39;66;44;46;107;64;30;73;17;34;4;35;187;108;987;566;88;182;25;138;5;9 229;17;44;42;46;6;3;5;37;70;47;24;39;30;145;43;15;412;245;0;0;71 217;3;85;292;623;15 271;124 672
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;131;1;34;12;191;20 071;219;234;60;54;259;49;480;91;97;225;71;101;216;784;94;501;48;105;11;252;466;54;796;330;58;13;14;48;10;120;26;22;35;48;14;7;5;33;70;37;23;53;49;234;143;21;145;183;0;0;34 377;1;123;747;10;39 622;102 327
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;69;0;6;14;331;171;5 417;55;49;17;66;19;213;139;64;411;37;115;263;191;119;3 667;69;48;4;35;3 603;36;348;38;119;20;13;114;4;61;19;9;24;21;4;2;3;16;51;42;4;51;28;121;27;5;87;185;0;0;2 886;0;36;1 502;-214;2 492;23 343
2003;C17;Manufacture of paper and paper products;Domestic;33;0;5;11;326;96;41;3 737;1 822;5;339;16;162;163;135;142;42;238;182;129;33;168;61;268;10;144;341;81;394;67;56;9;8;118;26;228;621;54;44;68;77;34;32;22;290;167;4;215;123;634;164;28;125;177;0;0;4 424;0;13;33;-219;4 122;20 889
2003;C18;Printing and reproduction of recorded media;Domestic;19;0;1;8;138;128;8;838;1 953;28;332;25;103;68;64;216;52;137;252;144;59;360;69;146;20;152;647;286;139;32;133;11;15;216;32;316;1 800;185;174;260;392;185;73;38;576;340;4;359;273;2 348;560;76;59;817;0;0;810;1;6;71;-161;575;16 968
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;523;14;52;79;159;169;47;25;14;1 245;280;18;38;607;256;96;8;22;53;15;9;40;37;765;9;216;801;131;1 988;999;1 618;343;952;238;36;210;10;21;75;87;33;3;70;53;264;65;7;23;70;295;320;71;178;218;0;0;13 462;0;2;14;-67;5 839;33 222
2003;C20;Manufacture of chemicals and chemical products ;Domestic;797;2;7;70;441;817;408;436;161;427;6 810;641;3 624;623;490;665;213;583;324;270;110;413;68;479;109;482;686;251;585;155;46;10;10;55;6;125;59;77;39;67;10;5;5;24;90;77;74;52;67;215;107;23;190;319;0;0;9 065;2;164;126;-205;15 718;47 774
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;107;0;0;11;156;63;16;16;6;17;310;2 382;141;26;22;38;56;39;66;64;40;60;11;18;4;40;73;15;504;51;11;5;6;14;1;36;6;7;34;20;8;5;1;9;14;12;178;10;52;74;32;7;4 006;26;0;0;1 524;3;1 024;151;2;9 676;21 304
2003;C22;Manufacture of rubber and plastic products;Domestic;221;7;10;36;447;1 472;214;317;107;71;853;124;6 059;265;339;620;362;1 194;1 862;1 908;294;739;288;368;20;337;2 660;367;474;116;434;13;22;177;23;192;49;28;58;117;49;24;20;51;231;235;39;146;116;609;153;39;140;192;0;0;6 951;1;88;756;-244;10 860;43 721
2003;C23;Manufacture of other non-metallic mineral products;Domestic;227;0;3;244;737;85;34;23;10;1 489;681;67;158;6 872;1 001;630;102;451;311;425;143;222;115;1 236;51;321;16 118;26;837;85;22;15;6;39;3;182;11;15;15;55;2;2;8;102;68;67;20;40;33;145;117;37;79;95;0;0;2 831;0;32;578;-950;9 261;45 633
2003;C24;Manufacture of basic metals;Domestic;43;1;3;19;102;70;18;37;32;88;165;17;346;329;8 700;7 739;187;2 851;4 107;1 383;375;577;502;242;35;325;2 192;68;624;170;85;17;42;47;12;52;7;7;16;26;9;2;5;101;45;54;8;41;47;117;56;22;51;86;0;0;1 128;0;17;276;103;10 335;44 156
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;206;12;17;50;268;158;67;92;102;41;170;27;483;430;2 483;13 617;344;1 776;13 872;5 322;1 088;1 296;1 519;870;84;652;9 746;158;769;166;120;27;21;145;9;96;43;17;70;98;13;14;9;86;156;135;14;120;97;443;222;26;89;160;0;0;3 909;1;66;8 047;230;15 206;85 577
2003;C26;Manufacture of computer, electronic and optical products;Domestic;57;0;5;27;98;88;21;21;31;17;95;37;95;64;60;157;1 252;420;395;241;200;179;137;91;21;94;701;54;274;83;71;9;19;90;11;70;40;45;178;308;88;22;24;72;107;62;52;50;40;174;136;20;207;159;0;0;3 159;4;284;4 214;15;11 553;26 299
2003;C27;Manufacture of electrical equipment;Domestic;86;0;13;26;97;103;15;31;39;10;124;22;201;128;196;729;516;4 714;1 724;1 031;297;309;500;576;34;176;2 604;108;293;84;91;27;28;154;9;144;31;32;166;147;15;10;6;79;116;156;23;76;57;253;76;12;73;152;0;0;7 299;2;110;2 110;-432;16 287;42 097
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;126;2;5;111;348;196;46;186;75;55;204;60;225;274;779;2 000;302;706;11 820;2 003;619;291;600;701;105;799;3 753;284;694;201;277;82;67;313;35;224;86;45;242;226;31;20;14;172;211;260;57;131;95;560;198;29;157;219;0;0;3 043;4;260;23 736;1 129;45 152;104 646
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;36;0;3;26;173;154;27;26;16;19;89;42;167;58;78;359;120;238;1 422;3 919;227;116;123;105;13;613;636;2 416;194;77;415;26;28;150;11;100;19;22;99;66;21;9;9;42;197;93;54;35;27;259;112;18;73;140;0;0;12 294;5;311;1 764;73;22 880;50 843
2003;C30;Manufacture of other transport equipment;Domestic;21;0;75;21;44;44;5;10;15;3;32;22;34;31;45;121;80;61;220;189;2 112;66;210;21;9;77;210;41;113;52;136;232;541;93;4;31;16;12;72;39;13;5;3;34;31;22;44;17;14;111;478;50;46;85;0;0;3 736;4;253;2 092;711;8 487;21 397
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;24;0;5;7;122;178;499;15;36;26;64;50;101;55;180;344;189;106;355;253;120;3 448;91;199;11;82;977;43;290;78;51;36;35;81;16;101;31;23;27;70;9;8;13;54;76;41;11;57;42;182;179;27;1 147;188;0;0;11 408;1;46;4 840;577;16 830;44 155
2003;C33;Repair and installation of machinery and equipment;Domestic;284;1;8;77;233;88;17;58;94;7;142;11;34;199;153;100;160;123;391;127;158;100;244;51;96;430;1 093;134;715;163;183;28;77;261;3;64;158;46;390;113;9;9;2;314;92;6;13;60;47;343;134;18;165;110;0;0;214;0;16;9 704;10;413;18 493
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;616;3;8;176;2 453;1 323;374;1 026;186;273;835;292;1 083;2 037;989;983;241;418;1 140;555;104;399;345;6 480;947;333;765;184;1 539;3 432;291;38;18;481;510;1 644;89;112;273;124;295;27;33;634;517;127;115;47;156;563;1 699;868;1 655;1 849;0;0;19 443;0;16;320;4;573;62 058
2003;E36;Water collection, treatment and supply;Domestic;178;0;0;23;119;133;10;12;3;3;112;25;14;24;30;18;7;7;16;10;7;8;6;383;8;12;152;18;183;93;38;57;2;41;13;185;5;16;16;4;9;2;0;8;3;1;25;1;2;45;139;132;21;83;0;0;3 711;0;50;161;0;3;6 386
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;125;0;0;26;428;557;77;176;43;84;425;75;157;322;1 889;249;40;79;152;118;72;134;32;359;146;2 930;411;167;618;573;389;26;5;164;88;658;18;34;12;49;15;19;26;61;366;41;33;15;45;405;2 293;448;464;728;0;0;7 420;14;187;96;2;3 262;27 846
2003;F;Construction;Domestic;317;0;3;88;610;694;101;169;92;182;278;105;314;308;299;588;225;232;604;306;232;269;113;540;98;196;57 085;255;1 268;1 151;329;68;13;719;300;886;107;449;218;952;890;109;97;774;688;581;324;136;239;795;2 234;3 047;2 048;1 213;0;0;10 405;1;431;151 474;2;966;247 216
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;231;1;6;29;1 014;762;133;89;57;126;279;127;226;203;177;274;173;212;500;320;112;292;108;145;31;186;842;170;581;179;1 059;29;46;126;7;288;68;32;157;67;95;100;43;97;67;27;14;60;31;218;285;46;268;144;0;0;23 884;1;154;3 256;75;513;38 840
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 484;6;41;160;9 964;8 089;1 245;1 123;463;932;2 751;1 322;2 024;2 693;1 454;2 993;1 303;2 079;5 086;1 957;849;3 158;562;1 158;106;936;5 874;1 632;11 908;2 355;2 640;941;1 404;3 381;140;2 697;978;555;2 017;1 039;194;131;84;909;792;403;168;1 569;268;4 143;820;195;2 367;1 257;0;0;41 470;9;1 461;8 666;465;10 392;167 266
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 539;7;47;99;8 131;5 967;986;609;289;969;2 001;1 006;1 407;1 274;1 095;1 898;1 061;1 367;3 012;1 797;609;2 085;402;1 040;70;632;4 608;817;2 733;1 090;751;198;291;551;50;2 424;233;209;515;332;105;54;60;194;374;198;100;288;168;1 034;499;104;2 057;761;0;0;48 192;118;1 564;8 698;514;3 237;122 522
2003;H49;Land transport and transport via pipelines;Domestic;626;2;20;329;4 370;2 661;553;672;210;451;1 431;388;1 004;1 564;866;1 349;500;906;1 753;1 164;338;1 137;221;2 066;39;637;2 050;571;4 948;1 351;5 150;352;243;4 500;818;793;267;94;280;202;84;36;34;131;435;133;63;141;135;891;421;67;764;409;0;0;20 983;2;651;3 002;217;3 487;78 967
2003;H50;Water transport;Domestic;41;0;2;9;227;157;28;22;10;30;73;29;46;54;60;61;30;41;94;59;21;59;14;98;3;37;149;33;191;55;278;38;37;296;12;63;13;7;45;21;2;1;2;11;25;10;6;7;7;530;39;5;54;28;0;0;2 955;0;57;264;10;4 947;11 500
2003;H51;Air transport;Domestic;6;0;2;13;126;64;9;20;9;15;79;20;31;68;121;44;18;24;76;37;21;33;13;272;7;80;116;23;140;110;439;53;92;248;7;63;26;24;58;49;148;51;3;35;69;22;12;10;13;470;562;39;70;113;0;0;5 743;0;8;60;2;2 532;12 618
2003;H52;Warehousing and support activities for transportation;Domestic;104;0;4;140;1 718;981;161;175;94;175;648;164;414;362;243;518;138;279;598;475;178;374;97;370;30;312;1 546;737;5 346;813;8 670;1 224;602;9 305;299;434;169;90;1 496;382;56;32;66;216;332;100;84;54;118;1 609;464;60;207;410;0;0;9 584;0;1 341;858;37;6 383;61 876
2003;H53;Postal and courier activities;Domestic;11;0;0;20;158;93;21;14;31;22;53;17;37;37;27;59;22;29;73;40;20;45;14;124;82;89;653;127;419;203;256;19;12;362;288;157;61;43;784;114;283;84;84;194;264;85;52;20;96;569;777;79;99;219;0;0;1 356;0;20;66;4;173;9 159
2003;I;Accommodation and food service activities;Domestic;69;0;2;58;438;398;147;31;38;51;171;81;210;120;102;422;193;251;625;221;87;188;127;256;69;69;1 819;344;2 027;309;693;63;49;671;21;565;70;224;737;380;29;46;151;562;661;214;151;49;233;1 735;206;66;1 108;595;0;0;70 894;72;366;276;12;8;89 831
2003;J58;Publishing activities;Domestic;3;0;0;9;160;99;21;45;154;5;102;32;46;25;21;83;25;36;80;52;34;81;17;20;17;45;224;129;485;225;85;8;19;121;9;116;328;58;605;170;34;22;27;79;185;58;105;389;65;472;133;31;44;177;0;0;6 409;3;8;1 496;-3;1 317;14 844
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;13;237;113;34;24;71;7;58;55;60;23;13;55;27;53;44;58;20;76;13;18;5;45;216;79;268;165;36;6;4;81;16;69;122;765;599;87;34;45;12;57;196;63;16;4 638;74;336;82;64;16;1 573;0;0;3 446;5;4;1 259;-3;1 351;16 907
2003;J61;Telecommunications;Domestic;11;0;11;121;395;300;111;32;61;87;222;68;173;122;116;383;346;202;395;237;257;182;113;870;210;466;1 928;725;2 147;986;1 264;60;85;1 530;194;631;128;245;2 353;1 312;888;262;375;760;1 371;445;422;98;494;2 746;1 196;177;657;1 041;0;0;16 471;4;249;615;1;4 514;51 864
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;84;0;2;60;539;800;135;87;122;48;208;81;215;234;116;451;280;213;521;388;187;266;148;148;33;154;1 960;456;1 684;1 418;669;62;145;604;116;857;187;281;330;3 885;2 817;552;772;540;1 927;227;154;299;286;1 366;1 141;207;1 016;1 194;0;0;2 892;79;542;12 197;8;2 837;49 226
2003;K64;Financial service activities, except insurance and pension funding;Domestic;363;11;15;112;1 617;1 260;276;315;187;455;434;126;466;548;406;1 040;270;455;1 276;432;207;557;246;520;78;305;3 037;786;3 369;2 902;800;117;161;733;109;1 040;141;329;434;565;7 707;2 168;774;6 587;1 022;263;54;266;262;1 123;2 980;342;667;1 459;0;0;22 627;0;31;197;0;1 811;76 840
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;103;9;8;9;59;95;28;15;11;2;23;7;32;46;17;64;15;26;61;18;19;45;21;16;5;48;251;64;214;146;275;45;11;84;6;62;4;9;10;32;210;37;15;54;85;31;6;7;24;112;61;17;64;75;0;0;16 220;0;2;33;0;2 565;21 634
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;227;10;5;8;33;63;15;3;4;3;42;8;18;13;16;53;58;49;34;26;17;26;18;62;7;17;587;75;204;161;90;10;6;109;9;115;9;14;249;33;5 366;5 907;2 411;22;55;18;11;5;30;128;1 092;74;69;190;0;0;883;0;1;694;0;1 566;21 028
2003;L68;Real estate activities;Domestic;57;3;6;100;831;1 364;284;121;293;45;225;77;401;471;140;1 048;255;383;849;213;110;616;284;341;81;252;3 462;1 091;4 298;9 224;1 019;220;61;1 127;272;3 139;266;335;1 068;1 337;1 691;616;590;2 749;1 322;318;107;268;512;1 688;1 700;711;1 332;2 487;0;0;126 827;0;1;8 269;0;991;187 951
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;458;1;5;213;1 718;2 379;331;349;304;45;818;271;823;853;483;1 934;519;725;2 238;785;348;888;476;319;166;753;3 933;1 232;6 685;2 566;1 076;113;86;2 185;79;1 260;451;613;897;2 585;1 409;720;589;2 130;3 183;1 112;381;633;1 038;4 171;2 811;805;2 032;2 062;0;0;4 423;7;664;4 872;0;2 020;77 027
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;31;0;3;69;660;832;141;112;141;24;450;283;306;368;148;625;374;329;948;901;360;408;179;97;31;262;2 095;302;2 220;1 033;441;47;32;512;44;554;295;445;307;1 736;14;11;255;1 049;2 133;2 156;531;459;638;1 486;305;357;1 694;922;0;0;270;2;80;78;0;2 240;32 826
2003;M72;Scientific research and development;Domestic;27;0;0;150;159;237;15;27;11;8;196;287;170;95;47;172;669;259;634;829;622;118;35;24;4;20;92;10;278;26;14;2;2;19;8;12;15;31;461;215;106;31;4;13;63;105;558;46;33;62;51;11;168;30;0;0;28;52;3 423;109;0;2 272;13 166
2003;M73;Advertising and market research;Domestic;40;0;0;36;2 348;838;68;134;68;12;745;171;206;222;41;316;84;243;410;217;113;455;66;25;6;82;368;697;2 488;1 429;159;19;25;197;26;507;237;305;744;193;259;123;84;248;259;53;16;152;88;808;140;80;104;552;0;0;305;0;1;105;0;1 649;19 367
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;102;0;1;43;429;532;96;86;139;24;273;108;185;211;98;386;180;201;540;317;112;250;111;73;20;164;1 329;200;1 315;648;284;34;25;326;29;373;227;284;233;1 064;227;126;162;645;1 310;674;224;419;457;966;402;232;999;665;0;0;2 889;2;841;234;1;1 928;24 458
2003;N;Administrative and support service activities;Domestic;119;0;1;254;1 720;1 720;270;355;623;71;792;310;749;756;537;1 714;523;618;1 761;940;493;709;351;295;305;2 045;5 156;1 037;5 236;2 687;1 933;1 719;1 296;3 059;221;2 524;893;956;2 256;2 021;577;279;229;1 990;2 308;810;408;542;829;5 444;2 917;582;2 699;2 352;0;0;6 666;3;490;460;-19;7 592;86 185
2003;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;4;110;25;2;8;8;15;36;35;32;20;14;18;15;21;16;17;46;11;5;5;4;33;25;25;35;17;18;8;2;42;25;10;14;7;16;31;27;13;7;5;17;3;7;3;4;38;17;2;35;35;0;0;1 331;3;127 633;79;-1;62;130 098
2003;P85;Education;Domestic;1;0;0;18;112;229;46;17;11;4;55;33;45;57;22;116;36;120;180;111;41;73;38;9;5;97;234;122;312;306;164;18;35;98;5;98;33;24;53;198;72;110;37;125;274;49;31;24;26;238;897;171;549;463;0;0;14 151;587;56 226;75;0;115;77 397
2003;Q;Human health and social work activities;Domestic;1;0;0;8;16;12;4;1;2;1;7;6;7;4;4;13;15;9;27;22;17;20;3;5;2;6;54;6;24;14;6;1;1;10;1;13;5;4;28;12;6;3;3;5;11;5;15;5;33;30;220;12;4 845;32;0;0;20 294;1 476;87 430;67;3;160;115 045
2003;R_S;Other service activities;Domestic;354;0;5;53;953;572;90;61;95;66;215;132;214;115;96;268;127;204;266;214;109;205;64;272;89;132;1 634;248;906;505;202;39;24;399;53;348;186;1 598;785;292;123;70;54;138;494;155;113;293;187;831;361;125;997;3 868;0;0;39 535;5 300;4 138;1 075;50;996;71 093
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 086;0;0;0;0;0;14 086
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;675;0;0;1;3 522;105;11;4;4;2;12;4;37;2;2;14;1;2;7;3;1;4;2;3;1;3;22;6;230;104;3;7;1;17;1;197;1;2;1;2;0;0;0;3;5;2;1;2;3;75;2;1;18;15;0;0;2 739;1;2;31;11;0;0
2003;A02;Forestry and logging;Imports;1;5;1;0;97;1;157;42;2;0;9;0;34;7;5;3;0;0;1;1;2;19;1;4;0;3;17;2;10;4;1;0;0;1;0;4;1;0;0;0;0;0;0;0;2;1;0;2;1;47;0;0;0;10;0;0;14;0;1;3;1;0;0
2003;A03;Fishing and aquaculture;Imports;1;0;0;0;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;721;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;9;0;0;225;8;4;1;62;2;12 299;113;2;11;1 664;868;36;3;10;13;5;3;18;6;7 213;2;6;704;2;217;18;11;2;6;6;0;4;0;1;1;2;0;0;1;2;4;2;0;1;2;7;3;1;3;7;0;0;40;0;3;55;75;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;261;0;4;2;1 736;105;16;11;3;8;149;17;46;10;9;13;6;10;13;7;2;17;2;8;1;8;22;12;92;52;3;16;2;8;0;849;2;4;2;3;1;0;0;2;5;3;2;4;3;14;5;1;40;25;0;0;13 798;0;18;20;1;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;24;0;9;1;8;5 310;50;53;10;10;50;7;92;13;21;44;6;11;27;187;16;110;7;20;2;59;67;9;188;78;9;2;2;7;2;15;2;3;1;3;1;1;0;2;8;4;1;10;9;46;30;3;22;40;0;0;12 212;0;9;31;2;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;10;0;1;2;46;19;1 128;5;7;1;8;1;27;23;7;68;2;16;32;24;21;731;11;5;0;4;715;2;54;4;5;1;0;3;0;5;2;1;0;2;0;0;0;2;8;7;0;9;4;16;2;0;2;35;0;0;147;0;1;15;1;0;0
2003;C17;Manufacture of paper and paper products;Imports;14;0;2;4;130;36;40;1 520;728;3;141;6;67;66;58;58;16;97;70;50;12;79;24;109;4;57;143;30;154;25;21;2;2;44;10;88;238;20;13;24;28;12;12;7;112;65;1;84;48;235;61;11;49;65;0;0;202;0;5;7;1;0;0
2003;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;10;10;1;35;19;1;7;1;6;3;4;5;17;7;7;5;3;6;2;4;0;3;13;3;14;6;2;0;1;3;1;5;9;2;6;5;2;1;1;2;6;3;1;5;2;13;5;1;5;7;0;0;100;0;3;34;1;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;159;4;15;24;51;61;20;13;6;386;180;17;64;183;83;38;6;15;21;8;4;18;12;239;4;68;235;41;569;283;457;97;269;68;10;61;4;7;21;25;9;1;20;15;75;19;3;7;21;86;92;20;56;66;0;0;956;0;15;7;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;752;2;7;55;368;745;384;394;141;319;6 466;567;3 419;480;454;598;173;527;245;195;72;370;56;396;103;449;367;230;481;133;24;7;10;20;4;103;46;66;8;34;3;3;1;8;59;46;41;37;54;168;92;18;107;289;0;0;1 970;0;46;48;2;0;0
