Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;B;Mining and quarrying;Imports;5;0;0;52;13;2;3;37;1;852;199;9;5;144;238;21;2;5;8;5;1;14;1;490;3;2;115;3;221;10;6;0;2;2;0;2;0;0;0;1;0;0;0;6;1;1;0;0;1;4;19;2;3;4;0;0;9;0;1;4;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;76;0;0;1;261;21;4;7;1;4;23;8;8;3;3;3;4;3;4;7;1;3;1;2;0;0;7;2;7;9;7;1;3;1;0;269;0;0;1;1;4;2;0;1;3;1;0;1;1;2;5;8;55;4;0;0;2 721;0;10;9;1;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;7;0;0;0;6;1 088;5;21;3;1;5;2;56;30;6;14;11;8;22;90;11;93;1;1;0;1;39;18;14;14;7;0;1;1;0;22;1;0;1;1;7;2;1;3;1;4;1;0;3;7;13;3;34;16;0;0;3 198;0;4;65;18;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;6;4;0;1;5;4;376;10;2;1;2;1;6;7;6;17;4;5;11;5;2;54;1;3;0;2;248;1;16;10;2;0;0;2;0;1;0;0;0;0;0;0;0;5;0;1;0;0;1;1;8;0;4;1;0;0;46;0;2;7;1;0;0
2003;C17;Manufacture of paper and paper products;Imports;9;1;0;2;142;18;86;449;290;11;90;14;29;31;5;18;14;14;23;7;4;14;1;3;0;1;18;8;43;43;4;0;1;2;2;22;0;1;5;16;12;5;3;6;12;15;3;11;11;20;39;7;18;20;0;0;164;0;1;3;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;5;1;2;12;15;1;3;1;1;1;1;1;4;3;2;1;0;1;0;0;0;0;2;1;5;3;1;0;0;0;0;1;17;0;2;3;2;1;0;1;2;2;0;10;1;2;5;1;1;4;0;0;29;0;1;12;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;82;9;0;18;35;11;18;13;5;12;33;5;13;45;121;22;7;14;10;9;2;12;2;24;2;19;145;12;55;51;271;2;206;17;4;57;1;1;2;5;6;1;1;17;4;4;1;1;4;23;61;38;74;41;0;0;462;0;2;3;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;176;4;0;22;205;231;134;214;48;184;1 054;107;559;153;114;106;213;106;45;53;19;56;8;13;4;3;133;8;94;18;16;0;10;5;0;27;1;0;2;3;5;2;1;20;4;8;12;1;20;19;17;9;77;32;0;0;599;0;21;32;1;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;10;0;0;1;24;9;5;8;2;7;46;208;22;6;5;4;10;5;3;4;1;4;1;1;0;0;6;1;7;2;1;0;1;0;0;2;0;0;0;1;1;0;0;1;1;1;3;0;18;1;1;2;648;2;0;0;338;0;1 015;8;20;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;23;0;0;5;172;47;33;21;50;8;30;14;143;73;12;50;48;84;125;209;46;75;9;3;4;2;403;69;74;41;23;0;1;6;0;8;3;0;8;6;11;7;3;13;5;38;2;4;10;19;11;6;80;22;0;0;274;0;4;213;7;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;5;0;0;3;21;6;20;2;1;20;10;5;17;175;18;22;21;22;15;25;8;10;3;14;3;1;610;5;12;3;4;0;0;4;0;7;0;0;1;0;0;0;0;12;1;4;0;0;1;3;16;0;7;1;0;0;134;0;2;19;1;0;0
2003;C24;Manufacture of basic metals;Imports;3;0;0;3;6;2;14;9;2;6;20;4;28;24;1 120;781;45;173;302;176;63;331;16;9;4;3;203;4;19;3;5;0;3;2;0;2;0;0;1;1;0;0;0;6;2;8;0;0;0;2;5;1;3;2;0;0;20;0;1;28;2;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;13;2;0;3;55;8;19;3;2;3;6;4;23;13;161;525;42;122;424;202;78;79;27;3;1;2;339;65;84;14;11;0;1;3;0;18;2;0;10;2;5;3;1;11;3;15;3;1;1;4;39;10;13;9;0;0;166;0;3;688;37;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;2;7;3;5;3;4;3;6;5;8;4;13;22;1 225;268;167;131;21;89;120;6;5;1;84;20;87;23;5;0;3;3;1;5;1;24;283;169;7;4;1;8;9;54;5;7;7;11;60;11;69;28;0;0;1 290;0;37;2 630;51;0;0
2003;C27;Manufacture of electrical equipment;Imports;5;0;0;3;5;2;4;1;1;1;3;1;7;4;15;29;170;577;259;122;36;40;116;10;1;1;496;75;47;9;6;0;2;4;0;4;0;1;61;12;1;2;0;7;1;35;1;1;1;4;23;3;9;15;0;0;592;0;3;1 066;120;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;6;1;0;9;25;12;17;11;13;3;6;4;21;18;30;70;49;129;1 382;903;80;19;62;5;1;2;222;127;67;9;7;0;2;2;0;3;0;1;9;5;1;1;0;4;2;96;1;1;2;7;8;1;5;5;0;0;98;0;4;3 751;127;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;1;5;4;2;2;2;1;2;1;7;3;7;48;19;51;191;2 937;79;12;11;1;0;2;41;436;20;7;43;0;1;6;0;2;0;0;4;3;1;1;0;2;1;12;1;1;0;10;15;1;3;13;0;0;1 814;0;5;3 647;146;0;0
2003;C30;Manufacture of other transport equipment;Imports;1;0;0;1;1;1;0;0;0;0;1;0;22;1;2;19;20;46;24;23;492;1;43;1;0;0;6;1;14;1;10;0;19;0;0;0;0;0;3;1;0;0;0;0;1;1;0;0;0;1;283;0;1;1;0;0;148;0;7;598;117;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;1;6;9;12;2;2;1;4;3;4;3;4;16;36;19;10;18;4;131;3;1;0;1;17;6;14;12;2;0;0;1;0;11;1;1;3;4;3;2;0;10;3;4;1;1;8;8;5;5;99;7;0;0;1 705;0;190;405;99;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;7;2;0;2;4;1;2;2;1;1;2;1;2;2;3;8;11;10;22;12;30;2;12;10;1;1;12;2;13;2;8;0;8;1;0;1;0;0;7;1;0;0;0;1;0;2;0;0;0;1;20;1;7;1;0;0;16;0;1;221;10;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;8;1;0;6;15;5;9;28;3;11;21;4;6;18;31;7;6;6;8;7;1;4;2;733;2;6;16;4;16;19;26;0;2;3;1;22;1;1;5;2;4;1;0;21;3;3;1;1;1;3;19;18;28;17;0;0;168;0;1;18;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;1;3;0;0;0;0;2;1;8;1;0;0;1;1;0;0;0;16;0;13;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;19;0;0;0;0;0;0;1;0;1;1;0;0;4;0;0;1;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;1;6;2;18;43;1;1;3;1;33;7;124;14;3;3;5;3;2;8;1;34;7;221;10;4;16;7;5;0;0;3;0;9;1;0;1;2;6;9;1;310;7;2;0;1;2;5;6;2;10;5;0;0;6;0;0;1;0;0;0
2003;F;Construction;Imports;4;1;0;3;8;3;8;3;2;9;5;2;3;12;8;10;5;6;23;15;2;3;3;11;3;5;313;5;20;17;8;0;1;9;1;21;1;1;2;2;7;2;1;117;2;7;0;1;1;5;22;9;12;12;0;0;102;0;1;49;2;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;4;2;1;2;1;1;2;1;1;1;2;2;2;2;4;14;1;1;1;1;0;0;5;4;3;1;3;0;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;2;1;0;0;36;0;3;18;1;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;34;8;0;10;83;70;47;41;16;115;87;23;46;48;83;63;87;70;110;90;18;41;18;66;2;12;164;22;77;21;25;0;17;7;1;37;2;2;21;14;7;4;1;23;5;13;2;6;5;10;21;7;70;14;0;0;764;0;115;332;19;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;4;1;0;1;14;12;5;6;3;3;9;3;6;5;5;7;9;7;12;14;3;6;2;2;0;1;18;5;15;7;6;0;4;2;1;8;1;1;4;3;6;3;0;3;5;2;0;6;1;8;5;1;11;4;0;0;144;0;17;47;3;0;0
2003;H49;Land transport and transport via pipelines;Imports;11;2;0;26;112;25;74;82;16;96;57;13;28;85;67;42;15;21;45;26;12;16;4;67;1;13;77;24;338;47;257;1;11;10;11;11;18;1;3;5;4;7;1;4;6;3;0;1;3;12;19;12;10;6;0;0;760;0;97;21;1;0;0
2003;H50;Water transport;Imports;1;0;0;2;7;3;6;10;1;10;12;9;2;5;15;4;2;4;7;2;1;2;0;1;0;1;7;3;247;11;5;0;3;1;0;1;1;0;0;2;0;0;0;1;1;1;0;0;1;25;2;1;1;1;0;0;39;0;1;3;0;0;0
2003;H51;Air transport;Imports;1;0;0;1;12;3;2;2;1;2;3;2;2;6;4;7;7;3;12;3;3;4;2;4;1;3;17;8;54;14;14;0;85;3;3;5;1;1;3;4;11;22;1;3;16;5;1;2;2;66;16;4;9;9;0;0;241;0;0;2;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;3;1;0;8;28;5;17;15;4;8;9;4;6;16;12;10;3;5;11;6;3;4;1;17;1;7;17;7;111;16;119;5;131;77;1;3;4;0;1;1;1;1;0;1;2;1;0;1;1;5;5;1;4;2;0;0;348;0;8;6;1;0;0
2003;H53;Postal and courier activities;Imports;1;0;0;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;0;1;0;1;3;2;11;6;3;0;1;2;42;2;1;0;1;2;8;4;1;3;3;1;0;1;1;3;9;1;4;10;0;0;73;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;5;0;0;3;37;8;7;5;1;6;5;7;4;9;9;16;19;7;33;8;6;10;7;15;2;7;48;19;136;44;34;2;52;8;2;86;2;3;14;9;40;59;2;13;37;14;2;3;6;286;50;22;34;28;0;0;667;0;2;1;0;0;0
2003;J58;Publishing activities;Imports;1;0;0;0;11;3;2;2;73;2;2;3;1;3;1;3;6;3;4;3;2;3;1;3;0;2;7;12;51;26;4;0;3;2;2;4;5;2;9;20;25;12;4;9;11;4;1;183;4;16;20;11;8;12;0;0;555;0;26;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;1;5;2;1;0;1;0;0;0;1;45;2;1;2;1;0;0;1;1;0;42;1;2;1;0;1;2;0;0;257;0;1;2;0;0;0
2003;J61;Telecommunications;Imports;2;0;0;1;6;2;1;2;2;1;1;2;2;2;2;3;10;5;7;4;1;2;2;3;0;2;11;6;32;17;4;0;1;4;1;7;3;10;210;10;21;10;3;7;8;6;1;6;3;9;16;4;11;10;0;0;249;0;1;12;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;4;2;1;4;8;2;1;2;2;4;3;5;11;6;4;4;3;4;2;8;1;2;6;11;42;15;3;0;1;3;1;4;3;4;7;177;29;32;4;6;25;8;1;22;3;10;9;5;13;11;0;0;62;0;4;10;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;1;10;3;4;4;2;3;3;2;2;4;5;6;6;4;10;6;2;4;2;7;1;3;19;8;37;22;8;0;3;3;1;13;2;1;4;10;66;8;12;35;15;4;1;4;3;12;21;4;10;11;0;0;200;0;1;4;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;1;4;1;1;1;0;1;1;1;1;2;1;2;1;1;3;1;1;1;1;1;0;1;5;3;14;10;6;0;1;1;0;4;1;0;1;3;4;42;0;22;7;1;0;1;1;4;1;1;4;3;0;0;85;0;0;1;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;6;13;10;1;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;2;0;0;0;1;0;0;6;1;4;8;2;0;0;1;0;4;0;0;1;1;2;1;0;9;1;1;0;0;0;1;5;1;3;2;0;0;28;0;0;1;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;6;0;0;5;57;13;12;12;7;9;12;13;10;19;13;21;18;23;37;16;7;16;7;15;3;10;83;43;177;130;34;0;5;9;3;51;13;4;18;31;126;37;10;39;198;16;4;18;18;55;31;11;56;54;0;0;45;0;1;10;1;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;5;4;0;1;2;0;3;2;2;2;1;4;4;4;2;8;4;1;1;1;4;0;1;76;3;15;3;3;0;0;2;1;1;0;0;6;2;7;6;0;9;3;140;1;1;3;3;19;2;3;2;0;0;4;0;1;7;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;1;3;4;1;6;5;2;10;16;4;3;5;4;38;47;16;46;4;6;3;3;0;3;3;2;23;3;4;0;1;1;0;1;0;0;2;14;3;5;0;1;8;5;23;2;1;4;11;16;3;3;0;0;3;0;45;4;1;0;0
2003;M73;Advertising and market research;Imports;2;0;0;1;36;3;2;3;4;3;3;4;3;4;5;5;5;2;9;3;3;4;2;4;1;2;7;10;46;23;5;0;5;2;4;4;9;10;25;8;35;13;2;6;11;4;1;98;3;14;9;2;5;14;0;0;5;0;0;1;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;0;2;0;0;1;0;0;1;0;1;1;1;1;1;1;2;1;0;1;0;1;0;0;2;1;5;4;1;0;0;0;0;1;1;1;1;1;3;2;0;1;2;1;0;1;8;1;2;1;1;1;0;0;9;0;1;2;0;0;0
2003;N;Administrative and support service activities;Imports;4;1;0;1;7;2;3;5;3;2;6;3;3;4;3;4;5;4;6;8;1;3;2;2;0;3;25;6;33;23;25;0;27;3;1;11;2;2;5;9;10;5;1;30;10;4;1;3;3;47;23;6;11;11;0;0;165;0;27;5;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;0;3;1;3;6;1;1;1;1;4;2;13;2;2;2;2;3;2;1;0;7;1;23;5;2;9;3;4;0;3;2;1;2;1;0;1;4;3;3;0;33;4;3;1;2;1;4;31;2;5;2;0;0;25;5;26;4;0;0;0
2003;P85;Education;Imports;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1;3;3;3;3;0;1;0;1;0;1;2;1;5;2;2;0;1;0;0;1;0;0;1;2;2;3;0;1;2;1;2;1;0;2;3;9;3;1;0;0;7;1;18;4;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;41;0;0;0;103;119;130;3;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;1;2;1;1;0;0;0;0;0;0;1;1;2;1;1;1;0;1;0;1;0;1;2;1;4;2;1;0;1;0;0;7;0;1;1;3;2;1;0;2;1;1;0;2;0;3;2;1;6;7;0;0;130;0;50;6;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;3 414;1 028;13;773;9 794;2 921;4 478;3 632;2 080;2 466;3 424;1 261;2 526;3 224;5 590;5 441;4 226;3 895;7 575;8 343;1 844;3 035;1 305;10 753;328;1 925;18 475;3 383;11 483;6 676;5 281;61;2 319;1 403;919;6 597;1 548;1 074;4 015;3 219;5 160;2 920;1 313;9 406;3 339;2 601;304;2 968;1 192;4 263;5 891;1 820;6 299;3 502;0;0;119 152;4 613;51 255;58 459;708;0;0
2003;TXSP;taxes less subsidies on products;TOT;49;17;0;24;17;24;28;24;11;22;11;8;16;50;51;29;22;8;24;21;5;28;6;36;6;50;137;31;144;147;298;0;10;22;30;282;3;6;17;19;430;191;43;344;30;12;9;38;26;55;735;270;690;274;0;0;21 493;0;-2 338;3 612;27;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 045;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12 166;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;2 935;973;7;936;4 823;1 372;2 032;1 995;1 420;728;1 831;1 364;1 804;2 773;2 703;4 535;3 310;2 577;5 123;3 267;670;2 540;973;5 098;503;2 108;17 079;3 504;15 176;10 840;8 703;38;860;2 252;1 409;10 391;925;844;3 863;3 280;8 481;2 125;656;19 633;4 775;3 094;484;924;904;7 627;13 254;13 005;14 513;6 181;198;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;49;13;0;12;116;116;73;72;35;119;135;34;81;65;164;150;151;132;243;427;79;85;33;62;2;3;257;73;77;22;32;0;19;5;1;40;2;2;30;16;4;2;1;9;3;23;2;2;7;11;51;8;100;18;0;0;1 227;0;109;1 076;62;0;0
2003;GO;Output at basic prices;TOT;6 447;2 030;21;1 745;14 751;4 433;6 611;5 723;3 546;3 335;5 401;2 667;4 427;6 112;8 508;10 155;7 709;6 612;12 966;12 058;2 598;5 688;2 317;15 949;839;4 086;35 948;6 992;26 881;17 685;14 315;100;3 208;3 682;2 359;17 310;2 478;1 926;7 925;6 535;14 076;5 239;2 013;29 392;8 147;5 731;799;3 932;2 129;11 955;19 931;15 103;21 602;9 976;198;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;1 193;0;0;6;3 160;22;6;2;0;2;10;5;47;3;2;2;1;1;2;3;0;2;0;2;0;1;33;1;18;12;8;0;1;4;0;313;1;1;1;1;2;2;0;16;1;1;1;1;0;22;11;8;38;4;0;0;1 343;1;3;338;-116;730;7 274
2004;A02;Forestry and logging;Domestic;8;707;0;0;7;1;717;291;1;1;7;1;3;3;0;12;0;0;0;4;0;7;0;12;0;0;22;0;8;3;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;501;0;0;10;-250;92;2 187
2004;A03;Fishing and aquaculture;Domestic;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-1;1;22
2004;B;Mining and quarrying;Domestic;5;0;0;21;14;2;4;18;1;390;87;4;3;63;110;8;3;3;6;3;1;6;2;191;1;3;64;3;103;9;19;0;13;12;0;6;1;0;2;2;2;1;0;8;3;6;0;0;3;4;10;2;5;3;0;0;81;0;3;158;93;426;1 991
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;539;1;3;6;1 966;114;11;32;5;13;92;35;12;9;14;12;13;12;25;18;4;11;5;6;1;5;47;12;59;75;54;3;15;7;1;1 988;5;5;11;8;31;15;2;21;28;14;2;10;5;28;44;69;382;30;0;0;5 795;0;23;91;-88;5 219;16 975
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;7;128;4;5;1;1;2;2;10;7;4;6;6;5;11;22;3;15;2;1;0;2;17;5;14;9;4;0;1;1;0;9;1;0;3;4;5;2;1;5;6;2;0;1;1;4;5;2;12;6;0;0;506;0;5;38;4;3 698;4 617
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;21;10;0;5;23;7;1 289;34;6;3;7;4;26;27;42;58;16;19;42;23;8;184;3;19;2;41;866;8;68;43;11;0;2;10;0;10;2;1;4;8;8;5;1;71;12;9;1;2;4;13;33;4;21;10;0;0;138;2;7;1 309;35;3 117;7 753
2004;C17;Manufacture of paper and paper products;Domestic;12;1;0;3;189;20;114;576;332;16;123;17;39;42;9;26;20;19;36;15;7;19;3;5;0;2;28;12;61;58;7;0;2;4;2;31;1;1;9;23;16;7;5;9;19;22;4;15;15;27;49;10;28;28;0;0;212;0;4;26;-61;4 017;6 334
2004;C18;Printing and reproduction of recorded media;Domestic;3;0;0;1;24;4;4;22;268;3;5;5;7;5;3;5;13;100;10;7;3;7;2;5;0;4;17;35;106;68;11;0;2;5;3;11;841;2;23;79;48;21;8;23;44;40;10;290;18;41;137;37;12;163;0;0;66;0;6;77;8;855;3 617
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;54;5;0;11;41;16;25;20;7;12;51;8;28;36;90;25;21;20;30;25;5;16;5;32;1;14;114;12;58;40;175;1;116;19;2;45;2;1;7;5;6;2;1;13;5;6;1;1;10;16;39;27;60;30;0;0;1 896;0;15;71;-374;1 196;4 214
2004;C20;Manufacture of chemicals and chemical products ;Domestic;67;2;0;8;90;76;57;84;19;74;411;39;219;64;49;45;88;46;32;37;10;25;6;10;2;3;88;8;61;24;14;0;5;6;1;24;2;2;8;7;11;5;1;24;14;10;7;3;16;28;17;8;41;21;0;0;190;0;18;82;-16;3 970;6 266
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5;0;0;1;17;7;12;8;4;2;8;4;8;7;9;11;15;14;25;22;4;10;4;2;0;2;34;6;27;13;8;0;3;2;0;15;1;1;7;4;3;2;0;6;4;5;2;2;2;7;8;4;20;7;0;0;175;0;22;82;6;2 076;2 759
2004;C22;Manufacture of rubber and plastic products;Domestic;19;0;0;3;121;22;26;15;31;6;20;10;98;50;11;39;35;57;95;180;33;51;7;3;3;2;279;48;66;39;21;0;2;7;1;12;7;1;10;9;15;8;3;13;14;29;2;6;20;18;14;6;60;20;0;0;221;0;7;159;5;3 175;5 233
2004;C23;Manufacture of other non-metallic mineral products;Domestic;19;1;0;7;77;13;69;7;3;39;20;16;55;560;50;64;67;68;49;98;27;33;9;28;8;5;1 971;22;55;28;19;0;4;22;1;30;2;2;9;11;14;6;1;51;16;15;1;9;15;20;57;4;32;10;0;0;182;0;9;746;21;2 251;7 032
2004;C24;Manufacture of basic metals;Domestic;9;1;0;4;16;5;21;15;3;6;31;6;40;30;1 441;889;58;195;380;266;78;375;19;40;4;14;251;10;39;13;9;0;3;4;0;8;1;1;6;3;7;4;1;23;10;13;1;1;13;6;12;4;11;7;0;0;81;0;4;396;7;6 654;11 546
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;29;4;0;7;110;13;56;8;5;8;12;9;43;28;315;950;79;210;783;435;141;155;46;13;2;6;687;117;174;42;33;0;7;11;1;44;5;1;27;11;18;9;3;45;19;35;6;3;6;16;75;24;48;26;0;0;283;0;10;1 194;81;5 193;11 721
2004;C26;Manufacture of computer, electronic and optical products;Domestic;38;9;0;13;27;6;10;15;8;9;14;10;8;13;18;31;187;63;87;59;10;23;57;55;6;9;59;13;101;29;54;1;36;10;1;14;2;6;103;47;18;9;2;10;26;17;10;6;6;18;33;12;56;17;0;0;385;0;28;735;9;6 208;8 870
2004;C27;Manufacture of electrical equipment;Domestic;15;3;0;5;15;3;6;7;18;4;6;3;4;7;9;18;24;30;42;22;6;8;21;21;2;4;46;12;51;20;22;0;14;5;1;9;2;2;22;30;14;8;2;9;15;7;1;45;3;12;16;6;24;10;0;0;164;0;7;468;31;5 947;7 328
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;41;9;0;17;38;9;19;19;11;10;14;8;17;20;37;69;53;77;731;548;44;20;69;56;6;10;169;64;109;26;56;1;36;10;1;14;2;3;46;15;11;5;1;15;14;72;2;3;6;16;28;6;49;13;0;0;218;0;15;2 029;64;10 643;15 715
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;4;0;0;1;8;3;3;3;3;1;4;4;6;4;6;16;14;21;71;850;18;6;4;3;0;5;27;103;21;8;23;0;2;4;0;3;1;1;3;11;4;4;1;8;6;9;6;1;5;10;8;6;7;6;0;0;466;0;13;830;36;15 014;17 707
2004;C30;Manufacture of other transport equipment;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;0;1;1;0;0;2;1;2;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;9;0;1;12;0;2 822;2 872
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;0;0;1;12;9;16;4;3;2;5;4;5;6;59;53;41;30;25;20;6;201;4;4;1;3;38;8;33;25;7;0;2;3;0;21;3;2;5;14;11;6;1;22;12;10;2;4;22;18;12;10;141;15;0;0;319;6;33;1 348;396;3 543;6 609
2004;C33;Repair and installation of machinery and equipment;Domestic;60;15;0;20;28;4;11;17;7;12;14;6;6;14;20;38;55;30;95;29;9;12;71;84;9;10;66;7;97;17;77;1;56;11;1;7;1;4;65;8;4;1;0;7;3;10;1;1;4;12;30;5;61;9;0;0;39;0;3;655;1;430;2 366
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;82;5;1;52;168;44;101;303;25;58;229;40;64;191;375;72;53;43;67;80;14;36;11;7 875;19;63;144;47;159;231;307;0;14;50;13;252;9;12;61;25;59;19;6;239;57;18;5;10;26;49;211;222;316;205;0;0;3 240;1;7;96;1;1 337;17 515
2004;E36;Water collection, treatment and supply;Domestic;7;0;0;1;14;4;5;7;2;2;9;2;6;4;19;4;3;2;3;2;2;3;1;9;20;33;16;6;28;19;13;0;5;13;1;40;1;1;7;2;7;12;1;433;9;3;2;1;3;7;35;11;25;19;0;0;13;2;3;17;1;32;951
